id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
528,26339,22357,frame_000528.jpg,0.990,0.031,0.524,Lap1,-1.258433,-0.586888,-5.794,0.004721,999
529,26394,22412,frame_000529.jpg,0.990,0.009,0.524,Lap1,-1.253060,-0.586414,-5.104,0.004889,999
530,26448,22466,frame_000530.jpg,0.990,0.248,0.517,Lap1,-1.245779,-0.585974,-4.625,0.004974,999
531,26503,22521,frame_000531.jpg,0.990,0.305,0.502,Lap1,-1.240707,-0.585522,-3.676,0.004966,999
532,26557,22575,frame_000532.jpg,0.990,0.319,0.498,Lap1,-1.225137,-0.584417,-2.619,0.005047,999
533,26612,22630,frame_000533.jpg,0.990,0.341,0.486,Lap1,-1.205745,-0.581813,-0.703,0.004916,999
534,26667,22685,frame_000534.jpg,0.990,0.571,0.093,Lap1,-1.184135,-0.578041,1.710,0.004693,999
535,26721,22739,frame_000535.jpg,0.990,0.581,0.077,Lap1,-1.154644,-0.575799,3.400,0.004510,999
536,26776,22794,frame_000536.jpg,0.990,0.634,-0.074,Lap1,-1.116727,-0.572912,4.336,0.005341,999
537,26830,22848,frame_000537.jpg,0.990,0.475,-0.434,Lap1,-1.072920,-0.570181,4.509,0.004646,999
538,26885,22903,frame_000538.jpg,0.990,0.435,-0.524,Lap1,-1.033112,-0.572183,2.996,0.005075,999
539,26939,22957,frame_000539.jpg,0.990,0.307,-0.524,Lap1,-1.000460,-0.576882,-0.126,0.004179,999
540,26994,23012,frame_000540.jpg,0.990,0.566,-0.271,Lap1,-0.974537,-0.582942,-3.903,0.004630,999
541,27048,23067,frame_000541.jpg,0.990,0.577,-0.260,Lap1,-0.943464,-0.588417,-6.799,0.004662,999
542,27103,23121,frame_000542.jpg,0.990,0.418,0.272,Lap1,-0.906956,-0.595242,-8.977,0.005037,999
543,27158,23176,frame_000543.jpg,0.990,0.418,0.273,Lap1,-0.871704,-0.598043,-8.981,0.005039,999
544,27212,23230,frame_000544.jpg,0.989,0.370,0.454,Lap1,-0.840024,-0.599078,-7.483,0.004333,999
545,27267,23285,frame_000545.jpg,0.989,0.357,0.521,Lap1,-0.811994,-0.597643,-4.732,0.004711,999
546,27321,23339,frame_000546.jpg,0.989,0.356,0.524,Lap1,-0.786029,-0.594364,-1.489,0.004526,999
547,27376,23394,frame_000547.jpg,0.989,0.107,0.512,Lap1,-0.763375,-0.589874,1.898,0.004462,999
548,27430,23448,frame_000548.jpg,0.989,0.508,0.081,Lap1,-0.746952,-0.586621,4.631,0.004403,999
549,27485,23503,frame_000549.jpg,0.989,0.508,0.081,Lap1,-0.719665,-0.583370,5.896,0.004929,999
550,27539,23557,frame_000550.jpg,0.989,0.644,-0.025,Lap1,-0.684655,-0.579099,6.679,0.005047,999
551,27594,23612,frame_000551.jpg,0.989,0.440,0.043,Lap1,-0.642826,-0.574243,7.073,0.005908,999
552,27648,23667,frame_000552.jpg,0.989,0.438,0.044,Lap1,-0.602775,-0.568854,7.335,0.004603,999
553,27703,23721,frame_000553.jpg,0.989,0.376,0.209,Lap1,-0.568131,-0.563397,7.707,0.004794,999
554,27757,23775,frame_000554.jpg,0.989,0.359,0.431,Lap1,-0.537898,-0.556468,8.889,0.004677,999
555,27812,23830,frame_000555.jpg,0.989,0.358,0.440,Lap1,-0.511655,-0.547464,11.281,0.004804,999
556,27867,23885,frame_000556.jpg,0.989,0.540,-0.006,Lap1,-0.486177,-0.538888,13.900,0.004732,999
557,27921,23939,frame_000557.jpg,0.989,0.576,-0.160,Lap1,-0.453919,-0.530547,15.045,0.004552,999
558,27976,23994,frame_000558.jpg,0.989,0.577,-0.166,Lap1,-0.416697,-0.522088,15.052,0.005265,999
559,28030,24049,frame_000559.jpg,0.989,0.675,-0.084,Lap1,-0.376015,-0.513016,14.205,0.005810,999
560,28085,24103,frame_000560.jpg,0.989,0.710,-0.051,Lap1,-0.330555,-0.502683,13.285,0.004983,999
561,28139,24157,frame_000561.jpg,0.989,0.710,-0.051,Lap1,-0.282527,-0.492235,12.575,0.005498,999
562,28194,24212,frame_000562.jpg,0.989,0.628,-0.180,Lap1,-0.232550,-0.482568,11.968,0.004885,999
563,28249,24267,frame_000563.jpg,0.989,0.559,-0.285,Lap1,-0.184601,-0.475334,10.929,0.005813,999
564,28303,24321,frame_000564.jpg,0.989,0.558,-0.286,Lap1,-0.139532,-0.470818,9.228,0.004750,999
565,28358,24376,frame_000565.jpg,0.989,0.586,-0.245,Lap1,-0.097476,-0.468429,6.874,0.004458,999
566,28412,24430,frame_000566.jpg,0.989,0.673,-0.115,Lap1,-0.055193,-0.467318,4.417,0.005461,999
567,28467,24485,frame_000567.jpg,0.989,0.673,-0.115,Lap1,-0.008937,-0.465881,2.528,0.005076,999
568,28521,24539,frame_000568.jpg,0.988,0.629,-0.181,Lap1,0.038919,-0.466147,1.050,0.005259,999
569,28576,24594,frame_000569.jpg,0.988,0.434,-0.386,Lap1,0.085377,-0.468779,-0.677,0.005018,999
570,28630,24648,frame_000570.jpg,0.988,0.387,-0.496,Lap1,0.122473,-0.474838,-3.456,0.004912,999
571,28685,24703,frame_000571.jpg,0.988,0.375,-0.524,Lap1,0.152792,-0.483220,-7.087,0.004627,999
572,28739,24757,frame_000572.jpg,0.988,0.357,-0.524,Lap1,0.178914,-0.492524,-10.947,0.004658,999
573,28794,24812,frame_000573.jpg,0.988,0.357,-0.524,Lap1,0.202927,-0.502864,-14.701,0.004615,999
574,28848,24867,frame_000574.jpg,0.988,0.107,0.247,Lap1,0.224021,-0.509344,-16.977,0.004438,999
575,28903,24921,frame_000575.jpg,0.988,0.033,0.521,Lap1,0.237428,-0.511716,-16.777,0.004367,999
576,28958,24976,frame_000576.jpg,0.988,0.032,0.524,Lap1,0.244964,-0.512034,-15.663,0.004453,999
577,29012,25030,frame_000577.jpg,0.988,0.010,0.524,Lap1,0.244615,-0.511943,-14.809,0.004380,999
578,29067,25085,frame_000578.jpg,0.988,0.200,0.524,Lap1,0.239336,-0.510454,-14.496,0.004210,999
579,29121,25139,frame_000579.jpg,0.988,0.248,0.524,Lap1,0.235759,-0.509630,-14.564,0.004173,999
580,29176,25194,frame_000580.jpg,0.988,0.319,0.524,Lap1,0.247117,-0.511219,-14.219,0.004173,999
581,29230,25248,frame_000581.jpg,0.988,0.340,0.524,Lap1,0.264189,-0.511961,-12.541,0.004183,999
582,29285,25303,frame_000582.jpg,0.988,0.341,0.524,Lap1,0.284479,-0.512032,-10.056,0.004194,999
583,29339,25357,frame_000583.jpg,0.988,0.102,0.524,Lap1,0.304506,-0.510924,-7.113,0.004506,999
584,29394,25412,frame_000584.jpg,0.988,0.102,0.524,Lap1,0.317629,-0.509216,-4.371,0.004589,999
585,29448,25467,frame_000585.jpg,0.988,0.031,0.475,Lap1,0.326273,-0.507794,-2.350,0.004500,999
586,29503,25521,frame_000586.jpg,0.988,0.009,-0.406,Lap1,0.331003,-0.507222,-1.175,0.004480,999
587,29558,25576,frame_000587.jpg,0.988,0.009,-0.407,Lap1,0.338789,-0.508446,-1.518,0.004565,999
588,29612,25630,frame_000588.jpg,0.988,0.248,-0.524,Lap1,0.346693,-0.509254,-2.326,0.004655,999
589,29667,25685,frame_000589.jpg,0.988,0.318,-0.524,Lap1,0.353078,-0.510767,-2.727,0.004725,999
590,29721,25739,frame_000590.jpg,0.988,0.319,-0.524,Lap1,0.369148,-0.514704,-4.242,0.004742,999
591,29776,25794,frame_000591.jpg,0.988,0.341,0.324,Lap1,0.388510,-0.517026,-5.680,0.004643,999
592,29830,25848,frame_000592.jpg,0.988,0.102,0.415,Lap1,0.409431,-0.516396,-4.802,0.004504,999
593,29885,25903,frame_000593.jpg,0.988,0.102,0.415,Lap1,0.423534,-0.514858,-3.020,0.004371,999
594,29939,25957,frame_000594.jpg,0.988,0.031,0.436,Lap1,0.432937,-0.513472,-1.410,0.004341,999
595,29994,26012,frame_000595.jpg,0.988,0.009,-0.412,Lap1,0.439624,-0.512332,-0.457,0.004420,999
596,30048,26066,frame_000596.jpg,0.988,0.009,-0.419,Lap1,0.440013,-0.512865,-0.625,0.004536,999
597,30103,26121,frame_000597.jpg,0.988,0.248,-0.524,Lap1,0.441205,-0.513112,-1.196,0.004672,999
598,30157,26176,frame_000598.jpg,0.988,0.248,-0.524,Lap1,0.451188,-0.514635,-2.315,0.004777,999
599,30212,26230,frame_000599.jpg,0.988,0.319,-0.524,Lap1,0.465057,-0.517550,-3.544,0.004735,999
600,30266,26285,frame_000600.jpg,0.988,0.341,0.171,Lap1,0.483764,-0.520963,-5.217,0.004606,999
601,30321,26339,frame_000601.jpg,0.988,0.341,0.171,Lap1,0.506075,-0.521733,-5.234,0.004475,999
602,30376,26394,frame_000602.jpg,0.988,0.102,0.381,Lap1,0.527994,-0.521306,-4.252,0.004489,999
603,30430,26448,frame_000603.jpg,0.988,0.032,0.466,Lap1,0.541902,-0.519937,-2.580,0.004572,999
604,30485,26503,frame_000604.jpg,0.988,0.031,0.467,Lap1,0.549639,-0.518419,-1.060,0.004602,999
605,30539,26557,frame_000605.jpg,0.988,0.009,-0.144,Lap1,0.552818,-0.518020,-0.002,0.004615,999
606,30594,26612,frame_000606.jpg,0.988,0.248,-0.523,Lap1,0.557504,-0.518085,0.300,0.004663,999
607,30648,26666,frame_000607.jpg,0.988,0.248,-0.524,Lap1,0.562224,-0.518978,0.009,0.004686,999
608,30703,26721,frame_000608.jpg,0.988,0.319,-0.524,Lap1,0.575905,-0.521564,-1.290,0.004683,999
609,30757,26775,frame_000609.jpg,0.988,0.340,-0.524,Lap1,0.593591,-0.525479,-3.325,0.004572,999
610,30812,26830,frame_000610.jpg,0.988,0.341,-0.524,Lap1,0.613908,-0.530907,-5.933,0.004390,999
611,30867,26885,frame_000611.jpg,0.988,0.102,0.172,Lap1,0.633420,-0.534113,-7.862,0.004724,999
612,30921,26939,frame_000612.jpg,0.988,0.032,0.449,Lap1,0.646341,-0.534760,-7.884,0.004659,999
613,30976,26994,frame_000613.jpg,0.988,0.031,0.451,Lap1,0.653415,-0.534095,-7.013,0.004556,999
614,31030,27048,frame_000614.jpg,0.988,0.009,0.524,Lap1,0.658547,-0.533377,-6.113,0.004507,999
615,31085,27103,frame_000615.jpg,0.988,0.238,0.515,Lap1,0.662430,-0.533102,-5.628,0.004520,999
616,31139,27157,frame_000616.jpg,0.988,0.248,0.515,Lap1,0.666460,-0.533079,-5.259,0.004586,999
617,31194,27212,frame_000617.jpg,0.988,0.319,0.492,Lap1,0.680792,-0.531674,-4.067,0.004624,999
618,31248,27267,frame_000618.jpg,0.988,0.319,0.492,Lap1,0.699714,-0.529471,-2.039,0.004536,999
619,31303,27321,frame_000619.jpg,0.988,0.341,0.453,Lap1,0.720528,-0.526325,0.440,0.004366,999
620,31357,27376,frame_000620.jpg,0.988,0.102,-0.212,Lap1,0.742591,-0.522711,2.973,0.004579,999
621,31412,27430,frame_000621.jpg,0.988,0.102,-0.213,Lap1,0.758540,-0.523470,3.396,0.004316,999
622,31466,27485,frame_000622.jpg,0.988,0.031,-0.478,Lap1,0.767666,-0.524638,2.611,0.004172,999
623,31521,27539,frame_000623.jpg,0.988,0.447,-0.272,Lap1,0.771534,-0.525478,1.704,0.004107,999
624,31576,27594,frame_000624.jpg,0.988,0.448,-0.272,Lap1,0.786912,-0.526423,0.675,0.004103,999
625,31630,27648,frame_000625.jpg,0.988,0.570,-0.216,Lap1,0.813793,-0.528367,-0.643,0.004116,999
626,31685,27703,frame_000626.jpg,0.987,0.416,-0.428,Lap1,0.847917,-0.532240,-2.371,0.004664,999
627,31739,27757,frame_000627.jpg,0.987,0.416,-0.428,Lap1,0.880144,-0.538920,-5.240,0.005153,999
628,31794,27812,frame_000628.jpg,0.987,0.601,-0.056,Lap1,0.914911,-0.544905,-7.780,0.005024,999
629,31848,27867,frame_000629.jpg,0.987,0.425,0.395,Lap1,0.954113,-0.549982,-8.863,0.005290,999
630,31903,27921,frame_000630.jpg,0.987,0.425,0.396,Lap1,0.989709,-0.550909,-7.645,0.004675,999
631,31957,27975,frame_000631.jpg,0.987,0.591,0.210,Lap1,1.021788,-0.550471,-5.199,0.004487,999
632,32012,28030,frame_000632.jpg,0.987,0.456,0.348,Lap1,1.058723,-0.551005,-3.033,0.004992,999
633,32066,28085,frame_000633.jpg,0.987,0.422,0.383,Lap1,1.094726,-0.548023,-0.561,0.005356,999
634,32121,28139,frame_000634.jpg,0.987,0.613,0.172,Lap1,1.128355,-0.543928,2.176,0.004884,999
635,32175,28194,frame_000635.jpg,0.987,0.613,0.172,Lap1,1.166137,-0.539951,4.271,0.004370,999
636,32230,28248,frame_000636.jpg,0.987,0.674,-0.001,Lap1,1.209079,-0.535543,5.706,0.005432,999
637,32285,28303,frame_000637.jpg,0.987,0.449,0.232,Lap1,1.256611,-0.530470,6.320,0.004747,999
638,32339,28357,frame_000638.jpg,0.987,0.447,0.234,Lap1,1.300224,-0.522819,7.271,0.005334,999
639,32394,28412,frame_000639.jpg,0.987,0.379,0.124,Lap1,1.336500,-0.515479,8.785,0.004243,999
640,32448,28467,frame_000640.jpg,0.987,0.619,0.008,Lap1,1.368321,-0.509122,10.026,0.004749,999
641,32503,28521,frame_000641.jpg,0.987,0.619,0.008,Lap1,1.405851,-0.502161,10.664,0.004773,999
642,32557,28576,frame_000642.jpg,0.987,0.687,0.037,Lap1,1.448815,-0.493595,11.070,0.004581,999
643,32612,28630,frame_000643.jpg,0.987,0.557,0.272,Lap1,1.494997,-0.483273,11.577,0.005601,999
644,32666,28685,frame_000644.jpg,0.987,0.520,0.339,Lap1,1.537940,-0.470630,13.058,0.004479,999
645,32721,28739,frame_000645.jpg,0.987,0.518,0.342,Lap1,1.575979,-0.456573,15.461,0.004970,999
646,32776,28794,frame_000646.jpg,0.987,0.401,0.522,Lap1,1.611232,-0.441428,18.339,0.004509,999
647,32830,28848,frame_000647.jpg,0.987,0.400,0.524,Lap1,1.639633,-0.424700,22.064,0.005092,999
648,32885,28903,frame_000648.jpg,0.987,0.365,0.524,Lap1,1.664350,-0.408108,26.023,0.005007,999
649,32939,28957,frame_000649.jpg,0.987,0.354,0.524,Lap1,1.685972,-0.391315,29.880,0.004747,999
650,32994,29012,frame_000650.jpg,0.987,0.354,0.524,Lap1,1.705532,-0.373961,33.606,0.005118,999
651,33048,29066,frame_000651.jpg,0.987,0.106,0.524,Lap1,1.720404,-0.358355,37.100,0.004495,999
652,33103,29121,frame_000652.jpg,0.987,0.032,0.524,Lap1,1.728401,-0.348192,39.956,0.004017,999
653,33157,29176,frame_000653.jpg,0.987,0.010,0.524,Lap1,1.732453,-0.342240,41.899,0.003864,999
654,33212,29230,frame_000654.jpg,0.987,0.010,0.524,Lap1,1.733289,-0.340463,42.757,0.003856,999
655,33266,29285,frame_000655.jpg,0.987,0.248,0.524,Lap1,1.732416,-0.341405,43.968,0.003885,999
656,33321,29339,frame_000656.jpg,0.986,0.516,0.143,Lap1,1.739808,-0.332032,45.240,0.003922,999
657,33375,29394,frame_000657.jpg,0.986,0.527,0.127,Lap1,1.752557,-0.317751,45.741,0.003957,999
658,33430,29448,frame_000658.jpg,0.986,0.679,0.044,Lap1,1.773793,-0.294275,46.565,0.003989,999
659,33485,29503,frame_000659.jpg,0.986,0.529,0.311,Lap1,1.801903,-0.263548,47.074,0.005024,999
660,33539,29557,frame_000660.jpg,0.986,0.528,0.313,Lap1,1.828771,-0.229344,48.346,0.005515,999
661,33594,29612,frame_000661.jpg,0.986,0.403,0.406,Lap1,1.852032,-0.196288,50.581,0.004829,999
662,33648,29667,frame_000662.jpg,0.986,0.366,0.367,Lap1,1.869116,-0.167335,53.554,0.004844,999
663,33703,29721,frame_000663.jpg,0.986,0.366,0.367,Lap1,1.882627,-0.141436,56.557,0.004243,999
664,33757,29776,frame_000664.jpg,0.986,0.355,0.524,Lap1,1.892348,-0.116722,59.861,0.004274,999
665,33812,29830,frame_000665.jpg,0.986,0.106,0.524,Lap1,1.896985,-0.115663,62.171,0.004995,999
666,33867,29885,frame_000666.jpg,0.986,0.106,0.524,Lap1,1.895919,-0.139014,61.328,0.005850,999
667,33921,29939,frame_000667.jpg,0.986,0.495,0.295,Lap1,1.896492,-0.143335,59.381,0.005796,999
668,33976,29994,frame_000668.jpg,0.986,0.394,0.524,Lap1,1.904200,-0.127238,58.780,0.004735,999
669,34030,30048,frame_000669.jpg,0.986,0.580,0.259,Lap1,1.911453,-0.114666,60.313,0.004551,999
670,34085,30103,frame_000670.jpg,0.986,0.582,0.257,Lap1,1.915086,-0.127899,61.485,0.005300,999
671,34139,30157,frame_000671.jpg,0.986,0.583,-0.097,Lap1,1.923104,-0.119162,61.203,0.006504,999
672,34194,30212,frame_000672.jpg,0.986,0.659,-0.069,Lap1,1.942427,-0.108485,60.275,0.005710,999
673,34248,30267,frame_000673.jpg,0.986,0.678,-0.062,Lap1,1.970416,-0.120883,58.158,0.006428,999
674,34303,30321,frame_000674.jpg,0.986,0.622,0.140,Lap1,1.994715,-0.098765,54.769,0.005751,999
675,34357,30376,frame_000675.jpg,0.986,0.622,0.140,Lap1,2.016851,-0.066187,53.278,0.005175,999
676,34412,30430,frame_000676.jpg,0.986,0.432,0.402,Lap1,2.038772,-0.031478,53.720,0.004239,999
677,34467,30485,frame_000677.jpg,0.986,0.386,0.499,Lap1,2.054507,-0.000272,56.324,0.004906,999
678,34521,30539,frame_000678.jpg,0.986,0.374,0.524,Lap1,2.065969,0.028058,59.808,0.004718,999
679,34575,30594,frame_000679.jpg,0.986,0.357,0.524,Lap1,2.074405,0.054178,63.592,0.004622,999
680,34630,30648,frame_000680.jpg,0.986,0.109,0.524,Lap1,2.080735,0.079298,67.288,0.004509,999
681,34685,30703,frame_000681.jpg,0.986,0.107,0.524,Lap1,2.083424,0.097494,70.701,0.004351,999
682,34739,30758,frame_000682.jpg,0.986,0.032,0.524,Lap1,2.084265,0.108730,73.365,0.004351,999
683,34794,30812,frame_000683.jpg,0.986,0.010,0.524,Lap1,2.084348,0.115084,75.113,0.004496,999
684,34848,30866,frame_000684.jpg,0.986,0.010,0.524,Lap1,2.084906,0.120654,75.673,0.004658,999
685,34903,30921,frame_000685.jpg,0.986,0.248,0.524,Lap1,2.084304,0.120507,76.159,0.004803,999
686,34957,30976,frame_000686.jpg,0.986,0.319,0.524,Lap1,2.085352,0.128208,76.637,0.005001,999
687,35012,31030,frame_000687.jpg,0.985,0.340,0.524,Lap1,2.086373,0.144548,77.980,0.004978,999
688,35066,31085,frame_000688.jpg,0.985,0.341,0.524,Lap1,2.086757,0.164900,80.143,0.004743,999
689,35121,31139,frame_000689.jpg,0.985,0.102,0.524,Lap1,2.086054,0.186448,82.813,0.004526,999
690,35176,31194,frame_000690.jpg,0.985,0.034,0.524,Lap1,2.084240,0.201230,85.551,0.004363,999
691,35230,31248,frame_000691.jpg,0.985,0.031,0.524,Lap1,2.082625,0.209393,87.653,0.004394,999
692,35285,31303,frame_000692.jpg,0.985,0.009,0.524,Lap1,2.081424,0.214229,88.909,0.004555,999
693,35339,31357,frame_000693.jpg,0.985,0.248,0.524,Lap1,2.080594,0.219620,90.915,0.004721,999
694,35394,31412,frame_000694.jpg,0.985,0.248,0.524,Lap1,2.079260,0.226007,91.517,0.004817,999
695,35448,31466,frame_000695.jpg,0.985,0.319,0.524,Lap1,2.076729,0.240109,92.841,0.004840,999
696,35503,31521,frame_000696.jpg,0.985,0.340,0.403,Lap1,2.072374,0.257999,94.780,0.004709,999
697,35557,31576,frame_000697.jpg,0.985,0.341,0.398,Lap1,2.067270,0.278787,96.990,0.004520,999
698,35612,31630,frame_000698.jpg,0.985,0.102,0.398,Lap1,2.061175,0.299714,99.294,0.004796,999
699,35666,31685,frame_000699.jpg,0.985,0.289,0.376,Lap1,2.056274,0.313151,101.442,0.004442,999
700,35721,31739,frame_000700.jpg,0.985,0.336,0.370,Lap1,2.050991,0.328167,103.148,0.004582,999
701,35775,31794,frame_000701.jpg,0.985,0.375,0.336,Lap1,2.043556,0.347866,104.887,0.004647,999
702,35830,31848,frame_000702.jpg,0.985,0.165,0.486,Lap1,2.034177,0.370833,106.822,0.004468,999
703,35885,31903,frame_000703.jpg,0.985,0.113,0.524,Lap1,2.024652,0.387408,109.369,0.004705,999
704,35939,31957,frame_000704.jpg,0.985,0.034,0.523,Lap1,2.017866,0.397748,111.785,0.004286,999
705,35994,32012,frame_000705.jpg,0.985,0.246,0.524,Lap1,2.013891,0.403165,113.662,0.004080,999
706,36048,32066,frame_000706.jpg,0.985,0.255,0.524,Lap1,2.007501,0.412683,114.441,0.003976,999
707,36103,32121,frame_000707.jpg,0.985,0.321,0.524,Lap1,2.001059,0.421296,115.918,0.003970,999
708,36157,32176,frame_000708.jpg,0.985,0.321,0.524,Lap1,1.990219,0.435698,117.906,0.004275,999
709,36212,32230,frame_000709.jpg,0.985,0.341,0.524,Lap1,1.977021,0.451583,120.500,0.004889,999
710,36267,32285,frame_000710.jpg,0.985,0.279,0.524,Lap1,1.961936,0.468442,123.417,0.004994,999
711,36321,32339,frame_000711.jpg,0.985,0.249,0.524,Lap1,1.946734,0.483585,126.428,0.004738,999
712,36376,32394,frame_000712.jpg,0.985,0.242,0.524,Lap1,1.932066,0.496490,129.341,0.004411,999
713,36430,32448,frame_000713.jpg,0.985,0.216,0.524,Lap1,1.918105,0.507518,132.067,0.004503,999
714,36485,32503,frame_000714.jpg,0.985,0.216,0.524,Lap1,1.904819,0.516974,134.598,0.004423,999
715,36539,32557,frame_000715.jpg,0.985,0.065,0.524,Lap1,1.893026,0.524378,136.960,0.004435,999
716,36594,32612,frame_000716.jpg,0.985,0.019,0.524,Lap1,1.885568,0.528364,138.910,0.004460,999
717,36648,32666,frame_000717.jpg,0.985,0.009,0.524,Lap1,1.880011,0.531453,140.003,0.004601,999
718,36703,32721,frame_000718.jpg,0.985,0.006,0.524,Lap1,1.881096,0.530142,139.903,0.004450,999
719,36757,32775,frame_000719.jpg,0.985,0.247,0.524,Lap1,1.882462,0.529172,139.594,0.004366,999
720,36812,32830,frame_000720.jpg,0.985,0.247,0.524,Lap1,1.882061,0.530127,139.637,0.004294,999
721,36866,32885,frame_000721.jpg,0.985,0.319,0.524,Lap1,1.870600,0.536465,140.437,0.004277,999
722,36921,32939,frame_000722.jpg,0.985,0.341,0.524,Lap1,1.854452,0.545047,142.404,0.004584,999
723,36975,32994,frame_000723.jpg,0.985,0.341,0.524,Lap1,1.835567,0.554182,145.021,0.004638,999
724,37030,33048,frame_000724.jpg,0.985,0.102,0.524,Lap1,1.815925,0.562307,148.024,0.004417,999
725,37085,33103,frame_000725.jpg,0.985,0.032,0.524,Lap1,1.802741,0.566480,150.822,0.004419,999
726,37139,33157,frame_000726.jpg,0.985,0.031,0.524,Lap1,1.794680,0.568509,152.907,0.004159,999
727,37194,33212,frame_000727.jpg,0.985,0.009,0.524,Lap1,1.790691,0.569389,154.236,0.004041,999
728,37248,33266,frame_000728.jpg,0.985,0.238,0.524,Lap1,1.787709,0.570045,155.511,0.004031,999
729,37303,33321,frame_000729.jpg,0.985,0.248,0.524,Lap1,1.783376,0.571406,156.036,0.004048,999
730,37357,33376,frame_000730.jpg,0.985,0.316,0.524,Lap1,1.772754,0.574149,156.790,0.004071,999
731,37412,33430,frame_000731.jpg,0.985,0.319,0.524,Lap1,1.756353,0.577531,158.613,0.004094,999
732,37467,33485,frame_000732.jpg,0.985,0.341,0.524,Lap1,1.736599,0.580643,161.120,0.004115,999
733,37521,33539,frame_000733.jpg,0.985,0.104,0.524,Lap1,1.715460,0.582837,164.043,0.004133,999
734,37576,33594,frame_000734.jpg,0.985,0.102,0.524,Lap1,1.700234,0.583105,166.979,0.004151,999
735,37630,33648,frame_000735.jpg,0.985,0.031,0.524,Lap1,1.690920,0.582716,169.265,0.004169,999
736,37685,33703,frame_000736.jpg,0.985,0.009,0.481,Lap1,1.684776,0.582233,170.761,0.004185,999
737,37739,33757,frame_000737.jpg,0.985,0.009,0.481,Lap1,1.684711,0.582045,171.121,0.004201,999
738,37794,33812,frame_000738.jpg,0.985,0.248,0.415,Lap1,1.684967,0.582055,170.668,0.004215,999
739,37848,33866,frame_000739.jpg,0.985,0.319,0.387,Lap1,1.674326,0.582604,171.030,0.004226,999
740,37903,33921,frame_000740.jpg,0.985,0.319,0.387,Lap1,1.656936,0.582800,172.313,0.004236,999
741,37957,33976,frame_000741.jpg,0.985,0.341,0.371,Lap1,1.636158,0.582341,174.230,0.004244,999
742,38012,34030,frame_000742.jpg,0.985,0.104,0.318,Lap1,1.613402,0.581082,176.458,0.004395,999
743,38067,34085,frame_000743.jpg,0.985,0.102,0.318,Lap1,1.596373,0.579505,178.573,0.004618,999
744,38121,34139,frame_000744.jpg,0.985,0.031,0.273,Lap1,1.585702,0.578222,-179.848,0.004604,999
745,38175,34194,frame_000745.jpg,0.985,0.374,-0.155,Lap1,1.579218,0.577436,-178.912,0.004579,999
746,38230,34248,frame_000746.jpg,0.985,0.375,-0.156,Lap1,1.563400,0.577931,-178.858,0.004650,999
747,38285,34303,frame_000747.jpg,0.985,0.471,-0.296,Lap1,1.539385,0.579620,-179.619,0.004642,999
748,38339,34357,frame_000748.jpg,0.984,0.516,-0.314,Lap1,1.509484,0.582747,178.769,0.004802,999
749,38394,34412,frame_000749.jpg,0.984,0.516,-0.314,Lap1,1.475376,0.587302,176.690,0.004968,999
750,38448,34466,frame_000750.jpg,0.984,0.550,-0.288,Lap1,1.438523,0.593240,174.389,0.005799,999
751,38503,34521,frame_000751.jpg,0.984,0.410,0.144,Lap1,1.398968,0.599899,172.272,0.004801,999
752,38557,34576,frame_000752.jpg,0.984,0.410,0.145,Lap1,1.363852,0.603251,171.764,0.004829,999
753,38612,34630,frame_000753.jpg,0.984,0.368,0.291,Lap1,1.332280,0.605371,172.478,0.004308,999
754,38666,34685,frame_000754.jpg,0.984,0.356,0.333,Lap1,1.303851,0.605663,174.281,0.004312,999
755,38721,34739,frame_000755.jpg,0.984,0.355,0.335,Lap1,1.276901,0.604594,176.551,0.004582,999
756,38775,34794,frame_000756.jpg,0.984,0.107,0.302,Lap1,1.252136,0.602759,178.906,0.005013,999
757,38830,34848,frame_000757.jpg,0.984,0.107,0.302,Lap1,1.235948,0.600745,-179.097,0.004703,999
758,38885,34903,frame_000758.jpg,0.984,0.032,0.232,Lap1,1.225739,0.599286,-177.700,0.004761,999
759,38939,34957,frame_000759.jpg,0.984,0.350,-0.203,Lap1,1.221095,0.598563,-176.879,0.004917,999
760,38994,35012,frame_000760.jpg,0.984,0.351,-0.204,Lap1,1.211502,0.598469,-176.680,0.004860,999
761,39048,35067,frame_000761.jpg,0.984,0.441,-0.345,Lap1,1.189727,0.599473,-177.543,0.004896,999
762,39103,35121,frame_000762.jpg,0.984,0.471,-0.381,Lap1,1.162069,0.601765,-179.366,0.005093,999
763,39157,35175,frame_000763.jpg,0.984,0.471,-0.381,Lap1,1.130946,0.605602,178.194,0.004896,999
764,39212,35230,frame_000764.jpg,0.984,0.386,0.011,Lap1,1.098234,0.609920,175.672,0.005298,999
765,39266,35285,frame_000765.jpg,0.984,0.362,0.192,Lap1,1.067063,0.612653,174.517,0.004440,999
766,39321,35339,frame_000766.jpg,0.984,0.361,0.200,Lap1,1.038347,0.613489,174.749,0.004754,999
767,39375,35394,frame_000767.jpg,0.984,0.353,0.279,Lap1,1.010878,0.613865,175.774,0.004568,999
768,39430,35448,frame_000768.jpg,0.984,0.475,0.272,Lap1,0.984354,0.612870,177.377,0.004615,999
769,39485,35503,frame_000769.jpg,0.984,0.506,0.270,Lap1,0.954502,0.611237,179.193,0.004528,999
