id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
521,26024,22006,frame_000521.jpg,0.99,0.031,-0.524,Lap1,-0.948625,-0.178436,5.275,0.004595,999
522,26079,22060,frame_000522.jpg,0.99,0.009,-0.524,Lap1,-0.948379,-0.177887,4.718,0.00465,999
523,26133,22115,frame_000523.jpg,0.99,0.248,-0.524,Lap1,-0.943549,-0.178352,4.428,0.00487,999
524,26188,22170,frame_000524.jpg,0.99,0.248,-0.524,Lap1,-0.940727,-0.178272,4.212,0.004883,999
525,26242,22224,frame_000525.jpg,0.99,0.319,-0.524,Lap1,-0.927217,-0.176825,3.196,0.005123,999
526,26297,22279,frame_000526.jpg,0.99,0.337,-0.524,Lap1,-0.908924,-0.17443,1.316,0.005055,999
527,26351,22333,frame_000527.jpg,0.99,0.341,-0.524,Lap1,-0.888139,-0.170802,-1.128,0.004797,999
528,26406,22388,frame_000528.jpg,0.99,0.102,-0.524,Lap1,-0.866666,-0.165883,-3.932,0.004593,999
529,26460,22442,frame_000529.jpg,0.99,0.102,-0.524,Lap1,-0.852007,-0.161085,-6.758,0.004434,999
530,26515,22497,frame_000530.jpg,0.99,0.031,0.154,Lap1,-0.842796,-0.159371,-8.339,0.004455,999
531,26569,22551,frame_000531.jpg,0.99,0.259,0.358,Lap1,-0.835219,-0.158648,-8.493,0.004605,999
532,26624,22606,frame_000532.jpg,0.99,0.268,0.366,Lap1,-0.826235,-0.158192,-8.035,0.00472,999
533,26679,22660,frame_000533.jpg,0.99,0.313,0.397,Lap1,-0.81016,-0.158119,-7.014,0.00473,999
534,26733,22715,frame_000534.jpg,0.99,0.313,0.397,Lap1,-0.790532,-0.158591,-5.386,0.004592,999
535,26788,22770,frame_000535.jpg,0.99,0.094,0.042,Lap1,-0.77153,-0.158456,-3.812,0.004415,999
536,26842,22824,frame_000536.jpg,0.99,0.273,0.348,Lap1,-0.758703,-0.158044,-3.105,0.004341,999
537,26897,22879,frame_000537.jpg,0.99,0.273,0.348,Lap1,-0.743674,-0.15916,-2.135,0.00445,999
538,26951,22933,frame_000538.jpg,0.99,0.327,0.438,Lap1,-0.725295,-0.161232,-0.636,0.004445,999
539,27006,22988,frame_000539.jpg,0.99,0.343,0.458,Lap1,-0.704372,-0.164499,1.41,0.004952,999
540,27060,23042,frame_000540.jpg,0.99,0.343,0.458,Lap1,-0.681801,-0.168978,3.823,0.004502,999
541,27115,23097,frame_000541.jpg,0.99,0.103,-0.333,Lap1,-0.659726,-0.172721,6.055,0.004621,999
542,27169,23151,frame_000542.jpg,0.99,0.103,-0.333,Lap1,-0.645258,-0.172295,5.866,0.004395,999
543,27224,23206,frame_000543.jpg,0.99,0.031,-0.524,Lap1,-0.636846,-0.171187,4.75,0.00433,999
544,27279,23260,frame_000544.jpg,0.99,0.009,-0.524,Lap1,-0.627801,-0.170632,3.058,0.004394,999
545,27333,23315,frame_000545.jpg,0.99,0.009,-0.524,Lap1,-0.622145,-0.169355,1.265,0.004437,999
546,27388,23369,frame_000546.jpg,0.99,0.248,-0.524,Lap1,-0.61444,-0.16838,-0.319,0.004469,999
547,27442,23424,frame_000547.jpg,0.99,0.305,-0.524,Lap1,-0.607754,-0.167848,-0.915,0.004525,999
548,27497,23479,frame_000548.jpg,0.99,0.319,-0.524,Lap1,-0.592405,-0.164499,-2.375,0.004583,999
549,27551,23533,frame_000549.jpg,0.99,0.341,0.164,Lap1,-0.573355,-0.160963,-4.384,0.004517,999
550,27606,23588,frame_000550.jpg,0.99,0.341,0.17,Lap1,-0.550932,-0.160462,-4.761,0.004512,999
551,27660,23642,frame_000551.jpg,0.99,0.102,0.444,Lap1,-0.528762,-0.161242,-3.946,0.004544,999
552,27715,23697,frame_000552.jpg,0.99,0.102,0.444,Lap1,-0.515212,-0.163171,-2.099,0.004333,999
553,27769,23751,frame_000553.jpg,0.99,0.031,0.493,Lap1,-0.506274,-0.164899,-0.413,0.004192,999
554,27824,23806,frame_000554.jpg,0.99,0.009,0.523,Lap1,-0.50384,-0.165309,0.844,0.004164,999
555,27879,23860,frame_000555.jpg,0.99,0.009,0.524,Lap1,-0.504758,-0.166033,1.477,0.00417,999
556,27933,23915,frame_000556.jpg,0.99,0.179,0.524,Lap1,-0.500719,-0.16599,1.775,0.004183,999
557,27988,23969,frame_000557.jpg,0.99,0.211,0.524,Lap1,-0.498842,-0.166385,2.03,0.004197,999
558,28042,24024,frame_000558.jpg,0.99,0.212,0.524,Lap1,-0.487743,-0.169211,2.996,0.00421,999
559,28097,24079,frame_000559.jpg,0.99,0.207,0.524,Lap1,-0.481871,-0.171032,4.296,0.004222,999
560,28151,24133,frame_000560.jpg,0.99,0.207,0.524,Lap1,-0.46934,-0.174738,5.913,0.004233,999
561,28206,24188,frame_000561.jpg,0.99,0.307,-0.335,Lap1,-0.455034,-0.176362,7.017,0.004243,999
562,28260,24242,frame_000562.jpg,0.99,0.337,-0.523,Lap1,-0.4366,-0.176321,6.129,0.004251,999
563,28315,24297,frame_000563.jpg,0.99,0.337,-0.524,Lap1,-0.416189,-0.173984,3.892,0.004258,999
564,28369,24351,frame_000564.jpg,0.99,0.346,-0.524,Lap1,-0.394602,-0.17062,1.014,0.004265,999
565,28424,24406,frame_000565.jpg,0.99,0.28,-0.524,Lap1,-0.372397,-0.165952,-2.14,0.004441,999
566,28479,24460,frame_000566.jpg,0.99,0.28,-0.524,Lap1,-0.351724,-0.160365,-5.363,0.004902,999
567,28533,24515,frame_000567.jpg,0.99,0.084,0.14,Lap1,-0.334321,-0.157588,-7.431,0.004837,999
568,28588,24569,frame_000568.jpg,0.99,0.285,0.36,Lap1,-0.322607,-0.156797,-7.637,0.004682,999
569,28642,24624,frame_000569.jpg,0.99,0.285,0.36,Lap1,-0.30741,-0.156665,-6.86,0.004768,999
570,28697,24679,frame_000570.jpg,0.99,0.32,0.394,Lap1,-0.288805,-0.157011,-5.445,0.004747,999
571,28751,24733,frame_000571.jpg,0.99,0.105,0.495,Lap1,-0.267806,-0.158164,-3.575,0.004605,999
572,28806,24788,frame_000572.jpg,0.99,0.096,0.499,Lap1,-0.251324,-0.160739,-1.27,0.004444,999
573,28860,24842,frame_000573.jpg,0.99,0.34,0.469,Lap1,-0.238938,-0.162975,0.811,0.00444,999
574,28915,24897,frame_000574.jpg,0.99,0.34,0.469,Lap1,-0.220437,-0.16641,2.793,0.004506,999
575,28969,24951,frame_000575.jpg,0.99,0.347,-0.315,Lap1,-0.198815,-0.167787,4.115,0.004727,999
576,29024,25006,frame_000576.jpg,0.99,0.349,-0.522,Lap1,-0.175112,-0.166969,3.382,0.004842,999
577,29079,25060,frame_000577.jpg,0.99,0.349,-0.524,Lap1,-0.151635,-0.163846,1.235,0.004946,999
578,29133,25115,frame_000578.jpg,0.99,0.35,-0.524,Lap1,-0.128222,-0.159592,-1.601,0.004476,999
579,29188,25169,frame_000579.jpg,0.99,0.154,-0.002,Lap1,-0.105046,-0.154019,-4.701,0.004355,999
580,29242,25224,frame_000580.jpg,0.99,0.105,0.128,Lap1,-0.085618,-0.1521,-6.447,0.004701,999
581,29297,25279,frame_000581.jpg,0.989,0.304,0.337,Lap1,-0.071911,-0.151513,-6.515,0.004443,999
582,29351,25333,frame_000582.jpg,0.989,0.304,0.337,Lap1,-0.054607,-0.151603,-5.594,0.004592,999
583,29406,25388,frame_000583.jpg,0.989,0.337,0.37,Lap1,-0.034448,-0.15223,-4.117,0.004597,999
584,29460,25442,frame_000584.jpg,0.989,0.337,0.37,Lap1,-0.012194,-0.153763,-2.241,0.004472,999
585,29515,25497,frame_000585.jpg,0.989,0.414,0.429,Lap1,0.012255,-0.156567,-0.022,0.004643,999
586,29569,25551,frame_000586.jpg,0.989,0.369,0.447,Lap1,0.039045,-0.161029,2.589,0.004735,999
587,29624,25606,frame_000587.jpg,0.989,0.369,0.447,Lap1,0.065486,-0.16693,5.51,0.004714,999
588,29679,25660,frame_000588.jpg,0.989,0.356,-0.353,Lap1,0.091136,-0.171495,7.963,0.00495,999
589,29733,25715,frame_000589.jpg,0.989,0.352,-0.517,Lap1,0.116391,-0.172025,7.556,0.0046,999
590,29788,25769,frame_000590.jpg,0.989,0.352,-0.524,Lap1,0.140742,-0.17053,5.394,0.004465,999
591,29842,25824,frame_000591.jpg,0.989,0.106,-0.524,Lap1,0.163206,-0.167867,2.435,0.004963,999
592,29897,25879,frame_000592.jpg,0.989,0.106,-0.524,Lap1,0.177638,-0.164902,-0.398,0.004437,999
593,29951,25933,frame_000593.jpg,0.989,0.032,-0.524,Lap1,0.186712,-0.162473,-2.565,0.004095,999
594,30006,25988,frame_000594.jpg,0.989,0.009,0.114,Lap1,0.187826,-0.161544,-4.17,0.003977,999
595,30060,26042,frame_000595.jpg,0.989,0.009,0.115,Lap1,0.190303,-0.161405,-4.84,0.003969,999
596,30115,26097,frame_000596.jpg,0.989,0.248,0.369,Lap1,0.186118,-0.161938,-5.026,0.003993,999
597,30169,26151,frame_000597.jpg,0.989,0.316,0.477,Lap1,0.194843,-0.161644,-4.992,0.004021,999
598,30224,26206,frame_000598.jpg,0.989,0.319,0.481,Lap1,0.210276,-0.163002,-3.803,0.004048,999
599,30279,26260,frame_000599.jpg,0.989,0.341,0.51,Lap1,0.229486,-0.165599,-1.69,0.004073,999
600,30333,26315,frame_000600.jpg,0.989,0.341,0.51,Lap1,0.250605,-0.169556,1.03,0.004096,999
601,30388,26369,frame_000601.jpg,0.989,0.102,0.497,Lap1,0.269972,-0.174481,4.03,0.004116,999
602,30442,26424,frame_000602.jpg,0.989,0.031,-0.349,Lap1,0.282222,-0.178229,6.63,0.004404,999
603,30497,26479,frame_000603.jpg,0.989,0.031,-0.35,Lap1,0.289504,-0.177647,6.858,0.004562,999
604,30551,26533,frame_000604.jpg,0.989,0.009,-0.524,Lap1,0.287062,-0.177295,7.299,0.00454,999
605,30606,26588,frame_000605.jpg,0.989,0.238,-0.524,Lap1,0.284115,-0.177182,7.926,0.004396,999
606,30660,26642,frame_000606.jpg,0.989,0.248,-0.524,Lap1,0.285105,-0.177976,8.395,0.004354,999
607,30715,26697,frame_000607.jpg,0.989,0.319,-0.524,Lap1,0.293725,-0.177542,7.596,0.004343,999
608,30769,26751,frame_000608.jpg,0.989,0.319,-0.524,Lap1,0.310942,-0.17645,6.14,0.00434,999
609,30824,26806,frame_000609.jpg,0.989,0.341,-0.524,Lap1,0.330674,-0.174284,3.734,0.004338,999
610,30879,26860,frame_000610.jpg,0.989,0.102,-0.524,Lap1,0.35208,-0.170909,0.848,0.004337,999
611,30933,26915,frame_000611.jpg,0.989,0.102,-0.524,Lap1,0.367519,-0.166979,-2.149,0.004337,999
612,30988,26969,frame_000612.jpg,0.989,0.031,-0.524,Lap1,0.376119,-0.164138,-4.479,0.004338,999
613,31042,27024,frame_000613.jpg,0.989,0.009,0.132,Lap1,0.381865,-0.162097,-5.893,0.004339,999
614,31097,27079,frame_000614.jpg,0.989,0.009,0.133,Lap1,0.382345,-0.162241,-6.332,0.004341,999
615,31151,27133,frame_000615.jpg,0.989,0.248,0.409,Lap1,0.380162,-0.162568,-6.447,0.004343,999
616,31206,27188,frame_000616.jpg,0.989,0.305,0.501,Lap1,0.386666,-0.162621,-6.275,0.004344,999
617,31260,27242,frame_000617.jpg,0.989,0.319,0.524,Lap1,0.396201,-0.162913,-5.775,0.004344,999
618,31315,27297,frame_000618.jpg,0.989,0.341,0.524,Lap1,0.414379,-0.164797,-3.926,0.004343,999
619,31369,27351,frame_000619.jpg,0.989,0.341,0.524,Lap1,0.435031,-0.167907,-1.312,0.004342,999
620,31424,27406,frame_000620.jpg,0.989,0.102,0.517,Lap1,0.454772,-0.172167,1.689,0.004341,999
621,31479,27460,frame_000621.jpg,0.989,0.032,-0.284,Lap1,0.467315,-0.175892,4.442,0.004341,999
622,31533,27515,frame_000622.jpg,0.989,0.031,-0.29,Lap1,0.473903,-0.175134,4.847,0.004342,999
623,31588,27569,frame_000623.jpg,0.989,0.009,-0.524,Lap1,0.485626,-0.174966,4.321,0.004342,999
624,31642,27624,frame_000624.jpg,0.989,0.2,-0.524,Lap1,0.496179,-0.174432,3.07,0.004343,999
625,31697,27679,frame_000625.jpg,0.989,0.248,-0.524,Lap1,0.497681,-0.173011,1.759,0.004344,999
626,31751,27733,frame_000626.jpg,0.989,0.319,-0.524,Lap1,0.510103,-0.171901,0.784,0.004344,999
627,31806,27788,frame_000627.jpg,0.989,0.319,-0.524,Lap1,0.52742,-0.168535,-1.142,0.004343,999
628,31860,27842,frame_000628.jpg,0.989,0.304,-0.524,Lap1,0.546734,-0.163816,-3.714,0.004342,999
629,31915,27897,frame_000629.jpg,0.989,0.33,0.038,Lap1,0.566402,-0.158001,-6.611,0.004692,999
630,31969,27951,frame_000630.jpg,0.989,0.336,0.178,Lap1,0.588515,-0.15602,-7.799,0.004982,999
631,32024,28006,frame_000631.jpg,0.989,0.101,-0.074,Lap1,0.611965,-0.154043,-7.545,0.004718,999
632,32079,28060,frame_000632.jpg,0.989,0.101,-0.074,Lap1,0.628751,-0.151266,-7.541,0.004497,999
633,32133,28115,frame_000633.jpg,0.989,0.426,-0.136,Lap1,0.641558,-0.149115,-7.765,0.004574,999
634,32188,28169,frame_000634.jpg,0.989,0.482,-0.144,Lap1,0.663367,-0.145172,-8.215,0.004679,999
635,32242,28224,frame_000635.jpg,0.989,0.484,-0.144,Lap1,0.6919,-0.13962,-8.939,0.004501,999
636,32297,28279,frame_000636.jpg,0.989,0.466,-0.136,Lap1,0.7244,-0.132827,-9.872,0.005286,999
637,32351,28333,frame_000637.jpg,0.989,0.466,-0.136,Lap1,0.758203,-0.125303,-10.87,0.004508,999
638,32406,28388,frame_000638.jpg,0.988,0.429,-0.124,Lap1,0.783617,-0.150295,-11.406,0.005006,999
639,32460,28442,frame_000639.jpg,0.988,0.388,-0.112,Lap1,0.807067,-0.154422,-10.809,0.005462,999
640,32515,28497,frame_000640.jpg,0.988,0.388,-0.112,Lap1,0.833889,-0.148703,-10.511,0.004829,999
641,32569,28551,frame_000641.jpg,0.988,0.35,-0.101,Lap1,0.860679,-0.142658,-10.784,0.004426,999
642,32624,28606,frame_000642.jpg,0.988,0.323,-0.093,Lap1,0.886343,-0.136638,-11.367,0.00394,999
643,32679,28660,frame_000643.jpg,0.988,0.316,-0.091,Lap1,0.911022,-0.130638,-12.03,0.003837,999
644,32733,28715,frame_000644.jpg,0.988,0.104,0.37,Lap1,0.934462,-0.133186,-12.682,0.004171,999
645,32788,28769,frame_000645.jpg,0.988,0.095,0.389,Lap1,0.949102,-0.151347,-13.51,0.004569,999
646,32842,28824,frame_000646.jpg,0.988,0.25,0.491,Lap1,0.956922,-0.150659,-13.265,0.005111,999
647,32897,28879,frame_000647.jpg,0.988,0.27,0.486,Lap1,0.969986,-0.149636,-12.167,0.004839,999
648,32951,28933,frame_000648.jpg,0.988,0.275,0.485,Lap1,0.986485,-0.148967,-10.466,0.004577,999
649,33006,28988,frame_000649.jpg,0.988,0.262,0.449,Lap1,1.004423,-0.149051,-8.371,0.004413,999
650,33060,29042,frame_000650.jpg,0.988,0.262,0.449,Lap1,1.022673,-0.149718,-6.123,0.004302,999
651,33115,29097,frame_000651.jpg,0.988,0.24,0.408,Lap1,1.040853,-0.151074,-3.829,0.004388,999
652,33169,29151,frame_000652.jpg,0.988,0.469,0.303,Lap1,1.058476,-0.15292,-1.638,0.004418,999
653,33224,29206,frame_000653.jpg,0.988,0.479,0.299,Lap1,1.081295,-0.154889,0.301,0.004529,999
654,33279,29260,frame_000654.jpg,0.988,0.606,0.183,Lap1,1.11181,-0.157995,2.23,0.00529,999
655,33333,29315,frame_000655.jpg,0.988,0.606,0.183,Lap1,1.150603,-0.16185,3.871,0.004959,999
656,33388,29369,frame_000656.jpg,0.988,0.427,0.363,Lap1,1.191127,-0.167918,5.527,0.005418,999
657,33442,29424,frame_000657.jpg,0.988,0.495,0.345,Lap1,1.225491,-0.175971,7.922,0.004357,999
658,33497,29479,frame_000658.jpg,0.988,0.495,0.345,Lap1,1.257935,-0.185305,10.77,0.004821,999
659,33551,29533,frame_000659.jpg,0.988,0.617,0.188,Lap1,1.291632,-0.196155,13.632,0.004735,999
660,33606,29588,frame_000660.jpg,0.988,0.437,-0.466,Lap1,1.329839,-0.208412,15.88,0.004476,999
661,33660,29642,frame_000661.jpg,0.988,0.43,-0.493,Lap1,1.368177,-0.217328,16.578,0.005384,999
662,33715,29697,frame_000662.jpg,0.988,0.374,-0.524,Lap1,1.401136,-0.221702,14.714,0.004513,999
663,33769,29751,frame_000663.jpg,0.988,0.36,-0.524,Lap1,1.429467,-0.223054,11.513,0.004838,999
664,33824,29806,frame_000664.jpg,0.988,0.357,-0.524,Lap1,1.455876,-0.222805,8.002,0.004525,999
665,33879,29860,frame_000665.jpg,0.988,0.107,-0.524,Lap1,1.481083,-0.220963,4.495,0.004423,999
666,33933,29915,frame_000666.jpg,0.988,0.107,-0.524,Lap1,1.498694,-0.217883,1.18,0.00433,999
667,33988,29969,frame_000667.jpg,0.988,0.032,-0.524,Lap1,1.509456,-0.215255,-1.413,0.00434,999
668,34042,30024,frame_000668.jpg,0.988,0.011,-0.524,Lap1,1.516493,-0.213217,-2.991,0.004476,999
669,34097,30079,frame_000669.jpg,0.988,0.01,-0.524,Lap1,1.516457,-0.212753,-3.838,0.004634,999
670,34151,30133,frame_000670.jpg,0.988,0.248,-0.524,Lap1,1.515657,-0.213074,-4.207,0.004878,999
671,34206,30188,frame_000671.jpg,0.988,0.248,-0.524,Lap1,1.523573,-0.211705,-3.891,0.005054,999
672,34260,30242,frame_000672.jpg,0.988,0.319,-0.524,Lap1,1.53826,-0.208081,-5.083,0.005002,999
673,34315,30297,frame_000673.jpg,0.988,0.341,-0.524,Lap1,1.556726,-0.202781,-7.105,0.004785,999
674,34369,30351,frame_000674.jpg,0.988,0.341,-0.524,Lap1,1.576996,-0.19601,-9.641,0.004585,999
675,34424,30406,frame_000675.jpg,0.988,0.102,-0.524,Lap1,1.596379,-0.188212,-12.5,0.004491,999
676,34479,30460,frame_000676.jpg,0.988,0.46,-0.262,Lap1,1.608642,-0.182037,-15.198,0.004488,999
677,34533,30515,frame_000677.jpg,0.988,0.549,-0.196,Lap1,1.629758,-0.174658,-16.861,0.004471,999
678,34588,30569,frame_000678.jpg,0.987,0.51,-0.326,Lap1,1.660662,-0.162917,-18.284,0.005406,999
679,34642,30624,frame_000679.jpg,0.987,0.508,-0.331,Lap1,1.694672,-0.14791,-20.125,0.004929,999
680,34697,30679,frame_000680.jpg,0.987,0.634,-0.164,Lap1,1.728789,-0.131421,-22.422,0.005007,999
681,34751,30733,frame_000681.jpg,0.987,0.66,-0.131,Lap1,1.765402,-0.121136,-24.207,0.004907,999
682,34806,30788,frame_000682.jpg,0.987,0.666,-0.123,Lap1,1.791983,-0.144976,-24.801,0.005809,999
683,34860,30842,frame_000683.jpg,0.987,0.604,-0.217,Lap1,1.827075,-0.143884,-22.848,0.007151,999
684,34915,30897,frame_000684.jpg,0.987,0.604,-0.217,Lap1,1.866491,-0.128472,-20.741,0.004945,999
685,34969,30951,frame_000685.jpg,0.987,0.426,-0.297,Lap1,1.89772,-0.13155,-21.073,0.004195,999
686,35024,31006,frame_000686.jpg,0.987,0.373,-0.522,Lap1,1.915737,-0.149178,-21.782,0.004936,999
687,35078,31060,frame_000687.jpg,0.987,0.373,-0.524,Lap1,1.928391,-0.144194,-21.652,0.005778,999
688,35133,31115,frame_000688.jpg,0.987,0.357,-0.524,Lap1,1.948531,-0.133137,-22.338,0.004933,999
689,35188,31169,frame_000689.jpg,0.987,0.157,-0.524,Lap1,1.967845,-0.120343,-24.327,0.004351,999
690,35242,31224,frame_000690.jpg,0.987,0.107,-0.524,Lap1,1.982394,-0.108802,-27.132,0.003874,999
691,35297,31279,frame_000691.jpg,0.987,0.033,-0.524,Lap1,1.991277,-0.100863,-29.644,0.00378,999
692,35351,31333,frame_000692.jpg,0.987,0.032,-0.524,Lap1,1.994464,-0.097121,-31.569,0.003791,999
693,35406,31388,frame_000693.jpg,0.987,0.01,-0.524,Lap1,1.995939,-0.095691,-32.66,0.003829,999
694,35460,31442,frame_000694.jpg,0.987,0.238,-0.524,Lap1,1.999691,-0.093339,-33.138,0.003872,999
695,35515,31497,frame_000695.jpg,0.987,0.248,-0.524,Lap1,2.002507,-0.090406,-33.543,0.003914,999
696,35569,31551,frame_000696.jpg,0.987,0.318,-0.524,Lap1,2.011476,-0.081612,-34.715,0.003952,999
697,35624,31606,frame_000697.jpg,0.987,0.319,-0.524,Lap1,2.023372,-0.069087,-36.657,0.003986,999
698,35678,31660,frame_000698.jpg,0.987,0.341,-0.524,Lap1,2.036443,-0.054009,-39.211,0.004017,999
699,35733,31715,frame_000699.jpg,0.987,0.341,-0.524,Lap1,2.049832,-0.036912,-42.151,0.004045,999
700,35788,31769,frame_000700.jpg,0.987,0.279,-0.524,Lap1,2.061903,-0.019443,-45.302,0.004129,999
701,35842,31824,frame_000701.jpg,0.987,0.084,-0.524,Lap1,2.072375,-0.002538,-48.42,0.004447,999
702,35897,31879,frame_000702.jpg,0.987,0.084,-0.524,Lap1,2.078567,0.009688,-51.242,0.004456,999
703,35951,31933,frame_000703.jpg,0.987,0.025,-0.524,Lap1,2.081915,0.017309,-53.337,0.004375,999
704,36006,31988,frame_000704.jpg,0.987,0.008,-0.524,Lap1,2.083255,0.021266,-54.181,0.004283,999
705,36060,32042,frame_000705.jpg,0.987,0.008,-0.524,Lap1,2.085443,0.024042,-54.34,0.004224,999
706,36115,32097,frame_000706.jpg,0.987,0.247,-0.524,Lap1,2.083845,0.022787,-54.522,0.00419,999
707,36169,32151,frame_000707.jpg,0.987,0.247,-0.524,Lap1,2.088298,0.03058,-54.913,0.00419,999
708,36224,32206,frame_000708.jpg,0.987,0.319,-0.524,Lap1,2.094058,0.04352,-56.341,0.004199,999
709,36278,32260,frame_000709.jpg,0.987,0.341,-0.524,Lap1,2.100835,0.06065,-58.507,0.00421,999
710,36333,32315,frame_000710.jpg,0.987,0.341,-0.524,Lap1,2.107749,0.080522,-61.236,0.004445,999
711,36388,32369,frame_000711.jpg,0.987,0.102,-0.524,Lap1,2.11388,0.101498,-64.295,0.004571,999
712,36442,32424,frame_000712.jpg,0.987,0.102,-0.524,Lap1,2.11687,0.116458,-67.267,0.004421,999
713,36497,32479,frame_000713.jpg,0.987,0.357,-0.524,Lap1,2.119605,0.130482,-69.61,0.00431,999
714,36551,32533,frame_000714.jpg,0.987,0.352,-0.524,Lap1,2.122761,0.150513,-72.077,0.004302,999
715,36606,32588,frame_000715.jpg,0.987,0.352,-0.524,Lap1,2.125136,0.172966,-74.979,0.004584,999
716,36660,32642,frame_000716.jpg,0.987,0.351,-0.524,Lap1,2.126356,0.196413,-78.151,0.004359,999
717,36715,32697,frame_000717.jpg,0.987,0.35,-0.524,Lap1,2.126184,0.220245,-81.455,0.004726,999
718,36769,32751,frame_000718.jpg,0.987,0.35,-0.524,Lap1,2.124743,0.24438,-84.761,0.004661,999
719,36824,32806,frame_000719.jpg,0.987,0.356,-0.506,Lap1,2.121925,0.268441,-88.045,0.004498,999
720,36878,32860,frame_000720.jpg,0.987,0.356,-0.506,Lap1,2.117861,0.292655,-91.256,0.005014,999
721,36933,32915,frame_000721.jpg,0.987,0.107,-0.524,Lap1,2.112666,0.313866,-94.45,0.004457,999
722,36988,32969,frame_000722.jpg,0.987,0.033,-0.524,Lap1,2.108263,0.32665,-97.275,0.004169,999
723,37042,33024,frame_000723.jpg,0.987,0.032,-0.524,Lap1,2.105205,0.333744,-99.295,0.004219,999
724,37097,33079,frame_000724.jpg,0.987,0.01,-0.524,Lap1,2.103793,0.336088,-100.229,0.00435,999
725,37151,33133,frame_000725.jpg,0.987,0.238,-0.524,Lap1,2.102766,0.339452,-100.215,0.004505,999
726,37206,33188,frame_000726.jpg,0.987,0.248,-0.524,Lap1,2.100718,0.346297,-100.161,0.004603,999
727,37260,33242,frame_000727.jpg,0.987,0.319,-0.524,Lap1,2.097651,0.354961,-100.737,0.00459,999
728,37315,33297,frame_000728.jpg,0.987,0.319,-0.524,Lap1,2.091395,0.370905,-102.505,0.004502,999
729,37369,33351,frame_000729.jpg,0.986,0.341,-0.524,Lap1,2.083164,0.389295,-104.946,0.004568,999
730,37424,33406,frame_000730.jpg,0.986,0.102,-0.524,Lap1,2.073356,0.408681,-107.792,0.004472,999
731,37478,33460,frame_000731.jpg,0.986,0.102,-0.524,Lap1,2.065138,0.421769,-110.677,0.004277,999
732,37533,33515,frame_000732.jpg,0.986,0.031,-0.524,Lap1,2.059286,0.43015,-112.935,0.004307,999
733,37588,33569,frame_000733.jpg,0.986,0.155,-0.524,Lap1,2.057417,0.432153,-114.603,0.004278,999
734,37642,33624,frame_000734.jpg,0.986,0.186,-0.524,Lap1,2.05581,0.435311,-115.321,0.004214,999
735,37697,33679,frame_000735.jpg,0.986,0.213,-0.524,Lap1,2.05349,0.438082,-115.984,0.004206,999
736,37751,33733,frame_000736.jpg,0.986,0.214,-0.524,Lap1,2.047092,0.447062,-116.964,0.004212,999
737,37806,33788,frame_000737.jpg,0.986,0.064,-0.524,Lap1,2.039636,0.455913,-118.546,0.004222,999
738,37860,33842,frame_000738.jpg,0.986,0.191,-0.524,Lap1,2.034394,0.461554,-120.135,0.004233,999
739,37915,33897,frame_000739.jpg,0.986,0.196,-0.524,Lap1,2.027941,0.468813,-121.485,0.004243,999
740,37969,33951,frame_000740.jpg,0.986,0.217,-0.524,Lap1,2.01975,0.477383,-123.076,0.004251,999
741,38024,34006,frame_000741.jpg,0.986,0.217,-0.524,Lap1,2.010081,0.486874,-124.929,0.004259,999
742,38079,34060,frame_000742.jpg,0.986,0.208,-0.524,Lap1,1.999579,0.496427,-126.994,0.004266,999
743,38133,34115,frame_000743.jpg,0.986,0.307,-0.524,Lap1,1.988431,0.5059,-129.148,0.004272,999
744,38188,34169,frame_000744.jpg,0.986,0.307,-0.524,Lap1,1.974446,0.517189,-131.496,0.004579,999
745,38242,34224,frame_000745.jpg,0.986,0.337,-0.524,Lap1,1.958327,0.529125,-134.173,0.004658,999
746,38297,34279,frame_000746.jpg,0.986,0.337,-0.524,Lap1,1.94017,0.541313,-137.111,0.004481,999
747,38351,34333,frame_000747.jpg,0.986,0.346,-0.524,Lap1,1.920595,0.552985,-140.227,0.004797,999
748,38406,34388,frame_000748.jpg,0.986,0.104,-0.524,Lap1,1.900146,0.563775,-143.399,0.004624,999
749,38460,34442,frame_000749.jpg,0.986,0.104,-0.524,Lap1,1.885322,0.569865,-146.419,0.004497,999
750,38515,34497,frame_000750.jpg,0.986,0.031,-0.524,Lap1,1.876125,0.572936,-148.749,0.004534,999
751,38569,34551,frame_000751.jpg,0.986,0.009,-0.524,Lap1,1.872488,0.573657,-150.265,0.004496,999
752,38624,34606,frame_000752.jpg,0.986,0.009,-0.524,Lap1,1.873216,0.573192,-149.958,0.00436,999
753,38678,34660,frame_000753.jpg,0.986,0.248,-0.524,Lap1,1.871751,0.574072,-149.673,0.004255,999
754,38733,34715,frame_000754.jpg,0.986,0.305,-0.524,Lap1,1.862309,0.57765,-150.43,0.004233,999
755,38788,34769,frame_000755.jpg,0.986,0.319,-0.524,Lap1,1.850096,0.581535,-152.611,0.004234,999
756,38842,34824,frame_000756.jpg,0.986,0.341,-0.524,Lap1,1.831872,0.586473,-154.769,0.004258,999
757,38897,34879,frame_000757.jpg,0.986,0.341,-0.524,Lap1,1.811042,0.591339,-157.478,0.004826,999
758,38951,34933,frame_000758.jpg,0.986,0.102,-0.524,Lap1,1.791593,0.594636,-160.416,0.004809,999
