id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
522,26079,22060,frame_000522.jpg,0.991,0.357,-0.524,Lap1,-1.535862,-0.5026,52.07,0.004945,999
523,26133,22115,frame_000523.jpg,0.991,0.109,-0.524,Lap1,-1.51614,-0.519109,48.516,0.004873,999
524,26188,22170,frame_000524.jpg,0.991,0.107,-0.524,Lap1,-1.50121,-0.529244,45.165,0.004569,999
525,26242,22224,frame_000525.jpg,0.991,0.032,-0.524,Lap1,-1.49113,-0.535251,42.551,0.004569,999
526,26297,22279,frame_000526.jpg,0.991,0.032,-0.524,Lap1,-1.484776,-0.538583,40.735,0.004724,999
527,26351,22333,frame_000527.jpg,0.991,0.01,-0.524,Lap1,-1.477184,-0.54349,39.777,0.004847,999
528,26406,22388,frame_000528.jpg,0.991,0.248,-0.524,Lap1,-1.47473,-0.544292,38.912,0.004907,999
529,26460,22442,frame_000529.jpg,0.991,0.248,-0.524,Lap1,-1.466664,-0.549281,38.175,0.005031,999
530,26515,22497,frame_000530.jpg,0.991,0.319,-0.524,Lap1,-1.453643,-0.556158,36.745,0.005011,999
531,26569,22551,frame_000531.jpg,0.991,0.34,-0.524,Lap1,-1.436723,-0.564332,34.699,0.004849,999
532,26624,22606,frame_000532.jpg,0.991,0.341,-0.524,Lap1,-1.417227,-0.572742,32.177,0.004667,999
533,26679,22660,frame_000533.jpg,0.991,0.102,-0.524,Lap1,-1.39642,-0.580482,29.326,0.00449,999
534,26733,22715,frame_000534.jpg,0.991,0.102,-0.524,Lap1,-1.381307,-0.584578,26.459,0.004582,999
535,26788,22770,frame_000535.jpg,0.991,0.031,-0.524,Lap1,-1.372042,-0.586467,24.215,0.00446,999
536,26842,22824,frame_000536.jpg,0.991,0.01,-0.524,Lap1,-1.366088,-0.587442,22.735,0.004628,999
537,26897,22879,frame_000537.jpg,0.991,0.009,-0.524,Lap1,-1.368718,-0.586449,21.856,0.004605,999
538,26951,22933,frame_000538.jpg,0.99,0.248,-0.524,Lap1,-1.374628,-0.584137,21.703,0.004417,999
539,27006,22988,frame_000539.jpg,0.99,0.248,-0.524,Lap1,-1.366551,-0.586357,21.481,0.004362,999
540,27060,23042,frame_000540.jpg,0.99,0.319,-0.524,Lap1,-1.35443,-0.589088,20.5,0.004346,999
541,27115,23097,frame_000541.jpg,0.99,0.341,-0.524,Lap1,-1.336114,-0.591886,18.493,0.004351,999
542,27169,23151,frame_000542.jpg,0.99,0.341,-0.524,Lap1,-1.314912,-0.594214,15.845,0.00477,999
543,27224,23206,frame_000543.jpg,0.99,0.102,-0.524,Lap1,-1.295155,-0.595181,12.916,0.004939,999
544,27279,23260,frame_000544.jpg,0.99,0.031,-0.524,Lap1,-1.282553,-0.594846,10.301,0.004722,999
545,27333,23315,frame_000545.jpg,0.99,0.031,-0.524,Lap1,-1.275533,-0.594121,8.387,0.00473,999
546,27388,23370,frame_000546.jpg,0.99,0.009,-0.524,Lap1,-1.272191,-0.59361,7.644,0.004703,999
547,27442,23424,frame_000547.jpg,0.99,0.248,-0.524,Lap1,-1.27411,-0.593702,7.791,0.004558,999
548,27497,23479,frame_000548.jpg,0.99,0.248,-0.524,Lap1,-1.264621,-0.593494,7.326,0.004717,999
549,27551,23533,frame_000549.jpg,0.99,0.319,-0.507,Lap1,-1.249648,-0.593372,6.118,0.004865,999
550,27606,23588,frame_000550.jpg,0.99,0.341,-0.46,Lap1,-1.231192,-0.591784,4.076,0.004774,999
551,27660,23642,frame_000551.jpg,0.99,0.341,-0.46,Lap1,-1.210061,-0.58944,1.62,0.00456,999
552,27715,23697,frame_000552.jpg,0.99,0.102,-0.455,Lap1,-1.189092,-0.585953,-1.076,0.004353,999
553,27769,23751,frame_000553.jpg,0.99,0.462,-0.036,Lap1,-1.175667,-0.582696,-3.557,0.004226,999
554,27824,23806,frame_000554.jpg,0.99,0.477,-0.019,Lap1,-1.155191,-0.581084,-4.692,0.004323,999
555,27879,23860,frame_000555.jpg,0.99,0.568,0.144,Lap1,-1.125104,-0.579021,-5.003,0.00476,999
556,27933,23915,frame_000556.jpg,0.99,0.568,0.144,Lap1,-1.087786,-0.577309,-4.516,0.005126,999
557,27988,23970,frame_000557.jpg,0.99,0.552,0.178,Lap1,-1.04743,-0.576228,-3.468,0.00561,999
558,28042,24024,frame_000558.jpg,0.99,0.665,0.092,Lap1,-1.006394,-0.575969,-2.165,0.00448,999
559,28097,24079,frame_000559.jpg,0.99,0.665,0.092,Lap1,-0.962564,-0.5758,-1.07,0.005512,999
560,28151,24133,frame_000560.jpg,0.99,0.707,0.053,Lap1,-0.914521,-0.576184,-0.144,0.00513,999
561,28206,24188,frame_000561.jpg,0.99,0.693,0.082,Lap1,-0.864193,-0.576955,0.587,0.005547,999
562,28260,24242,frame_000562.jpg,0.99,0.692,0.083,Lap1,-0.812395,-0.578589,1.257,0.005015,999
563,28315,24297,frame_000563.jpg,0.99,0.705,0.067,Lap1,-0.761789,-0.580963,1.952,0.00436,999
564,28369,24351,frame_000564.jpg,0.99,0.506,-0.252,Lap1,-0.710377,-0.583857,2.632,0.005372,999
565,28424,24406,frame_000565.jpg,0.99,0.456,-0.332,Lap1,-0.664445,-0.582415,2.017,0.004542,999
566,28479,24460,frame_000566.jpg,0.99,0.382,-0.446,Lap1,-0.627552,-0.578326,-0.276,0.004942,999
567,28533,24515,frame_000567.jpg,0.99,0.621,-0.134,Lap1,-0.597127,-0.572508,-3.537,0.004399,999
568,28588,24570,frame_000568.jpg,0.99,0.631,-0.121,Lap1,-0.561534,-0.568396,-5.798,0.004939,999
569,28642,24624,frame_000569.jpg,0.989,0.654,-0.024,Lap1,-0.519235,-0.56272,-7.32,0.005119,999
570,28697,24679,frame_000570.jpg,0.989,0.441,-0.211,Lap1,-0.474872,-0.555545,-8.412,0.004764,999
571,28751,24733,frame_000571.jpg,0.989,0.441,-0.211,Lap1,-0.437003,-0.54685,-9.941,0.005309,999
572,28806,24788,frame_000572.jpg,0.989,0.473,-0.339,Lap1,-0.402976,-0.537128,-11.873,0.00449,999
573,28860,24842,frame_000573.jpg,0.989,0.583,-0.081,Lap1,-0.370843,-0.525697,-14.422,0.004409,999
574,28915,24897,frame_000574.jpg,0.989,0.61,-0.016,Lap1,-0.335725,-0.514995,-16.331,0.005403,999
575,28969,24951,frame_000575.jpg,0.989,0.663,0.062,Lap1,-0.294794,-0.502591,-17.172,0.00494,999
576,29024,25006,frame_000576.jpg,0.989,0.604,0.195,Lap1,-0.250258,-0.489413,-17.259,0.00533,999
577,29079,25060,frame_000577.jpg,0.989,0.602,0.201,Lap1,-0.205462,-0.478108,-16.544,0.004364,999
578,29133,25115,frame_000578.jpg,0.989,0.588,0.236,Lap1,-0.161989,-0.468749,-15.034,0.005392,999
579,29188,25170,frame_000579.jpg,0.989,0.612,0.204,Lap1,-0.118421,-0.460729,-13.056,0.004905,999
580,29242,25224,frame_000580.jpg,0.989,0.613,0.203,Lap1,-0.074714,-0.453966,-10.951,0.005648,999
581,29297,25279,frame_000581.jpg,0.989,0.429,0.523,Lap1,-0.030994,-0.449764,-8.696,0.004773,999
582,29351,25333,frame_000582.jpg,0.989,0.429,0.524,Lap1,0.004379,-0.45149,-5.184,0.005077,999
583,29406,25388,frame_000583.jpg,0.989,0.5,0.401,Lap1,0.037141,-0.454452,-1.391,0.004686,999
584,29460,25442,frame_000584.jpg,0.989,0.395,0.524,Lap1,0.070834,-0.459251,2.185,0.004487,999
585,29515,25497,frame_000585.jpg,0.989,0.395,0.524,Lap1,0.100965,-0.466896,6.143,0.005024,999
586,29569,25551,frame_000586.jpg,0.989,0.363,0.524,Lap1,0.128311,-0.475839,10.052,0.004463,999
587,29624,25606,frame_000587.jpg,0.989,0.354,-0.225,Lap1,0.153296,-0.484884,13.57,0.00492,999
588,29679,25660,frame_000588.jpg,0.989,0.354,-0.231,Lap1,0.179,-0.489486,14.419,0.004536,999
589,29733,25715,frame_000589.jpg,0.989,0.106,-0.524,Lap1,0.203204,-0.492565,13.464,0.004437,999
590,29788,25770,frame_000590.jpg,0.989,0.047,-0.524,Lap1,0.218263,-0.492442,11.232,0.004427,999
591,29842,25824,frame_000591.jpg,0.989,0.032,-0.524,Lap1,0.22691,-0.491815,9.234,0.004499,999
592,29897,25879,frame_000592.jpg,0.989,0.01,-0.524,Lap1,0.231095,-0.491178,7.36,0.004519,999
593,29951,25933,frame_000593.jpg,0.989,0.01,-0.524,Lap1,0.242321,-0.491609,5.23,0.004783,999
594,30006,25988,frame_000594.jpg,0.989,0.248,-0.524,Lap1,0.245729,-0.490622,3.913,0.004861,999
595,30060,26042,frame_000595.jpg,0.989,0.316,0.352,Lap1,0.255581,-0.489872,3.131,0.004934,999
596,30115,26097,frame_000596.jpg,0.989,0.319,0.389,Lap1,0.272712,-0.492045,3.281,0.004928,999
597,30169,26151,frame_000597.jpg,0.989,0.341,0.524,Lap1,0.289467,-0.495703,4.039,0.004774,999
598,30224,26206,frame_000598.jpg,0.989,0.102,0.524,Lap1,0.309486,-0.501249,6.326,0.004605,999
599,30279,26260,frame_000599.jpg,0.989,0.102,0.524,Lap1,0.323034,-0.506258,8.87,0.004427,999
600,30333,26315,frame_000600.jpg,0.989,0.031,-0.148,Lap1,0.3323,-0.508838,10.649,0.00444,999
601,30388,26370,frame_000601.jpg,0.989,0.013,-0.382,Lap1,0.33743,-0.50964,10.932,0.004571,999
602,30442,26424,frame_000602.jpg,0.989,0.009,-0.441,Lap1,0.332824,-0.508917,10.95,0.004583,999
603,30497,26479,frame_000603.jpg,0.989,0.248,-0.521,Lap1,0.327533,-0.509021,11.525,0.004412,999
604,30551,26533,frame_000604.jpg,0.989,0.319,-0.524,Lap1,0.338724,-0.50946,11.403,0.004337,999
605,30606,26588,frame_000605.jpg,0.989,0.319,-0.524,Lap1,0.34913,-0.509496,9.806,0.004318,999
606,30660,26642,frame_000606.jpg,0.988,0.341,-0.524,Lap1,0.368525,-0.50882,7.728,0.004612,999
607,30715,26697,frame_000607.jpg,0.988,0.15,-0.524,Lap1,0.390097,-0.507248,4.982,0.004666,999
608,30769,26751,frame_000608.jpg,0.988,0.102,-0.524,Lap1,0.408996,-0.504477,1.952,0.004438,999
609,30824,26806,frame_000609.jpg,0.988,0.031,-0.506,Lap1,0.420662,-0.501918,-0.629,0.004237,999
610,30879,26860,frame_000610.jpg,0.988,0.031,-0.506,Lap1,0.427336,-0.500135,-2.444,0.004207,999
611,30933,26915,frame_000611.jpg,0.988,0.009,0.373,Lap1,0.430281,-0.500003,-2.44,0.004078,999
612,30988,26969,frame_000612.jpg,0.988,0.248,0.524,Lap1,0.427477,-0.50038,-2.217,0.004064,999
613,31042,27024,frame_000613.jpg,0.988,0.305,0.524,Lap1,0.436415,-0.50115,-1.856,0.004076,999
614,31097,27079,frame_000614.jpg,0.988,0.319,0.524,Lap1,0.450866,-0.503346,-0.684,0.004096,999
615,31151,27133,frame_000615.jpg,0.988,0.341,0.524,Lap1,0.469984,-0.507296,1.545,0.004116,999
616,31206,27188,frame_000616.jpg,0.988,0.102,0.524,Lap1,0.490029,-0.512529,4.379,0.004134,999
617,31260,27242,frame_000617.jpg,0.988,0.034,-0.311,Lap1,0.503421,-0.517233,7.211,0.004333,999
618,31315,27297,frame_000618.jpg,0.988,0.031,-0.346,Lap1,0.51127,-0.517784,8.204,0.004545,999
619,31369,27351,frame_000619.jpg,0.988,0.009,-0.478,Lap1,0.520612,-0.518076,7.803,0.004698,999
620,31424,27406,frame_000620.jpg,0.988,0.009,-0.478,Lap1,0.530451,-0.517938,6.687,0.004833,999
621,31479,27460,frame_000621.jpg,0.988,0.248,-0.517,Lap1,0.539012,-0.517245,5.713,0.004897,999
622,31533,27515,frame_000622.jpg,0.988,0.319,-0.524,Lap1,0.550751,-0.516255,3.898,0.004892,999
623,31588,27569,frame_000623.jpg,0.988,0.319,-0.524,Lap1,0.56831,-0.514138,2.046,0.004849,999
624,31642,27624,frame_000624.jpg,0.988,0.341,-0.524,Lap1,0.588473,-0.510868,-0.34,0.004694,999
625,31697,27679,frame_000625.jpg,0.988,0.112,0.34,Lap1,0.610059,-0.506733,-2.999,0.004505,999
626,31751,27733,frame_000626.jpg,0.988,0.102,0.376,Lap1,0.626289,-0.508104,-3.338,0.004614,999
627,31806,27788,frame_000627.jpg,0.988,0.031,0.524,Lap1,0.636592,-0.50938,-2.352,0.004309,999
628,31860,27842,frame_000628.jpg,0.988,0.009,0.524,Lap1,0.63936,-0.51019,-1.118,0.004131,999
629,31915,27897,frame_000629.jpg,0.988,0.009,0.524,Lap1,0.643889,-0.510256,-0.49,0.004065,999
630,31969,27951,frame_000630.jpg,0.988,0.248,0.524,Lap1,0.642929,-0.511,-0.036,0.00404,999
631,32024,28006,frame_000631.jpg,0.988,0.248,0.524,Lap1,0.652767,-0.512062,0.489,0.004052,999
632,32079,28060,frame_000632.jpg,0.988,0.319,0.524,Lap1,0.667834,-0.515191,2.027,0.004073,999
633,32133,28115,frame_000633.jpg,0.988,0.341,0.524,Lap1,0.68638,-0.519871,4.343,0.004238,999
634,32188,28169,frame_000634.jpg,0.988,0.341,0.524,Lap1,0.706915,-0.525933,7.156,0.004457,999
635,32242,28224,frame_000635.jpg,0.988,0.102,-0.168,Lap1,0.726498,-0.529665,9.27,0.004779,999
636,32297,28279,frame_000636.jpg,0.988,0.423,-0.242,Lap1,0.73998,-0.530956,9.412,0.004402,999
637,32351,28333,frame_000637.jpg,0.988,0.426,-0.243,Lap1,0.760109,-0.532573,8.756,0.004399,999
638,32406,28388,frame_000638.jpg,0.988,0.373,-0.49,Lap1,0.786573,-0.533508,7.36,0.004688,999
639,32460,28442,frame_000639.jpg,0.988,0.36,-0.501,Lap1,0.812962,-0.531882,4.754,0.004665,999
640,32515,28497,frame_000640.jpg,0.988,0.357,-0.504,Lap1,0.838573,-0.52894,1.64,0.005101,999
641,32569,28551,frame_000641.jpg,0.988,0.352,-0.424,Lap1,0.863795,-0.524943,-1.553,0.004527,999
642,32624,28606,frame_000642.jpg,0.988,0.108,-0.355,Lap1,0.887933,-0.520118,-4.491,0.00476,999
643,32679,28660,frame_000643.jpg,0.988,0.106,-0.354,Lap1,0.904818,-0.515864,-6.96,0.004458,999
644,32733,28715,frame_000644.jpg,0.988,0.032,-0.288,Lap1,0.915762,-0.51269,-8.748,0.004279,999
645,32788,28769,frame_000645.jpg,0.988,0.326,0.034,Lap1,0.921859,-0.510758,-9.837,0.004345,999
646,32842,28824,frame_000646.jpg,0.988,0.399,0.115,Lap1,0.930287,-0.509526,-10.263,0.004464,999
647,32897,28879,frame_000647.jpg,0.988,0.365,0.378,Lap1,0.951812,-0.506503,-10.038,0.004526,999
648,32951,28933,frame_000648.jpg,0.988,0.365,0.378,Lap1,0.976379,-0.505877,-8.435,0.004892,999
649,33006,28988,frame_000649.jpg,0.988,0.634,0.114,Lap1,1.005236,-0.504127,-6.499,0.004872,999
650,33060,29042,frame_000650.jpg,0.988,0.539,-0.229,Lap1,1.044031,-0.500812,-5.194,0.0049,999
651,33115,29097,frame_000651.jpg,0.988,0.539,-0.23,Lap1,1.084439,-0.494575,-5.383,0.005438,999
652,33169,29151,frame_000652.jpg,0.988,0.58,-0.229,Lap1,1.124266,-0.4878,-6.717,0.005505,999
653,33224,29206,frame_000653.jpg,0.988,0.498,-0.368,Lap1,1.164914,-0.479698,-8.576,0.004772,999
654,33279,29260,frame_000654.jpg,0.988,0.495,-0.374,Lap1,1.202345,-0.468659,-11.232,0.004973,999
655,33333,29315,frame_000655.jpg,0.987,0.497,-0.376,Lap1,1.236967,-0.456258,-14.396,0.004717,999
656,33388,29369,frame_000656.jpg,0.987,0.497,-0.376,Lap1,1.269905,-0.442228,-17.665,0.004593,999
657,33442,29424,frame_000657.jpg,0.987,0.566,-0.275,Lap1,1.302957,-0.42681,-20.766,0.005426,999
658,33497,29479,frame_000658.jpg,0.987,0.415,-0.465,Lap1,1.338524,-0.409032,-23.511,0.004939,999
659,33551,29533,frame_000659.jpg,0.987,0.415,-0.465,Lap1,1.367882,-0.389553,-26.877,0.005216,999
660,33606,29588,frame_000660.jpg,0.987,0.369,0.096,Lap1,1.39471,-0.373059,-29.673,0.004625,999
661,33660,29642,frame_000661.jpg,0.987,0.356,0.523,Lap1,1.420416,-0.359898,-30.204,0.004411,999
662,33715,29697,frame_000662.jpg,0.987,0.356,0.524,Lap1,1.444778,-0.351514,-28.292,0.005036,999
663,33769,29751,frame_000663.jpg,0.987,0.107,0.524,Lap1,1.467727,-0.344617,-25.351,0.004859,999
664,33824,29806,frame_000664.jpg,0.987,0.035,0.524,Lap1,1.482769,-0.341615,-22.463,0.00431,999
665,33879,29860,frame_000665.jpg,0.987,0.032,0.524,Lap1,1.491675,-0.340484,-20.249,0.004011,999
666,33933,29915,frame_000666.jpg,0.987,0.01,-0.07,Lap1,1.500371,-0.337999,-18.571,0.003894,999
667,33988,29969,frame_000667.jpg,0.987,0.01,-0.07,Lap1,1.50611,-0.335895,-17.787,0.003893,999
668,34042,30024,frame_000668.jpg,0.987,0.248,-0.524,Lap1,1.51304,-0.332824,-17.669,0.003921,999
669,34097,30079,frame_000669.jpg,0.987,0.319,-0.524,Lap1,1.519581,-0.330061,-18.692,0.003956,999
670,34151,30133,frame_000670.jpg,0.987,0.337,-0.524,Lap1,1.534518,-0.321119,-20.216,0.003988,999
671,34206,30188,frame_000671.jpg,0.987,0.341,-0.524,Lap1,1.551735,-0.310123,-22.701,0.004018,999
672,34260,30242,frame_000672.jpg,0.987,0.102,-0.524,Lap1,1.567749,-0.29847,-25.647,0.004341,999
673,34315,30297,frame_000673.jpg,0.987,0.474,-0.113,Lap1,1.577821,-0.290113,-28.338,0.004422,999
674,34369,30351,frame_000674.jpg,0.987,0.475,-0.112,Lap1,1.596595,-0.279067,-29.696,0.004812,999
675,34424,30406,frame_000675.jpg,0.987,0.55,0.142,Lap1,1.622702,-0.263382,-30.591,0.005048,999
676,34479,30460,frame_000676.jpg,0.987,0.605,-0.023,Lap1,1.65444,-0.246282,-30.501,0.004784,999
677,34533,30515,frame_000677.jpg,0.987,0.619,-0.064,Lap1,1.688977,-0.225993,-30.218,0.005393,999
678,34588,30569,frame_000678.jpg,0.987,0.628,-0.143,Lap1,1.726213,-0.202837,-30.505,0.004484,999
679,34642,30624,frame_000679.jpg,0.987,0.535,-0.31,Lap1,1.763617,-0.178055,-31.436,0.005259,999
680,34697,30679,frame_000680.jpg,0.987,0.534,-0.311,Lap1,1.797262,-0.15228,-33.351,0.004484,999
681,34751,30733,frame_000681.jpg,0.987,0.64,-0.161,Lap1,1.828457,-0.126706,-35.826,0.005248,999
682,34775,30757,frame_000682.jpg,0.987,0.64,-0.161,Lap1,1.843616,-0.114613,-36.746,0.005216,999
683,34860,30842,frame_000683.jpg,0.986,0.437,-0.277,Lap1,1.879947,-0.127816,-38.249,0.006214,999
684,34915,30897,frame_000684.jpg,0.986,0.437,-0.277,Lap1,1.899032,-0.141296,-36.863,0.005095,999
685,34969,30951,frame_000685.jpg,0.986,0.437,-0.277,Lap1,1.916437,-0.128927,-35.223,0.005098,999
686,35024,31006,frame_000686.jpg,0.986,0.437,-0.277,Lap1,1.93812,-0.117813,-35.622,0.004167,999
687,35079,31060,frame_000687.jpg,0.986,0.437,-0.277,Lap1,1.963659,-0.129196,-36.433,0.004752,999
688,35133,31115,frame_000688.jpg,0.986,0.463,-0.371,Lap1,1.98207,-0.114631,-36.87,0.006372,999
689,35188,31169,frame_000689.jpg,0.986,0.384,-0.524,Lap1,2.004359,-0.094074,-37.886,0.005435,999
690,35242,31224,frame_000690.jpg,0.986,0.36,-0.524,Lap1,2.022959,-0.073091,-40.164,0.004432,999
691,35297,31279,frame_000691.jpg,0.986,0.36,-0.524,Lap1,2.038445,-0.052826,-43.377,0.00468,999
692,35351,31333,frame_000692.jpg,0.986,0.353,-0.524,Lap1,2.052463,-0.032255,-46.846,0.004415,999
693,35406,31388,frame_000693.jpg,0.986,0.353,-0.524,Lap1,2.06496,-0.011212,-50.357,0.004684,999
694,35460,31442,frame_000694.jpg,0.986,0.106,-0.524,Lap1,2.074763,0.008395,-53.823,0.004392,999
695,35515,31497,frame_000695.jpg,0.986,0.032,-0.524,Lap1,2.079604,0.020876,-56.795,0.004311,999
696,35569,31551,frame_000696.jpg,0.986,0.032,-0.524,Lap1,2.081646,0.027583,-58.828,0.004414,999
697,35624,31606,frame_000697.jpg,0.986,0.01,-0.524,Lap1,2.082634,0.03108,-59.425,0.004464,999
698,35679,31660,frame_000698.jpg,0.986,0.248,-0.524,Lap1,2.083009,0.031514,-59.35,0.004413,999
699,35733,31715,frame_000699.jpg,0.986,0.248,-0.524,Lap1,2.08494,0.036731,-59.703,0.004374,999
700,35788,31769,frame_000700.jpg,0.986,0.319,-0.524,Lap1,2.088919,0.047208,-60.058,0.004362,999
701,35842,31824,frame_000701.jpg,0.986,0.341,-0.524,Lap1,2.094704,0.064662,-62.059,0.004661,999
702,35897,31879,frame_000702.jpg,0.986,0.341,-0.524,Lap1,2.10058,0.08496,-64.705,0.004708,999
703,35951,31933,frame_000703.jpg,0.986,0.102,-0.524,Lap1,2.104472,0.103286,-67.666,0.004491,999
704,36006,31988,frame_000704.jpg,0.986,0.032,-0.524,Lap1,2.106179,0.115151,-70.201,0.004306,999
705,36060,32042,frame_000705.jpg,0.986,0.031,-0.524,Lap1,2.106549,0.121412,-72.103,0.004267,999
706,36115,32097,frame_000706.jpg,0.986,0.009,-0.524,Lap1,2.106059,0.121546,-73.255,0.004133,999
707,36169,32151,frame_000707.jpg,0.986,0.246,-0.524,Lap1,2.107486,0.125958,-73.703,0.004112,999
708,36224,32206,frame_000708.jpg,0.986,0.248,-0.524,Lap1,2.107918,0.129798,-74.076,0.004121,999
709,36278,32260,frame_000709.jpg,0.986,0.319,-0.524,Lap1,2.108913,0.142822,-75.256,0.004137,999
710,36333,32315,frame_000710.jpg,0.986,0.337,-0.524,Lap1,2.109824,0.160235,-77.237,0.004154,999
711,36388,32369,frame_000711.jpg,0.986,0.341,-0.524,Lap1,2.109939,0.180738,-79.837,0.004169,999
712,36442,32424,frame_000712.jpg,0.986,0.403,-0.524,Lap1,2.109006,0.202941,-82.838,0.004385,999
713,36497,32479,frame_000713.jpg,0.986,0.403,-0.524,Lap1,2.106907,0.227604,-86.111,0.004593,999
714,36551,32533,frame_000714.jpg,0.986,0.366,-0.524,Lap1,2.103307,0.254152,-89.654,0.004972,999
715,36606,32588,frame_000715.jpg,0.986,0.355,-0.524,Lap1,2.098208,0.280391,-93.266,0.005329,999
716,36660,32642,frame_000716.jpg,0.986,0.355,-0.524,Lap1,2.091646,0.305666,-96.768,0.004482,999
717,36715,32697,frame_000717.jpg,0.986,0.351,-0.524,Lap1,2.083603,0.329217,-100.187,0.005002,999
718,36769,32751,frame_000718.jpg,0.986,0.351,-0.524,Lap1,2.074304,0.35207,-103.544,0.004565,999
719,36824,32806,frame_000719.jpg,0.986,0.105,-0.524,Lap1,2.064696,0.371229,-106.858,0.004386,999
720,36879,32860,frame_000720.jpg,0.986,0.032,-0.524,Lap1,2.057701,0.382643,-109.711,0.0044,999
721,36933,32915,frame_000721.jpg,0.986,0.014,-0.524,Lap1,2.053246,0.388881,-111.751,0.004513,999
722,36988,32969,frame_000722.jpg,0.986,0.009,-0.524,Lap1,2.04944,0.394176,-112.796,0.004656,999
723,37042,33024,frame_000723.jpg,0.986,0.248,-0.524,Lap1,2.046827,0.39848,-113.604,0.004761,999
724,37097,33079,frame_000724.jpg,0.986,0.318,-0.524,Lap1,2.039999,0.409506,-114.617,0.00486,999
725,37151,33133,frame_000725.jpg,0.986,0.319,-0.524,Lap1,2.029955,0.42375,-116.367,0.004781,999
726,37206,33188,frame_000726.jpg,0.986,0.341,-0.524,Lap1,2.017509,0.43992,-118.701,0.004587,999
727,37260,33242,frame_000727.jpg,0.986,0.279,-0.524,Lap1,2.003245,0.456756,-121.426,0.004596,999
728,37315,33297,frame_000728.jpg,0.986,0.243,-0.524,Lap1,1.988646,0.472173,-124.341,0.004541,999
729,37369,33351,frame_000729.jpg,0.986,0.242,-0.524,Lap1,1.974728,0.485215,-127.203,0.004312,999
730,37424,33406,frame_000730.jpg,0.986,0.216,-0.524,Lap1,1.961267,0.496653,-129.905,0.004631,999
731,37478,33460,frame_000731.jpg,0.986,0.216,-0.524,Lap1,1.94828,0.506689,-132.448,0.004488,999
732,37533,33515,frame_000732.jpg,0.986,0.065,-0.524,Lap1,1.937379,0.514033,-134.812,0.004503,999
733,37588,33569,frame_000733.jpg,0.986,0.019,-0.524,Lap1,1.930365,0.518235,-136.674,0.00457,999
734,37642,33624,frame_000734.jpg,0.986,0.019,-0.524,Lap1,1.923709,0.522764,-137.949,0.004712,999
735,37697,33679,frame_000735.jpg,0.986,0.006,-0.524,Lap1,1.918556,0.525622,-139.186,0.004761,999
736,37751,33733,frame_000736.jpg,0.986,0.245,-0.524,Lap1,1.912458,0.530165,-140.183,0.004839,999
737,37806,33788,frame_000737.jpg,0.986,0.247,-0.524,Lap1,1.907534,0.532913,-140.944,0.004952,999
738,37860,33842,frame_000738.jpg,0.985,0.319,-0.524,Lap1,1.894855,0.539864,-142.224,0.004986,999
739,37915,33897,frame_000739.jpg,0.985,0.337,-0.524,Lap1,1.878186,0.548337,-144.201,0.004834,999
740,37969,33951,frame_000740.jpg,0.985,0.341,-0.524,Lap1,1.859066,0.557021,-146.696,0.004636,999
741,38024,34006,frame_000741.jpg,0.985,0.102,-0.524,Lap1,1.838849,0.56493,-149.527,0.004459,999
742,38078,34060,frame_000742.jpg,0.985,0.102,-0.524,Lap1,1.824613,0.569087,-152.313,0.004558,999
743,38133,34115,frame_000743.jpg,0.985,0.031,-0.524,Lap1,1.815899,0.571035,-154.489,0.004452,999
744,38188,34169,frame_000744.jpg,0.985,0.009,-0.524,Lap1,1.810144,0.572157,-155.888,0.004637,999
745,38242,34224,frame_000745.jpg,0.985,0.009,-0.524,Lap1,1.816098,0.569717,-156.677,0.004571,999
746,38297,34279,frame_000746.jpg,0.985,0.248,-0.524,Lap1,1.823347,0.567004,-156.775,0.004408,999
747,38351,34333,frame_000747.jpg,0.985,0.248,-0.524,Lap1,1.812154,0.570869,-156.883,0.00436,999
748,38406,34388,frame_000748.jpg,0.985,0.319,-0.524,Lap1,1.806454,0.571647,-157.901,0.004347,999
749,38460,34442,frame_000749.jpg,0.985,0.341,-0.524,Lap1,1.788956,0.57481,-159.653,0.004342,999
750,38515,34497,frame_000750.jpg,0.985,0.341,-0.524,Lap1,1.7685,0.577697,-162.19,0.004492,999
751,38569,34551,frame_000751.jpg,0.985,0.102,-0.524,Lap1,1.74735,0.579551,-165.125,0.004936,999
752,38624,34606,frame_000752.jpg,0.985,0.102,-0.524,Lap1,1.733154,0.57963,-167.923,0.004923,999
753,38678,34660,frame_000753.jpg,0.985,0.031,-0.524,Lap1,1.724447,0.579139,-170.044,0.004812,999
754,38733,34715,frame_000754.jpg,0.985,0.009,-0.463,Lap1,1.716986,0.579339,-172.286,0.004716,999
755,38788,34769,frame_000755.jpg,0.985,0.009,-0.463,Lap1,1.714155,0.578566,-173.903,0.004727,999
756,38842,34824,frame_000756.jpg,0.985,0.248,-0.384,Lap1,1.709713,0.578578,-174.753,0.004829,999
757,38897,34879,frame_000757.jpg,0.985,0.319,-0.325,Lap1,1.696825,0.578611,-175.682,0.004932,999
758,38951,34933,frame_000758.jpg,0.985,0.319,-0.325,Lap1,1.681724,0.577906,-176.352,0.004896,999
759,39006,34988,frame_000759.jpg,0.985,0.341,-0.285,Lap1,1.66096,0.576872,-177.847,0.004761,999
