id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
522,26073,22109,frame_000522.jpg,0.991,0.352,-0.524,Lap1,-1.466787,-0.581908,37.811,0.004327,999
523,26127,22163,frame_000523.jpg,0.991,0.106,-0.524,Lap1,-1.445199,-0.592074,34.295,0.004704,999
524,26182,22218,frame_000524.jpg,0.991,0.106,-0.524,Lap1,-1.429502,-0.597763,31.056,0.00471,999
525,26236,22273,frame_000525.jpg,0.991,0.032,-0.524,Lap1,-1.41979,-0.600552,28.609,0.004748,999
526,26291,22327,frame_000526.jpg,0.991,0.01,-0.524,Lap1,-1.413706,-0.601911,27.025,0.004805,999
527,26345,22382,frame_000527.jpg,0.991,0.009,-0.524,Lap1,-1.409877,-0.602532,25.84,0.004681,999
528,26400,22436,frame_000528.jpg,0.991,0.248,-0.524,Lap1,-1.40938,-0.602804,25.493,0.004726,999
529,26454,22491,frame_000529.jpg,0.991,0.248,-0.524,Lap1,-1.403487,-0.604425,25.39,0.004829,999
530,26509,22545,frame_000530.jpg,0.991,0.319,-0.524,Lap1,-1.389485,-0.608449,24.414,0.00487,999
531,26563,22600,frame_000531.jpg,0.991,0.341,-0.524,Lap1,-1.371434,-0.612576,22.488,0.004777,999
532,26618,22654,frame_000532.jpg,0.991,0.341,-0.524,Lap1,-1.350685,-0.616449,19.97,0.004727,999
533,26673,22709,frame_000533.jpg,0.991,0.102,-0.524,Lap1,-1.331214,-0.618826,17.113,0.004775,999
534,26727,22763,frame_000534.jpg,0.991,0.032,-0.524,Lap1,-1.318729,-0.619408,14.531,0.004653,999
535,26782,22818,frame_000535.jpg,0.991,0.031,-0.524,Lap1,-1.31159,-0.619235,12.665,0.004484,999
536,26836,22873,frame_000536.jpg,0.991,0.009,-0.524,Lap1,-1.305346,-0.619129,11.667,0.004458,999
537,26891,22927,frame_000537.jpg,0.991,0.009,-0.524,Lap1,-1.300563,-0.61907,10.957,0.004538,999
538,26945,22982,frame_000538.jpg,0.991,0.248,-0.524,Lap1,-1.297668,-0.6188,9.051,0.004616,999
539,27000,23036,frame_000539.jpg,0.991,0.405,-0.449,Lap1,-1.288543,-0.618746,8.849,0.004683,999
540,27054,23091,frame_000540.jpg,0.991,0.405,-0.449,Lap1,-1.270002,-0.619125,7.418,0.004691,999
541,27109,23145,frame_000541.jpg,0.991,0.462,-0.41,Lap1,-1.245018,-0.618365,5.162,0.004549,999
542,27163,23200,frame_000542.jpg,0.99,0.4,-0.384,Lap1,-1.215716,-0.616345,2.387,0.005096,999
543,27218,23254,frame_000543.jpg,0.99,0.384,-0.377,Lap1,-1.185008,-0.613078,-0.611,0.004956,999
544,27273,23309,frame_000544.jpg,0.99,0.36,-0.365,Lap1,-1.15638,-0.608451,-3.498,0.004485,999
545,27327,23363,frame_000545.jpg,0.99,0.36,-0.365,Lap1,-1.129631,-0.602734,-6.24,0.005094,999
546,27382,23418,frame_000546.jpg,0.99,0.488,0.107,Lap1,-1.100741,-0.598945,-7.851,0.00458,999
547,27436,23473,frame_000547.jpg,0.99,0.525,0.251,Lap1,-1.067747,-0.595937,-7.823,0.005023,999
548,27491,23527,frame_000548.jpg,0.99,0.525,0.251,Lap1,-1.031288,-0.593878,-6.68,0.005128,999
549,27545,23582,frame_000549.jpg,0.99,0.403,0.137,Lap1,-0.994312,-0.592189,-5.12,0.00468,999
550,27600,23636,frame_000550.jpg,0.99,0.509,0.235,Lap1,-0.960885,-0.590996,-3.794,0.004741,999
551,27654,23691,frame_000551.jpg,0.99,0.513,0.239,Lap1,-0.927202,-0.591835,-2.263,0.00479,999
552,27709,23745,frame_000552.jpg,0.99,0.564,0.244,Lap1,-0.891228,-0.593723,-0.417,0.004773,999
553,27763,23800,frame_000553.jpg,0.99,0.564,0.244,Lap1,-0.853046,-0.596984,1.629,0.004583,999
554,27818,23854,frame_000554.jpg,0.99,0.414,-0.239,Lap1,-0.814094,-0.599887,3.437,0.005317,999
555,27873,23909,frame_000555.jpg,0.99,0.369,-0.384,Lap1,-0.779042,-0.599123,3.146,0.004843,999
556,27927,23963,frame_000556.jpg,0.99,0.369,-0.385,Lap1,-0.749295,-0.596301,1.183,0.004915,999
557,27982,24018,frame_000557.jpg,0.99,0.356,-0.455,Lap1,-0.722151,-0.592282,-1.485,0.004424,999
558,28036,24073,frame_000558.jpg,0.99,0.356,-0.455,Lap1,-0.697064,-0.586751,-4.566,0.004305,999
559,28091,24127,frame_000559.jpg,0.99,0.553,-0.018,Lap1,-0.669899,-0.582156,-7.041,0.004667,999
560,28145,24182,frame_000560.jpg,0.99,0.553,-0.018,Lap1,-0.634653,-0.577171,-8.136,0.005213,999
561,28200,24236,frame_000561.jpg,0.99,0.567,0.101,Lap1,-0.595262,-0.57199,-8.442,0.004833,999
562,28254,24291,frame_000562.jpg,0.99,0.531,0.126,Lap1,-0.553937,-0.567065,-8.07,0.005196,999
563,28309,24345,frame_000563.jpg,0.99,0.531,0.126,Lap1,-0.513666,-0.56301,-7.36,0.004662,999
564,28363,24400,frame_000564.jpg,0.99,0.404,-0.195,Lap1,-0.476619,-0.557219,-7.167,0.004855,999
565,28418,24454,frame_000565.jpg,0.99,0.366,-0.374,Lap1,-0.444767,-0.550201,-8.226,0.004534,999
566,28473,24509,frame_000566.jpg,0.99,0.366,-0.374,Lap1,-0.41718,-0.541822,-10.427,0.004549,999
567,28527,24563,frame_000567.jpg,0.99,0.622,-0.131,Lap1,-0.3891,-0.5334,-12.746,0.0045,999
568,28582,24618,frame_000568.jpg,0.99,0.612,0.064,Lap1,-0.352331,-0.523195,-14.362,0.005354,999
569,28636,24673,frame_000569.jpg,0.99,0.61,0.113,Lap1,-0.310407,-0.512332,-15.166,0.004676,999
570,28691,24727,frame_000570.jpg,0.989,0.674,0.084,Lap1,-0.266441,-0.501661,-14.978,0.005311,999
571,28745,24782,frame_000571.jpg,0.989,0.645,0.147,Lap1,-0.220258,-0.490527,-14.516,0.004598,999
572,28800,24836,frame_000572.jpg,0.989,0.644,0.15,Lap1,-0.173314,-0.48067,-13.603,0.00514,999
573,28854,24891,frame_000573.jpg,0.989,0.609,0.208,Lap1,-0.126953,-0.472193,-12.308,0.005136,999
574,28909,24945,frame_000574.jpg,0.989,0.609,0.208,Lap1,-0.081196,-0.465601,-10.621,0.005055,999
575,28963,25000,frame_000575.jpg,0.989,0.598,0.226,Lap1,-0.036616,-0.460813,-8.733,0.004569,999
576,29018,25054,frame_000576.jpg,0.989,0.459,0.464,Lap1,0.007736,-0.457705,-6.662,0.005347,999
577,29073,25109,frame_000577.jpg,0.989,0.424,0.524,Lap1,0.046928,-0.459498,-3.625,0.004649,999
578,29127,25163,frame_000578.jpg,0.989,0.528,0.361,Lap1,0.079248,-0.464179,0.346,0.004962,999
579,29182,25218,frame_000579.jpg,0.989,0.528,0.361,Lap1,0.113432,-0.46925,3.881,0.004619,999
580,29236,25273,frame_000580.jpg,0.989,0.403,0.521,Lap1,0.146675,-0.477728,7.499,0.004461,999
581,29291,25327,frame_000581.jpg,0.989,0.366,-0.237,Lap1,0.175896,-0.48694,11.251,0.005132,999
582,29345,25382,frame_000582.jpg,0.989,0.366,-0.243,Lap1,0.204298,-0.490996,12.35,0.004473,999
583,29400,25436,frame_000583.jpg,0.989,0.355,-0.509,Lap1,0.231071,-0.493428,11.374,0.004326,999
584,29454,25491,frame_000584.jpg,0.989,0.355,-0.509,Lap1,0.256171,-0.493487,8.808,0.004958,999
585,29509,25545,frame_000585.jpg,0.989,0.106,-0.524,Lap1,0.275793,-0.492047,5.835,0.004478,999
586,29563,25600,frame_000586.jpg,0.989,0.032,-0.524,Lap1,0.287598,-0.490235,3.257,0.004179,999
587,29618,25654,frame_000587.jpg,0.989,0.032,-0.524,Lap1,0.294748,-0.488704,1.603,0.004245,999
588,29673,25709,frame_000588.jpg,0.989,0.01,0.369,Lap1,0.297661,-0.488407,1.138,0.004138,999
589,29727,25763,frame_000589.jpg,0.989,0.238,0.517,Lap1,0.30274,-0.489124,2.058,0.004115,999
590,29782,25818,frame_000590.jpg,0.989,0.248,0.524,Lap1,0.305752,-0.490093,2.221,0.004124,999
591,29836,25873,frame_000591.jpg,0.989,0.319,0.524,Lap1,0.318451,-0.492265,3.443,0.004139,999
592,29891,25927,frame_000592.jpg,0.989,0.319,0.524,Lap1,0.335849,-0.497022,5.377,0.004155,999
593,29945,25982,frame_000593.jpg,0.989,0.341,0.524,Lap1,0.355269,-0.503228,7.946,0.004478,999
594,30000,26036,frame_000594.jpg,0.989,0.102,-0.134,Lap1,0.376218,-0.510816,10.828,0.004857,999
595,30054,26091,frame_000595.jpg,0.989,0.102,-0.135,Lap1,0.392889,-0.513254,11.896,0.004614,999
596,30109,26145,frame_000596.jpg,0.989,0.031,-0.462,Lap1,0.403158,-0.514002,11.602,0.004501,999
597,30163,26200,frame_000597.jpg,0.989,0.009,-0.523,Lap1,0.407246,-0.513615,10.19,0.004632,999
598,30218,26254,frame_000598.jpg,0.989,0.009,-0.524,Lap1,0.418024,-0.514462,8.162,0.004831,999
599,30273,26309,frame_000599.jpg,0.989,0.248,-0.524,Lap1,0.424731,-0.513922,6.415,0.004865,999
600,30327,26363,frame_000600.jpg,0.989,0.248,-0.524,Lap1,0.433307,-0.513664,5.865,0.004894,999
601,30382,26418,frame_000601.jpg,0.989,0.319,-0.488,Lap1,0.449003,-0.512958,4.465,0.00492,999
602,30436,26473,frame_000602.jpg,0.989,0.341,-0.467,Lap1,0.468985,-0.510884,2.411,0.004779,999
603,30491,26527,frame_000603.jpg,0.989,0.341,-0.467,Lap1,0.490967,-0.50785,-0.016,0.004584,999
604,30545,26582,frame_000604.jpg,0.989,0.102,0.342,Lap1,0.511841,-0.506698,-1.922,0.004472,999
605,30600,26636,frame_000605.jpg,0.989,0.045,0.487,Lap1,0.524926,-0.508047,-1.51,0.004504,999
606,30654,26691,frame_000606.jpg,0.989,0.031,0.524,Lap1,0.532562,-0.509787,-0.432,0.004257,999
607,30709,26745,frame_000607.jpg,0.989,0.009,0.524,Lap1,0.53577,-0.510779,0.976,0.00428,999
608,30763,26800,frame_000608.jpg,0.989,0.238,0.524,Lap1,0.537865,-0.511573,2.021,0.004403,999
609,30818,26854,frame_000609.jpg,0.989,0.248,0.524,Lap1,0.545984,-0.51287,2.076,0.004537,999
610,30873,26909,frame_000610.jpg,0.989,0.319,0.524,Lap1,0.554828,-0.514923,3.353,0.004552,999
611,30927,26963,frame_000611.jpg,0.989,0.319,0.524,Lap1,0.570875,-0.518745,4.793,0.004491,999
612,30982,27018,frame_000612.jpg,0.989,0.5,0.391,Lap1,0.593234,-0.524158,7.009,0.004906,999
613,31036,27073,frame_000613.jpg,0.989,0.416,-0.151,Lap1,0.622858,-0.532193,9.655,0.004792,999
614,31091,27127,frame_000614.jpg,0.989,0.395,-0.287,Lap1,0.654332,-0.535918,10.594,0.00487,999
615,31145,27182,frame_000615.jpg,0.988,0.457,-0.365,Lap1,0.684633,-0.538201,9.547,0.004697,999
616,31200,27236,frame_000616.jpg,0.988,0.397,-0.464,Lap1,0.716461,-0.539436,7.454,0.004947,999
617,31254,27291,frame_000617.jpg,0.988,0.382,-0.489,Lap1,0.746337,-0.537817,4.504,0.004929,999
618,31309,27345,frame_000618.jpg,0.988,0.436,-0.451,Lap1,0.774111,-0.534627,1.157,0.004563,999
619,31363,27400,frame_000619.jpg,0.988,0.436,-0.451,Lap1,0.802621,-0.530072,-2.166,0.004585,999
620,31418,27454,frame_000620.jpg,0.988,0.563,-0.274,Lap1,0.832733,-0.52417,-5.393,0.004466,999
621,31473,27509,frame_000621.jpg,0.988,0.415,0.234,Lap1,0.868441,-0.517944,-7.867,0.00521,999
622,31527,27563,frame_000622.jpg,0.988,0.414,0.238,Lap1,0.902997,-0.515191,-8.317,0.00472,999
623,31582,27618,frame_000623.jpg,0.988,0.369,-0.137,Lap1,0.934857,-0.513292,-7.342,0.00465,999
624,31636,27673,frame_000624.jpg,0.988,0.369,-0.138,Lap1,0.963694,-0.508056,-7.236,0.004692,999
625,31691,27727,frame_000625.jpg,0.988,0.356,0.399,Lap1,0.991144,-0.506105,-6.991,0.004759,999
626,31745,27782,frame_000626.jpg,0.988,0.109,0.523,Lap1,1.016634,-0.506999,-5.066,0.004744,999
627,31800,27836,frame_000627.jpg,0.988,0.107,0.524,Lap1,1.033779,-0.509712,-2.372,0.004667,999
628,31854,27891,frame_000628.jpg,0.988,0.032,-0.004,Lap1,1.044233,-0.510532,-0.517,0.004686,999
629,31909,27945,frame_000629.jpg,0.988,0.014,-0.194,Lap1,1.050309,-0.510529,0.022,0.004815,999
630,31963,28000,frame_000630.jpg,0.988,0.01,-0.241,Lap1,1.060358,-0.510169,0.018,0.005013,999
631,32018,28054,frame_000631.jpg,0.988,0.248,-0.287,Lap1,1.063551,-0.509513,-0.526,0.005001,999
632,32073,28109,frame_000632.jpg,0.988,0.305,-0.301,Lap1,1.075966,-0.508298,-1.102,0.005069,999
633,32127,28163,frame_000633.jpg,0.988,0.319,-0.304,Lap1,1.093799,-0.506019,-2.136,0.005022,999
634,32182,28218,frame_000634.jpg,0.988,0.341,0.104,Lap1,1.114918,-0.502816,-3.553,0.004853,999
635,32236,28273,frame_000635.jpg,0.988,0.341,0.105,Lap1,1.138289,-0.502216,-3.944,0.00468,999
636,32291,28327,frame_000636.jpg,0.988,0.102,-0.183,Lap1,1.160398,-0.500344,-4.008,0.004525,999
637,32345,28382,frame_000637.jpg,0.988,0.102,-0.183,Lap1,1.174765,-0.49816,-4.629,0.00445,999
638,32400,28436,frame_000638.jpg,0.988,0.031,0.057,Lap1,1.183815,-0.497344,-5.025,0.004548,999
639,32454,28491,frame_000639.jpg,0.988,0.445,-0.111,Lap1,1.185886,-0.497283,-5.039,0.004556,999
640,32509,28545,frame_000640.jpg,0.988,0.448,-0.112,Lap1,1.197731,-0.496015,-5.072,0.004545,999
641,32563,28600,frame_000641.jpg,0.988,0.474,-0.31,Lap1,1.223143,-0.492739,-5.469,0.004895,999
642,32618,28654,frame_000642.jpg,0.988,0.474,-0.31,Lap1,1.253216,-0.486473,-6.863,0.004598,999
643,32673,28709,frame_000643.jpg,0.988,0.54,-0.284,Lap1,1.286355,-0.47891,-8.823,0.005065,999
644,32727,28763,frame_000644.jpg,0.988,0.649,-0.112,Lap1,1.322338,-0.469581,-10.918,0.004789,999
645,32782,28818,frame_000645.jpg,0.988,0.676,-0.069,Lap1,1.36229,-0.45954,-12.768,0.004994,999
646,32836,28873,frame_000646.jpg,0.988,0.706,0.012,Lap1,1.406936,-0.448371,-13.916,0.005378,999
647,32891,28927,frame_000647.jpg,0.988,0.706,0.012,Lap1,1.45542,-0.436228,-14.482,0.005036,999
648,32945,28982,frame_000648.jpg,0.988,0.615,-0.179,Lap1,1.50413,-0.422778,-14.792,0.005975,999
649,33000,29036,frame_000649.jpg,0.988,0.615,-0.179,Lap1,1.550511,-0.407918,-15.718,0.004806,999
650,33054,29091,frame_000650.jpg,0.988,0.429,-0.524,Lap1,1.589908,-0.391319,-17.819,0.004842,999
651,33109,29145,frame_000651.jpg,0.987,0.376,-0.524,Lap1,1.619903,-0.374207,-21.521,0.004719,999
652,33163,29200,frame_000652.jpg,0.987,0.374,-0.524,Lap1,1.644993,-0.357344,-25.587,0.004548,999
653,33218,29254,frame_000653.jpg,0.987,0.357,-0.524,Lap1,1.666565,-0.340432,-29.544,0.004513,999
654,33272,29309,frame_000654.jpg,0.987,0.357,-0.524,Lap1,1.685862,-0.323117,-33.284,0.004384,999
655,33327,29363,frame_000655.jpg,0.987,0.107,-0.524,Lap1,1.701864,-0.306536,-36.844,0.004877,999
656,33382,29418,frame_000656.jpg,0.987,0.033,-0.524,Lap1,1.710981,-0.29521,-39.89,0.004225,999
657,33436,29473,frame_000657.jpg,0.987,0.032,-0.524,Lap1,1.715542,-0.288501,-42.044,0.003947,999
658,33491,29527,frame_000658.jpg,0.987,0.351,-0.506,Lap1,1.720052,-0.282115,-43.174,0.003861,999
659,33545,29582,frame_000659.jpg,0.987,0.505,-0.328,Lap1,1.728335,-0.271655,-44.275,0.003868,999
660,33600,29636,frame_000660.jpg,0.987,0.543,-0.283,Lap1,1.743741,-0.252566,-46.067,0.004037,999
661,33654,29691,frame_000661.jpg,0.987,0.538,-0.309,Lap1,1.764054,-0.226157,-48.186,0.005178,999
662,33709,29745,frame_000662.jpg,0.987,0.538,-0.309,Lap1,1.785778,-0.195758,-50.664,0.004988,999
663,33763,29800,frame_000663.jpg,0.987,0.627,-0.181,Lap1,1.808921,-0.162619,-52.99,0.005726,999
664,33818,29854,frame_000664.jpg,0.987,0.616,0.089,Lap1,1.833574,-0.125523,-54.826,0.004699,999
665,33872,29909,frame_000665.jpg,0.987,0.616,0.091,Lap1,1.856807,-0.100082,-55.572,0.006826,999
666,33927,29963,frame_000666.jpg,0.987,0.43,0.336,Lap1,1.86502,-0.12578,-54.624,0.006453,999
667,33982,30018,frame_000667.jpg,0.987,0.43,0.336,Lap1,1.874423,-0.128364,-51.537,0.006376,999
668,34036,30073,frame_000668.jpg,0.987,0.374,-0.288,Lap1,1.887846,-0.111293,-49.733,0.005041,999
669,34091,30127,frame_000669.jpg,0.987,0.357,-0.515,Lap1,1.895792,-0.121136,-49.997,0.0052,999
670,34145,30182,frame_000670.jpg,0.987,0.357,-0.515,Lap1,1.900338,-0.135885,-49.587,0.006434,999
671,34200,30236,frame_000671.jpg,0.987,0.107,-0.524,Lap1,1.907855,-0.128572,-48.124,0.00565,999
672,34254,30291,frame_000672.jpg,0.987,0.035,-0.524,Lap1,1.912271,-0.121119,-48.198,0.003976,999
673,34309,30345,frame_000673.jpg,0.987,0.032,-0.524,Lap1,1.913396,-0.13436,-49.831,0.003743,999
674,34363,30400,frame_000674.jpg,0.987,0.358,-0.461,Lap1,1.911654,-0.139785,-49.285,0.004704,999
675,34418,30454,frame_000675.jpg,0.987,0.358,-0.461,Lap1,1.918418,-0.13091,-49.089,0.005044,999
676,34472,30509,frame_000676.jpg,0.987,0.352,-0.524,Lap1,1.929096,-0.114251,-49.998,0.004947,999
677,34527,30563,frame_000677.jpg,0.987,0.351,-0.524,Lap1,1.946039,-0.123216,-51.922,0.005323,999
678,34582,30618,frame_000678.jpg,0.987,0.351,-0.524,Lap1,1.95974,-0.130312,-52.731,0.005452,999
679,34636,30673,frame_000679.jpg,0.987,0.35,-0.524,Lap1,1.968447,-0.116339,-52.542,0.005435,999
680,34691,30727,frame_000680.jpg,0.987,0.105,-0.524,Lap1,1.977403,-0.098845,-53.75,0.004184,999
681,34745,30782,frame_000681.jpg,0.987,0.105,-0.524,Lap1,1.984717,-0.086654,-55.936,0.003753,999
682,34800,30836,frame_000682.jpg,0.987,0.032,-0.524,Lap1,2.008655,-0.096064,-57.786,0.003935,999
683,34854,30891,frame_000683.jpg,0.987,0.014,-0.524,Lap1,2.009924,-0.094766,-58.913,0.004444,999
684,34909,30945,frame_000684.jpg,0.987,0.009,-0.524,Lap1,2.011928,-0.089786,-59.69,0.004958,999
685,34963,31000,frame_000685.jpg,0.987,0.248,-0.524,Lap1,2.01222,-0.089298,-59.605,0.00448,999
686,35018,31054,frame_000686.jpg,0.987,0.248,-0.524,Lap1,2.016151,-0.080285,-60.145,0.004215,999
687,35072,31109,frame_000687.jpg,0.987,0.251,-0.524,Lap1,2.018504,-0.073397,-60.642,0.003977,999
688,35127,31163,frame_000688.jpg,0.987,0.235,-0.524,Lap1,2.022897,-0.059018,-62.267,0.003926,999
689,35182,31218,frame_000689.jpg,0.987,0.234,-0.524,Lap1,2.02694,-0.043889,-64.421,0.003939,999
690,35236,31273,frame_000690.jpg,0.987,0.213,-0.524,Lap1,2.03029,-0.028732,-66.751,0.003968,999
691,35291,31327,frame_000691.jpg,0.987,0.213,-0.524,Lap1,2.032914,-0.01401,-69.083,0.003999,999
692,35345,31382,frame_000692.jpg,0.987,0.309,-0.524,Lap1,2.035364,0.002325,-71.404,0.004056,999
693,35400,31436,frame_000693.jpg,0.987,0.338,-0.524,Lap1,2.037458,0.021516,-73.938,0.004389,999
694,35454,31491,frame_000694.jpg,0.987,0.338,-0.524,Lap1,2.038838,0.042658,-76.698,0.004451,999
695,35509,31545,frame_000695.jpg,0.987,0.101,-0.524,Lap1,2.03858,0.060054,-79.585,0.004337,999
696,35563,31600,frame_000696.jpg,0.987,0.031,-0.524,Lap1,2.03774,0.071389,-82.026,0.004276,999
697,35618,31654,frame_000697.jpg,0.987,0.03,-0.524,Lap1,2.036754,0.074937,-83.902,0.004263,999
698,35672,31709,frame_000698.jpg,0.987,0.009,-0.524,Lap1,2.036815,0.07915,-84.889,0.004175,999
699,35727,31763,frame_000699.jpg,0.987,0.248,-0.524,Lap1,2.036766,0.081934,-85.42,0.004162,999
700,35782,31818,frame_000700.jpg,0.987,0.248,-0.524,Lap1,2.036114,0.087973,-85.89,0.004171,999
701,35836,31873,frame_000701.jpg,0.986,0.319,-0.524,Lap1,2.034407,0.10248,-87.293,0.004183,999
702,35891,31927,frame_000702.jpg,0.986,0.341,-0.524,Lap1,2.031307,0.121029,-89.507,0.004196,999
703,35945,31982,frame_000703.jpg,0.986,0.341,-0.524,Lap1,2.02689,0.1417,-92.255,0.004235,999
704,36000,32036,frame_000704.jpg,0.986,0.102,-0.524,Lap1,2.021301,0.162262,-95.31,0.004793,999
705,36054,32091,frame_000705.jpg,0.986,0.045,-0.524,Lap1,2.016545,0.175434,-98.145,0.00477,999
706,36109,32145,frame_000706.jpg,0.986,0.031,-0.524,Lap1,2.01321,0.183041,-100.26,0.004657,999
707,36163,32200,frame_000707.jpg,0.986,0.009,-0.524,Lap1,2.009953,0.191807,-101.489,0.00479,999
708,36218,32254,frame_000708.jpg,0.986,0.009,-0.524,Lap1,2.00804,0.194753,-102.516,0.004877,999
709,36272,32309,frame_000709.jpg,0.986,0.248,-0.524,Lap1,2.006502,0.199528,-103.265,0.004964,999
710,36327,32363,frame_000710.jpg,0.986,0.318,-0.524,Lap1,2.001672,0.211547,-104.228,0.005048,999
711,36382,32418,frame_000711.jpg,0.986,0.319,-0.524,Lap1,1.994321,0.227462,-105.963,0.004953,999
712,36436,32473,frame_000712.jpg,0.986,0.341,-0.524,Lap1,1.985021,0.245512,-108.305,0.004751,999
713,36491,32527,frame_000713.jpg,0.986,0.341,-0.524,Lap1,1.974046,0.26464,-111.023,0.004567,999
714,36545,32582,frame_000714.jpg,0.986,0.102,-0.524,Lap1,1.962347,0.282405,-113.987,0.004469,999
715,36600,32636,frame_000715.jpg,0.986,0.102,-0.524,Lap1,1.953721,0.293333,-116.747,0.004486,999
716,36654,32691,frame_000716.jpg,0.986,0.28,-0.495,Lap1,1.945897,0.30325,-118.858,0.004468,999
717,36709,32745,frame_000717.jpg,0.986,0.303,-0.457,Lap1,1.935226,0.31617,-120.872,0.004574,999
718,36763,32800,frame_000718.jpg,0.986,0.309,-0.448,Lap1,1.922697,0.330652,-123.038,0.004495,999
719,36818,32854,frame_000719.jpg,0.986,0.295,-0.404,Lap1,1.908491,0.34584,-125.358,0.00483,999
720,36872,32909,frame_000720.jpg,0.986,0.295,-0.404,Lap1,1.893508,0.361049,-127.699,0.004496,999
721,36927,32963,frame_000721.jpg,0.986,0.271,-0.364,Lap1,1.87805,0.375502,-130.021,0.004751,999
722,36982,33018,frame_000722.jpg,0.986,0.271,-0.364,Lap1,1.862634,0.389175,-132.205,0.004536,999
723,37036,33073,frame_000723.jpg,0.986,0.081,-0.524,Lap1,1.849001,0.399029,-134.48,0.004478,999
724,37091,33127,frame_000724.jpg,0.986,0.024,-0.524,Lap1,1.840369,0.404213,-136.607,0.004535,999
725,37145,33182,frame_000725.jpg,0.986,0.024,-0.524,Lap1,1.833898,0.407965,-137.896,0.004667,999
726,37200,33236,frame_000726.jpg,0.986,0.252,-0.524,Lap1,1.831886,0.408776,-139.029,0.0048,999
727,37254,33291,frame_000727.jpg,0.986,0.321,-0.524,Lap1,1.820831,0.415855,-140.086,0.00494,999
728,37309,33345,frame_000728.jpg,0.986,0.321,-0.524,Lap1,1.805257,0.42461,-141.866,0.004837,999
729,37363,33400,frame_000729.jpg,0.986,0.341,-0.524,Lap1,1.78679,0.434003,-144.236,0.00463,999
730,37418,33454,frame_000730.jpg,0.986,0.104,-0.524,Lap1,1.76639,0.443168,-147.003,0.004444,999
731,37472,33509,frame_000731.jpg,0.986,0.102,-0.524,Lap1,1.750514,0.448677,-149.882,0.004573,999
732,37527,33563,frame_000732.jpg,0.986,0.031,-0.524,Lap1,1.739847,0.451752,-152.234,0.004414,999
733,37582,33618,frame_000733.jpg,0.986,0.031,-0.524,Lap1,1.734665,0.452781,-154.057,0.004477,999
734,37636,33673,frame_000734.jpg,0.986,0.009,-0.524,Lap1,1.725375,0.456019,-155.341,0.004659,999
735,37691,33727,frame_000735.jpg,0.986,0.248,-0.524,Lap1,1.720799,0.457114,-156.38,0.004724,999
736,37745,33782,frame_000736.jpg,0.986,0.248,-0.524,Lap1,1.712253,0.459557,-157.144,0.004916,999
737,37800,33836,frame_000737.jpg,0.986,0.319,-0.524,Lap1,1.699686,0.462528,-158.208,0.00498,999
738,37854,33891,frame_000738.jpg,0.986,0.337,-0.524,Lap1,1.681288,0.466081,-160.126,0.004835,999
739,37909,33945,frame_000739.jpg,0.986,0.341,-0.524,Lap1,1.660404,0.469227,-162.601,0.004645,999
740,37963,34000,frame_000740.jpg,0.986,0.104,-0.518,Lap1,1.638126,0.471479,-165.435,0.004509,999
741,38018,34054,frame_000741.jpg,0.986,0.102,-0.518,Lap1,1.621942,0.471669,-168.305,0.004562,999
742,38072,34109,frame_000742.jpg,0.986,0.031,-0.407,Lap1,1.611233,0.471361,-170.564,0.004452,999
743,38127,34163,frame_000743.jpg,0.986,0.031,-0.407,Lap1,1.604711,0.471298,-172.194,0.004539,999
744,38182,34218,frame_000744.jpg,0.986,0.009,-0.284,Lap1,1.593171,0.471993,-173.42,0.004694,999
745,38236,34272,frame_000745.jpg,0.986,0.248,0.463,Lap1,1.590055,0.472258,-173.91,0.004574,999
746,38291,34327,frame_000746.jpg,0.986,0.248,0.464,Lap1,1.578224,0.474535,-173.564,0.004599,999
747,38345,34382,frame_000747.jpg,0.986,0.319,0.524,Lap1,1.563047,0.478607,-172.152,0.004599,999
748,38400,34436,frame_000748.jpg,0.986,0.337,0.179,Lap1,1.549407,0.483128,-170.679,0.004513,999
749,38454,34491,frame_000749.jpg,0.986,0.341,0.093,Lap1,1.528168,0.487663,-169.335,0.004399,999
750,38509,34545,frame_000750.jpg,0.986,0.102,-0.111,Lap1,1.505206,0.492647,-168.529,0.004878,999
751,38563,34600,frame_000751.jpg,0.986,0.102,-0.111,Lap1,1.488414,0.495246,-168.533,0.004633,999
752,38618,34654,frame_000752.jpg,0.986,0.448,-0.195,Lap1,1.475185,0.497176,-168.911,0.004459,999
753,38672,34709,frame_000753.jpg,0.986,0.554,-0.179,Lap1,1.451903,0.500137,-169.696,0.0044,999
754,38727,34763,frame_000754.jpg,0.986,0.581,-0.175,Lap1,1.419979,0.503937,-170.85,0.005141,999
755,38782,34818,frame_000755.jpg,0.986,0.42,-0.13,Lap1,1.381339,0.5079,-172.219,0.004893,999
756,38836,34873,frame_000756.jpg,0.986,0.419,-0.13,Lap1,1.344394,0.511112,-173.52,0.005299,999
757,38891,34927,frame_000757.jpg,0.986,0.371,-0.097,Lap1,1.311004,0.513453,-174.572,0.004492,999
758,38945,34982,frame_000758.jpg,0.986,0.371,-0.097,Lap1,1.281121,0.515096,-175.409,0.004699,999
759,39000,35036,frame_000759.jpg,0.986,0.356,-0.065,Lap1,1.252932,0.516443,-176.094,0.004367,999
