id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
518,25957,21970,frame_000518.jpg,0.992,0.221,0.452,Lap1,-0.586274,-0.164699,-8.986,0.004945,999
519,26012,22024,frame_000519.jpg,0.992,0.263,0.477,Lap1,-0.571492,-0.164945,-7.475,0.004885,999
520,26067,22079,frame_000520.jpg,0.992,0.263,0.477,Lap1,-0.554748,-0.165796,-5.609,0.004773,999
521,26121,22133,frame_000521.jpg,0.992,0.324,0.524,Lap1,-0.536526,-0.167516,-3.446,0.004669,999
522,26176,22188,frame_000522.jpg,0.992,0.324,0.524,Lap1,-0.516154,-0.17037,-0.933,0.004556,999
523,26230,22242,frame_000523.jpg,0.992,0.342,0.524,Lap1,-0.494838,-0.174436,1.857,0.004804,999
524,26285,22297,frame_000524.jpg,0.992,0.342,0.524,Lap1,-0.472615,-0.179736,4.792,0.004507,999
525,26339,22351,frame_000525.jpg,0.992,0.347,-0.156,Lap1,-0.450371,-0.186392,7.847,0.004901,999
526,26394,22406,frame_000526.jpg,0.992,0.348,-0.326,Lap1,-0.427154,-0.189383,9.423,0.004498,999
527,26448,22460,frame_000527.jpg,0.992,0.348,-0.326,Lap1,-0.403182,-0.190509,8.556,0.004366,999
528,26497,22509,frame_000528.jpg,0.992,0.104,-0.524,Lap1,-0.382911,-0.190312,6.936,0.004899,999
529,26551,22563,frame_000529.jpg,0.992,0.104,-0.524,Lap1,-0.368345,-0.188598,4.534,0.004466,999
530,26606,22618,frame_000530.jpg,0.992,0.046,-0.524,Lap1,-0.358174,-0.186989,2.486,0.004295,999
531,26660,22673,frame_000531.jpg,0.992,0.031,-0.524,Lap1,-0.35057,-0.185518,0.93,0.004277,999
532,26715,22727,frame_000532.jpg,0.992,0.01,-0.524,Lap1,-0.341783,-0.184473,-0.058,0.004415,999
533,26770,22782,frame_000533.jpg,0.992,0.009,-0.524,Lap1,-0.340418,-0.183394,-0.95,0.004515,999
534,26824,22836,frame_000534.jpg,0.992,0.009,-0.524,Lap1,-0.336774,-0.182985,-1.545,0.004596,999
535,26879,22891,frame_000535.jpg,0.992,0.248,-0.524,Lap1,-0.334201,-0.182727,-1.966,0.004671,999
536,26933,22945,frame_000536.jpg,0.992,0.248,-0.524,Lap1,-0.331367,-0.181789,-2.314,0.004768,999
537,26988,23000,frame_000537.jpg,0.992,0.319,-0.014,Lap1,-0.317689,-0.179581,-3.355,0.004813,999
538,27042,23054,frame_000538.jpg,0.992,0.319,-0.014,Lap1,-0.298474,-0.17831,-3.863,0.004713,999
539,27097,23109,frame_000539.jpg,0.992,0.341,0.391,Lap1,-0.276506,-0.176869,-4.081,0.004557,999
540,27151,23163,frame_000540.jpg,0.992,0.341,0.392,Lap1,-0.253797,-0.178896,-2.823,0.00444,999
541,27206,23218,frame_000541.jpg,0.992,0.341,0.392,Lap1,-0.23052,-0.181525,-0.743,0.004376,999
542,27260,23273,frame_000542.jpg,0.992,0.102,0.51,Lap1,-0.212188,-0.185529,1.848,0.004337,999
543,27315,23327,frame_000543.jpg,0.992,0.102,0.51,Lap1,-0.200728,-0.188837,4.254,0.004359,999
544,27370,23382,frame_000544.jpg,0.992,0.031,-0.298,Lap1,-0.193269,-0.189373,5.289,0.004471,999
545,27424,23436,frame_000545.jpg,0.992,0.031,-0.298,Lap1,-0.19379,-0.189014,5.011,0.004425,999
546,27479,23491,frame_000546.jpg,0.992,0.009,-0.524,Lap1,-0.199643,-0.189268,5.25,0.00434,999
547,27533,23545,frame_000547.jpg,0.992,0.009,-0.524,Lap1,-0.212724,-0.18852,5.687,0.00432,999
548,27588,23600,frame_000548.jpg,0.992,0.248,-0.524,Lap1,-0.217895,-0.189159,6.096,0.004317,999
549,27642,23654,frame_000549.jpg,0.992,0.248,-0.524,Lap1,-0.209924,-0.188907,6.095,0.004318,999
550,27697,23709,frame_000550.jpg,0.992,0.319,-0.524,Lap1,-0.196077,-0.187689,4.986,0.004319,999
551,27751,23763,frame_000551.jpg,0.992,0.319,-0.524,Lap1,-0.177636,-0.185384,2.859,0.004321,999
552,27806,23818,frame_000552.jpg,0.992,0.319,-0.524,Lap1,-0.15761,-0.181914,0.173,0.004322,999
553,27860,23873,frame_000553.jpg,0.992,0.341,-0.524,Lap1,-0.136668,-0.177232,-2.8,0.004323,999
554,27915,23927,frame_000554.jpg,0.992,0.341,-0.524,Lap1,-0.115107,-0.171184,-5.963,0.004324,999
555,27970,23982,frame_000555.jpg,0.992,0.279,-0.524,Lap1,-0.094267,-0.163968,-9.252,0.004562,999
556,28024,24036,frame_000556.jpg,0.992,0.279,-0.524,Lap1,-0.075344,-0.156272,-12.461,0.004704,999
557,28079,24091,frame_000557.jpg,0.991,0.084,0.175,Lap1,-0.057464,-0.148431,-15.401,0.004577,999
558,28133,24145,frame_000558.jpg,0.991,0.084,0.176,Lap1,-0.044106,-0.145968,-16.112,0.004391,999
559,28188,24200,frame_000559.jpg,0.991,0.264,0.402,Lap1,-0.034475,-0.144135,-15.814,0.004379,999
560,28236,24248,frame_000560.jpg,0.991,0.264,0.402,Lap1,-0.022596,-0.142575,-15.001,0.004495,999
561,28291,24303,frame_000561.jpg,0.991,0.294,0.436,Lap1,-0.006079,-0.140854,-13.527,0.004682,999
562,28345,24357,frame_000562.jpg,0.991,0.294,0.436,Lap1,0.012638,-0.139588,-11.638,0.004825,999
563,28400,24412,frame_000563.jpg,0.991,0.294,0.436,Lap1,0.032699,-0.13893,-9.48,0.004647,999
564,28454,24466,frame_000564.jpg,0.991,0.281,0.414,Lap1,0.053093,-0.138966,-7.199,0.004482,999
565,28509,24521,frame_000565.jpg,0.991,0.281,0.414,Lap1,0.073312,-0.139808,-4.901,0.004727,999
566,28563,24576,frame_000566.jpg,0.991,0.258,0.379,Lap1,0.093339,-0.141257,-2.666,0.004542,999
567,28618,24630,frame_000567.jpg,0.991,0.258,0.379,Lap1,0.11254,-0.143333,-0.562,0.004406,999
568,28673,24685,frame_000568.jpg,0.991,0.531,0.007,Lap1,0.132828,-0.145087,1.241,0.004426,999
569,28727,24739,frame_000569.jpg,0.991,0.531,0.007,Lap1,0.163295,-0.146105,1.984,0.005267,999
570,28782,24794,frame_000570.jpg,0.991,0.514,0.212,Lap1,0.199718,-0.147612,2.395,0.004768,999
571,28836,24848,frame_000571.jpg,0.991,0.51,0.263,Lap1,0.237381,-0.151661,3.315,0.005315,999
572,28891,24903,frame_000572.jpg,0.991,0.402,-0.375,Lap1,0.274543,-0.157219,4.984,0.004343,999
573,28945,24957,frame_000573.jpg,0.991,0.398,-0.402,Lap1,0.307993,-0.156576,4.799,0.00482,999
574,29000,25012,frame_000574.jpg,0.991,0.398,-0.402,Lap1,0.337834,-0.15451,2.73,0.004469,999
575,29054,25066,frame_000575.jpg,0.991,0.364,-0.524,Lap1,0.365959,-0.150784,-0.1,0.004457,999
576,29109,25121,frame_000576.jpg,0.991,0.364,-0.524,Lap1,0.391808,-0.14525,-3.499,0.004974,999
577,29163,25176,frame_000577.jpg,0.991,0.426,0.123,Lap1,0.417175,-0.139452,-6.707,0.004461,999
578,29218,25230,frame_000578.jpg,0.991,0.426,0.124,Lap1,0.4453,-0.137011,-7.694,0.00511,999
579,29273,25285,frame_000579.jpg,0.991,0.412,0.318,Lap1,0.475848,-0.1345,-7.45,0.004951,999
580,29327,25339,frame_000580.jpg,0.991,0.412,0.318,Lap1,0.505984,-0.13403,-5.993,0.004827,999
581,29382,25394,frame_000581.jpg,0.991,0.412,0.318,Lap1,0.53604,-0.134525,-3.93,0.004671,999
582,29436,25448,frame_000582.jpg,0.991,0.38,0.348,Lap1,0.565441,-0.136391,-1.555,0.004985,999
583,29491,25503,frame_000583.jpg,0.991,0.38,0.348,Lap1,0.59383,-0.139597,0.983,0.004637,999
584,29539,25551,frame_000584.jpg,0.991,0.576,0.011,Lap1,0.618587,-0.143129,3.184,0.004574,999
585,29594,25606,frame_000585.jpg,0.991,0.576,0.011,Lap1,0.652753,-0.145467,4.433,0.004502,999
586,29648,25660,frame_000586.jpg,0.991,0.418,-0.462,Lap1,0.69182,-0.148012,4.827,0.005245,999
587,29703,25715,frame_000587.jpg,0.991,0.418,-0.462,Lap1,0.726177,-0.14612,3.346,0.004794,999
588,29757,25770,frame_000588.jpg,0.991,0.37,-0.524,Lap1,0.756444,-0.142253,0.488,0.004632,999
589,29812,25824,frame_000589.jpg,0.991,0.37,-0.524,Lap1,0.783015,-0.136612,-3.076,0.004218,999
590,29867,25879,frame_000590.jpg,0.991,0.487,0.026,Lap1,0.81037,-0.132288,-5.965,0.004731,999
591,29921,25933,frame_000591.jpg,0.991,0.487,0.026,Lap1,0.842627,-0.128804,-7.02,0.004624,999
592,29976,25988,frame_000592.jpg,0.991,0.485,0.208,Lap1,0.868176,-0.153382,-7.102,0.00539,999
593,30030,26042,frame_000593.jpg,0.991,0.485,0.208,Lap1,0.895414,-0.160218,-6.222,0.006015,999
594,30085,26097,frame_000594.jpg,0.991,0.45,0.243,Lap1,0.928296,-0.159006,-4.668,0.005618,999
595,30139,26151,frame_000595.jpg,0.991,0.45,0.243,Lap1,0.961004,-0.15924,-2.905,0.004153,999
596,30194,26206,frame_000596.jpg,0.991,0.528,0.27,Lap1,0.993487,-0.160946,-0.974,0.004014,999
597,30248,26260,frame_000597.jpg,0.991,0.528,0.27,Lap1,1.028438,-0.164269,1.259,0.003831,999
598,30297,26309,frame_000598.jpg,0.991,0.408,0.407,Lap1,1.060464,-0.168636,3.423,0.004825,999
599,30351,26363,frame_000599.jpg,0.991,0.403,0.413,Lap1,1.093454,-0.176259,6.463,0.0049,999
600,30406,26418,frame_000600.jpg,0.991,0.403,0.413,Lap1,1.122927,-0.184845,9.72,0.004703,999
601,30460,26473,frame_000601.jpg,0.99,0.366,0.219,Lap1,1.150938,-0.193633,12.702,0.004514,999
602,30515,26527,frame_000602.jpg,0.99,0.366,0.219,Lap1,1.177734,-0.202353,14.902,0.005057,999
603,30570,26582,frame_000603.jpg,0.99,0.588,-0.004,Lap1,1.20498,-0.211512,16.594,0.004635,999
604,30624,26636,frame_000604.jpg,0.99,0.588,-0.004,Lap1,1.239231,-0.221966,17.326,0.004896,999
605,30679,26691,frame_000605.jpg,0.99,0.638,-0.095,Lap1,1.278725,-0.233983,17.55,0.00514,999
606,30733,26745,frame_000606.jpg,0.99,0.638,-0.095,Lap1,1.321643,-0.246399,17.333,0.005785,999
607,30788,26800,frame_000607.jpg,0.99,0.668,-0.101,Lap1,1.367068,-0.259211,16.795,0.004859,999
608,30842,26854,frame_000608.jpg,0.99,0.668,-0.101,Lap1,1.413169,-0.271468,15.991,0.005543,999
609,30897,26909,frame_000609.jpg,0.99,0.509,-0.354,Lap1,1.460518,-0.283298,15.107,0.004764,999
610,30951,26963,frame_000610.jpg,0.99,0.508,-0.356,Lap1,1.50355,-0.289272,13.02,0.005394,999
611,31006,27018,frame_000611.jpg,0.99,0.397,-0.523,Lap1,1.542203,-0.292409,10.085,0.004702,999
612,31060,27073,frame_000612.jpg,0.99,0.397,-0.524,Lap1,1.574355,-0.291091,6.166,0.004313,999
613,31115,27127,frame_000613.jpg,0.99,0.297,-0.524,Lap1,1.603165,-0.287845,2.035,0.004814,999
614,31170,27182,frame_000614.jpg,0.99,0.296,-0.524,Lap1,1.628049,-0.283096,-1.88,0.004675,999
615,31224,27236,frame_000615.jpg,0.99,0.296,-0.524,Lap1,1.649853,-0.277448,-5.416,0.004611,999
616,31279,27291,frame_000616.jpg,0.99,0.334,-0.524,Lap1,1.670918,-0.270784,-8.643,0.004546,999
617,31333,27345,frame_000617.jpg,0.99,0.334,-0.524,Lap1,1.692192,-0.262786,-11.76,0.004427,999
618,31388,27400,frame_000618.jpg,0.99,0.345,-0.524,Lap1,1.713436,-0.253491,-14.875,0.004698,999
619,31442,27454,frame_000619.jpg,0.99,0.345,-0.524,Lap1,1.734503,-0.242872,-18.037,0.004576,999
620,31497,27509,frame_000620.jpg,0.99,0.104,-0.524,Lap1,1.753515,-0.231678,-21.248,0.004612,999
621,31551,27563,frame_000621.jpg,0.99,0.104,-0.524,Lap1,1.764912,-0.223483,-24.108,0.004453,999
622,31606,27618,frame_000622.jpg,0.99,0.104,-0.524,Lap1,1.772977,-0.217223,-26.269,0.004601,999
623,31660,27673,frame_000623.jpg,0.99,0.031,-0.524,Lap1,1.779085,-0.212108,-27.928,0.004733,999
624,31715,27727,frame_000624.jpg,0.99,0.031,-0.524,Lap1,1.783228,-0.208456,-29.386,0.004823,999
625,31770,27782,frame_000625.jpg,0.99,0.009,-0.524,Lap1,1.787967,-0.204289,-30.346,0.004913,999
626,31824,27836,frame_000626.jpg,0.99,0.009,-0.524,Lap1,1.787711,-0.204042,-30.632,0.004981,999
627,31879,27891,frame_000627.jpg,0.99,0.246,-0.524,Lap1,1.787738,-0.204016,-30.877,0.005134,999
628,31933,27945,frame_000628.jpg,0.99,0.248,-0.524,Lap1,1.792752,-0.200716,-30.415,0.005309,999
629,31988,28000,frame_000629.jpg,0.99,0.319,-0.524,Lap1,1.802862,-0.192178,-31.428,0.00526,999
630,32042,28054,frame_000630.jpg,0.99,0.319,-0.524,Lap1,1.816047,-0.180299,-33.211,0.00508,999
631,32097,28109,frame_000631.jpg,0.99,0.337,-0.524,Lap1,1.830466,-0.166117,-35.571,0.004893,999
632,32151,28163,frame_000632.jpg,0.99,0.341,-0.524,Lap1,1.845154,-0.150274,-38.283,0.004725,999
633,32206,28218,frame_000633.jpg,0.99,0.341,-0.524,Lap1,1.859764,-0.132841,-41.219,0.00456,999
634,32260,28273,frame_000634.jpg,0.99,0.102,-0.524,Lap1,1.871958,-0.118418,-44.304,0.004417,999
635,32315,28327,frame_000635.jpg,0.99,0.102,-0.524,Lap1,1.874822,-0.138229,-47.127,0.00507,999
636,32370,28382,frame_000636.jpg,0.99,0.409,-0.438,Lap1,1.87517,-0.142272,-47.407,0.006243,999
637,32424,28436,frame_000637.jpg,0.99,0.409,-0.438,Lap1,1.885976,-0.128954,-47.386,0.005445,999
638,32479,28491,frame_000638.jpg,0.99,0.368,-0.523,Lap1,1.898804,-0.111625,-48.588,0.004635,999
639,32533,28545,frame_000639.jpg,0.99,0.368,-0.524,Lap1,1.905084,-0.125054,-50.623,0.005006,999
640,32588,28600,frame_000640.jpg,0.99,0.471,-0.404,Lap1,1.910355,-0.134808,-50.686,0.006627,999
641,32642,28654,frame_000641.jpg,0.99,0.497,-0.374,Lap1,1.922662,-0.120444,-49.878,0.005779,999
642,32697,28709,frame_000642.jpg,0.99,0.497,-0.374,Lap1,1.941258,-0.112729,-50.398,0.004584,999
643,32751,28763,frame_000643.jpg,0.99,0.51,-0.358,Lap1,1.964282,-0.123411,-51.59,0.005415,999
644,32806,28818,frame_000644.jpg,0.99,0.51,-0.358,Lap1,1.983101,-0.106439,-51.035,0.006154,999
645,32860,28873,frame_000645.jpg,0.99,0.398,-0.524,Lap1,2.000947,-0.080776,-51.1,0.004425,999
646,32915,28927,frame_000646.jpg,0.99,0.398,-0.524,Lap1,2.013518,-0.056365,-53.263,0.003919,999
647,32970,28982,frame_000647.jpg,0.99,0.364,-0.524,Lap1,2.024265,-0.032215,-56.534,0.004042,999
648,33024,29036,frame_000648.jpg,0.99,0.364,-0.524,Lap1,2.033101,-0.008466,-60.109,0.003839,999
649,33079,29091,frame_000649.jpg,0.99,0.364,-0.524,Lap1,2.040272,0.015277,-63.732,0.003901,999
650,33133,29145,frame_000650.jpg,0.99,0.354,-0.524,Lap1,2.046008,0.039277,-67.35,0.004401,999
651,33188,29200,frame_000651.jpg,0.99,0.354,-0.524,Lap1,2.050269,0.063342,-70.927,0.004472,999
652,33242,29254,frame_000652.jpg,0.99,0.106,-0.524,Lap1,2.052954,0.087027,-74.464,0.004526,999
653,33297,29309,frame_000653.jpg,0.99,0.106,-0.524,Lap1,2.053262,0.103537,-77.715,0.004667,999
654,33351,29363,frame_000654.jpg,0.99,0.032,-0.524,Lap1,2.052876,0.114394,-80.17,0.004682,999
655,33406,29418,frame_000655.jpg,0.99,0.032,-0.524,Lap1,2.052266,0.120802,-81.803,0.004821,999
656,33460,29473,frame_000656.jpg,0.99,0.01,-0.524,Lap1,2.051903,0.120391,-82.787,0.00472,999
657,33515,29527,frame_000657.jpg,0.99,0.01,-0.524,Lap1,2.052136,0.121562,-83.391,0.004761,999
658,33570,29582,frame_000658.jpg,0.99,0.246,-0.524,Lap1,2.051857,0.122552,-83.669,0.00486,999
659,33624,29636,frame_000659.jpg,0.99,0.248,-0.524,Lap1,2.051726,0.126188,-83.623,0.00491,999
660,33679,29691,frame_000660.jpg,0.989,0.318,-0.524,Lap1,2.051229,0.139365,-84.371,0.004918,999
661,33733,29745,frame_000661.jpg,0.989,0.319,-0.524,Lap1,2.049502,0.156694,-86.109,0.004836,999
662,33788,29800,frame_000662.jpg,0.989,0.341,-0.524,Lap1,2.046661,0.176455,-88.485,0.004702,999
663,33842,29854,frame_000663.jpg,0.989,0.341,-0.524,Lap1,2.042651,0.197552,-91.222,0.004585,999
664,33897,29909,frame_000664.jpg,0.989,0.341,-0.524,Lap1,2.037359,0.219491,-94.206,0.004644,999
665,33951,29963,frame_000665.jpg,0.989,0.102,-0.524,Lap1,2.031442,0.238077,-97.304,0.004713,999
666,34006,30018,frame_000666.jpg,0.989,0.102,-0.524,Lap1,2.026866,0.249595,-99.936,0.004599,999
667,34060,30073,frame_000667.jpg,0.989,0.031,-0.524,Lap1,2.023148,0.258148,-101.92,0.00442,999
668,34115,30127,frame_000668.jpg,0.989,0.031,-0.524,Lap1,2.020378,0.263566,-103.318,0.004393,999
669,34170,30182,frame_000669.jpg,0.989,0.009,-0.524,Lap1,2.017982,0.268591,-105.407,0.004486,999
670,34224,30236,frame_000670.jpg,0.989,0.009,-0.524,Lap1,2.014454,0.277083,-107.193,0.004591,999
671,34279,30291,frame_000671.jpg,0.989,0.009,-0.524,Lap1,2.01062,0.28595,-108.897,0.004652,999
672,34333,30345,frame_000672.jpg,0.989,0.248,-0.524,Lap1,2.007434,0.29022,-110.647,0.004674,999
673,34388,30400,frame_000673.jpg,0.989,0.248,-0.524,Lap1,2.001545,0.301745,-111.759,0.00473,999
674,34442,30454,frame_000674.jpg,0.989,0.301,-0.524,Lap1,1.994438,0.313278,-112.803,0.004734,999
675,34497,30509,frame_000675.jpg,0.989,0.295,-0.5,Lap1,1.984043,0.328432,-114.989,0.00465,999
676,34551,30563,frame_000676.jpg,0.989,0.294,-0.494,Lap1,1.972322,0.344253,-117.558,0.00449,999
677,34606,30618,frame_000677.jpg,0.989,0.294,-0.494,Lap1,1.959621,0.359873,-120.259,0.004333,999
678,34660,30673,frame_000678.jpg,0.989,0.271,-0.446,Lap1,1.946275,0.375079,-122.959,0.004687,999
679,34715,30727,frame_000679.jpg,0.989,0.271,-0.446,Lap1,1.932664,0.389522,-125.492,0.004612,999
680,34770,30782,frame_000680.jpg,0.989,0.246,-0.402,Lap1,1.918781,0.403118,-127.896,0.004535,999
681,34824,30836,frame_000681.jpg,0.989,0.246,-0.402,Lap1,1.905078,0.415718,-130.111,0.004466,999
682,34879,30891,frame_000682.jpg,0.989,0.318,-0.523,Lap1,1.891206,0.427482,-132.219,0.004411,999
683,34933,30945,frame_000683.jpg,0.989,0.319,-0.524,Lap1,1.875298,0.439151,-134.601,0.004364,999
684,34988,31000,frame_000684.jpg,0.989,0.319,-0.524,Lap1,1.857678,0.450996,-137.283,0.004749,999
685,35042,31054,frame_000685.jpg,0.989,0.341,-0.524,Lap1,1.83885,0.462362,-140.132,0.004843,999
686,35097,31109,frame_000686.jpg,0.989,0.341,-0.524,Lap1,1.818673,0.473207,-143.106,0.004469,999
687,35151,31163,frame_000687.jpg,0.989,0.104,-0.524,Lap1,1.797639,0.48298,-146.199,0.004395,999
688,35206,31218,frame_000688.jpg,0.989,0.102,-0.524,Lap1,1.781548,0.488729,-149.246,0.004684,999
689,35260,31273,frame_000689.jpg,0.989,0.034,-0.524,Lap1,1.77071,0.491962,-151.694,0.004468,999
690,35315,31327,frame_000690.jpg,0.989,0.031,-0.524,Lap1,1.763399,0.493746,-153.317,0.004608,999
691,35370,31382,frame_000691.jpg,0.989,0.031,-0.524,Lap1,1.760267,0.494752,-153.82,0.004831,999
692,35424,31436,frame_000692.jpg,0.989,0.009,-0.524,Lap1,1.759209,0.494788,-153.571,0.004984,999
693,35479,31491,frame_000693.jpg,0.989,0.009,-0.524,Lap1,1.759259,0.494478,-153.591,0.005087,999
694,35533,31545,frame_000694.jpg,0.989,0.248,-0.51,Lap1,1.756227,0.496272,-153.628,0.00522,999
695,35588,31600,frame_000695.jpg,0.989,0.248,-0.51,Lap1,1.755488,0.496171,-153.729,0.005348,999
696,35642,31654,frame_000696.jpg,0.989,0.305,-0.495,Lap1,1.743048,0.499872,-154.611,0.005369,999
697,35697,31709,frame_000697.jpg,0.989,0.319,-0.491,Lap1,1.726734,0.504366,-156.245,0.005181,999
698,35751,31763,frame_000698.jpg,0.989,0.319,-0.491,Lap1,1.707175,0.508938,-158.421,0.004993,999
699,35806,31818,frame_000699.jpg,0.989,0.417,-0.452,Lap1,1.685878,0.513045,-160.942,0.004831,999
700,35860,31873,frame_000700.jpg,0.989,0.417,-0.452,Lap1,1.660682,0.517184,-163.627,0.004668,999
701,35915,31927,frame_000701.jpg,0.989,0.498,-0.363,Lap1,1.632993,0.52031,-166.578,0.00446,999
702,35969,31982,frame_000702.jpg,0.989,0.498,-0.363,Lap1,1.601381,0.523544,-169.405,0.004991,999
703,36024,32036,frame_000703.jpg,0.989,0.582,-0.247,Lap1,1.566858,0.525425,-172.135,0.005522,999
704,36079,32091,frame_000704.jpg,0.989,0.585,-0.242,Lap1,1.529191,0.526998,-174.62,0.004588,999
705,36133,32145,frame_000705.jpg,0.989,0.585,-0.242,Lap1,1.488848,0.527127,-176.917,0.005136,999
706,36188,32200,frame_000706.jpg,0.989,0.675,-0.111,Lap1,1.446483,0.52611,-179.012,0.004768,999
707,36242,32254,frame_000707.jpg,0.989,0.675,-0.111,Lap1,1.400117,0.525025,179.465,0.005518,999
708,36297,32309,frame_000708.jpg,0.989,0.447,0.516,Lap1,1.352927,0.524951,178.681,0.004491,999
709,36351,32363,frame_000709.jpg,0.989,0.447,0.516,Lap1,1.315618,0.530422,-179.363,0.005132,999
710,36406,32418,frame_000710.jpg,0.989,0.382,0.377,Lap1,1.283174,0.537237,-175.921,0.00452,999
711,36460,32472,frame_000711.jpg,0.989,0.379,0.371,Lap1,1.253497,0.544323,-172.41,0.004831,999
712,36515,32527,frame_000712.jpg,0.989,0.563,0.199,Lap1,1.225941,0.552404,-169.296,0.004657,999
713,36569,32582,frame_000713.jpg,0.989,0.609,0.156,Lap1,1.195804,0.561069,-166.829,0.004643,999
714,36624,32636,frame_000714.jpg,0.989,0.609,0.156,Lap1,1.158293,0.572199,-165.111,0.00511,999
715,36679,32691,frame_000715.jpg,0.989,0.428,-0.299,Lap1,1.119345,0.58128,-164.588,0.005076,999
716,36733,32745,frame_000716.jpg,0.989,0.428,-0.299,Lap1,1.085336,0.586899,-165.808,0.005047,999
717,36788,32800,frame_000717.jpg,0.989,0.373,-0.488,Lap1,1.054335,0.589625,-168.171,0.004526,999
718,36842,32854,frame_000718.jpg,0.989,0.373,-0.488,Lap1,1.026837,0.589708,-171.469,0.004461,999
719,36897,32909,frame_000719.jpg,0.988,0.357,-0.474,Lap1,1.000486,0.588458,-174.888,0.00473,999
720,36951,32963,frame_000720.jpg,0.988,0.357,-0.474,Lap1,0.974996,0.585805,-178.204,0.004656,999
721,37006,33018,frame_000721.jpg,0.988,0.107,-0.364,Lap1,0.950745,0.582018,178.626,0.00454,999
722,37060,33072,frame_000722.jpg,0.988,0.107,-0.364,Lap1,0.934312,0.578694,176.049,0.004402,999
723,37115,33127,frame_000723.jpg,0.988,0.42,0.093,Lap1,0.922921,0.575956,174.19,0.004453,999
724,37169,33182,frame_000724.jpg,0.988,0.421,0.094,Lap1,0.903491,0.574535,173.701,0.004584,999
725,37224,33236,frame_000725.jpg,0.988,0.421,0.094,Lap1,0.876956,0.57238,173.885,0.00482,999
726,37279,33291,frame_000726.jpg,0.988,0.477,0.211,Lap1,0.846204,0.570844,174.561,0.004922,999
727,37333,33345,frame_000727.jpg,0.988,0.477,0.211,Lap1,0.812757,0.570049,175.69,0.005519,999
728,37388,33400,frame_000728.jpg,0.988,0.647,0.095,Lap1,0.775545,0.569112,176.889,0.00477,999
729,37442,33454,frame_000729.jpg,0.988,0.647,0.095,Lap1,0.732746,0.56822,177.885,0.005493,999
730,37497,33509,frame_000730.jpg,0.988,0.439,0.524,Lap1,0.690607,0.570978,179.606,0.004799,999
731,37551,33563,frame_000731.jpg,0.988,0.439,0.524,Lap1,0.656946,0.577516,-177.058,0.004284,999
732,37606,33618,frame_000732.jpg,0.988,0.521,0.382,Lap1,0.626326,0.585595,-173.111,0.005006,999
733,37654,33666,frame_000733.jpg,0.988,0.541,0.346,Lap1,0.597365,0.593258,-169.904,0.004776,999
734,37709,33721,frame_000734.jpg,0.988,0.541,0.346,Lap1,0.561905,0.604381,-166.674,0.005461,999
735,37763,33776,frame_000735.jpg,0.988,0.407,-0.163,Lap1,0.525631,0.615043,-164.296,0.004596,999
736,37818,33830,frame_000736.jpg,0.988,0.407,-0.163,Lap1,0.492966,0.622441,-164.057,0.004897,999
737,37873,33885,frame_000737.jpg,0.988,0.375,-0.369,Lap1,0.462325,0.62928,-164.769,0.004508,999
738,37927,33939,frame_000738.jpg,0.988,0.367,-0.421,Lap1,0.433739,0.632348,-166.757,0.004544,999
739,37982,33994,frame_000739.jpg,0.988,0.367,-0.421,Lap1,0.406785,0.634029,-169.463,0.004486,999
740,38036,34048,frame_000740.jpg,0.988,0.429,-0.435,Lap1,0.380253,0.634466,-172.322,0.004806,999
741,38091,34103,frame_000741.jpg,0.988,0.429,-0.435,Lap1,0.352181,0.633529,-175.238,0.004391,999
742,38145,34157,frame_000742.jpg,0.988,0.506,-0.35,Lap1,0.322592,0.631154,-178.277,0.004929,999
743,38200,34212,frame_000743.jpg,0.988,0.507,-0.349,Lap1,0.28987,0.627757,178.833,0.004653,999
744,38254,34266,frame_000744.jpg,0.988,0.507,-0.349,Lap1,0.255103,0.622461,175.917,0.004838,999
745,38309,34321,frame_000745.jpg,0.988,0.584,-0.244,Lap1,0.218804,0.615739,173.173,0.004358,999
746,38363,34376,frame_000746.jpg,0.988,0.584,-0.244,Lap1,0.179331,0.607345,170.755,0.005304,999
747,38418,34430,frame_000747.jpg,0.988,0.42,0.269,Lap1,0.139085,0.5997,168.981,0.004814,999
748,38473,34485,frame_000748.jpg,0.988,0.42,0.269,Lap1,0.103996,0.596027,169.458,0.004932,999
749,38527,34539,frame_000749.jpg,0.988,0.393,0.388,Lap1,0.072069,0.593801,171.129,0.004312,999
750,38576,34588,frame_000750.jpg,0.988,0.393,0.388,Lap1,0.045723,0.593849,173.4,0.004688,999
751,38630,34642,frame_000751.jpg,0.988,0.393,0.388,Lap1,0.017222,0.595152,176.285,0.004419,999
752,38685,34697,frame_000752.jpg,0.988,0.363,-0.232,Lap1,-0.010268,0.594044,178.155,0.004322,999
753,38739,34751,frame_000753.jpg,0.988,0.363,-0.232,Lap1,-0.036773,0.590956,177.691,0.004865,999
754,38794,34806,frame_000754.jpg,0.988,0.46,0.191,Lap1,-0.065085,0.590395,177.355,0.004693,999
755,38848,34860,frame_000755.jpg,0.988,0.46,0.191,Lap1,-0.096553,0.591029,178.119,0.005032,999
756,38903,34915,frame_000756.jpg,0.988,0.49,0.316,Lap1,-0.130021,0.592358,179.336,0.005116,999
