id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
283,12982,9000,frame_000283.jpg,0.996,0.366,-0.253,Lap0,0.911309,0.594718,-176.584,0.004637,999
284,13036,9054,frame_000284.jpg,0.996,0.355,-0.288,Lap0,0.883693,0.593396,-178.271,0.004647,999
285,13091,9109,frame_000285.jpg,0.996,0.108,-0.26,Lap0,0.857087,0.591137,179.783,0.004551,999
286,13145,9164,frame_000286.jpg,0.996,0.106,-0.26,Lap0,0.837808,0.588707,177.943,0.004411,999
287,13200,9218,frame_000287.jpg,0.996,0.413,0.138,Lap0,0.821736,0.587782,176.889,0.004454,999
288,13254,9273,frame_000288.jpg,0.995,0.484,0.285,Lap0,0.79762,0.587498,177.037,0.004508,999
289,13309,9327,frame_000289.jpg,0.995,0.485,0.286,Lap0,0.767639,0.58889,178.23,0.005234,999
290,13364,9382,frame_000290.jpg,0.995,0.504,0.334,Lap0,0.733832,0.591128,179.96,0.004805,999
291,13418,9436,frame_000291.jpg,0.995,0.504,0.334,Lap0,0.698651,0.595219,-177.83,0.005169,999
292,13473,9491,frame_000292.jpg,0.995,0.396,-0.065,Lap0,0.664283,0.597481,-176.202,0.004272,999
293,13527,9545,frame_000293.jpg,0.995,0.37,-0.204,Lap0,0.632974,0.598966,-175.876,0.004712,999
294,13582,9600,frame_000294.jpg,0.995,0.364,-0.239,Lap0,0.603696,0.598687,-176.612,0.004616,999
295,13636,9654,frame_000295.jpg,0.995,0.354,-0.287,Lap0,0.576101,0.597513,-178.096,0.004631,999
296,13691,9709,frame_000296.jpg,0.995,0.354,-0.287,Lap0,0.54953,0.595366,-179.959,0.004524,999
297,13745,9764,frame_000297.jpg,0.995,0.106,-0.258,Lap0,0.526645,0.592711,178.137,0.004797,999
298,13800,9818,frame_000298.jpg,0.995,0.404,0.151,Lap0,0.511414,0.590793,176.66,0.004483,999
299,13854,9873,frame_000299.jpg,0.995,0.404,0.152,Lap0,0.490579,0.590647,176.57,0.00436,999
300,13909,9927,frame_000300.jpg,0.995,0.484,0.288,Lap0,0.463358,0.591514,177.552,0.004965,999
301,13964,9982,frame_000301.jpg,0.995,0.508,0.329,Lap0,0.431024,0.593498,179.361,0.004998,999
302,14018,10036,frame_000302.jpg,0.995,0.508,0.329,Lap0,0.396199,0.59717,-178.312,0.004928,999
303,14073,10091,frame_000303.jpg,0.995,0.546,0.295,Lap0,0.359699,0.602318,-175.787,0.005088,999
304,14127,10145,frame_000304.jpg,0.995,0.436,-0.028,Lap0,0.322066,0.609184,-173.349,0.005284,999
305,14182,10200,frame_000305.jpg,0.995,0.409,-0.109,Lap0,0.285643,0.613759,-171.96,0.004777,999
306,14236,10254,frame_000306.jpg,0.995,0.526,-0.215,Lap0,0.252925,0.617151,-171.935,0.004388,999
307,14291,10309,frame_000307.jpg,0.995,0.526,-0.215,Lap0,0.218476,0.619319,-172.945,0.00446,999
308,14345,10364,frame_000308.jpg,0.995,0.403,-0.326,Lap0,0.182641,0.620253,-174.645,0.005171,999
309,14400,10418,frame_000309.jpg,0.995,0.403,-0.326,Lap0,0.150066,0.619306,-176.98,0.004897,999
310,14454,10473,frame_000310.jpg,0.995,0.52,-0.286,Lap0,0.117128,0.617416,-179.434,0.004943,999
311,14509,10527,frame_000311.jpg,0.995,0.6,-0.207,Lap0,0.081261,0.614168,178.215,0.004514,999
312,14564,10582,frame_000312.jpg,0.995,0.6,-0.207,Lap0,0.041695,0.609809,176.121,0.005052,999
313,14618,10636,frame_000313.jpg,0.995,0.425,-0.141,Lap0,0.000332,0.604299,174.215,0.005088,999
314,14673,10691,frame_000314.jpg,0.995,0.425,-0.141,Lap0,-0.035553,0.598623,172.637,0.005166,999
315,14727,10745,frame_000315.jpg,0.995,0.372,0.3,Lap0,-0.067747,0.595819,172.218,0.004593,999
316,14782,10800,frame_000316.jpg,0.995,0.558,0.205,Lap0,-0.096742,0.595143,173.627,0.004321,999
317,14836,10854,frame_000317.jpg,0.995,0.56,0.204,Lap0,-0.13048,0.593963,175.314,0.005108,999
318,14891,10909,frame_000318.jpg,0.994,0.413,0.363,Lap0,-0.168396,0.594131,177.205,0.004985,999
319,14945,10964,frame_000319.jpg,0.994,0.413,0.363,Lap0,-0.202527,0.597171,179.81,0.004603,999
320,15000,11018,frame_000320.jpg,0.994,0.491,0.345,Lap0,-0.234643,0.6015,-177.416,0.004908,999
321,15054,11073,frame_000321.jpg,0.994,0.393,-0.04,Lap0,-0.268008,0.607309,-174.705,0.0053,999
322,15109,11127,frame_000322.jpg,0.994,0.392,-0.043,Lap0,-0.30045,0.610444,-173.37,0.00472,999
323,15164,11182,frame_000323.jpg,0.994,0.363,-0.211,Lap0,-0.330413,0.612618,-173.314,0.00452,999
324,15218,11236,frame_000324.jpg,0.994,0.354,-0.304,Lap0,-0.358447,0.613544,-174.316,0.004548,999
325,15273,11291,frame_000325.jpg,0.994,0.354,-0.308,Lap0,-0.385281,0.612997,-176.007,0.00446,999
326,15327,11345,frame_000326.jpg,0.994,0.507,-0.278,Lap0,-0.412072,0.611709,-177.984,0.004855,999
327,15382,11400,frame_000327.jpg,0.994,0.507,-0.278,Lap0,-0.443854,0.6096,-179.968,0.004822,999
328,15436,11454,frame_000328.jpg,0.994,0.598,-0.202,Lap0,-0.479662,0.606438,177.98,0.005028,999
329,15491,11509,frame_000329.jpg,0.994,0.431,-0.106,Lap0,-0.519961,0.602132,176.038,0.005595,999
330,15545,11564,frame_000330.jpg,0.994,0.424,-0.102,Lap0,-0.558613,0.597713,174.488,0.004947,999
331,15600,11618,frame_000331.jpg,0.994,0.42,0.316,Lap0,-0.592529,0.593756,173.528,0.004236,999
332,15654,11673,frame_000332.jpg,0.994,0.42,0.316,Lap0,-0.623916,0.594049,174.594,0.004831,999
333,15709,11727,frame_000333.jpg,0.994,0.371,0.412,Lap0,-0.653633,0.595658,176.819,0.004652,999
334,15764,11782,frame_000334.jpg,0.994,0.429,0.434,Lap0,-0.681219,0.598769,179.622,0.004565,999
335,15818,11836,frame_000335.jpg,0.994,0.429,0.434,Lap0,-0.709513,0.603418,-177.373,0.004447,999
336,15873,11891,frame_000336.jpg,0.994,0.374,0.059,Lap0,-0.738739,0.608464,-174.509,0.005193,999
337,15927,11945,frame_000337.jpg,0.994,0.564,-0.073,Lap0,-0.767721,0.612355,-172.949,0.004491,999
338,15982,12000,frame_000338.jpg,0.994,0.572,-0.079,Lap0,-0.800578,0.615909,-172.486,0.0051,999
339,16036,12054,frame_000339.jpg,0.994,0.637,-0.112,Lap0,-0.8396,0.620013,-172.759,0.005006,999
340,16091,12109,frame_000340.jpg,0.994,0.637,-0.112,Lap0,-0.88385,0.624213,-173.482,0.005399,999
341,16145,12164,frame_000341.jpg,0.994,0.63,-0.163,Lap0,-0.929579,0.627448,-174.463,0.004427,999
342,16200,12218,frame_000342.jpg,0.994,0.705,-0.061,Lap0,-0.975626,0.629427,-175.747,0.005341,999
343,16254,12273,frame_000343.jpg,0.994,0.706,-0.06,Lap0,-1.024342,0.631836,-176.805,0.004631,999
344,16309,12327,frame_000344.jpg,0.994,0.726,-0.034,Lap0,-1.074925,0.633793,-177.56,0.005612,999
345,16364,12382,frame_000345.jpg,0.993,0.661,0.102,Lap0,-1.127654,0.635434,-178.099,0.004631,999
346,16418,12436,frame_000346.jpg,0.993,0.645,0.136,Lap0,-1.178778,0.638626,-177.992,0.005355,999
347,16473,12491,frame_000347.jpg,0.993,0.687,0.087,Lap0,-1.227897,0.642345,-177.357,0.004759,999
348,16527,12545,frame_000348.jpg,0.993,0.687,0.087,Lap0,-1.277119,0.646051,-176.638,0.005754,999
349,16582,12600,frame_000349.jpg,0.993,0.536,0.318,Lap0,-1.325905,0.6518,-175.486,0.004871,999
350,16636,12654,frame_000350.jpg,0.993,0.616,0.2,Lap0,-1.367486,0.660152,-173.102,0.005274,999
351,16691,12709,frame_000351.jpg,0.993,0.616,0.2,Lap0,-1.409625,0.668592,-170.763,0.004744,999
352,16745,12764,frame_000352.jpg,0.993,0.592,-0.117,Lap0,-1.452534,0.676259,-169.32,0.004505,999
353,16800,12818,frame_000353.jpg,0.993,0.423,-0.216,Lap0,-1.495251,0.682673,-169.406,0.005594,999
354,16854,12873,frame_000354.jpg,0.993,0.422,-0.217,Lap0,-1.534242,0.68725,-170.4,0.004762,999
355,16909,12927,frame_000355.jpg,0.993,0.372,-0.2,Lap0,-1.567965,0.690081,-171.922,0.0043,999
356,16964,12982,frame_000356.jpg,0.993,0.372,-0.2,Lap0,-1.59827,0.69184,-173.541,0.004364,999
357,17018,13036,frame_000357.jpg,0.993,0.356,-0.264,Lap0,-1.627092,0.69273,-175.104,0.004958,999
358,17073,13091,frame_000358.jpg,0.993,0.157,-0.354,Lap0,-1.654772,0.692284,-176.785,0.004506,999
359,17127,13145,frame_000359.jpg,0.993,0.107,-0.376,Lap0,-1.674411,0.689957,-178.856,0.004664,999
360,17182,13200,frame_000360.jpg,0.993,0.032,-0.426,Lap0,-1.686219,0.687857,179.227,0.004649,999
361,17236,13254,frame_000361.jpg,0.993,0.01,-0.523,Lap0,-1.692652,0.686345,177.787,0.004862,999
362,17291,13309,frame_000362.jpg,0.993,0.01,-0.524,Lap0,-1.698209,0.68491,176.759,0.004917,999
363,17345,13364,frame_000363.jpg,0.993,0.248,-0.524,Lap0,-1.70522,0.683944,175.946,0.005023,999
364,17400,13418,frame_000364.jpg,0.993,0.248,-0.524,Lap0,-1.713408,0.682411,175.268,0.005147,999
365,17454,13473,frame_000365.jpg,0.993,0.319,-0.524,Lap0,-1.729177,0.678077,173.786,0.005231,999
366,17509,13527,frame_000366.jpg,0.993,0.341,-0.524,Lap0,-1.748091,0.672202,171.596,0.005031,999
367,17564,13582,frame_000367.jpg,0.993,0.341,-0.524,Lap0,-1.76862,0.664786,168.967,0.004806,999
368,17618,13636,frame_000368.jpg,0.993,0.102,-0.524,Lap0,-1.78757,0.656528,166.061,0.004622,999
369,17673,13691,frame_000369.jpg,0.993,0.045,-0.524,Lap0,-1.799266,0.650233,163.382,0.004511,999
370,17727,13745,frame_000370.jpg,0.993,0.031,-0.524,Lap0,-1.806115,0.645977,161.477,0.004585,999
371,17782,13800,frame_000371.jpg,0.993,0.009,-0.524,Lap0,-1.811096,0.643021,159.01,0.004741,999
372,17836,13854,frame_000372.jpg,0.993,0.009,-0.524,Lap0,-1.814637,0.640369,157.249,0.004855,999
373,17891,13909,frame_000373.jpg,0.993,0.289,-0.524,Lap0,-1.820985,0.637356,156.273,0.004874,999
374,17945,13964,frame_000374.jpg,0.993,0.39,-0.473,Lap0,-1.824046,0.635068,155.738,0.004798,999
375,18000,14018,frame_000375.jpg,0.993,0.415,-0.46,Lap0,-1.839909,0.624675,154.475,0.004962,999
376,18054,14073,frame_000376.jpg,0.993,0.453,-0.432,Lap0,-1.860441,0.610257,152.286,0.00493,999
377,18109,14127,frame_000377.jpg,0.993,0.453,-0.432,Lap0,-1.88344,0.592941,149.587,0.004584,999
378,18164,14182,frame_000378.jpg,0.993,0.381,-0.502,Lap0,-1.90609,0.573423,146.452,0.005181,999
379,18218,14236,frame_000379.jpg,0.993,0.548,-0.285,Lap0,-1.926768,0.553454,143.076,0.004555,999
380,18273,14291,frame_000380.jpg,0.993,0.555,-0.276,Lap0,-1.950873,0.53094,140.284,0.005073,999
381,18327,14345,frame_000381.jpg,0.993,0.411,-0.392,Lap0,-1.976552,0.50418,137.686,0.004503,999
382,18382,14400,frame_000382.jpg,0.993,0.37,-0.311,Lap0,-1.997511,0.478067,134.639,0.004915,999
383,18436,14454,frame_000383.jpg,0.993,0.368,-0.308,Lap0,-2.015842,0.453767,131.776,0.004409,999
384,18491,14509,frame_000384.jpg,0.992,0.355,-0.257,Lap0,-2.031879,0.430624,129.278,0.004967,999
385,18545,14564,frame_000385.jpg,0.992,0.355,-0.257,Lap0,-2.046818,0.407814,127.154,0.004662,999
386,18600,14618,frame_000386.jpg,0.992,0.107,-0.365,Lap0,-2.058884,0.386655,125.09,0.004483,999
387,18654,14673,frame_000387.jpg,0.992,0.107,-0.365,Lap0,-2.065487,0.372573,123.006,0.004522,999
388,18709,14727,frame_000388.jpg,0.992,0.032,-0.524,Lap0,-2.068671,0.363678,121.225,0.004646,999
389,18763,14782,frame_000389.jpg,0.992,0.155,-0.524,Lap0,-2.070662,0.357827,119.336,0.004787,999
390,18818,14836,frame_000390.jpg,0.992,0.186,-0.524,Lap0,-2.072968,0.351556,117.798,0.004924,999
391,18873,14891,frame_000391.jpg,0.992,0.057,-0.524,Lap0,-2.074269,0.34654,116.673,0.005002,999
392,18927,14945,frame_000392.jpg,0.992,0.056,-0.524,Lap0,-2.077362,0.337329,115.211,0.005043,999
393,18982,15000,frame_000393.jpg,0.992,0.193,-0.524,Lap0,-2.077889,0.333639,114.056,0.005005,999
394,19036,15054,frame_000394.jpg,0.992,0.217,-0.524,Lap0,-2.079496,0.327739,113.315,0.005129,999
395,19091,15109,frame_000395.jpg,0.992,0.217,-0.524,Lap0,-2.082251,0.315624,112.067,0.00523,999
396,19145,15164,frame_000396.jpg,0.992,0.31,-0.524,Lap0,-2.084976,0.30146,110.35,0.005097,999
397,19200,15218,frame_000397.jpg,0.992,0.31,-0.524,Lap0,-2.087899,0.283692,108.272,0.004969,999
398,19254,15273,frame_000398.jpg,0.992,0.338,-0.524,Lap0,-2.090316,0.263636,105.805,0.004829,999
399,19309,15327,frame_000399.jpg,0.992,0.346,-0.524,Lap0,-2.091935,0.241699,103.04,0.004667,999
400,19363,15382,frame_000400.jpg,0.992,0.346,-0.524,Lap0,-2.092456,0.218704,100.065,0.004493,999
401,19418,15436,frame_000401.jpg,0.992,0.104,-0.524,Lap0,-2.09169,0.195586,96.955,0.00489,999
402,19473,15491,frame_000402.jpg,0.992,0.046,-0.524,Lap0,-2.089687,0.179441,93.969,0.004395,999
403,19527,15545,frame_000403.jpg,0.992,0.031,-0.524,Lap0,-2.087858,0.170696,91.722,0.004161,999
404,19582,15600,frame_000404.jpg,0.992,0.009,-0.524,Lap0,-2.086739,0.165284,90.494,0.004119,999
405,19636,15654,frame_000405.jpg,0.992,0.246,-0.524,Lap0,-2.086046,0.163552,89.886,0.004053,999
406,19691,15709,frame_000406.jpg,0.992,0.248,-0.524,Lap0,-2.086141,0.161675,89.546,0.004055,999
407,19745,15764,frame_000407.jpg,0.992,0.319,-0.524,Lap0,-2.083514,0.148624,88.632,0.004073,999
408,19800,15818,frame_000408.jpg,0.992,0.34,-0.524,Lap0,-2.079335,0.131047,86.655,0.004093,999
409,19854,15873,frame_000409.jpg,0.992,0.341,-0.524,Lap0,-2.073765,0.111179,84.063,0.004385,999
410,19909,15927,frame_000410.jpg,0.992,0.102,-0.524,Lap0,-2.067395,0.093201,81.171,0.0046,999
411,19963,15982,frame_000411.jpg,0.992,0.032,-0.524,Lap0,-2.062523,0.082021,78.591,0.004717,999
412,20018,16036,frame_000412.jpg,0.992,0.031,-0.524,Lap0,-2.059349,0.076017,76.666,0.004672,999
413,20073,16091,frame_000413.jpg,0.992,0.009,-0.524,Lap0,-2.056831,0.071196,74.363,0.004644,999
414,20127,16145,frame_000414.jpg,0.992,0.248,-0.524,Lap0,-2.053337,0.062143,72.837,0.0048,999
415,20182,16200,frame_000415.jpg,0.992,0.248,-0.524,Lap0,-2.048762,0.052965,70.749,0.005018,999
416,20236,16254,frame_000416.jpg,0.992,0.319,-0.524,Lap0,-2.041218,0.039952,69.331,0.00499,999
417,20291,16309,frame_000417.jpg,0.992,0.341,-0.524,Lap0,-2.031015,0.023007,67.148,0.004827,999
418,20345,16364,frame_000418.jpg,0.992,0.341,-0.524,Lap0,-2.01884,0.005175,64.554,0.00465,999
419,20400,16418,frame_000419.jpg,0.992,0.102,-0.524,Lap0,-2.006346,-0.010797,61.679,0.004464,999
420,20454,16473,frame_000420.jpg,0.992,0.395,-0.461,Lap0,-1.998248,-0.02057,59.033,0.004365,999
421,20509,16527,frame_000421.jpg,0.992,0.407,-0.458,Lap0,-2.012208,-0.032295,56.496,0.005419,999
422,20563,16582,frame_000422.jpg,0.992,0.442,-0.443,Lap0,-2.002467,-0.045551,55.252,0.006053,999
423,20618,16636,frame_000423.jpg,0.992,0.442,-0.443,Lap0,-1.988717,-0.066419,54.062,0.005171,999
424,20673,16691,frame_000424.jpg,0.992,0.378,-0.524,Lap0,-2.003254,-0.094067,53.06,0.005583,999
425,20727,16745,frame_000425.jpg,0.992,0.362,-0.524,Lap0,-1.992655,-0.110914,53.54,0.005524,999
426,20782,16800,frame_000426.jpg,0.992,0.358,-0.524,Lap0,-1.976689,-0.126558,52.6,0.005092,999
427,20836,16854,frame_000427.jpg,0.992,0.352,-0.524,Lap0,-1.959344,-0.14165,50.368,0.004123,999
428,20891,16909,frame_000428.jpg,0.992,0.352,-0.524,Lap0,-1.941041,-0.155767,47.376,0.003803,999
429,20945,16964,frame_000429.jpg,0.992,0.106,-0.524,Lap0,-1.922276,-0.168631,44.083,0.00445,999
430,21000,17018,frame_000430.jpg,0.992,0.106,-0.524,Lap0,-1.908946,-0.176163,41.005,0.004348,999
431,21054,17073,frame_000431.jpg,0.992,0.032,-0.524,Lap0,-1.900559,-0.180217,38.68,0.004268,999
432,21109,17127,frame_000432.jpg,0.992,0.01,-0.524,Lap0,-1.895365,-0.182566,37.129,0.004304,999
433,21163,17182,frame_000433.jpg,0.992,0.01,-0.524,Lap0,-1.891109,-0.184601,36.48,0.004436,999
434,21218,17236,frame_000434.jpg,0.992,0.248,-0.524,Lap0,-1.888327,-0.185772,35.253,0.004551,999
435,21273,17291,frame_000435.jpg,0.992,0.248,-0.524,Lap0,-1.881072,-0.189503,34.058,0.004659,999
436,21327,17345,frame_000436.jpg,0.992,0.319,-0.524,Lap0,-1.870686,-0.19429,33.551,0.004699,999
437,21382,17400,frame_000437.jpg,0.992,0.341,-0.524,Lap0,-1.853676,-0.201278,31.549,0.004628,999
438,21436,17454,frame_000438.jpg,0.992,0.341,-0.524,Lap0,-1.83381,-0.208469,28.938,0.004464,999
439,21491,17509,frame_000439.jpg,0.992,0.102,0.356,Lap0,-1.817392,-0.217863,27.509,0.004575,999
440,21545,17564,frame_000440.jpg,0.992,0.031,-0.318,Lap0,-1.807583,-0.224237,28.042,0.004381,999
441,21600,17618,frame_000441.jpg,0.992,0.031,-0.319,Lap0,-1.800952,-0.226535,27.673,0.004186,999
442,21654,17673,frame_000442.jpg,0.992,0.009,-0.5,Lap0,-1.795768,-0.228141,26.888,0.004131,999
443,21709,17727,frame_000443.jpg,0.992,0.246,-0.433,Lap0,-1.790941,-0.229362,26.664,0.004131,999
444,21763,17782,frame_000444.jpg,0.992,0.248,-0.432,Lap0,-1.787235,-0.230821,26.276,0.004145,999
445,21818,17836,frame_000445.jpg,0.992,0.319,-0.368,Lap0,-1.773537,-0.235567,25.458,0.004161,999
446,21873,17891,frame_000446.jpg,0.992,0.319,-0.368,Lap0,-1.754881,-0.241207,23.87,0.004176,999
447,21927,17945,frame_000447.jpg,0.991,0.511,-0.274,Lap0,-1.731636,-0.248319,22.013,0.004189,999
448,21982,18000,frame_000448.jpg,0.991,0.398,-0.256,Lap0,-1.701274,-0.256943,20.003,0.004708,999
449,22036,18054,frame_000449.jpg,0.991,0.398,-0.256,Lap0,-1.670529,-0.264719,17.869,0.005013,999
450,22091,18109,frame_000450.jpg,0.991,0.364,-0.277,Lap0,-1.640624,-0.271149,15.762,0.005391,999
451,22145,18164,frame_000451.jpg,0.991,0.364,-0.277,Lap0,-1.612057,-0.276074,13.724,0.004609,999
452,22200,18218,frame_000452.jpg,0.991,0.446,-0.365,Lap0,-1.58428,-0.279157,11.618,0.004454,999
453,22254,18273,frame_000453.jpg,0.991,0.448,-0.425,Lap0,-1.554299,-0.280971,9.144,0.004729,999
454,22309,18327,frame_000454.jpg,0.991,0.448,-0.425,Lap1,-1.523332,-0.280758,6.21,0.004508,999
455,22363,18382,frame_000455.jpg,0.991,0.379,-0.434,Lap1,-1.492202,-0.278885,3.0,0.005162,999
456,22418,18436,frame_000456.jpg,0.991,0.363,-0.419,Lap1,-1.462553,-0.27552,-0.212,0.004842,999
457,22473,18491,frame_000457.jpg,0.991,0.359,-0.415,Lap1,-1.435269,-0.270763,-3.311,0.005053,999
458,22527,18545,frame_000458.jpg,0.991,0.353,-0.432,Lap1,-1.409427,-0.264761,-6.295,0.004566,999
459,22582,18600,frame_000459.jpg,0.991,0.353,-0.432,Lap1,-1.384873,-0.257514,-9.266,0.00448,999
460,22636,18654,frame_000460.jpg,0.991,0.106,-0.428,Lap1,-1.362941,-0.249617,-12.205,0.004461,999
461,22691,18709,frame_000461.jpg,0.991,0.047,0.251,Lap1,-1.349369,-0.243564,-14.765,0.004379,999
462,22745,18764,frame_000462.jpg,0.991,0.032,0.421,Lap1,-1.341288,-0.242882,-15.167,0.004455,999
463,22800,18818,frame_000463.jpg,0.991,0.01,0.524,Lap1,-1.336829,-0.242521,-14.816,0.004475,999
464,22854,18873,frame_000464.jpg,0.991,0.01,0.524,Lap1,-1.332387,-0.242266,-14.129,0.004455,999
465,22909,18927,frame_000465.jpg,0.991,0.248,0.524,Lap1,-1.319591,-0.240314,-13.239,0.004468,999
466,22963,18982,frame_000466.jpg,0.991,0.319,0.524,Lap1,-1.314573,-0.240387,-12.16,0.004451,999
467,23018,19036,frame_000467.jpg,0.991,0.319,0.524,Lap1,-1.29774,-0.24003,-10.573,0.00447,999
468,23073,19091,frame_000468.jpg,0.991,0.341,0.524,Lap1,-1.277843,-0.240367,-8.197,0.004379,999
469,23127,19145,frame_000469.jpg,0.991,0.104,0.524,Lap1,-1.255714,-0.241652,-5.385,0.004954,999
470,23182,19200,frame_000470.jpg,0.991,0.102,0.524,Lap1,-1.238493,-0.244016,-2.479,0.004849,999
471,23236,19254,frame_000471.jpg,0.991,0.031,-0.155,Lap1,-1.227863,-0.244691,-0.529,0.004535,999
472,23291,19309,frame_000472.jpg,0.991,0.013,-0.409,Lap1,-1.22175,-0.244369,-0.269,0.004451,999
473,23345,19364,frame_000473.jpg,0.991,0.009,-0.472,Lap1,-1.230762,-0.244821,0.089,0.004244,999
474,23400,19418,frame_000474.jpg,0.991,0.248,-0.524,Lap1,-1.238801,-0.245681,1.154,0.004191,999
475,23454,19473,frame_000475.jpg,0.991,0.305,-0.524,Lap1,-1.231723,-0.245247,1.53,0.004186,999
476,23509,19527,frame_000476.jpg,0.991,0.319,-0.524,Lap1,-1.21785,-0.243079,0.351,0.004194,999
477,23563,19582,frame_000477.jpg,0.991,0.341,-0.524,Lap1,-1.199234,-0.239183,-1.754,0.004205,999
478,23618,19636,frame_000478.jpg,0.991,0.341,-0.524,Lap1,-1.178478,-0.234004,-4.514,0.004507,999
479,23673,19691,frame_000479.jpg,0.991,0.102,-0.524,Lap1,-1.160443,-0.228148,-7.558,0.004566,999
480,23727,19745,frame_000480.jpg,0.991,0.031,0.352,Lap1,-1.149252,-0.224841,-9.87,0.004403,999
481,23782,19800,frame_000481.jpg,0.991,0.031,0.353,Lap1,-1.142675,-0.224757,-9.986,0.00433,999
482,23836,19854,frame_000482.jpg,0.991,0.009,0.524,Lap1,-1.137669,-0.224461,-9.535,0.004192,999
483,23891,19909,frame_000483.jpg,0.991,0.2,0.524,Lap1,-1.137355,-0.225272,-8.949,0.004146,999
484,23945,19963,frame_000484.jpg,0.991,0.248,0.524,Lap1,-1.134916,-0.224894,-8.576,0.004147,999
485,24000,20018,frame_000485.jpg,0.991,0.319,0.524,Lap1,-1.121705,-0.225069,-7.737,0.004159,999
486,24054,20073,frame_000486.jpg,0.991,0.34,0.524,Lap1,-1.104029,-0.226374,-5.828,0.004173,999
487,24109,20127,frame_000487.jpg,0.991,0.341,0.524,Lap1,-1.083581,-0.228756,-3.232,0.004187,999
488,24163,20182,frame_000488.jpg,0.991,0.102,0.215,Lap1,-1.064019,-0.230724,-0.715,0.004199,999
489,24218,20236,frame_000489.jpg,0.991,0.031,-0.411,Lap1,-1.051005,-0.231601,0.745,0.004212,999
490,24273,20291,frame_000490.jpg,0.991,0.031,-0.412,Lap1,-1.042807,-0.229989,0.406,0.004224,999
491,24327,20345,frame_000491.jpg,0.991,0.009,-0.524,Lap1,-1.048165,-0.229917,0.475,0.004237,999
492,24382,20400,frame_000492.jpg,0.991,0.248,-0.524,Lap1,-1.050935,-0.23039,1.092,0.004248,999
493,24436,20454,frame_000493.jpg,0.991,0.248,-0.524,Lap1,-1.042927,-0.22945,1.482,0.004257,999
494,24491,20509,frame_000494.jpg,0.991,0.319,-0.524,Lap1,-1.028542,-0.227328,0.244,0.004265,999
495,24545,20563,frame_000495.jpg,0.991,0.341,-0.524,Lap1,-1.010243,-0.223468,-1.908,0.004271,999
496,24600,20618,frame_000496.jpg,0.991,0.341,-0.524,Lap1,-0.98985,-0.218213,-4.633,0.004276,999
497,24654,20673,frame_000497.jpg,0.991,0.102,-0.524,Lap1,-0.972771,-0.212408,-7.646,0.004554,999
498,24709,20727,frame_000498.jpg,0.991,0.034,-0.524,Lap1,-0.961954,-0.208033,-10.184,0.004694,999
499,24763,20782,frame_000499.jpg,0.991,0.031,-0.524,Lap1,-0.95677,-0.205378,-12.087,0.004649,999
500,24818,20836,frame_000500.jpg,0.991,0.009,0.326,Lap1,-0.953115,-0.204759,-13.027,0.004651,999
501,24873,20891,frame_000501.jpg,0.991,0.2,0.484,Lap1,-0.947854,-0.203624,-13.096,0.004657,999
502,24927,20945,frame_000502.jpg,0.991,0.248,0.524,Lap1,-0.944359,-0.203559,-12.773,0.004538,999
503,24982,21000,frame_000503.jpg,0.991,0.319,0.524,Lap1,-0.930136,-0.202462,-11.871,0.004784,999
504,25036,21054,frame_000504.jpg,0.991,0.319,0.524,Lap1,-0.911505,-0.201923,-10.122,0.004894,999
505,25091,21109,frame_000505.jpg,0.991,0.341,0.524,Lap1,-0.890867,-0.202611,-7.681,0.004791,999
506,25145,21163,frame_000506.jpg,0.99,0.102,0.524,Lap1,-0.869656,-0.204482,-4.858,0.004628,999
507,25200,21218,frame_000507.jpg,0.99,0.045,0.524,Lap1,-0.855443,-0.206999,-2.065,0.004519,999
508,25254,21273,frame_000508.jpg,0.99,0.031,0.524,Lap1,-0.846845,-0.209022,0.09,0.004556,999
509,25309,21327,frame_000509.jpg,0.99,0.009,-0.214,Lap1,-0.845664,-0.209604,1.59,0.004599,999
510,25363,21382,frame_000510.jpg,0.99,0.2,-0.462,Lap1,-0.843475,-0.209695,2.233,0.004682,999
511,25418,21436,frame_000511.jpg,0.99,0.248,-0.524,Lap1,-0.840064,-0.209743,2.266,0.004819,999
512,25473,21491,frame_000512.jpg,0.99,0.318,-0.524,Lap1,-0.827649,-0.207793,1.288,0.004991,999
513,25527,21545,frame_000513.jpg,0.99,0.319,-0.524,Lap1,-0.810673,-0.204897,-0.575,0.004919,999
514,25582,21600,frame_000514.jpg,0.99,0.341,-0.524,Lap1,-0.791091,-0.200647,-3.047,0.004705,999
515,25636,21654,frame_000515.jpg,0.99,0.15,-0.47,Lap1,-0.770008,-0.19503,-5.898,0.004494,999
516,25691,21709,frame_000516.jpg,0.99,0.102,-0.457,Lap1,-0.751944,-0.189108,-8.825,0.004329,999
517,25745,21763,frame_000517.jpg,0.99,0.031,0.322,Lap1,-0.740624,-0.185641,-10.953,0.004258,999
518,25800,21818,frame_000518.jpg,0.99,0.031,0.323,Lap1,-0.733939,-0.185401,-11.058,0.004316,999
519,25854,21873,frame_000519.jpg,0.99,0.009,0.524,Lap1,-0.732964,-0.185804,-10.449,0.004333,999
520,25909,21927,frame_000520.jpg,0.99,0.248,0.524,Lap1,-0.728997,-0.185109,-10.148,0.004265,999
