id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
998,52188,48188,frame_000998.jpg,0.98,0.319,-0.524,Lap1,-2.002634,-0.043039,41.714,0.003952,999
999,52243,48243,frame_000999.jpg,0.98,0.341,-0.524,Lap1,-1.985915,-0.052986,39.289,0.003926,999
1000,52297,48297,frame_001000.jpg,0.98,0.102,-0.524,Lap1,-1.998478,-0.065177,35.805,0.004588,999
1001,52352,48352,frame_001001.jpg,0.98,0.102,-0.524,Lap1,-2.005537,-0.064788,33.781,0.005849,999
1002,52406,48406,frame_001002.jpg,0.98,0.031,-0.524,Lap1,-2.006755,-0.064475,33.635,0.005565,999
1003,52461,48461,frame_001003.jpg,0.98,0.009,-0.524,Lap1,-2.004313,-0.065633,33.804,0.004285,999
1004,52515,48515,frame_001004.jpg,0.98,0.009,-0.524,Lap1,-2.004488,-0.06534,34.035,0.003573,999
1005,52570,48570,frame_001005.jpg,0.98,0.246,-0.524,Lap1,-2.001538,-0.066746,34.161,0.003376,999
1006,52624,48624,frame_001006.jpg,0.98,0.248,-0.524,Lap1,-1.999174,-0.068337,34.133,0.003384,999
1007,52679,48679,frame_001007.jpg,0.98,0.319,-0.524,Lap1,-1.985484,-0.073856,33.014,0.003446,999
1008,52733,48733,frame_001008.jpg,0.98,0.337,-0.524,Lap1,-1.989511,-0.08929,30.305,0.003546,999
1009,52788,48788,frame_001009.jpg,0.98,0.341,-0.524,Lap1,-1.987198,-0.090599,28.884,0.004727,999
1010,52842,48842,frame_001010.jpg,0.98,0.104,-0.524,Lap1,-1.970879,-0.096284,27.677,0.005322,999
1011,52897,48897,frame_001011.jpg,0.98,0.102,-0.524,Lap1,-1.963036,-0.107597,25.798,0.00526,999
1012,52945,48945,frame_001012.jpg,0.98,0.045,-0.524,Lap1,-1.975654,-0.124861,24.254,0.005176,999
1013,53000,49000,frame_001013.jpg,0.98,0.031,-0.524,Lap1,-1.978464,-0.12508,23.692,0.005239,999
1014,53054,49054,frame_001014.jpg,0.98,0.009,-0.524,Lap1,-1.982543,-0.123648,23.325,0.004427,999
1015,53109,49109,frame_001015.jpg,0.98,0.238,-0.524,Lap1,-1.983633,-0.123415,23.273,0.003827,999
1016,53163,49163,frame_001016.jpg,0.98,0.248,-0.524,Lap1,-1.981662,-0.124526,23.356,0.003691,999
1017,53218,49218,frame_001017.jpg,0.98,0.318,-0.524,Lap1,-1.969044,-0.127051,22.471,0.003697,999
1018,53272,49272,frame_001018.jpg,0.98,0.319,-0.524,Lap1,-1.952561,-0.130169,20.65,0.003739,999
1019,53327,49327,frame_001019.jpg,0.98,0.341,-0.524,Lap1,-1.932995,-0.132984,18.175,0.003788,999
1020,53381,49381,frame_001020.jpg,0.98,0.341,-0.524,Lap1,-1.91149,-0.135037,15.282,0.003835,999
1021,53436,49436,frame_001021.jpg,0.98,0.102,-0.524,Lap1,-1.892372,-0.135393,12.167,0.00388,999
1022,53490,49490,frame_001022.jpg,0.98,0.034,0.231,Lap1,-1.880199,-0.134801,9.501,0.003921,999
1023,53545,49545,frame_001023.jpg,0.98,0.031,0.262,Lap1,-1.873099,-0.136406,8.652,0.00396,999
1024,53599,49599,frame_001024.jpg,0.98,0.009,0.524,Lap1,-1.873304,-0.136783,9.092,0.003995,999
1025,53654,49654,frame_001025.jpg,0.98,0.2,0.524,Lap1,-1.871222,-0.1369,9.407,0.004027,999
1026,53708,49708,frame_001026.jpg,0.98,0.248,0.524,Lap1,-1.868272,-0.137597,9.557,0.004056,999
1027,53763,49763,frame_001027.jpg,0.98,0.319,0.524,Lap1,-1.856567,-0.142152,10.548,0.004082,999
1028,53817,49817,frame_001028.jpg,0.98,0.319,0.524,Lap1,-1.840732,-0.148616,12.442,0.004105,999
1029,53872,49872,frame_001029.jpg,0.98,0.341,0.524,Lap1,-1.822618,-0.157014,14.968,0.004126,999
1030,53926,49926,frame_001030.jpg,0.98,0.341,0.524,Lap1,-1.803393,-0.16709,17.893,0.004144,999
1031,53980,49980,frame_001031.jpg,0.98,0.478,0.456,Lap1,-1.781565,-0.17916,20.944,0.004161,999
1032,54035,50035,frame_001032.jpg,0.98,0.392,0.451,Lap1,-1.756314,-0.194856,24.267,0.004278,999
1033,54089,50089,frame_001033.jpg,0.98,0.388,0.451,Lap1,-1.732116,-0.212017,27.884,0.004539,999
1034,54144,50144,frame_001034.jpg,0.98,0.361,-0.279,Lap1,-1.708563,-0.22688,30.743,0.004662,999
1035,54198,50198,frame_001035.jpg,0.98,0.361,-0.279,Lap1,-1.684371,-0.238573,30.728,0.005116,999
1036,54253,50253,frame_001036.jpg,0.98,0.353,0.29,Lap1,-1.662051,-0.252365,30.451,0.00471,999
1037,54307,50307,frame_001037.jpg,0.98,0.155,-0.312,Lap1,-1.641439,-0.26764,31.581,0.004472,999
1038,54362,50362,frame_001038.jpg,0.98,0.106,-0.463,Lap1,-1.62342,-0.276534,31.678,0.004759,999
1039,54416,50416,frame_001039.jpg,0.979,0.033,-0.523,Lap1,-1.612007,-0.280708,30.238,0.004553,999
1040,54471,50471,frame_001040.jpg,0.979,0.032,-0.524,Lap1,-1.604837,-0.282765,28.767,0.004624,999
1041,54525,50525,frame_001041.jpg,0.979,0.01,-0.524,Lap1,-1.604057,-0.283066,27.728,0.004717,999
1042,54580,50580,frame_001042.jpg,0.979,0.01,-0.524,Lap1,-1.605006,-0.282103,27.355,0.004608,999
1043,54634,50634,frame_001043.jpg,0.979,0.248,-0.524,Lap1,-1.601782,-0.28405,27.262,0.0047,999
1044,54689,50689,frame_001044.jpg,0.979,0.318,-0.524,Lap1,-1.590322,-0.28781,26.57,0.004905,999
1045,54743,50743,frame_001045.jpg,0.979,0.319,-0.524,Lap1,-1.574009,-0.292314,24.929,0.004904,999
1046,54798,50798,frame_001046.jpg,0.979,0.0,-0.0,Finish,-1.545051,-0.29896,21.46,0.004946,999
