id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
527,26351,22333,frame_000527.jpg,0.990,0.111,0.389,Lap1,-0.892575,-0.191933,-8.623,0.004717,999
528,26406,22388,frame_000528.jpg,0.990,0.033,0.524,Lap1,-0.881816,-0.191356,-7.541,0.004697,999
529,26460,22442,frame_000529.jpg,0.990,0.011,0.524,Lap1,-0.877315,-0.190484,-5.823,0.004541,999
530,26515,22497,frame_000530.jpg,0.990,0.010,0.524,Lap1,-0.872489,-0.190280,-6.288,0.004526,999
531,26570,22551,frame_000531.jpg,0.990,0.248,0.524,Lap1,-0.865730,-0.190418,-6.163,0.004556,999
532,26624,22606,frame_000532.jpg,0.990,0.305,0.524,Lap1,-0.861897,-0.190543,-5.919,0.004574,999
533,26679,22660,frame_000533.jpg,0.990,0.319,0.524,Lap1,-0.847261,-0.189285,-4.754,0.004592,999
534,26733,22715,frame_000534.jpg,0.990,0.341,0.524,Lap1,-0.828176,-0.187099,-2.621,0.004500,999
535,26788,22770,frame_000535.jpg,0.990,0.112,0.524,Lap1,-0.806865,-0.183663,0.091,0.004529,999
536,26842,22824,frame_000536.jpg,0.990,0.102,0.524,Lap1,-0.789379,-0.179448,3.034,0.004460,999
537,26897,22879,frame_000537.jpg,0.990,0.031,0.524,Lap1,-0.778718,-0.176087,5.494,0.004321,999
538,26951,22933,frame_000538.jpg,0.990,0.013,-0.058,Lap1,-0.774332,-0.174227,7.272,0.004156,999
539,27006,22988,frame_000539.jpg,0.990,0.009,-0.203,Lap1,-0.770195,-0.173998,8.118,0.004118,999
540,27060,23042,frame_000540.jpg,0.990,0.248,-0.494,Lap1,-0.765316,-0.173434,8.192,0.004123,999
541,27115,23097,frame_000541.jpg,0.990,0.316,-0.522,Lap1,-0.763586,-0.173877,8.019,0.004139,999
542,27170,23151,frame_000542.jpg,0.990,0.319,-0.524,Lap1,-0.748486,-0.174642,6.797,0.004155,999
543,27224,23206,frame_000543.jpg,0.990,0.341,-0.524,Lap1,-0.729665,-0.176419,4.597,0.004171,999
544,27279,23260,frame_000544.jpg,0.990,0.341,-0.524,Lap1,-0.708750,-0.179344,1.844,0.004185,999
545,27333,23315,frame_000545.jpg,0.990,0.102,-0.524,Lap1,-0.687828,-0.183588,-1.240,0.004198,999
546,27388,23370,frame_000546.jpg,0.990,0.102,-0.524,Lap1,-0.674057,-0.187635,-4.177,0.004210,999
547,27442,23424,frame_000547.jpg,0.990,0.031,0.316,Lap1,-0.665620,-0.187847,-5.247,0.004222,999
548,27497,23479,frame_000548.jpg,0.990,0.010,0.515,Lap1,-0.660592,-0.187825,-4.922,0.004234,999
549,27551,23533,frame_000549.jpg,0.990,0.009,0.524,Lap1,-0.659634,-0.187216,-4.419,0.004245,999
550,27606,23588,frame_000550.jpg,0.990,0.248,0.524,Lap1,-0.658049,-0.186966,-4.033,0.004255,999
551,27660,23642,frame_000551.jpg,0.990,0.248,0.524,Lap1,-0.656938,-0.187182,-3.782,0.004264,999
552,27715,23697,frame_000552.jpg,0.990,0.319,0.524,Lap1,-0.643719,-0.185393,-2.867,0.004271,999
553,27770,23751,frame_000553.jpg,0.990,0.340,0.524,Lap1,-0.625792,-0.182513,-0.871,0.004277,999
554,27824,23806,frame_000554.jpg,0.990,0.341,0.524,Lap1,-0.605619,-0.178367,1.760,0.004282,999
555,27879,23860,frame_000555.jpg,0.990,0.279,0.524,Lap1,-0.584627,-0.172862,4.769,0.004286,999
556,27933,23915,frame_000556.jpg,0.990,0.123,-0.049,Lap1,-0.565417,-0.166562,7.886,0.004290,999
557,27988,23970,frame_000557.jpg,0.990,0.084,-0.192,Lap1,-0.550391,-0.165330,8.943,0.004576,999
558,28042,24024,frame_000558.jpg,0.990,0.025,-0.478,Lap1,-0.540541,-0.164695,8.677,0.004927,999
559,28097,24079,frame_000559.jpg,0.990,0.025,-0.478,Lap1,-0.530821,-0.164721,7.937,0.005048,999
560,28151,24133,frame_000560.jpg,0.990,0.008,-0.107,Lap1,-0.524568,-0.164531,7.167,0.005012,999
561,28206,24188,frame_000561.jpg,0.990,0.245,0.049,Lap1,-0.518931,-0.164015,6.762,0.004949,999
562,28260,24242,frame_000562.jpg,0.990,0.247,0.050,Lap1,-0.513632,-0.163329,6.618,0.004914,999
563,28315,24297,frame_000563.jpg,0.990,0.319,-0.382,Lap1,-0.498276,-0.162883,6.169,0.005126,999
564,28370,24351,frame_000564.jpg,0.990,0.337,-0.491,Lap1,-0.478576,-0.163490,4.767,0.005132,999
565,28424,24406,frame_000565.jpg,0.990,0.341,-0.518,Lap1,-0.457006,-0.165699,2.600,0.004890,999
566,28479,24460,frame_000566.jpg,0.990,0.102,-0.524,Lap1,-0.435963,-0.169205,-0.139,0.004685,999
567,28533,24515,frame_000567.jpg,0.990,0.102,-0.524,Lap1,-0.422669,-0.172647,-2.812,0.004565,999
568,28588,24570,frame_000568.jpg,0.990,0.031,0.285,Lap1,-0.413889,-0.173539,-4.289,0.004617,999
569,28642,24624,frame_000569.jpg,0.990,0.031,0.285,Lap1,-0.415131,-0.173156,-4.315,0.004605,999
570,28697,24679,frame_000570.jpg,0.990,0.009,0.524,Lap1,-0.419230,-0.173613,-4.567,0.004433,999
571,28751,24733,frame_000571.jpg,0.990,0.248,0.524,Lap1,-0.431268,-0.173264,-5.232,0.004346,999
572,28806,24788,frame_000572.jpg,0.990,0.248,0.524,Lap1,-0.427258,-0.173738,-5.756,0.004323,999
573,28860,24842,frame_000573.jpg,0.990,0.319,0.524,Lap1,-0.415121,-0.172827,-4.946,0.004317,999
574,28915,24897,frame_000574.jpg,0.990,0.337,0.524,Lap1,-0.397636,-0.170700,-3.063,0.004317,999
575,28970,24951,frame_000575.jpg,0.990,0.341,0.524,Lap1,-0.377488,-0.167378,-0.496,0.004317,999
576,29024,25006,frame_000576.jpg,0.990,0.104,0.524,Lap1,-0.356251,-0.162768,2.489,0.004491,999
577,29079,25060,frame_000577.jpg,0.990,0.102,0.524,Lap1,-0.341301,-0.158151,5.497,0.004667,999
578,29133,25115,frame_000578.jpg,0.990,0.031,-0.137,Lap1,-0.331390,-0.155559,7.602,0.004606,999
579,29188,25170,frame_000579.jpg,0.990,0.031,-0.137,Lap1,-0.326054,-0.155130,8.028,0.004554,999
580,29242,25224,frame_000580.jpg,0.990,0.273,-0.353,Lap1,-0.325559,-0.155351,7.851,0.004500,999
581,29297,25279,frame_000581.jpg,0.990,0.319,-0.387,Lap1,-0.312730,-0.154634,7.468,0.004394,999
582,29351,25333,frame_000582.jpg,0.990,0.319,-0.387,Lap1,-0.294897,-0.155001,6.160,0.004573,999
583,29406,25388,frame_000583.jpg,0.990,0.309,-0.369,Lap1,-0.274257,-0.155955,4.330,0.004737,999
584,29460,25442,frame_000584.jpg,0.989,0.136,-0.446,Lap1,-0.252721,-0.157626,2.288,0.004659,999
585,29515,25497,frame_000585.jpg,0.989,0.093,-0.465,Lap1,-0.234530,-0.160557,-0.003,0.004509,999
586,29570,25551,frame_000586.jpg,0.989,0.273,-0.524,Lap1,-0.222753,-0.163236,-2.150,0.004460,999
587,29624,25606,frame_000587.jpg,0.989,0.273,-0.524,Lap1,-0.208150,-0.166740,-4.119,0.004794,999
588,29679,25660,frame_000588.jpg,0.989,0.327,0.290,Lap1,-0.190754,-0.169702,-5.923,0.004837,999
589,29733,25715,frame_000589.jpg,0.989,0.327,0.290,Lap1,-0.169870,-0.169907,-5.671,0.004647,999
590,29788,25770,frame_000590.jpg,0.989,0.343,0.524,Lap1,-0.147576,-0.168648,-4.183,0.004481,999
591,29842,25824,frame_000591.jpg,0.989,0.113,0.524,Lap1,-0.125152,-0.165782,-1.634,0.004964,999
592,29897,25879,frame_000592.jpg,0.989,0.103,0.524,Lap1,-0.108635,-0.162320,1.167,0.004508,999
593,29951,25933,frame_000593.jpg,0.989,0.031,0.524,Lap1,-0.098157,-0.159441,3.473,0.004408,999
594,30006,25988,frame_000594.jpg,0.989,0.031,0.524,Lap1,-0.091279,-0.157368,5.095,0.004638,999
595,30060,26042,frame_000595.jpg,0.989,0.326,-0.105,Lap1,-0.082565,-0.156281,5.746,0.004794,999
596,30115,26097,frame_000596.jpg,0.989,0.340,0.053,Lap1,-0.063525,-0.154974,5.736,0.004787,999
597,30170,26151,frame_000597.jpg,0.989,0.343,0.093,Lap1,-0.040979,-0.152179,5.800,0.004619,999
598,30224,26206,frame_000598.jpg,0.989,0.508,0.135,Lap1,-0.016713,-0.148900,6.174,0.004429,999
599,30279,26260,frame_000599.jpg,0.989,0.549,0.146,Lap1,0.011739,-0.144540,6.791,0.005167,999
600,30333,26315,frame_000600.jpg,0.989,0.566,0.150,Lap1,0.047802,-0.138611,7.660,0.004942,999
601,30388,26370,frame_000601.jpg,0.989,0.566,0.150,Lap1,0.086922,-0.131412,8.761,0.005684,999
602,30442,26424,frame_000602.jpg,0.989,0.531,0.140,Lap1,0.126781,-0.125270,9.883,0.004537,999
603,30497,26479,frame_000603.jpg,0.989,0.485,0.128,Lap1,0.153695,-0.153100,10.188,0.005474,999
604,30551,26533,frame_000604.jpg,0.989,0.485,0.128,Lap1,0.184034,-0.153091,9.060,0.005361,999
605,30606,26588,frame_000605.jpg,0.989,0.438,0.116,Lap1,0.216989,-0.147002,8.547,0.004965,999
606,30660,26642,frame_000606.jpg,0.989,0.438,0.116,Lap1,0.249021,-0.140793,8.867,0.004453,999
607,30715,26697,frame_000607.jpg,0.989,0.395,0.104,Lap1,0.279892,-0.134531,9.592,0.003949,999
608,30769,26751,frame_000608.jpg,0.989,0.356,0.094,Lap1,0.309055,-0.128271,10.408,0.004126,999
609,30824,26806,frame_000609.jpg,0.989,0.356,0.094,Lap1,0.331176,-0.150913,11.114,0.004482,999
610,30879,26860,frame_000610.jpg,0.989,0.352,-0.278,Lap1,0.349918,-0.151898,11.218,0.004826,999
611,30933,26915,frame_000611.jpg,0.989,0.352,-0.278,Lap1,0.373266,-0.149329,10.296,0.005340,999
612,30988,26970,frame_000612.jpg,0.989,0.393,-0.360,Lap1,0.399481,-0.147571,8.611,0.005103,999
613,31042,27024,frame_000613.jpg,0.989,0.377,-0.356,Lap1,0.426557,-0.147153,6.446,0.004719,999
614,31097,27079,frame_000614.jpg,0.989,0.377,-0.356,Lap1,0.453275,-0.148066,4.044,0.004123,999
615,31151,27133,frame_000615.jpg,0.989,0.346,-0.330,Lap1,0.479556,-0.150061,1.566,0.004160,999
616,31206,27188,frame_000616.jpg,0.989,0.573,-0.015,Lap1,0.505435,-0.152584,-0.727,0.004979,999
617,31260,27242,frame_000617.jpg,0.989,0.448,-0.299,Lap1,0.539080,-0.153547,-1.851,0.005075,999
618,31315,27297,frame_000618.jpg,0.989,0.417,-0.370,Lap1,0.575456,-0.157687,-3.024,0.004704,999
619,31369,27351,frame_000619.jpg,0.989,0.370,0.376,Lap1,0.607668,-0.160514,-4.389,0.005122,999
620,31424,27406,frame_000620.jpg,0.989,0.370,0.376,Lap1,0.636209,-0.159038,-3.479,0.004439,999
621,31479,27460,frame_000621.jpg,0.988,0.356,0.524,Lap1,0.662761,-0.156133,-1.297,0.004666,999
622,31533,27515,frame_000622.jpg,0.988,0.356,0.524,Lap1,0.687431,-0.151442,1.755,0.004638,999
623,31588,27570,frame_000623.jpg,0.988,0.107,0.396,Lap1,0.706698,-0.147074,4.701,0.004596,999
624,31642,27624,frame_000624.jpg,0.988,0.410,-0.100,Lap1,0.719552,-0.143728,6.913,0.004579,999
625,31697,27679,frame_000625.jpg,0.988,0.410,-0.101,Lap1,0.739461,-0.141937,7.503,0.004675,999
626,31751,27733,frame_000626.jpg,0.988,0.463,-0.228,Lap1,0.766269,-0.139950,7.127,0.004560,999
627,31806,27788,frame_000627.jpg,0.988,0.449,-0.242,Lap1,0.797437,-0.138504,5.975,0.005186,999
628,31860,27842,frame_000628.jpg,0.988,0.445,-0.246,Lap1,0.830384,-0.137804,4.483,0.004573,999
629,31915,27897,frame_000629.jpg,0.988,0.409,-0.234,Lap1,0.862917,-0.138298,2.711,0.005090,999
630,31969,27951,frame_000630.jpg,0.988,0.409,-0.234,Lap1,0.894416,-0.139689,0.868,0.004467,999
631,32024,28006,frame_000631.jpg,0.988,0.586,-0.163,Lap1,0.926330,-0.141742,-0.912,0.004868,999
632,32079,28060,frame_000632.jpg,0.988,0.586,-0.163,Lap1,0.964195,-0.144566,-2.431,0.004533,999
633,32133,28115,frame_000633.jpg,0.988,0.631,-0.153,Lap1,1.005571,-0.148692,-3.882,0.005477,999
634,32188,28170,frame_000634.jpg,0.988,0.436,-0.036,Lap1,1.050144,-0.153805,-5.295,0.004812,999
635,32242,28224,frame_000635.jpg,0.988,0.434,-0.035,Lap1,1.090152,-0.158352,-6.308,0.005257,999
636,32297,28279,frame_000636.jpg,0.988,0.581,-0.121,Lap1,1.125949,-0.163216,-6.968,0.004425,999
637,32351,28333,frame_000637.jpg,0.988,0.627,0.019,Lap1,1.164090,-0.169612,-7.791,0.004822,999
638,32406,28388,frame_000638.jpg,0.988,0.639,0.054,Lap1,1.206371,-0.175390,-8.202,0.005115,999
639,32460,28442,frame_000639.jpg,0.988,0.704,-0.002,Lap1,1.251557,-0.181297,-8.083,0.004781,999
640,32515,28497,frame_000640.jpg,0.988,0.704,-0.002,Lap1,1.299832,-0.188079,-7.931,0.005771,999
641,32569,28551,frame_000641.jpg,0.988,0.456,0.510,Lap1,1.348260,-0.193030,-7.566,0.005252,999
642,32624,28606,frame_000642.jpg,0.988,0.382,0.524,Lap1,1.386515,-0.191985,-5.445,0.004787,999
643,32679,28660,frame_000643.jpg,0.988,0.382,0.524,Lap1,1.416816,-0.188085,-1.843,0.004157,999
644,32733,28715,frame_000644.jpg,0.988,0.360,0.524,Lap1,1.443441,-0.182718,2.119,0.004199,999
645,32788,28770,frame_000645.jpg,0.988,0.108,0.524,Lap1,1.467638,-0.176165,5.992,0.004510,999
646,32842,28824,frame_000646.jpg,0.988,0.108,0.524,Lap1,1.483610,-0.170157,9.463,0.004495,999
647,32897,28879,frame_000647.jpg,0.988,0.544,0.200,Lap1,1.501883,-0.165065,11.695,0.004342,999
648,32951,28933,frame_000648.jpg,0.988,0.674,0.039,Lap1,1.532419,-0.156784,13.241,0.004339,999
649,33006,28988,frame_000649.jpg,0.988,0.674,0.039,Lap1,1.572326,-0.146645,14.234,0.005319,999
650,33060,29042,frame_000650.jpg,0.987,0.715,-0.006,Lap1,1.618136,-0.134513,14.831,0.005078,999
651,33115,29097,frame_000651.jpg,0.987,0.715,-0.006,Lap1,1.667655,-0.121345,15.021,0.006001,999
652,33169,29151,frame_000652.jpg,0.987,0.575,0.244,Lap1,1.701397,-0.147141,14.168,0.005740,999
653,33224,29206,frame_000653.jpg,0.987,0.449,0.338,Lap1,1.737219,-0.151304,11.179,0.005632,999
654,33279,29260,frame_000654.jpg,0.987,0.417,0.361,Lap1,1.771719,-0.143173,9.536,0.004464,999
655,33333,29315,frame_000655.jpg,0.987,0.372,0.517,Lap1,1.800810,-0.133826,10.865,0.003647,999
656,33388,29370,frame_000656.jpg,0.987,0.370,0.524,Lap1,1.826114,-0.127486,13.824,0.003935,999
657,33442,29424,frame_000657.jpg,0.987,0.356,0.524,Lap1,1.843847,-0.143270,16.782,0.004217,999
658,33497,29479,frame_000658.jpg,0.987,0.157,0.524,Lap1,1.858480,-0.135936,18.758,0.005718,999
659,33551,29533,frame_000659.jpg,0.987,0.107,0.524,Lap1,1.872957,-0.127694,20.663,0.005634,999
660,33606,29588,frame_000660.jpg,0.987,0.032,0.524,Lap1,1.882912,-0.124669,22.604,0.004526,999
661,33660,29642,frame_000661.jpg,0.987,0.032,0.524,Lap1,1.883072,-0.146242,25.210,0.004359,999
662,33715,29697,frame_000662.jpg,0.987,0.010,0.524,Lap1,1.883148,-0.147113,25.676,0.004985,999
663,33769,29751,frame_000663.jpg,0.987,0.010,0.524,Lap1,1.887055,-0.144835,25.953,0.004828,999
664,33824,29806,frame_000664.jpg,0.987,0.248,0.524,Lap1,1.890664,-0.142705,25.942,0.004206,999
665,33879,29860,frame_000665.jpg,0.987,0.319,0.524,Lap1,1.899576,-0.136083,27.406,0.003892,999
666,33933,29915,frame_000666.jpg,0.987,0.337,0.524,Lap1,1.911952,-0.126445,28.823,0.003839,999
667,33988,29969,frame_000667.jpg,0.987,0.341,0.524,Lap1,1.928103,-0.117548,31.206,0.003936,999
668,34042,30024,frame_000668.jpg,0.987,0.102,0.524,Lap1,1.948023,-0.138199,33.997,0.004832,999
669,34097,30079,frame_000669.jpg,0.987,0.034,0.524,Lap1,1.948911,-0.145191,35.221,0.005885,999
670,34151,30133,frame_000670.jpg,0.987,0.031,0.524,Lap1,1.951455,-0.142711,35.718,0.005381,999
671,34206,30188,frame_000671.jpg,0.987,0.010,0.524,Lap1,1.956826,-0.137489,36.292,0.004495,999
672,34260,30242,frame_000672.jpg,0.987,0.009,0.524,Lap1,1.959514,-0.134813,35.817,0.003862,999
673,34315,30297,frame_000673.jpg,0.987,0.248,0.524,Lap1,1.959177,-0.134694,36.633,0.003731,999
674,34369,30351,frame_000674.jpg,0.987,0.305,0.524,Lap1,1.964044,-0.130247,36.475,0.003734,999
675,34424,30406,frame_000675.jpg,0.987,0.319,0.524,Lap1,1.973861,-0.119510,37.751,0.003773,999
676,34479,30460,frame_000676.jpg,0.987,0.272,0.524,Lap1,1.985913,-0.105175,39.932,0.003820,999
677,34533,30515,frame_000677.jpg,0.987,0.272,0.524,Lap1,1.997397,-0.089914,42.621,0.003865,999
678,34588,30569,frame_000678.jpg,0.987,0.240,0.524,Lap1,2.007480,-0.075005,45.404,0.003907,999
679,34642,30624,frame_000679.jpg,0.987,0.215,0.524,Lap1,2.016331,-0.060500,48.097,0.003946,999
680,34697,30679,frame_000680.jpg,0.987,0.215,0.524,Lap1,2.023922,-0.046568,50.665,0.003982,999
681,34751,30733,frame_000681.jpg,0.987,0.193,0.524,Lap1,2.030458,-0.033198,53.087,0.004014,999
682,34806,30788,frame_000682.jpg,0.987,0.175,0.488,Lap1,2.036062,-0.020456,55.361,0.004044,999
683,34860,30842,frame_000683.jpg,0.987,0.174,0.487,Lap1,2.041066,-0.008199,57.460,0.004071,999
684,34915,30897,frame_000684.jpg,0.987,0.297,0.524,Lap1,2.045680,0.004148,59.404,0.004096,999
685,34969,30951,frame_000685.jpg,0.987,0.089,0.524,Lap1,2.050743,0.019609,61.550,0.004118,999
686,35024,31006,frame_000686.jpg,0.987,0.089,0.524,Lap1,2.053558,0.031152,63.828,0.004138,999
687,35079,31060,frame_000687.jpg,0.987,0.027,0.524,Lap1,2.055275,0.039309,65.637,0.004157,999
688,35133,31115,frame_000688.jpg,0.987,0.027,0.524,Lap1,2.055735,0.042424,66.443,0.004175,999
689,35188,31169,frame_000689.jpg,0.987,0.008,0.524,Lap1,2.056648,0.046343,66.793,0.004190,999
690,35242,31224,frame_000690.jpg,0.987,0.247,0.524,Lap1,2.056386,0.047369,67.223,0.004205,999
691,35297,31279,frame_000691.jpg,0.987,0.247,0.524,Lap1,2.057087,0.048657,67.478,0.004218,999
692,35351,31333,frame_000692.jpg,0.987,0.319,0.524,Lap1,2.059805,0.061470,68.325,0.004229,999
693,35406,31388,frame_000693.jpg,0.987,0.341,0.524,Lap1,2.062852,0.079218,70.269,0.004240,999
694,35460,31442,frame_000694.jpg,0.987,0.341,0.524,Lap1,2.065497,0.099812,72.888,0.004249,999
695,35515,31497,frame_000695.jpg,0.987,0.102,0.524,Lap1,2.066477,0.118429,75.868,0.004257,999
696,35569,31551,frame_000696.jpg,0.987,0.032,0.524,Lap1,2.066306,0.130177,78.450,0.004266,999
697,35624,31606,frame_000697.jpg,0.987,0.031,0.524,Lap1,2.065892,0.137683,80.254,0.004273,999
698,35679,31660,frame_000698.jpg,0.987,0.009,0.524,Lap1,2.066227,0.147327,81.277,0.004280,999
699,35733,31715,frame_000699.jpg,0.987,0.009,0.524,Lap1,2.065382,0.149219,82.222,0.004287,999
700,35788,31769,frame_000700.jpg,0.987,0.248,0.524,Lap1,2.065370,0.152326,82.845,0.004293,999
701,35842,31824,frame_000701.jpg,0.987,0.335,0.524,Lap1,2.065174,0.164362,83.698,0.004298,999
702,35897,31879,frame_000702.jpg,0.987,0.357,0.524,Lap1,2.063671,0.180570,85.443,0.004302,999
703,35951,31933,frame_000703.jpg,0.987,0.563,0.264,Lap1,2.061481,0.202251,87.814,0.004305,999
704,36006,31988,frame_000704.jpg,0.987,0.563,0.264,Lap1,2.059437,0.233487,89.964,0.004308,999
705,36060,32042,frame_000705.jpg,0.987,0.414,0.524,Lap1,2.053217,0.266184,92.993,0.004310,999
706,36115,32097,frame_000706.jpg,0.986,0.378,0.438,Lap1,2.044928,0.294576,97.011,0.004311,999
707,36169,32151,frame_000707.jpg,0.986,0.369,0.417,Lap1,2.036263,0.321180,100.784,0.004385,999
708,36224,32206,frame_000708.jpg,0.986,0.356,0.524,Lap1,2.026167,0.345918,104.313,0.004650,999
709,36279,32260,frame_000709.jpg,0.986,0.356,0.524,Lap1,2.014702,0.368574,107.977,0.004588,999
710,36333,32315,frame_000710.jpg,0.986,0.107,0.524,Lap1,2.003485,0.386887,111.557,0.004365,999
711,36388,32369,frame_000711.jpg,0.986,0.035,0.524,Lap1,1.995540,0.397805,114.508,0.004219,999
712,36442,32424,frame_000712.jpg,0.986,0.032,0.524,Lap1,1.990217,0.404308,116.647,0.004238,999
713,36497,32479,frame_000713.jpg,0.986,0.010,0.524,Lap1,1.987627,0.407201,118.264,0.004225,999
714,36551,32533,frame_000714.jpg,0.986,0.010,0.524,Lap1,1.984367,0.412127,119.212,0.004176,999
715,36606,32588,frame_000715.jpg,0.986,0.248,0.524,Lap1,1.981935,0.415567,119.823,0.004174,999
716,36660,32642,frame_000716.jpg,0.986,0.316,0.524,Lap1,1.978610,0.417934,120.825,0.004185,999
717,36715,32697,frame_000717.jpg,0.986,0.319,0.524,Lap1,1.968704,0.430871,121.960,0.004197,999
718,36769,32751,frame_000718.jpg,0.986,0.341,0.524,Lap1,1.955413,0.444553,124.148,0.004208,999
719,36824,32806,frame_000719.jpg,0.986,0.341,0.524,Lap1,1.939937,0.459200,126.918,0.004392,999
720,36879,32860,frame_000720.jpg,0.986,0.102,0.524,Lap1,1.925503,0.471051,129.951,0.004801,999
721,36933,32915,frame_000721.jpg,0.986,0.032,0.524,Lap1,1.915746,0.478112,132.512,0.004773,999
722,36988,32969,frame_000722.jpg,0.986,0.031,0.524,Lap1,1.909392,0.482251,134.392,0.004718,999
723,37042,33024,frame_000723.jpg,0.986,0.009,0.524,Lap1,1.906778,0.483670,136.214,0.004857,999
724,37097,33079,frame_000724.jpg,0.986,0.200,0.524,Lap1,1.903656,0.486273,137.134,0.004859,999
725,37151,33133,frame_000725.jpg,0.986,0.248,0.524,Lap1,1.900488,0.488137,137.584,0.004814,999
726,37206,33188,frame_000726.jpg,0.986,0.319,0.524,Lap1,1.889748,0.495608,137.919,0.004797,999
727,37260,33242,frame_000727.jpg,0.986,0.337,0.524,Lap1,1.876869,0.503309,140.153,0.004726,999
728,37315,33297,frame_000728.jpg,0.986,0.341,0.524,Lap1,1.859133,0.512721,142.410,0.004626,999
729,37369,33351,frame_000729.jpg,0.986,0.102,0.524,Lap1,1.839882,0.521787,145.147,0.004681,999
730,37424,33406,frame_000730.jpg,0.986,0.102,0.524,Lap1,1.826060,0.526931,147.915,0.004681,999
731,37479,33460,frame_000731.jpg,0.986,0.031,0.524,Lap1,1.816595,0.529959,150.110,0.004647,999
732,37533,33515,frame_000732.jpg,0.986,0.013,0.524,Lap1,1.809229,0.532728,151.905,0.004496,999
733,37588,33569,frame_000733.jpg,0.986,0.009,0.524,Lap1,1.800304,0.535734,153.874,0.004501,999
734,37642,33624,frame_000734.jpg,0.986,0.200,0.524,Lap1,1.797435,0.535699,155.044,0.004541,999
735,37697,33679,frame_000735.jpg,0.986,0.248,0.524,Lap1,1.792723,0.537806,155.640,0.004652,999
736,37751,33733,frame_000736.jpg,0.986,0.319,0.524,Lap1,1.779979,0.540892,156.747,0.004748,999
737,37806,33788,frame_000737.jpg,0.986,0.319,0.524,Lap1,1.762589,0.544610,158.684,0.004705,999
738,37860,33842,frame_000738.jpg,0.986,0.341,0.524,Lap1,1.742322,0.548070,161.225,0.004537,999
739,37915,33897,frame_000739.jpg,0.986,0.102,0.524,Lap1,1.721097,0.550459,164.153,0.004340,999
740,37969,33951,frame_000740.jpg,0.986,0.102,0.524,Lap1,1.706496,0.550841,166.993,0.004427,999
741,38024,34006,frame_000741.jpg,0.986,0.031,0.524,Lap1,1.696733,0.550633,169.186,0.004327,999
742,38079,34060,frame_000742.jpg,0.986,0.031,0.524,Lap1,1.691934,0.550848,170.742,0.004227,999
743,38133,34115,frame_000743.jpg,0.986,0.009,0.524,Lap1,1.691422,0.550115,171.576,0.004181,999
744,38188,34169,frame_000744.jpg,0.986,0.472,0.121,Lap1,1.688957,0.550175,172.052,0.004180,999
745,38242,34224,frame_000745.jpg,0.986,0.491,0.104,Lap1,1.681718,0.551310,172.208,0.004190,999
746,38297,34279,frame_000746.jpg,0.986,0.638,-0.020,Lap1,1.655730,0.554364,172.455,0.004200,999
747,38351,34333,frame_000747.jpg,0.986,0.476,0.207,Lap1,1.618406,0.559514,172.464,0.004531,999
748,38406,34388,frame_000748.jpg,0.986,0.436,0.264,Lap1,1.579551,0.561669,173.323,0.005266,999
749,38460,34442,frame_000749.jpg,0.986,0.376,0.366,Lap1,1.544054,0.562320,175.033,0.004889,999
750,38515,34497,frame_000750.jpg,0.986,0.376,0.366,Lap1,1.512736,0.560876,177.325,0.004854,999
751,38569,34551,frame_000751.jpg,0.986,0.583,0.028,Lap1,1.481827,0.560132,179.401,0.004906,999
752,38624,34606,frame_000752.jpg,0.986,0.596,-0.109,Lap1,1.444548,0.559906,-179.550,0.004325,999
753,38679,34660,frame_000753.jpg,0.986,0.599,-0.143,Lap1,1.404006,0.560847,-179.464,0.004442,999
754,38733,34715,frame_000754.jpg,0.986,0.426,-0.211,Lap1,1.360892,0.562441,179.755,0.005329,999
755,38788,34769,frame_000755.jpg,0.986,0.425,-0.212,Lap1,1.320756,0.565373,178.365,0.005575,999
756,38842,34824,frame_000756.jpg,0.986,0.560,-0.202,Lap1,1.285001,0.569158,176.681,0.004515,999
757,38897,34879,frame_000757.jpg,0.985,0.596,-0.193,Lap1,1.247511,0.574307,174.906,0.004340,999
758,38951,34933,frame_000758.jpg,0.985,0.605,-0.191,Lap1,1.207440,0.580879,173.097,0.004559,999
759,39006,34988,frame_000759.jpg,0.985,0.427,0.179,Lap1,1.165120,0.588537,171.379,0.005399,999
760,39060,35042,frame_000760.jpg,0.985,0.384,0.313,Lap1,1.126528,0.592692,171.029,0.004523,999
761,39115,35097,frame_000761.jpg,0.985,0.373,0.347,Lap1,1.093637,0.594281,172.179,0.004751,999
762,39169,35151,frame_000762.jpg,0.985,0.357,0.362,Lap1,1.064769,0.594020,174.438,0.004395,999
763,39224,35206,frame_000763.jpg,0.985,0.357,0.362,Lap1,1.037921,0.592508,177.052,0.004330,999
764,39279,35260,frame_000764.jpg,0.985,0.107,0.330,Lap1,1.013283,0.590034,179.685,0.004721,999
765,39333,35315,frame_000765.jpg,0.985,0.047,0.261,Lap1,0.997552,0.587582,-178.106,0.004424,999
766,39388,35369,frame_000766.jpg,0.985,0.032,0.244,Lap1,0.988213,0.586075,-176.670,0.004280,999
767,39442,35424,frame_000767.jpg,0.985,0.366,-0.179,Lap1,0.983326,0.585621,-176.617,0.004194,999
768,39497,35479,frame_000768.jpg,0.985,0.366,-0.179,Lap1,0.963917,0.585426,-177.320,0.004181,999
