id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
287,13315,9303,frame_000287.jpg,0.995,0.589,-0.194,Lap0,0.669634,0.533924,-169.532,0.005144,999
288,13370,9358,frame_000288.jpg,0.995,0.589,-0.195,Lap0,0.628613,0.528836,-170.723,0.005178,999
289,13424,9412,frame_000289.jpg,0.995,0.699,-0.062,Lap0,0.585702,0.523962,-172.018,0.005732,999
290,13479,9467,frame_000290.jpg,0.995,0.699,-0.062,Lap0,0.537914,0.518352,-173.005,0.004730,999
291,13533,9521,frame_000291.jpg,0.995,0.671,-0.114,Lap0,0.488967,0.513867,-173.928,0.005574,999
292,13588,9576,frame_000292.jpg,0.995,0.693,-0.085,Lap0,0.439050,0.510282,-174.888,0.004929,999
293,13642,9630,frame_000293.jpg,0.995,0.693,-0.085,Lap0,0.389055,0.507199,-175.672,0.005988,999
294,13697,9685,frame_000294.jpg,0.995,0.453,-0.332,Lap0,0.339870,0.506248,-176.737,0.005025,999
295,13751,9739,frame_000295.jpg,0.995,0.453,-0.332,Lap0,0.300743,0.509038,-179.033,0.004491,999
296,13806,9794,frame_000296.jpg,0.995,0.582,-0.218,Lap0,0.263240,0.512125,178.478,0.004735,999
297,13861,9848,frame_000297.jpg,0.995,0.426,-0.511,Lap0,0.223136,0.516586,176.258,0.004615,999
298,13915,9903,frame_000298.jpg,0.995,0.420,-0.524,Lap0,0.188118,0.525615,173.021,0.004934,999
299,13970,9958,frame_000299.jpg,0.995,0.515,-0.387,Lap0,0.156344,0.535366,169.277,0.004968,999
300,14024,10012,frame_000300.jpg,0.995,0.422,0.055,Lap0,0.123172,0.546855,165.844,0.005281,999
301,14079,10067,frame_000301.jpg,0.995,0.399,0.165,Lap0,0.089767,0.556468,163.613,0.004650,999
302,14133,10121,frame_000302.jpg,0.995,0.365,0.479,Lap0,0.059297,0.562993,163.773,0.004395,999
303,14188,10176,frame_000303.jpg,0.995,0.365,0.479,Lap0,0.031719,0.565785,165.992,0.005034,999
304,14242,10230,frame_000304.jpg,0.995,0.354,0.524,Lap0,0.005314,0.567307,168.969,0.004708,999
305,14297,10285,frame_000305.jpg,0.995,0.116,0.508,Lap0,-0.019810,0.566905,172.257,0.004736,999
306,14351,10339,frame_000306.jpg,0.995,0.106,0.507,Lap0,-0.038695,0.565059,175.468,0.004564,999
307,14406,10394,frame_000307.jpg,0.995,0.032,0.437,Lap0,-0.050174,0.563239,177.986,0.004307,999
308,14460,10448,frame_000308.jpg,0.995,0.441,0.000,Lap0,-0.056489,0.562083,179.584,0.004326,999
309,14515,10503,frame_000309.jpg,0.995,0.444,-0.004,Lap0,-0.068797,0.562089,-179.805,0.004458,999
310,14570,10557,frame_000310.jpg,0.995,0.539,-0.179,Lap0,-0.091081,0.562352,179.960,0.004460,999
311,14624,10612,frame_000311.jpg,0.995,0.539,-0.179,Lap0,-0.123604,0.564399,179.104,0.005173,999
312,14679,10667,frame_000312.jpg,0.995,0.570,-0.228,Lap0,-0.160906,0.567538,177.775,0.004976,999
313,14733,10721,frame_000313.jpg,0.994,0.614,-0.190,Lap0,-0.200782,0.572157,176.038,0.005131,999
314,14788,10776,frame_000314.jpg,0.994,0.614,-0.190,Lap0,-0.243471,0.577853,174.362,0.004915,999
315,14842,10830,frame_000315.jpg,0.994,0.429,0.154,Lap0,-0.286524,0.583745,173.068,0.005558,999
316,14897,10885,frame_000316.jpg,0.994,0.429,0.154,Lap0,-0.323887,0.586579,173.176,0.004552,999
317,14951,10939,frame_000317.jpg,0.994,0.374,0.300,Lap0,-0.355943,0.586804,174.587,0.004245,999
318,15006,10994,frame_000318.jpg,0.994,0.357,0.310,Lap0,-0.384912,0.585917,176.693,0.004562,999
319,15060,11048,frame_000319.jpg,0.994,0.357,0.310,Lap0,-0.412363,0.584024,178.943,0.004579,999
320,15115,11103,frame_000320.jpg,0.994,0.107,0.282,Lap0,-0.435814,0.581452,-178.887,0.004568,999
321,15170,11157,frame_000321.jpg,0.994,0.375,-0.181,Lap0,-0.451117,0.579482,-177.196,0.004499,999
322,15224,11212,frame_000322.jpg,0.994,0.377,-0.185,Lap0,-0.470944,0.579712,-177.053,0.004577,999
323,15279,11267,frame_000323.jpg,0.994,0.358,-0.297,Lap0,-0.495285,0.580682,-177.940,0.004568,999
324,15333,11321,frame_000324.jpg,0.994,0.432,-0.348,Lap0,-0.520660,0.582623,-179.525,0.005015,999
325,15388,11376,frame_000325.jpg,0.994,0.451,-0.361,Lap0,-0.548262,0.585907,178.491,0.004512,999
326,15442,11430,frame_000326.jpg,0.994,0.479,-0.379,Lap0,-0.578428,0.590908,176.084,0.005063,999
327,15497,11485,frame_000327.jpg,0.994,0.407,-0.042,Lap0,-0.610597,0.597724,173.340,0.004564,999
328,15551,11539,frame_000328.jpg,0.994,0.389,0.042,Lap0,-0.642419,0.601990,171.667,0.004975,999
329,15606,11594,frame_000329.jpg,0.994,0.523,0.175,Lap0,-0.672585,0.606112,171.192,0.004484,999
330,15660,11648,frame_000330.jpg,0.994,0.529,0.181,Lap0,-0.705497,0.609202,171.755,0.004460,999
331,15715,11703,frame_000331.jpg,0.994,0.551,0.253,Lap0,-0.742285,0.612077,172.941,0.005281,999
332,15770,11757,frame_000332.jpg,0.994,0.551,0.253,Lap0,-0.781520,0.613712,174.557,0.004721,999
333,15824,11812,frame_000333.jpg,0.994,0.590,0.225,Lap0,-0.821951,0.614202,176.437,0.005325,999
334,15879,11867,frame_000334.jpg,0.994,0.653,0.141,Lap0,-0.864329,0.613735,178.387,0.004444,999
335,15933,11921,frame_000335.jpg,0.994,0.653,0.141,Lap0,-0.909402,0.612682,-179.916,0.005307,999
336,15988,11976,frame_000336.jpg,0.994,0.652,-0.061,Lap0,-0.956619,0.611487,-178.746,0.004732,999
337,16042,12030,frame_000337.jpg,0.994,0.443,-0.045,Lap0,-1.004680,0.611051,-178.564,0.005760,999
338,16097,12085,frame_000338.jpg,0.994,0.441,-0.045,Lap0,-1.047940,0.610477,-178.694,0.004539,999
339,16151,12139,frame_000339.jpg,0.994,0.377,-0.049,Lap0,-1.083880,0.610272,-178.941,0.004866,999
340,16206,12194,frame_000340.jpg,0.994,0.377,-0.049,Lap0,-1.115623,0.610294,-179.294,0.004699,999
341,16260,12248,frame_000341.jpg,0.994,0.358,-0.064,Lap0,-1.144905,0.610595,-179.693,0.004718,999
342,16315,12303,frame_000342.jpg,0.994,0.117,-0.020,Lap0,-1.172755,0.611134,179.864,0.004683,999
343,16370,12357,frame_000343.jpg,0.994,0.107,-0.018,Lap0,-1.194355,0.611455,179.534,0.004564,999
344,16424,12412,frame_000344.jpg,0.994,0.032,-0.039,Lap0,-1.207747,0.611726,179.351,0.004576,999
345,16479,12467,frame_000345.jpg,0.994,0.032,-0.039,Lap0,-1.214826,0.611945,179.213,0.004734,999
346,16533,12521,frame_000346.jpg,0.994,0.010,-0.012,Lap0,-1.218780,0.612049,179.214,0.004893,999
347,16588,12576,frame_000347.jpg,0.993,0.510,-0.024,Lap0,-1.221511,0.612092,179.235,0.005080,999
348,16642,12630,frame_000348.jpg,0.993,0.514,-0.024,Lap0,-1.233641,0.612297,179.224,0.005247,999
349,16697,12685,frame_000349.jpg,0.993,0.669,-0.023,Lap0,-1.263734,0.612908,179.147,0.005063,999
350,16751,12739,frame_000350.jpg,0.993,0.669,-0.023,Lap0,-1.304064,0.613774,179.016,0.004631,999
351,16806,12794,frame_000351.jpg,0.993,0.688,-0.063,Lap0,-1.350186,0.615210,178.766,0.005522,999
352,16860,12848,frame_000352.jpg,0.993,0.647,-0.145,Lap0,-1.399605,0.617087,178.413,0.004489,999
353,16915,12903,frame_000353.jpg,0.993,0.647,-0.146,Lap0,-1.448458,0.620603,177.605,0.005244,999
354,16970,12957,frame_000354.jpg,0.993,0.640,-0.162,Lap0,-1.496204,0.624973,176.435,0.004406,999
355,17024,13012,frame_000355.jpg,0.993,0.640,-0.162,Lap0,-1.543038,0.630637,174.963,0.005433,999
356,17079,13067,frame_000356.jpg,0.993,0.437,0.232,Lap0,-1.587774,0.633945,174.331,0.004827,999
357,17133,13121,frame_000357.jpg,0.993,0.376,0.376,Lap0,-1.624610,0.634154,175.468,0.005221,999
358,17188,13176,frame_000358.jpg,0.993,0.376,0.376,Lap0,-1.656142,0.632045,177.765,0.004652,999
359,17242,13230,frame_000359.jpg,0.993,0.454,0.387,Lap0,-1.685549,0.628655,-179.499,0.004631,999
360,17297,13285,frame_000360.jpg,0.993,0.481,0.386,Lap0,-1.716358,0.623639,-176.596,0.004611,999
361,17351,13339,frame_000361.jpg,0.993,0.481,0.386,Lap0,-1.748461,0.616809,-173.586,0.004792,999
362,17406,13394,frame_000362.jpg,0.993,0.389,0.448,Lap0,-1.780930,0.608055,-170.438,0.004965,999
363,17460,13448,frame_000363.jpg,0.993,0.367,0.508,Lap0,-1.809386,0.597841,-167.047,0.005009,999
364,17515,13503,frame_000364.jpg,0.993,0.362,0.524,Lap0,-1.834506,0.586223,-163.475,0.004570,999
365,17570,13557,frame_000365.jpg,0.993,0.353,0.524,Lap0,-1.857168,0.573755,-159.875,0.004511,999
366,17624,13612,frame_000366.jpg,0.993,0.353,0.524,Lap0,-1.878345,0.560354,-156.359,0.004485,999
367,17679,13667,frame_000367.jpg,0.993,0.106,0.524,Lap0,-1.895273,0.547619,-152.965,0.004822,999
368,17733,13721,frame_000368.jpg,0.993,0.035,0.524,Lap0,-1.905313,0.538779,-150.120,0.004320,999
369,17788,13776,frame_000369.jpg,0.993,0.032,0.524,Lap0,-1.911112,0.533026,-148.028,0.004104,999
370,17842,13830,frame_000370.jpg,0.993,0.010,0.524,Lap0,-1.915854,0.528198,-146.174,0.004002,999
371,17897,13885,frame_000371.jpg,0.993,0.010,0.524,Lap0,-1.922905,0.522386,-144.703,0.003997,999
372,17951,13939,frame_000372.jpg,0.993,0.248,0.496,Lap0,-1.925898,0.519291,-143.688,0.004018,999
373,18006,13994,frame_000373.jpg,0.993,0.248,0.496,Lap0,-1.931314,0.513821,-142.990,0.004045,999
374,18060,14048,frame_000374.jpg,0.993,0.319,0.524,Lap0,-1.941382,0.502631,-141.380,0.004070,999
375,18115,14103,frame_000375.jpg,0.993,0.272,0.524,Lap0,-1.953312,0.487892,-139.101,0.004093,999
376,18170,14157,frame_000376.jpg,0.993,0.272,0.524,Lap0,-1.964482,0.472578,-136.387,0.004156,999
377,18224,14212,frame_000377.jpg,0.993,0.240,0.524,Lap0,-1.974821,0.457060,-133.575,0.004473,999
378,18279,14267,frame_000378.jpg,0.993,0.240,0.524,Lap0,-1.983860,0.441965,-130.821,0.004468,999
379,18333,14321,frame_000379.jpg,0.993,0.317,0.524,Lap0,-1.992501,0.426225,-128.177,0.004513,999
380,18388,14376,frame_000380.jpg,0.993,0.095,0.524,Lap0,-2.000597,0.409440,-125.468,0.004445,999
381,18442,14430,frame_000381.jpg,0.993,0.095,0.524,Lap0,-2.005068,0.397882,-122.955,0.004314,999
382,18497,14485,frame_000382.jpg,0.993,0.029,0.524,Lap0,-2.007564,0.390278,-121.048,0.004391,999
383,18551,14539,frame_000383.jpg,0.993,0.013,0.524,Lap0,-2.008427,0.386571,-120.323,0.004420,999
384,18606,14594,frame_000384.jpg,0.993,0.009,0.524,Lap0,-2.009419,0.385335,-120.409,0.004377,999
385,18660,14648,frame_000385.jpg,0.993,0.248,0.524,Lap0,-2.007426,0.387968,-120.503,0.004339,999
386,18715,14703,frame_000386.jpg,0.993,0.248,0.524,Lap0,-2.011420,0.379152,-120.157,0.004328,999
387,18770,14757,frame_000387.jpg,0.993,0.319,0.524,Lap0,-2.016253,0.364679,-118.713,0.004325,999
388,18824,14812,frame_000388.jpg,0.992,0.341,0.524,Lap0,-2.021723,0.346278,-116.403,0.004474,999
389,18879,14867,frame_000389.jpg,0.992,0.341,0.524,Lap0,-2.027008,0.325512,-113.591,0.004670,999
390,18933,14921,frame_000390.jpg,0.992,0.102,0.524,Lap0,-2.031283,0.303951,-110.501,0.004532,999
391,18988,14976,frame_000391.jpg,0.992,0.102,0.524,Lap0,-2.032900,0.288895,-107.541,0.004315,999
392,19042,15030,frame_000392.jpg,0.992,0.031,0.524,Lap0,-2.033315,0.279677,-105.281,0.004303,999
393,19097,15085,frame_000393.jpg,0.992,0.009,0.524,Lap0,-2.033067,0.275109,-103.556,0.004300,999
394,19151,15139,frame_000394.jpg,0.992,0.009,0.524,Lap0,-2.033032,0.273629,-102.092,0.004203,999
395,19206,15194,frame_000395.jpg,0.992,0.248,0.524,Lap0,-2.033669,0.269252,-101.064,0.004186,999
396,19260,15248,frame_000396.jpg,0.992,0.248,0.524,Lap0,-2.033234,0.265202,-100.368,0.004193,999
397,19315,15303,frame_000397.jpg,0.992,0.319,0.524,Lap0,-2.033040,0.250516,-98.973,0.004203,999
398,19370,15357,frame_000398.jpg,0.992,0.340,0.524,Lap0,-2.032003,0.231813,-96.768,0.004214,999
399,19424,15412,frame_000399.jpg,0.992,0.341,0.524,Lap0,-2.029895,0.210904,-94.029,0.004224,999
400,19479,15467,frame_000400.jpg,0.992,0.102,0.524,Lap0,-2.026481,0.189739,-90.952,0.004342,999
401,19533,15521,frame_000401.jpg,0.992,0.102,0.524,Lap0,-2.022938,0.175325,-87.995,0.004837,999
402,19588,15576,frame_000402.jpg,0.992,0.031,0.524,Lap0,-2.020256,0.166736,-85.749,0.004841,999
403,19642,15630,frame_000403.jpg,0.992,0.009,0.524,Lap0,-2.018471,0.161978,-84.269,0.004836,999
404,19697,15685,frame_000404.jpg,0.992,0.009,0.524,Lap0,-2.015603,0.148080,-83.254,0.004960,999
405,19751,15739,frame_000405.jpg,0.992,0.248,0.524,Lap0,-2.013870,0.142859,-82.449,0.004920,999
406,19806,15794,frame_000406.jpg,0.992,0.305,0.524,Lap0,-2.010986,0.133257,-80.885,0.004993,999
407,19860,15848,frame_000407.jpg,0.992,0.319,0.524,Lap0,-2.005611,0.118240,-79.353,0.005008,999
408,19915,15903,frame_000408.jpg,0.992,0.341,0.524,Lap0,-1.998351,0.100047,-77.184,0.004848,999
409,19970,15957,frame_000409.jpg,0.992,0.341,0.524,Lap0,-1.989428,0.080233,-74.571,0.004654,999
410,20024,16012,frame_000410.jpg,0.992,0.102,0.524,Lap0,-1.979679,0.061499,-71.654,0.004475,999
411,20079,16067,frame_000411.jpg,0.992,0.389,0.455,Lap0,-1.996796,0.067207,-69.032,0.004982,999
412,20133,16121,frame_000412.jpg,0.992,0.391,0.454,Lap0,-2.000773,0.066147,-68.670,0.005893,999
413,20188,16176,frame_000413.jpg,0.992,0.362,0.432,Lap0,-1.992948,0.049267,-68.688,0.005169,999
414,20242,16230,frame_000414.jpg,0.992,0.354,0.516,Lap0,-2.005834,0.037864,-67.435,0.004817,999
415,20297,16285,frame_000415.jpg,0.992,0.354,0.516,Lap0,-2.005714,0.029453,-66.374,0.005701,999
416,20351,16339,frame_000416.jpg,0.992,0.351,0.524,Lap0,-1.996199,0.013439,-65.440,0.005384,999
417,20406,16394,frame_000417.jpg,0.992,0.351,0.524,Lap0,-2.010545,-0.003084,-63.699,0.005103,999
418,20460,16448,frame_000418.jpg,0.992,0.105,0.524,Lap0,-2.012562,-0.012286,-63.150,0.005641,999
419,20515,16503,frame_000419.jpg,0.992,0.035,0.524,Lap0,-2.011138,-0.013968,-62.985,0.004508,999
420,20570,16557,frame_000420.jpg,0.992,0.032,0.524,Lap0,-2.007195,-0.019237,-62.986,0.003955,999
421,20624,16612,frame_000421.jpg,0.992,0.009,0.524,Lap0,-2.003672,-0.024983,-62.453,0.003798,999
422,20679,16667,frame_000422.jpg,0.992,0.009,0.524,Lap0,-2.002859,-0.024656,-61.847,0.003723,999
423,20733,16721,frame_000423.jpg,0.992,0.179,0.524,Lap0,-2.004895,-0.027021,-61.153,0.003755,999
424,20788,16776,frame_000424.jpg,0.992,0.213,0.524,Lap0,-2.016791,-0.031258,-59.103,0.003905,999
425,20842,16830,frame_000425.jpg,0.992,0.290,0.524,Lap0,-2.013680,-0.036078,-59.096,0.005077,999
426,20897,16885,frame_000426.jpg,0.992,0.309,0.524,Lap0,-2.007910,-0.042749,-58.673,0.005144,999
427,20951,16939,frame_000427.jpg,0.992,0.337,0.524,Lap0,-1.998427,-0.054692,-57.722,0.005095,999
428,21006,16994,frame_000428.jpg,0.992,0.338,0.524,Lap0,-1.986043,-0.069883,-56.019,0.004791,999
429,21060,17048,frame_000429.jpg,0.992,0.346,0.524,Lap0,-2.000338,-0.098023,-54.329,0.004930,999
430,21115,17103,frame_000430.jpg,0.992,0.346,0.524,Lap0,-1.992429,-0.110622,-53.753,0.005537,999
431,21170,17157,frame_000431.jpg,0.992,0.104,0.524,Lap0,-1.981200,-0.121251,-52.821,0.004820,999
432,21224,17212,frame_000432.jpg,0.992,0.032,0.524,Lap0,-1.973020,-0.127964,-51.172,0.004109,999
433,21279,17267,frame_000433.jpg,0.992,0.031,0.524,Lap0,-1.968683,-0.131088,-49.599,0.003742,999
434,21333,17321,frame_000434.jpg,0.992,0.009,0.524,Lap0,-1.965568,-0.133365,-49.045,0.003679,999
435,21388,17376,frame_000435.jpg,0.992,0.248,0.524,Lap0,-1.964652,-0.134061,-49.297,0.003705,999
436,21442,17430,frame_000436.jpg,0.992,0.248,0.524,Lap0,-1.958308,-0.139288,-48.391,0.003753,999
437,21497,17485,frame_000437.jpg,0.992,0.319,0.524,Lap0,-1.945997,-0.148445,-46.794,0.003802,999
438,21551,17539,frame_000438.jpg,0.992,0.340,0.524,Lap0,-1.930296,-0.159213,-44.463,0.003850,999
439,21606,17594,frame_000439.jpg,0.992,0.341,0.524,Lap0,-1.912508,-0.170258,-41.679,0.003893,999
440,21660,17648,frame_000440.jpg,0.992,0.112,0.524,Lap0,-1.893055,-0.180948,-38.603,0.003933,999
441,21715,17703,frame_000441.jpg,0.992,0.102,0.524,Lap0,-1.877772,-0.187631,-35.497,0.003970,999
442,21770,17757,frame_000442.jpg,0.992,0.031,0.518,Lap0,-1.867503,-0.191526,-33.028,0.004003,999
443,21824,17812,frame_000443.jpg,0.992,0.400,0.278,Lap0,-1.865026,-0.191581,-31.155,0.004035,999
444,21879,17867,frame_000444.jpg,0.992,0.492,0.218,Lap0,-1.859158,-0.195139,-30.438,0.004063,999
445,21933,17921,frame_000445.jpg,0.992,0.538,-0.132,Lap0,-1.837422,-0.206542,-29.840,0.004087,999
446,21988,17976,frame_000446.jpg,0.992,0.538,-0.135,Lap0,-1.809956,-0.224053,-30.056,0.004109,999
447,22042,18030,frame_000447.jpg,0.992,0.610,0.073,Lap0,-1.778769,-0.243075,-30.698,0.004128,999
448,22097,18085,frame_000448.jpg,0.991,0.695,0.005,Lap0,-1.743460,-0.262888,-30.562,0.004145,999
449,22151,18139,frame_000449.jpg,0.991,0.696,0.004,Lap0,-1.704869,-0.285408,-30.350,0.004657,999
450,22206,18194,frame_000450.jpg,0.991,0.454,-0.520,Lap0,-1.664285,-0.310789,-30.579,0.005124,999
451,22260,18248,frame_000451.jpg,0.991,0.396,-0.523,Lap0,-1.631805,-0.335834,-32.485,0.005757,999
452,22315,18303,frame_000452.jpg,0.991,0.381,-0.524,Lap0,-1.606610,-0.358624,-35.397,0.004214,999
453,22370,18357,frame_000453.jpg,0.991,0.359,-0.524,Lap0,-1.587804,-0.379637,-39.033,0.004340,999
454,22424,18412,frame_000454.jpg,0.991,0.359,-0.524,Lap0,-1.571974,-0.400011,-42.791,0.003991,999
455,22479,18467,frame_000455.jpg,0.991,0.108,-0.115,Lap0,-1.557553,-0.419171,-46.212,0.004150,999
456,22533,18521,frame_000456.jpg,0.991,0.108,-0.115,Lap1,-1.546974,-0.431795,-47.948,0.004305,999
457,22588,18576,frame_000457.jpg,0.991,0.032,0.451,Lap1,-1.539644,-0.437850,-47.997,0.004331,999
458,22642,18630,frame_000458.jpg,0.991,0.011,0.521,Lap1,-1.536005,-0.440389,-47.182,0.004389,999
459,22697,18685,frame_000459.jpg,0.991,0.010,0.524,Lap1,-1.528080,-0.447105,-46.451,0.004530,999
460,22751,18739,frame_000460.jpg,0.991,0.248,0.524,Lap1,-1.524122,-0.449952,-45.537,0.004612,999
461,22806,18794,frame_000461.jpg,0.991,0.248,0.524,Lap1,-1.517603,-0.454713,-44.783,0.004686,999
462,22860,18848,frame_000462.jpg,0.991,0.319,0.524,Lap1,-1.505617,-0.462777,-43.352,0.004701,999
463,22915,18903,frame_000463.jpg,0.991,0.341,0.524,Lap1,-1.489801,-0.472554,-41.288,0.004621,999
464,22970,18957,frame_000464.jpg,0.991,0.341,0.524,Lap1,-1.471315,-0.482967,-38.722,0.004658,999
465,23024,19012,frame_000465.jpg,0.991,0.102,0.524,Lap1,-1.451157,-0.493187,-35.831,0.004669,999
466,23079,19067,frame_000466.jpg,0.991,0.102,0.524,Lap1,-1.436020,-0.499179,-32.902,0.004442,999
467,23133,19121,frame_000467.jpg,0.991,0.031,0.524,Lap1,-1.426486,-0.502306,-30.565,0.004351,999
468,23188,19176,frame_000468.jpg,0.991,0.010,0.524,Lap1,-1.421141,-0.503889,-29.090,0.004123,999
469,23242,19230,frame_000469.jpg,0.991,0.009,0.524,Lap1,-1.418922,-0.504245,-28.481,0.004006,999
470,23297,19285,frame_000470.jpg,0.991,0.248,0.524,Lap1,-1.414434,-0.506269,-28.005,0.003997,999
471,23351,19339,frame_000471.jpg,0.991,0.248,0.524,Lap1,-1.411344,-0.507381,-27.649,0.004017,999
472,23406,19394,frame_000472.jpg,0.991,0.319,0.524,Lap1,-1.397337,-0.511271,-26.402,0.004042,999
473,23460,19448,frame_000473.jpg,0.991,0.337,0.524,Lap1,-1.379232,-0.515882,-24.205,0.004067,999
474,23515,19503,frame_000474.jpg,0.991,0.341,0.524,Lap1,-1.358733,-0.520126,-21.469,0.004173,999
475,23570,19557,frame_000475.jpg,0.991,0.112,0.524,Lap1,-1.336941,-0.523564,-18.397,0.004446,999
476,23624,19612,frame_000476.jpg,0.991,0.102,0.524,Lap1,-1.320809,-0.524716,-15.348,0.004615,999
477,23679,19667,frame_000477.jpg,0.991,0.031,0.524,Lap1,-1.310223,-0.524927,-12.977,0.004365,999
478,23733,19721,frame_000478.jpg,0.991,0.031,0.524,Lap1,-1.306612,-0.524749,-11.258,0.004190,999
479,23788,19776,frame_000479.jpg,0.991,0.371,0.479,Lap1,-1.300380,-0.525487,-10.445,0.004101,999
480,23842,19830,frame_000480.jpg,0.991,0.504,0.342,Lap1,-1.281180,-0.525387,-8.969,0.004092,999
481,23897,19885,frame_000481.jpg,0.991,0.504,0.342,Lap1,-1.253914,-0.526090,-6.854,0.004203,999
482,23951,19939,frame_000482.jpg,0.991,0.554,0.285,Lap1,-1.221089,-0.525744,-4.341,0.004760,999
483,24006,19994,frame_000483.jpg,0.991,0.607,0.211,Lap1,-1.183561,-0.524824,-1.838,0.005107,999
484,24060,20048,frame_000484.jpg,0.991,0.620,0.192,Lap1,-1.141592,-0.523037,0.416,0.005170,999
485,24115,20103,frame_000485.jpg,0.991,0.433,0.195,Lap1,-1.098179,-0.519924,2.207,0.005579,999
486,24170,20157,frame_000486.jpg,0.991,0.431,0.195,Lap1,-1.059737,-0.515555,4.004,0.004328,999
487,24224,20212,frame_000487.jpg,0.991,0.374,0.358,Lap1,-1.027017,-0.509499,6.014,0.004470,999
488,24279,20267,frame_000488.jpg,0.991,0.358,-0.150,Lap1,-0.998537,-0.501960,8.698,0.004468,999
489,24333,20321,frame_000489.jpg,0.991,0.357,-0.171,Lap1,-0.971149,-0.498929,9.586,0.004804,999
490,24388,20376,frame_000490.jpg,0.991,0.543,-0.185,Lap1,-0.942938,-0.495921,9.083,0.004769,999
491,24442,20430,frame_000491.jpg,0.991,0.584,-0.210,Lap1,-0.908454,-0.492635,8.014,0.004532,999
492,24497,20485,frame_000492.jpg,0.991,0.584,-0.210,Lap1,-0.869289,-0.489931,6.551,0.005224,999
493,24551,20539,frame_000493.jpg,0.990,0.665,-0.116,Lap1,-0.826953,-0.487481,5.103,0.005118,999
494,24606,20594,frame_000494.jpg,0.990,0.697,-0.077,Lap1,-0.780413,-0.485052,3.898,0.005122,999
495,24660,20648,frame_000495.jpg,0.990,0.698,-0.075,Lap1,-0.732099,-0.483108,2.882,0.005440,999
496,24715,20703,frame_000496.jpg,0.990,0.713,0.009,Lap1,-0.681472,-0.481595,2.097,0.004985,999
497,24770,20757,frame_000497.jpg,0.990,0.731,0.008,Lap1,-0.630004,-0.479775,1.808,0.005904,999
498,24824,20812,frame_000498.jpg,0.990,0.735,0.008,Lap1,-0.576801,-0.478081,1.716,0.004894,999
499,24879,20867,frame_000499.jpg,0.990,0.732,0.022,Lap1,-0.523987,-0.476389,1.684,0.005373,999
500,24933,20921,frame_000500.jpg,0.990,0.732,0.022,Lap1,-0.469854,-0.474511,1.766,0.005178,999
501,24988,20976,frame_000501.jpg,0.990,0.682,0.101,Lap1,-0.416257,-0.472122,2.113,0.004909,999
502,25042,21030,frame_000502.jpg,0.990,0.682,0.101,Lap1,-0.363581,-0.468665,2.843,0.005391,999
503,25097,21085,frame_000503.jpg,0.990,0.712,0.056,Lap1,-0.312765,-0.464699,3.617,0.005206,999
504,25151,21139,frame_000504.jpg,0.990,0.629,-0.144,Lap1,-0.261179,-0.460454,4.313,0.005091,999
505,25206,21194,frame_000505.jpg,0.990,0.626,-0.152,Lap1,-0.211241,-0.458179,4.312,0.004600,999
506,25260,21248,frame_000506.jpg,0.990,0.615,-0.192,Lap1,-0.163445,-0.457130,3.406,0.005377,999
507,25315,21303,frame_000507.jpg,0.990,0.689,-0.083,Lap1,-0.116883,-0.457352,1.892,0.004843,999
508,25370,21357,frame_000508.jpg,0.990,0.708,-0.056,Lap1,-0.069156,-0.457391,0.453,0.005943,999
509,25424,21412,frame_000509.jpg,0.990,0.628,-0.180,Lap1,-0.017843,-0.458374,-0.674,0.005077,999
510,25479,21467,frame_000510.jpg,0.990,0.628,-0.180,Lap1,0.030044,-0.461864,-2.059,0.005346,999
511,25533,21521,frame_000511.jpg,0.990,0.434,-0.457,Lap1,0.074585,-0.467878,-4.061,0.004945,999
512,25588,21576,frame_000512.jpg,0.989,0.375,-0.523,Lap1,0.109310,-0.476846,-7.368,0.004422,999
513,25642,21630,frame_000513.jpg,0.989,0.375,-0.524,Lap1,0.137679,-0.487177,-11.357,0.004737,999
514,25697,21685,frame_000514.jpg,0.989,0.557,-0.067,Lap1,0.166241,-0.496488,-14.586,0.004679,999
515,25751,21739,frame_000515.jpg,0.989,0.413,0.446,Lap1,0.200859,-0.506096,-16.063,0.004565,999
516,25806,21794,frame_000516.jpg,0.989,0.412,0.450,Lap1,0.234254,-0.510770,-14.946,0.005235,999
517,25860,21848,frame_000517.jpg,0.989,0.369,0.523,Lap1,0.265055,-0.513881,-12.419,0.004534,999
518,25915,21903,frame_000518.jpg,0.989,0.369,0.524,Lap1,0.293015,-0.514115,-9.130,0.004791,999
519,25970,21957,frame_000519.jpg,0.989,0.356,0.524,Lap1,0.319278,-0.512777,-5.633,0.004469,999
520,26024,22012,frame_000520.jpg,0.989,0.157,0.524,Lap1,0.344315,-0.509894,-2.146,0.004387,999
521,26079,22067,frame_000521.jpg,0.989,0.107,0.524,Lap1,0.365247,-0.505820,1.259,0.004807,999
522,26133,22121,frame_000522.jpg,0.989,0.032,-0.332,Lap1,0.377897,-0.503167,3.877,0.004328,999
523,26188,22176,frame_000523.jpg,0.989,0.032,-0.333,Lap1,0.384254,-0.503821,4.136,0.004098,999
524,26242,22230,frame_000524.jpg,0.989,0.010,-0.524,Lap1,0.384929,-0.504362,3.821,0.003993,999
525,26297,22285,frame_000525.jpg,0.989,0.246,-0.524,Lap1,0.389093,-0.504120,3.514,0.003988,999
