id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
530,26515,22491,frame_000530.jpg,0.991,0.492,-0.144,Lap1,-1.305856,-0.198866,15.893,0.004534,999
531,26570,22545,frame_000531.jpg,0.991,0.511,-0.136,Lap1,-1.288970,-0.194632,15.570,0.004496,999
532,26624,22600,frame_000532.jpg,0.991,0.656,-0.073,Lap1,-1.265302,-0.188848,15.015,0.004529,999
533,26679,22654,frame_000533.jpg,0.991,0.651,-0.055,Lap1,-1.227473,-0.179427,14.494,0.005505,999
534,26733,22709,frame_000534.jpg,0.991,0.650,-0.051,Lap1,-1.183300,-0.168736,14.017,0.004803,999
535,26788,22763,frame_000535.jpg,0.991,0.603,-0.042,Lap1,-1.136904,-0.157794,13.689,0.005253,999
536,26842,22818,frame_000536.jpg,0.991,0.603,-0.042,Lap1,-1.092192,-0.147540,13.306,0.004740,999
537,26897,22873,frame_000537.jpg,0.991,0.548,-0.036,Lap1,-1.048715,-0.137880,12.926,0.004897,999
538,26951,22927,frame_000538.jpg,0.990,0.496,-0.032,Lap1,-1.007472,-0.128970,12.601,0.004531,999
539,27006,22982,frame_000539.jpg,0.990,0.494,-0.032,Lap1,-0.975158,-0.144040,12.146,0.004794,999
540,27060,23036,frame_000540.jpg,0.990,0.445,-0.029,Lap1,-0.949655,-0.154366,10.881,0.006035,999
541,27115,23091,frame_000541.jpg,0.990,0.401,-0.026,Lap1,-0.919003,-0.149464,9.453,0.004873,999
542,27170,23145,frame_000542.jpg,0.990,0.401,-0.026,Lap1,-0.888957,-0.144879,8.661,0.004337,999
543,27224,23200,frame_000543.jpg,0.990,0.361,-0.023,Lap1,-0.860062,-0.140786,8.262,0.003726,999
544,27279,23254,frame_000544.jpg,0.990,0.325,-0.021,Lap1,-0.832687,-0.137078,8.009,0.003727,999
545,27333,23309,frame_000545.jpg,0.990,0.325,-0.021,Lap1,-0.807011,-0.133703,7.820,0.003987,999
546,27388,23363,frame_000546.jpg,0.990,0.292,-0.019,Lap1,-0.782936,-0.130612,7.664,0.003963,999
547,27442,23418,frame_000547.jpg,0.990,0.263,-0.017,Lap1,-0.760616,-0.133318,7.546,0.003995,999
548,27497,23473,frame_000548.jpg,0.990,0.263,-0.017,Lap1,-0.752222,-0.156766,7.602,0.004413,999
549,27551,23527,frame_000549.jpg,0.990,0.237,-0.015,Lap1,-0.738855,-0.154636,7.664,0.005366,999
550,27606,23582,frame_000550.jpg,0.990,0.214,-0.014,Lap1,-0.722454,-0.152542,7.522,0.005485,999
551,27660,23636,frame_000551.jpg,0.990,0.213,-0.014,Lap1,-0.705464,-0.150380,7.335,0.004740,999
552,27715,23691,frame_000552.jpg,0.990,0.192,-0.012,Lap1,-0.689329,-0.148344,7.239,0.003997,999
553,27770,23745,frame_000553.jpg,0.990,0.177,-0.011,Lap1,-0.674317,-0.146479,7.187,0.003754,999
554,27824,23800,frame_000554.jpg,0.990,0.173,-0.011,Lap1,-0.660230,-0.144746,7.142,0.003726,999
555,27879,23854,frame_000555.jpg,0.990,0.155,-0.010,Lap1,-0.647009,-0.143135,7.101,0.003757,999
556,27933,23909,frame_000556.jpg,0.990,0.141,-0.009,Lap1,-0.634705,-0.141645,7.064,0.003802,999
557,27988,23963,frame_000557.jpg,0.990,0.140,-0.009,Lap1,-0.623324,-0.140273,7.031,0.003849,999
558,28042,24018,frame_000558.jpg,0.990,0.126,-0.008,Lap1,-0.612554,-0.138981,7.000,0.003892,999
559,28097,24073,frame_000559.jpg,0.990,0.126,-0.008,Lap1,-0.602502,-0.137779,6.974,0.003933,999
560,28151,24127,frame_000560.jpg,0.990,0.113,-0.007,Lap1,-0.593130,-0.136661,6.950,0.003969,999
561,28206,24182,frame_000561.jpg,0.990,0.102,-0.007,Lap1,-0.584265,-0.135607,6.929,0.004003,999
562,28260,24236,frame_000562.jpg,0.990,0.102,-0.007,Lap1,-0.575681,-0.134590,6.910,0.004034,999
563,28315,24291,frame_000563.jpg,0.990,0.092,-0.006,Lap1,-0.567421,-0.133614,6.892,0.004062,999
564,28370,24345,frame_000564.jpg,0.990,0.092,-0.006,Lap1,-0.559122,-0.132634,6.876,0.004088,999
565,28424,24400,frame_000565.jpg,0.990,0.083,-0.005,Lap1,-0.551635,-0.131749,6.861,0.004111,999
566,28479,24454,frame_000566.jpg,0.990,0.074,-0.005,Lap1,-0.545979,-0.131078,6.848,0.004132,999
567,28533,24509,frame_000567.jpg,0.990,0.074,-0.005,Lap1,-0.544689,-0.130932,6.838,0.004152,999
568,28588,24563,frame_000568.jpg,0.990,0.067,-0.004,Lap1,-0.539842,-0.130353,6.832,0.004170,999
569,28642,24618,frame_000569.jpg,0.990,0.377,-0.110,Lap1,-0.539343,-0.130296,6.828,0.004186,999
570,28697,24673,frame_000570.jpg,0.990,0.454,-0.137,Lap1,-0.528302,-0.129287,6.769,0.004200,999
571,28751,24727,frame_000571.jpg,0.990,0.589,-0.150,Lap1,-0.508718,-0.150979,6.629,0.004328,999
572,28806,24782,frame_000572.jpg,0.990,0.589,-0.150,Lap1,-0.479760,-0.153007,6.496,0.004693,999
573,28860,24836,frame_000573.jpg,0.990,0.584,-0.142,Lap1,-0.442622,-0.150756,5.480,0.005470,999
574,28915,24891,frame_000574.jpg,0.990,0.542,-0.131,Lap1,-0.400440,-0.148733,3.843,0.005688,999
575,28970,24945,frame_000575.jpg,0.990,0.542,-0.131,Lap1,-0.357749,-0.147850,2.054,0.005604,999
576,29024,25000,frame_000576.jpg,0.990,0.572,0.134,Lap1,-0.316864,-0.147526,0.699,0.004449,999
577,29079,25054,frame_000577.jpg,0.990,0.572,0.134,Lap1,-0.276691,-0.145038,0.882,0.003977,999
578,29133,25109,frame_000578.jpg,0.990,0.513,-0.235,Lap1,-0.237383,-0.146479,0.612,0.004792,999
579,29188,25163,frame_000579.jpg,0.990,0.489,-0.351,Lap1,-0.199615,-0.149599,-0.898,0.004692,999
580,29242,25218,frame_000580.jpg,0.990,0.488,-0.356,Lap1,-0.163762,-0.155222,-3.265,0.004466,999
581,29297,25273,frame_000581.jpg,0.990,0.391,-0.489,Lap1,-0.129297,-0.162398,-6.197,0.004515,999
582,29351,25327,frame_000582.jpg,0.990,0.391,-0.489,Lap1,-0.099250,-0.171969,-9.765,0.005075,999
583,29406,25382,frame_000583.jpg,0.989,0.362,0.373,Lap1,-0.071338,-0.180814,-13.085,0.004784,999
584,29460,25436,frame_000584.jpg,0.989,0.354,0.518,Lap1,-0.044874,-0.183924,-13.275,0.004307,999
585,29515,25491,frame_000585.jpg,0.989,0.354,0.524,Lap1,-0.019831,-0.185081,-11.308,0.004787,999
586,29570,25545,frame_000586.jpg,0.989,0.106,0.524,Lap1,0.001348,-0.184579,-8.445,0.004421,999
587,29624,25600,frame_000587.jpg,0.989,0.106,0.524,Lap1,0.014462,-0.183236,-5.780,0.004246,999
588,29679,25654,frame_000588.jpg,0.989,0.032,0.524,Lap1,0.023442,-0.181881,-3.729,0.004289,999
589,29733,25709,frame_000589.jpg,0.989,0.010,0.524,Lap1,0.025867,-0.180508,-2.775,0.004272,999
590,29788,25763,frame_000590.jpg,0.989,0.010,0.524,Lap1,0.028398,-0.180946,-2.820,0.004278,999
591,29842,25818,frame_000591.jpg,0.989,0.248,0.524,Lap1,0.026697,-0.180737,-2.812,0.004240,999
592,29897,25873,frame_000592.jpg,0.989,0.318,0.524,Lap1,0.032342,-0.180163,-2.510,0.004237,999
593,29951,25927,frame_000593.jpg,0.989,0.319,0.524,Lap1,0.048073,-0.177872,-1.117,0.004242,999
594,30006,25982,frame_000594.jpg,0.989,0.341,0.524,Lap1,0.067274,-0.174118,1.204,0.004340,999
595,30060,26036,frame_000595.jpg,0.989,0.102,-0.084,Lap1,0.088139,-0.169880,3.879,0.004600,999
596,30115,26091,frame_000596.jpg,0.989,0.102,-0.085,Lap1,0.103930,-0.169387,4.774,0.004517,999
597,30169,26145,frame_000597.jpg,0.989,0.031,-0.379,Lap1,0.113519,-0.169767,4.500,0.004391,999
598,30224,26200,frame_000598.jpg,0.989,0.013,-0.456,Lap1,0.119468,-0.170444,3.823,0.004437,999
599,30279,26254,frame_000599.jpg,0.989,0.009,-0.475,Lap1,0.129902,-0.170928,3.115,0.004613,999
600,30333,26309,frame_000600.jpg,0.989,0.248,-0.507,Lap1,0.140732,-0.172163,1.963,0.004694,999
601,30388,26363,frame_000601.jpg,0.989,0.316,-0.523,Lap1,0.155605,-0.173566,0.211,0.004655,999
602,30442,26418,frame_000602.jpg,0.989,0.319,-0.524,Lap1,0.168453,-0.175657,-0.955,0.004603,999
603,30497,26473,frame_000603.jpg,0.989,0.341,0.226,Lap1,0.186207,-0.176962,-2.732,0.004740,999
604,30551,26527,frame_000604.jpg,0.989,0.104,0.521,Lap1,0.208831,-0.176414,-2.351,0.004818,999
605,30606,26582,frame_000605.jpg,0.989,0.102,0.524,Lap1,0.225076,-0.173357,-0.548,0.004576,999
606,30660,26636,frame_000606.jpg,0.989,0.031,0.524,Lap1,0.234787,-0.170977,1.418,0.004518,999
607,30715,26691,frame_000607.jpg,0.989,0.010,-0.323,Lap1,0.240974,-0.169257,2.707,0.004654,999
608,30769,26745,frame_000608.jpg,0.989,0.009,-0.358,Lap1,0.241367,-0.169465,3.000,0.004815,999
609,30824,26800,frame_000609.jpg,0.989,0.248,-0.437,Lap1,0.238444,-0.169458,2.897,0.004997,999
610,30879,26854,frame_000610.jpg,0.989,0.248,-0.437,Lap1,0.244657,-0.169429,3.068,0.005200,999
611,30933,26909,frame_000611.jpg,0.989,0.319,-0.468,Lap1,0.258576,-0.170708,2.200,0.005167,999
612,30988,26963,frame_000612.jpg,0.989,0.341,-0.474,Lap1,0.277207,-0.173136,0.515,0.004967,999
613,31042,27018,frame_000613.jpg,0.989,0.341,-0.474,Lap1,0.298293,-0.176751,-1.721,0.004775,999
614,31097,27073,frame_000614.jpg,0.989,0.102,0.292,Lap1,0.319393,-0.178993,-3.680,0.004598,999
615,31151,27127,frame_000615.jpg,0.989,0.045,0.477,Lap1,0.333399,-0.178230,-3.445,0.004473,999
616,31206,27182,frame_000616.jpg,0.989,0.031,0.524,Lap1,0.341215,-0.176729,-2.375,0.004539,999
617,31260,27236,frame_000617.jpg,0.989,0.010,0.524,Lap1,0.345233,-0.175785,-0.966,0.004453,999
618,31315,27291,frame_000618.jpg,0.989,0.009,0.524,Lap1,0.345071,-0.175298,-0.357,0.004378,999
619,31369,27345,frame_000619.jpg,0.989,0.248,0.524,Lap1,0.349921,-0.175530,-0.057,0.004467,999
620,31424,27400,frame_000620.jpg,0.989,0.318,0.524,Lap1,0.351199,-0.174966,0.221,0.004406,999
621,31479,27454,frame_000621.jpg,0.989,0.319,0.524,Lap1,0.366227,-0.172000,1.407,0.004549,999
622,31533,27509,frame_000622.jpg,0.989,0.293,0.524,Lap1,0.384707,-0.167709,3.609,0.004722,999
623,31588,27563,frame_000623.jpg,0.989,0.293,0.524,Lap1,0.403729,-0.162345,6.291,0.004584,999
624,31642,27618,frame_000624.jpg,0.989,0.392,-0.148,Lap1,0.424568,-0.158828,8.250,0.004361,999
625,31697,27673,frame_000625.jpg,0.989,0.392,-0.341,Lap1,0.449936,-0.156473,8.292,0.004805,999
626,31751,27727,frame_000626.jpg,0.989,0.392,-0.341,Lap1,0.477056,-0.156034,6.917,0.004631,999
627,31806,27782,frame_000627.jpg,0.989,0.364,-0.370,Lap1,0.504643,-0.156470,4.798,0.004928,999
628,31860,27836,frame_000628.jpg,0.989,0.364,-0.370,Lap1,0.531909,-0.158067,2.330,0.004868,999
629,31915,27891,frame_000629.jpg,0.989,0.438,-0.403,Lap1,0.559657,-0.161145,-0.284,0.004440,999
630,31969,27945,frame_000630.jpg,0.989,0.470,-0.401,Lap1,0.589213,-0.165933,-3.108,0.004976,999
631,32024,28000,frame_000631.jpg,0.989,0.470,-0.401,Lap1,0.620791,-0.172395,-5.967,0.005229,999
632,32079,28054,frame_000632.jpg,0.989,0.386,0.386,Lap1,0.653334,-0.180000,-8.743,0.004983,999
633,32133,28109,frame_000633.jpg,0.989,0.366,0.496,Lap1,0.683422,-0.181357,-8.906,0.004342,999
634,32188,28163,frame_000634.jpg,0.989,0.361,0.524,Lap1,0.709929,-0.180172,-6.592,0.004733,999
635,32242,28218,frame_000635.jpg,0.989,0.353,0.524,Lap1,0.735246,-0.177906,-3.511,0.004581,999
636,32297,28273,frame_000636.jpg,0.989,0.353,0.524,Lap1,0.759749,-0.174260,-0.238,0.004444,999
637,32351,28327,frame_000637.jpg,0.989,0.106,0.524,Lap1,0.782584,-0.169379,3.091,0.004758,999
638,32406,28382,frame_000638.jpg,0.989,0.106,0.524,Lap1,0.796788,-0.164902,6.087,0.004259,999
639,32460,28436,frame_000639.jpg,0.989,0.337,-0.117,Lap1,0.812495,-0.163246,7.370,0.004158,999
640,32515,28491,frame_000640.jpg,0.988,0.392,-0.385,Lap1,0.833695,-0.162256,7.148,0.004730,999
641,32569,28545,frame_000641.jpg,0.988,0.550,-0.105,Lap1,0.858718,-0.162668,5.543,0.004741,999
642,32624,28600,frame_000642.jpg,0.988,0.589,-0.035,Lap1,0.890526,-0.160692,4.222,0.004555,999
643,32679,28654,frame_000643.jpg,0.988,0.504,-0.306,Lap1,0.929347,-0.158706,3.414,0.005331,999
644,32733,28709,frame_000644.jpg,0.988,0.504,-0.306,Lap1,0.968372,-0.160126,1.905,0.004514,999
645,32788,28763,frame_000645.jpg,0.988,0.477,-0.390,Lap1,1.005128,-0.163685,-0.445,0.004988,999
646,32842,28818,frame_000646.jpg,0.988,0.490,-0.383,Lap1,1.039549,-0.169231,-3.433,0.004634,999
647,32897,28873,frame_000647.jpg,0.988,0.490,-0.383,Lap1,1.073419,-0.176512,-6.660,0.004749,999
648,32951,28927,frame_000648.jpg,0.988,0.574,-0.261,Lap1,1.107511,-0.185285,-9.825,0.004583,999
649,33006,28982,frame_000649.jpg,0.988,0.659,-0.135,Lap1,1.144689,-0.195702,-12.508,0.005135,999
650,33060,29036,frame_000650.jpg,0.988,0.680,-0.104,Lap1,1.186891,-0.207523,-14.597,0.005095,999
651,33115,29091,frame_000651.jpg,0.988,0.630,0.111,Lap1,1.232444,-0.221187,-16.163,0.005924,999
652,33169,29145,frame_000652.jpg,0.988,0.628,0.120,Lap1,1.279256,-0.233985,-16.723,0.004773,999
653,33224,29200,frame_000653.jpg,0.988,0.688,-0.002,Lap1,1.324486,-0.246586,-16.444,0.005437,999
654,33279,29254,frame_000654.jpg,0.988,0.453,0.519,Lap1,1.371229,-0.259882,-16.174,0.004635,999
655,33333,29309,frame_000655.jpg,0.988,0.451,0.524,Lap1,1.411516,-0.265043,-14.082,0.004373,999
656,33388,29363,frame_000656.jpg,0.988,0.380,0.524,Lap1,1.445055,-0.266478,-10.416,0.005148,999
657,33442,29418,frame_000657.jpg,0.988,0.363,0.524,Lap1,1.474754,-0.265823,-6.482,0.004760,999
658,33497,29473,frame_000658.jpg,0.988,0.359,0.524,Lap1,1.502049,-0.263252,-2.600,0.005227,999
659,33551,29527,frame_000659.jpg,0.988,0.108,0.524,Lap1,1.526736,-0.259176,1.099,0.004741,999
660,33606,29582,frame_000660.jpg,0.988,0.108,0.524,Lap1,1.541728,-0.254988,4.290,0.004207,999
661,33660,29636,frame_000661.jpg,0.988,0.032,0.524,Lap1,1.550243,-0.251885,6.627,0.003930,999
662,33715,29691,frame_000662.jpg,0.988,0.010,0.524,Lap1,1.555058,-0.249751,8.312,0.003883,999
663,33769,29745,frame_000663.jpg,0.988,0.010,0.524,Lap1,1.556350,-0.249303,8.532,0.003901,999
664,33824,29800,frame_000664.jpg,0.988,0.248,0.524,Lap1,1.551811,-0.250054,8.023,0.003935,999
665,33879,29854,frame_000665.jpg,0.988,0.248,0.524,Lap1,1.557363,-0.248620,7.791,0.003970,999
666,33933,29909,frame_000666.jpg,0.988,0.251,0.524,Lap1,1.567437,-0.245473,8.283,0.004003,999
667,33988,29963,frame_000667.jpg,0.988,0.234,0.524,Lap1,1.581383,-0.240264,10.060,0.004033,999
668,34042,30018,frame_000668.jpg,0.988,0.234,0.524,Lap1,1.595726,-0.234218,12.242,0.004060,999
669,34097,30073,frame_000669.jpg,0.988,0.315,0.524,Lap1,1.610614,-0.227337,14.577,0.004084,999
670,34151,30127,frame_000670.jpg,0.988,0.465,0.450,Lap1,1.627708,-0.218601,17.137,0.004107,999
671,34206,30182,frame_000671.jpg,0.988,0.471,0.447,Lap1,1.649867,-0.207131,19.861,0.004126,999
672,34260,30236,frame_000672.jpg,0.987,0.487,0.402,Lap1,1.675804,-0.192282,22.939,0.004527,999
673,34315,30291,frame_000673.jpg,0.987,0.410,0.499,Lap1,1.703993,-0.174838,26.158,0.005154,999
674,34369,30345,frame_000674.jpg,0.987,0.391,0.524,Lap1,1.731224,-0.155332,29.547,0.005623,999
675,34424,30400,frame_000675.jpg,0.987,0.522,0.340,Lap1,1.755197,-0.135662,33.017,0.004533,999
676,34479,30454,frame_000676.jpg,0.987,0.666,0.098,Lap1,1.780614,-0.117406,35.911,0.004934,999
677,34533,30509,frame_000677.jpg,0.987,0.672,0.088,Lap1,1.801244,-0.135640,37.277,0.005462,999
678,34588,30563,frame_000678.jpg,0.987,0.707,0.055,Lap1,1.827711,-0.127356,36.090,0.007162,999
679,34642,30618,frame_000679.jpg,0.987,0.707,0.055,Lap1,1.861221,-0.111605,34.319,0.005743,999
680,34697,30673,frame_000680.jpg,0.987,0.457,0.473,Lap1,1.879743,-0.131430,34.247,0.005281,999
681,34751,30727,frame_000681.jpg,0.987,0.385,0.522,Lap1,1.894619,-0.140229,33.590,0.005709,999
682,34806,30782,frame_000682.jpg,0.987,0.382,0.524,Lap1,1.913109,-0.128464,32.030,0.005325,999
683,34860,30836,frame_000683.jpg,0.987,0.528,0.353,Lap1,1.931813,-0.117114,32.632,0.004047,999
684,34915,30891,frame_000684.jpg,0.987,0.528,0.353,Lap1,1.960159,-0.136607,34.136,0.005134,999
685,34969,30945,frame_000685.jpg,0.987,0.403,0.524,Lap1,1.985668,-0.132744,33.562,0.006689,999
686,35024,31000,frame_000686.jpg,0.987,0.366,0.524,Lap1,2.009134,-0.116573,32.447,0.005851,999
687,35079,31054,frame_000687.jpg,0.987,0.366,0.524,Lap1,2.028622,-0.099449,33.200,0.003891,999
688,35133,31109,frame_000688.jpg,0.987,0.355,0.524,Lap1,2.045487,-0.082214,35.817,0.003354,999
689,35188,31163,frame_000689.jpg,0.987,0.355,0.524,Lap1,2.061207,-0.064293,39.039,0.003670,999
690,35242,31218,frame_000690.jpg,0.987,0.106,0.524,Lap1,2.074010,-0.047340,42.411,0.003704,999
691,35297,31273,frame_000691.jpg,0.987,0.033,0.524,Lap1,2.081231,-0.035995,45.353,0.003800,999
692,35351,31327,frame_000692.jpg,0.987,0.032,0.524,Lap1,2.084954,-0.029262,47.431,0.003822,999
693,35406,31382,frame_000693.jpg,0.987,0.010,0.524,Lap1,2.088836,-0.022497,48.553,0.003861,999
694,35460,31436,frame_000694.jpg,0.987,0.248,0.524,Lap1,2.091543,-0.017944,49.527,0.003902,999
695,35515,31491,frame_000695.jpg,0.987,0.248,0.524,Lap1,2.093860,-0.014982,50.149,0.003941,999
696,35569,31545,frame_000696.jpg,0.987,0.319,0.524,Lap1,2.100511,-0.002407,51.347,0.003977,999
697,35624,31600,frame_000697.jpg,0.987,0.341,0.524,Lap1,2.108822,0.014185,53.480,0.004009,999
698,35679,31654,frame_000698.jpg,0.987,0.341,0.524,Lap1,2.117366,0.033346,56.188,0.004037,999
699,35733,31709,frame_000699.jpg,0.987,0.102,0.524,Lap1,2.124631,0.052868,59.245,0.004063,999
700,35788,31763,frame_000700.jpg,0.987,0.034,0.524,Lap1,2.128237,0.065774,62.083,0.004088,999
701,35842,31818,frame_000701.jpg,0.987,0.031,0.524,Lap1,2.129659,0.072688,64.213,0.004111,999
702,35897,31873,frame_000702.jpg,0.987,0.009,0.524,Lap1,2.130709,0.077539,65.818,0.004133,999
703,35951,31927,frame_000703.jpg,0.987,0.009,0.524,Lap1,2.133246,0.083995,66.753,0.004152,999
704,36006,31982,frame_000704.jpg,0.987,0.248,0.524,Lap1,2.132054,0.083536,67.459,0.004171,999
705,36060,32036,frame_000705.jpg,0.987,0.318,0.524,Lap1,2.134219,0.091410,68.008,0.004187,999
706,36115,32091,frame_000706.jpg,0.987,0.319,0.524,Lap1,2.137274,0.107273,69.556,0.004200,999
707,36169,32145,frame_000707.jpg,0.987,0.341,0.524,Lap1,2.140023,0.126571,71.936,0.004212,999
708,36224,32200,frame_000708.jpg,0.987,0.341,0.524,Lap1,2.142053,0.147947,74.785,0.004223,999
709,36279,32254,frame_000709.jpg,0.987,0.102,0.524,Lap1,2.142696,0.168380,77.913,0.004522,999
710,36333,32309,frame_000710.jpg,0.987,0.031,0.524,Lap1,2.142110,0.181555,80.724,0.004630,999
711,36388,32363,frame_000711.jpg,0.987,0.031,0.524,Lap1,2.141264,0.188811,82.743,0.004572,999
712,36442,32418,frame_000712.jpg,0.987,0.009,0.524,Lap1,2.140715,0.196209,83.767,0.004562,999
713,36497,32473,frame_000713.jpg,0.987,0.248,0.524,Lap1,2.140786,0.201692,84.569,0.004630,999
714,36551,32527,frame_000714.jpg,0.987,0.248,0.524,Lap1,2.140167,0.207852,85.265,0.004730,999
715,36606,32582,frame_000715.jpg,0.987,0.319,0.524,Lap1,2.138674,0.222600,86.721,0.004771,999
716,36660,32636,frame_000716.jpg,0.987,0.272,0.524,Lap1,2.135989,0.241267,88.916,0.004677,999
717,36715,32691,frame_000717.jpg,0.987,0.272,0.524,Lap1,2.132277,0.260169,91.558,0.004510,999
718,36769,32745,frame_000718.jpg,0.987,0.240,0.524,Lap1,2.127752,0.278367,94.315,0.004372,999
719,36824,32800,frame_000719.jpg,0.987,0.240,0.524,Lap1,2.122638,0.295191,97.035,0.004293,999
720,36879,32854,frame_000720.jpg,0.986,0.215,0.524,Lap1,2.117025,0.310965,99.647,0.004257,999
721,36933,32909,frame_000721.jpg,0.986,0.290,0.524,Lap1,2.111107,0.325491,102.133,0.004451,999
722,36988,32963,frame_000722.jpg,0.986,0.309,0.524,Lap1,2.103974,0.341668,104.560,0.004362,999
723,37042,33018,frame_000723.jpg,0.986,0.093,0.524,Lap1,2.095321,0.358786,107.204,0.004322,999
724,37097,33073,frame_000724.jpg,0.986,0.093,0.524,Lap1,2.088300,0.370206,109.808,0.004263,999
725,37151,33127,frame_000725.jpg,0.986,0.028,0.524,Lap1,2.083247,0.377697,111.827,0.004257,999
726,37206,33182,frame_000726.jpg,0.986,0.028,0.524,Lap1,2.080164,0.382666,113.408,0.004343,999
727,37260,33236,frame_000727.jpg,0.986,0.008,0.524,Lap1,2.077059,0.387329,114.668,0.004476,999
728,37315,33291,frame_000728.jpg,0.986,0.245,0.524,Lap1,2.075565,0.388319,115.535,0.004585,999
729,37369,33345,frame_000729.jpg,0.986,0.247,0.524,Lap1,2.074569,0.390720,116.057,0.004599,999
730,37424,33400,frame_000730.jpg,0.986,0.319,0.524,Lap1,2.067179,0.400966,116.925,0.004769,999
731,37479,33454,frame_000731.jpg,0.986,0.337,0.524,Lap1,2.056417,0.414736,118.751,0.004770,999
732,37533,33509,frame_000732.jpg,0.986,0.341,0.524,Lap1,2.043172,0.430342,121.244,0.004601,999
733,37588,33563,frame_000733.jpg,0.986,0.102,0.524,Lap1,2.028513,0.445719,124.154,0.004386,999
734,37642,33618,frame_000734.jpg,0.986,0.102,0.524,Lap1,2.017794,0.455185,126.964,0.004421,999
735,37697,33672,frame_000735.jpg,0.986,0.031,0.524,Lap1,2.010252,0.461267,129.130,0.004323,999
736,37751,33727,frame_000736.jpg,0.986,0.013,0.524,Lap1,2.007647,0.463596,130.637,0.004213,999
737,37806,33782,frame_000737.jpg,0.986,0.009,0.524,Lap1,2.007300,0.463074,131.362,0.004161,999
738,37860,33836,frame_000738.jpg,0.986,0.248,0.524,Lap1,2.006135,0.463973,131.738,0.004160,999
739,37915,33891,frame_000739.jpg,0.986,0.248,0.524,Lap1,2.005678,0.464653,131.971,0.004172,999
740,37969,33945,frame_000740.jpg,0.986,0.319,0.524,Lap1,1.994920,0.472645,132.883,0.004185,999
741,38024,34000,frame_000741.jpg,0.986,0.340,0.524,Lap1,1.980009,0.483133,134.893,0.004198,999
742,38079,34054,frame_000742.jpg,0.986,0.341,0.524,Lap1,1.962628,0.494256,137.533,0.004209,999
743,38133,34109,frame_000743.jpg,0.986,0.102,0.524,Lap1,1.943474,0.505178,140.546,0.004220,999
744,38188,34163,frame_000744.jpg,0.986,0.102,0.524,Lap1,1.928874,0.511772,143.604,0.004329,999
745,38242,34218,frame_000745.jpg,0.986,0.031,0.524,Lap1,1.919462,0.515461,146.008,0.004602,999
746,38297,34272,frame_000746.jpg,0.986,0.013,0.524,Lap1,1.917156,0.515711,147.751,0.004664,999
747,38351,34327,frame_000747.jpg,0.986,0.009,0.524,Lap1,1.913015,0.518171,148.600,0.004728,999
748,38406,34382,frame_000748.jpg,0.986,0.248,0.524,Lap1,1.912428,0.517938,149.090,0.004670,999
749,38460,34436,frame_000749.jpg,0.986,0.248,0.524,Lap1,1.904541,0.521878,149.462,0.004849,999
750,38515,34491,frame_000750.jpg,0.986,0.319,0.524,Lap1,1.891111,0.527598,150.657,0.004958,999
751,38569,34545,frame_000751.jpg,0.986,0.340,0.524,Lap1,1.872774,0.533444,152.730,0.004851,999
752,38624,34600,frame_000752.jpg,0.986,0.341,0.524,Lap1,1.852255,0.539131,155.407,0.004652,999
753,38679,34654,frame_000753.jpg,0.986,0.104,0.468,Lap1,1.830621,0.543949,158.405,0.004459,999
754,38733,34709,frame_000754.jpg,0.986,0.102,0.468,Lap1,1.814857,0.546382,161.232,0.004308,999
755,38788,34763,frame_000755.jpg,0.986,0.031,0.524,Lap1,1.804384,0.547410,163.390,0.004287,999
756,38842,34818,frame_000756.jpg,0.986,0.031,0.524,Lap1,1.797382,0.548058,165.149,0.004385,999
757,38897,34872,frame_000757.jpg,0.986,0.009,0.524,Lap1,1.786935,0.549409,166.936,0.004524,999
758,38951,34927,frame_000758.jpg,0.986,0.200,0.524,Lap1,1.781212,0.549031,168.689,0.004586,999
759,39006,34982,frame_000759.jpg,0.986,0.248,0.524,Lap1,1.771971,0.549914,170.371,0.004634,999
760,39060,35036,frame_000760.jpg,0.986,0.318,0.468,Lap1,1.758809,0.550065,171.461,0.004680,999
761,39115,35091,frame_000761.jpg,0.986,0.319,0.468,Lap1,1.743027,0.549866,172.747,0.004665,999
762,39169,35145,frame_000762.jpg,0.986,0.341,0.436,Lap1,1.722712,0.548824,174.960,0.004550,999
763,39224,35200,frame_000763.jpg,0.986,0.572,0.079,Lap1,1.700249,0.546914,177.436,0.004557,999
764,39279,35254,frame_000764.jpg,0.986,0.582,0.064,Lap1,1.670902,0.546819,179.172,0.004763,999
765,39333,35309,frame_000765.jpg,0.986,0.637,-0.073,Lap1,1.632931,0.546443,-179.866,0.005026,999
766,39388,35363,frame_000766.jpg,0.986,0.637,-0.074,Lap1,1.589884,0.547001,-179.750,0.005780,999
767,39442,35418,frame_000767.jpg,0.986,0.436,-0.523,Lap1,1.544646,0.548267,179.797,0.004521,999
768,39497,35472,frame_000768.jpg,0.986,0.436,-0.524,Lap1,1.507772,0.554765,177.458,0.004848,999
769,39551,35527,frame_000769.jpg,0.986,0.376,-0.524,Lap1,1.477237,0.562626,173.883,0.004478,999
770,39606,35582,frame_000770.jpg,0.986,0.359,0.084,Lap1,1.450799,0.571557,170.069,0.004840,999
771,39660,35636,frame_000771.jpg,0.986,0.358,0.109,Lap1,1.424253,0.576662,168.059,0.004786,999
