id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
527,26400,22412,frame_000527.jpg,0.975,1.000,0.000,Lap1,1.324102,0.412672,172.702,0.004759,999
528,26454,22467,frame_000528.jpg,0.975,1.000,0.000,Lap1,1.251085,0.422098,172.531,0.006172,999
529,26509,22521,frame_000529.jpg,0.975,1.000,0.000,Lap1,1.177680,0.431671,172.667,0.004406,999
530,26563,22576,frame_000530.jpg,0.974,1.000,0.000,Lap1,1.106285,0.440804,172.816,0.005460,999
531,26618,22630,frame_000531.jpg,0.974,1.000,0.000,Lap1,1.035303,0.449775,172.800,0.004582,999
532,26673,22685,frame_000532.jpg,0.974,1.000,0.000,Lap1,0.963566,0.458892,172.634,0.006261,999
533,26727,22739,frame_000533.jpg,0.974,1.000,0.000,Lap1,0.889123,0.468525,172.607,0.004959,999
534,26782,22794,frame_000534.jpg,0.974,1.000,0.000,Lap1,0.815636,0.477991,172.754,0.005801,999
535,26836,22848,frame_000535.jpg,0.974,1.000,0.000,Lap1,0.743469,0.487198,172.700,0.004539,999
536,26891,22903,frame_000536.jpg,0.974,1.000,0.000,Lap1,0.672829,0.496303,172.515,0.005868,999
537,26945,22957,frame_000537.jpg,0.974,1.000,0.000,Lap1,0.600540,0.505784,172.527,0.004937,999
538,27000,23012,frame_000538.jpg,0.973,1.000,0.000,Lap1,0.528742,0.515115,172.744,0.006523,999
539,27054,23067,frame_000539.jpg,0.973,1.000,0.100,Lap1,0.454750,0.523782,173.026,0.004910,999
540,27109,23121,frame_000540.jpg,0.973,1.000,0.200,Lap1,0.383419,0.529455,173.799,0.005877,999
541,27163,23176,frame_000541.jpg,0.973,1.000,0.200,Lap1,0.311160,0.533501,175.381,0.004922,999
542,27218,23230,frame_000542.jpg,0.973,1.000,0.200,Lap1,0.239610,0.534947,177.583,0.006459,999
543,27273,23285,frame_000543.jpg,0.973,1.000,0.000,Lap1,0.164930,0.535308,179.650,0.005178,999
544,27327,23339,frame_000544.jpg,0.973,1.000,0.000,Lap1,0.091860,0.535204,-179.337,0.006228,999
545,27382,23394,frame_000545.jpg,0.973,1.000,0.000,Lap1,0.018177,0.534043,-178.691,0.004855,999
546,27436,23448,frame_000546.jpg,0.973,1.000,0.000,Lap1,-0.053176,0.532243,-178.273,0.006101,999
547,27491,23503,frame_000547.jpg,0.972,1.000,0.000,Lap1,-0.126357,0.529977,-178.116,0.005091,999
548,27545,23557,frame_000548.jpg,0.972,1.000,0.000,Lap1,-0.198973,0.527650,-178.302,0.006282,999
549,27600,23612,frame_000549.jpg,0.972,1.000,0.000,Lap1,-0.272412,0.525505,-178.445,0.004811,999
550,27654,23667,frame_000550.jpg,0.972,1.000,0.000,Lap1,-0.343640,0.523551,-178.415,0.006223,999
551,27709,23721,frame_000551.jpg,0.972,1.000,0.000,Lap1,-0.417166,0.521495,-178.384,0.005160,999
552,27763,23776,frame_000552.jpg,0.972,1.000,0.000,Lap1,-0.489950,0.519516,-178.559,0.006305,999
553,27818,23830,frame_000553.jpg,0.972,1.000,0.000,Lap1,-0.563915,0.517659,-178.586,0.004942,999
554,27873,23885,frame_000554.jpg,0.972,1.000,0.000,Lap1,-0.635315,0.515858,-178.475,0.006316,999
555,27927,23939,frame_000555.jpg,0.971,1.000,0.000,Lap1,-0.708867,0.513861,-178.376,0.005158,999
556,27982,23994,frame_000556.jpg,0.971,1.000,0.000,Lap1,-0.781520,0.511874,-178.541,0.006367,999
557,28036,24048,frame_000557.jpg,0.971,1.000,0.000,Lap1,-0.855570,0.510007,-178.616,0.004992,999
558,28091,24103,frame_000558.jpg,0.971,1.000,0.000,Lap1,-0.926950,0.508255,-178.556,0.006316,999
559,28145,24157,frame_000559.jpg,0.971,1.000,0.000,Lap1,-1.000522,0.506364,-178.486,0.005203,999
560,28200,24212,frame_000560.jpg,0.971,1.000,0.000,Lap1,-1.073142,0.504518,-178.659,0.006377,999
561,28254,24266,frame_000561.jpg,0.971,1.000,0.000,Lap1,-1.147262,0.502803,-178.731,0.005032,999
562,28309,24321,frame_000562.jpg,0.971,1.000,0.000,Lap1,-1.218663,0.501190,-178.656,0.006275,999
563,28363,24376,frame_000563.jpg,0.970,1.000,0.000,Lap1,-1.292232,0.499420,-178.558,0.005240,999
564,28418,24430,frame_000564.jpg,0.970,1.000,0.000,Lap1,-1.364793,0.497663,-178.717,0.006410,999
565,28473,24485,frame_000565.jpg,0.970,1.000,0.000,Lap1,-1.439012,0.496025,-178.797,0.005073,999
566,28527,24539,frame_000566.jpg,0.970,1.000,0.000,Lap1,-1.510460,0.494496,-178.734,0.006089,999
567,28582,24594,frame_000567.jpg,0.970,1.000,0.000,Lap1,-1.583964,0.492830,-178.640,0.005282,999
568,28636,24648,frame_000568.jpg,0.970,1.000,0.000,Lap1,-1.656489,0.491179,-178.802,0.006436,999
569,28691,24703,frame_000569.jpg,0.970,1.000,0.000,Lap1,-1.730785,0.489653,-178.891,0.005111,999
570,28745,24757,frame_000570.jpg,0.970,1.000,0.000,Lap1,-1.802295,0.488240,-178.828,0.005921,999
571,28800,24812,frame_000571.jpg,0.969,1.000,0.000,Lap1,-1.875715,0.486694,-178.723,0.005323,999
572,28854,24867,frame_000572.jpg,0.969,1.000,0.000,Lap1,-1.948183,0.485146,-178.876,0.006464,999
573,28909,24921,frame_000573.jpg,0.969,1.000,0.000,Lap1,-2.022547,0.483718,-178.971,0.005154,999
574,28963,24976,frame_000574.jpg,0.969,0.000,0.100,Lap1,-2.082486,0.481606,-178.694,0.004977,999
575,29018,25030,frame_000575.jpg,0.969,0.000,0.200,Lap1,-2.108325,0.479076,-177.824,0.004473,999
576,29073,25085,frame_000576.jpg,0.969,0.000,0.300,Lap1,-2.118313,0.477408,-176.787,0.004131,999
577,29127,25139,frame_000577.jpg,0.969,0.000,0.400,Lap1,-2.120381,0.476376,-176.250,0.004056,999
578,29182,25194,frame_000578.jpg,0.969,0.250,0.500,Lap1,-2.122304,0.476332,-176.194,0.004056,999
579,29236,25248,frame_000579.jpg,0.969,0.500,0.524,Lap1,-2.133693,0.473806,-176.204,0.004074,999
580,29291,25303,frame_000580.jpg,0.969,0.750,0.524,Lap1,-2.161371,0.467502,-174.353,0.004095,999
581,29345,25357,frame_000581.jpg,0.969,1.000,0.524,Lap1,-2.203149,0.455423,-170.679,0.004115,999
582,29400,25412,frame_000582.jpg,0.969,0.000,0.524,Lap1,-2.244414,0.439425,-165.753,0.004132,999
583,29454,25467,frame_000583.jpg,0.969,0.000,0.524,Lap1,-2.265266,0.427930,-160.640,0.004151,999
584,29509,25521,frame_000584.jpg,0.969,0.000,0.524,Lap1,-2.273998,0.421906,-157.940,0.004169,999
585,29563,25576,frame_000585.jpg,0.969,0.250,0.524,Lap1,-2.277437,0.419004,-155.599,0.004186,999
586,29618,25630,frame_000586.jpg,0.969,0.500,0.524,Lap1,-2.289611,0.411386,-154.174,0.004200,999
587,29673,25685,frame_000587.jpg,0.969,0.750,0.524,Lap1,-2.310992,0.396013,-152.090,0.004212,999
588,29727,25739,frame_000588.jpg,0.969,1.000,0.524,Lap1,-2.344350,0.369724,-148.500,0.004219,999
589,29782,25794,frame_000589.jpg,0.969,0.000,0.524,Lap1,-2.377771,0.339250,-143.706,0.005054,999
590,29836,25848,frame_000590.jpg,0.969,0.000,0.524,Lap1,-2.390807,0.322742,-139.482,0.004737,999
591,29891,25903,frame_000591.jpg,0.969,0.000,0.524,Lap1,-2.396920,0.314018,-137.140,0.004165,999
592,29945,25957,frame_000592.jpg,0.969,0.250,0.524,Lap1,-2.401527,0.307170,-135.491,0.003800,999
593,30000,26012,frame_000593.jpg,0.969,0.500,0.524,Lap1,-2.409405,0.295623,-132.950,0.003735,999
594,30054,26067,frame_000594.jpg,0.968,0.750,0.524,Lap1,-2.426237,0.269810,-130.365,0.003979,999
595,30109,26121,frame_000595.jpg,0.968,0.000,0.524,Lap1,-2.440154,0.243070,-126.621,0.004836,999
596,30163,26176,frame_000596.jpg,0.968,0.000,0.524,Lap1,-2.444000,0.232078,-123.302,0.004598,999
597,30218,26230,frame_000597.jpg,0.968,0.250,0.524,Lap1,-2.446564,0.224894,-121.217,0.004559,999
598,30273,26285,frame_000598.jpg,0.968,0.500,0.524,Lap1,-2.453406,0.207810,-119.653,0.004864,999
599,30327,26339,frame_000599.jpg,0.968,0.750,0.524,Lap1,-2.464556,0.177851,-117.126,0.004954,999
600,30382,26394,frame_000600.jpg,0.968,0.000,0.524,Lap1,-2.475276,0.143963,-113.805,0.005307,999
601,30436,26448,frame_000601.jpg,0.968,0.000,0.524,Lap1,-2.477417,0.128973,-110.510,0.004460,999
602,30491,26503,frame_000602.jpg,0.968,0.000,0.524,Lap1,-2.478847,0.119309,-108.642,0.003751,999
603,30545,26557,frame_000603.jpg,0.968,0.000,0.524,Lap1,-2.478526,0.116269,-107.528,0.003594,999
604,30600,26612,frame_000604.jpg,0.968,0.250,0.524,Lap1,-2.479430,0.111857,-106.770,0.003598,999
605,30654,26667,frame_000605.jpg,0.968,0.500,0.524,Lap1,-2.481631,0.097724,-105.774,0.003646,999
606,30709,26721,frame_000606.jpg,0.968,0.000,0.524,Lap1,-2.482348,0.079903,-103.587,0.003702,999
607,30763,26776,frame_000607.jpg,0.968,0.000,0.524,Lap1,-2.481524,0.075618,-101.406,0.003758,999
608,30818,26830,frame_000608.jpg,0.968,0.000,0.524,Lap1,-2.481688,0.073121,-100.279,0.003811,999
609,30873,26885,frame_000609.jpg,0.968,0.250,0.524,Lap1,-2.482160,0.070030,-99.785,0.003859,999
610,30927,26939,frame_000610.jpg,0.968,0.500,0.524,Lap1,-2.481896,0.064223,-99.337,0.003903,999
611,30982,26994,frame_000611.jpg,0.968,0.750,0.524,Lap1,-2.481601,0.036420,-97.405,0.003940,999
612,31036,27048,frame_000612.jpg,0.968,0.000,0.524,Lap1,-2.478814,0.003291,-93.854,0.003974,999
613,31091,27103,frame_000613.jpg,0.968,0.000,0.524,Lap1,-2.475892,-0.006625,-90.140,0.004007,999
614,31145,27157,frame_000614.jpg,0.968,0.000,0.524,Lap1,-2.474750,-0.017381,-87.938,0.004038,999
615,31200,27212,frame_000615.jpg,0.968,0.250,0.524,Lap1,-2.473415,-0.020455,-86.528,0.004066,999
616,31254,27267,frame_000616.jpg,0.968,0.500,0.524,Lap1,-2.471219,-0.030862,-85.560,0.004091,999
617,31309,27321,frame_000617.jpg,0.968,0.750,0.524,Lap1,-2.464175,-0.058578,-83.383,0.004112,999
618,31363,27376,frame_000618.jpg,0.968,0.000,0.524,Lap1,-2.454169,-0.085740,-79.638,0.004364,999
619,31418,27430,frame_000619.jpg,0.968,0.000,0.524,Lap1,-2.448748,-0.098260,-75.917,0.004578,999
620,31473,27485,frame_000620.jpg,0.968,0.000,0.524,Lap1,-2.443751,-0.110580,-73.083,0.004598,999
621,31527,27539,frame_000621.jpg,0.968,0.000,0.524,Lap1,-2.441719,-0.112366,-71.673,0.004581,999
622,31582,27594,frame_000622.jpg,0.968,0.250,0.524,Lap1,-2.437912,-0.120535,-70.140,0.004676,999
623,31636,27648,frame_000623.jpg,0.968,0.500,0.524,Lap1,-2.433660,-0.129558,-69.620,0.004784,999
624,31691,27703,frame_000624.jpg,0.968,0.750,0.524,Lap1,-2.419164,-0.154968,-67.593,0.004815,999
625,31745,27757,frame_000625.jpg,0.968,1.000,0.524,Lap1,-2.395438,-0.194729,-64.076,0.005401,999
626,31800,27812,frame_000626.jpg,0.968,0.000,0.524,Lap1,-2.367083,-0.241155,-60.081,0.006624,999
627,31854,27866,frame_000627.jpg,0.968,0.000,0.524,Lap1,-2.350726,-0.260685,-56.490,0.004091,999
628,31909,27921,frame_000628.jpg,0.968,0.000,0.524,Lap1,-2.343640,-0.266716,-53.709,0.003529,999
629,31963,27976,frame_000629.jpg,0.968,0.000,0.524,Lap1,-2.340463,-0.269266,-53.084,0.003319,999
630,32018,28030,frame_000630.jpg,0.967,0.500,0.524,Lap1,-2.337192,-0.272649,-52.429,0.003326,999
631,32073,28085,frame_000631.jpg,0.967,0.750,0.524,Lap1,-2.318495,-0.291307,-51.123,0.003391,999
632,32127,28139,frame_000632.jpg,0.967,1.000,0.524,Lap1,-2.286329,-0.319171,-47.828,0.003468,999
633,32182,28194,frame_000633.jpg,0.967,1.000,0.524,Lap1,-2.242649,-0.352657,-43.117,0.004107,999
634,32236,28248,frame_000634.jpg,0.967,0.000,0.524,Lap1,-2.198008,-0.380723,-37.593,0.004571,999
635,32291,28303,frame_000635.jpg,0.967,0.000,0.524,Lap1,-2.176492,-0.388606,-32.873,0.004499,999
636,32345,28357,frame_000636.jpg,0.967,0.000,0.524,Lap1,-2.163649,-0.393370,-29.293,0.004472,999
637,32400,28412,frame_000637.jpg,0.967,0.000,0.524,Lap1,-2.159044,-0.395093,-27.284,0.004417,999
638,32454,28467,frame_000638.jpg,0.967,0.250,0.524,Lap1,-2.155830,-0.396245,-26.348,0.004398,999
639,32509,28521,frame_000639.jpg,0.967,0.500,0.524,Lap1,-2.148371,-0.398301,-25.671,0.004390,999
640,32563,28576,frame_000640.jpg,0.967,0.750,0.524,Lap1,-2.120792,-0.406010,-23.572,0.004384,999
641,32618,28630,frame_000641.jpg,0.967,1.000,0.524,Lap1,-2.079269,-0.415534,-19.897,0.004378,999
642,32673,28685,frame_000642.jpg,0.967,0.000,0.524,Lap1,-2.030319,-0.423445,-15.137,0.004645,999
643,32727,28739,frame_000643.jpg,0.967,0.000,0.524,Lap1,-2.004396,-0.423316,-10.064,0.004595,999
644,32782,28794,frame_000644.jpg,0.967,0.000,0.000,Lap1,-1.995433,-0.423440,-7.243,0.004441,999
645,32836,28848,frame_000645.jpg,0.967,0.000,0.000,Lap1,-1.990452,-0.424064,-6.984,0.004286,999
646,32891,28903,frame_000646.jpg,0.967,0.250,0.000,Lap1,-1.985431,-0.424684,-6.998,0.004249,999
647,32945,28957,frame_000647.jpg,0.967,0.500,0.000,Lap1,-1.968492,-0.426732,-6.884,0.004245,999
648,33000,29012,frame_000648.jpg,0.967,0.750,0.000,Lap1,-1.937264,-0.430492,-6.872,0.004248,999
649,33054,29067,frame_000649.jpg,0.967,1.000,0.000,Lap1,-1.891332,-0.436024,-6.896,0.004769,999
650,33109,29121,frame_000650.jpg,0.966,1.000,0.000,Lap1,-1.829659,-0.443510,-7.014,0.005367,999
651,33163,29176,frame_000651.jpg,0.966,1.000,0.000,Lap1,-1.754324,-0.452883,-7.109,0.005765,999
652,33218,29230,frame_000652.jpg,0.966,1.000,0.000,Lap1,-1.679925,-0.461983,-6.646,0.005449,999
653,33273,29285,frame_000653.jpg,0.966,1.000,0.000,Lap1,-1.609937,-0.470118,-6.460,0.004004,999
654,33327,29339,frame_000654.jpg,0.966,0.000,0.000,Finish,-1.533270,-0.478770,-6.378,0.005110,999
