id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
762,39103,35127,frame_000762.jpg,0.983,0.366,-0.298,Lap1,-0.094265,0.611768,179.339,0.004755,999
763,39157,35182,frame_000763.jpg,0.983,0.355,-0.244,Lap1,-0.121625,0.60859,177.288,0.004491,999
764,39212,35236,frame_000764.jpg,0.983,0.106,-0.192,Lap1,-0.146745,0.604982,175.478,0.004472,999
765,39266,35291,frame_000765.jpg,0.983,0.317,0.138,Lap1,-0.162867,0.602155,174.078,0.004432,999
766,39321,35345,frame_000766.jpg,0.983,0.37,0.221,Lap1,-0.180927,0.601379,173.909,0.004523,999
767,39376,35400,frame_000767.jpg,0.983,0.356,0.356,Lap1,-0.20425,0.601186,174.798,0.0045,999
768,39430,35454,frame_000768.jpg,0.983,0.356,0.356,Lap1,-0.229057,0.602243,176.548,0.004942,999
769,39485,35509,frame_000769.jpg,0.983,0.352,0.439,Lap1,-0.254386,0.604361,178.674,0.004411,999
770,39539,35563,frame_000770.jpg,0.983,0.351,0.047,Lap1,-0.279123,0.60812,-178.764,0.004767,999
771,39594,35618,frame_000771.jpg,0.983,0.351,0.031,Lap1,-0.304378,0.610122,-176.895,0.004452,999
772,39648,35672,frame_000772.jpg,0.983,0.105,-0.136,Lap1,-0.329122,0.611447,-176.192,0.004417,999
773,39703,35727,frame_000773.jpg,0.983,0.377,-0.193,Lap1,-0.34562,0.611596,-176.416,0.004375,999
774,39757,35782,frame_000774.jpg,0.983,0.445,-0.207,Lap1,-0.364723,0.611531,-177.032,0.004463,999
775,39812,35836,frame_000775.jpg,0.983,0.378,-0.243,Lap1,-0.391966,0.610962,-178.059,0.005176,999
776,39866,35891,frame_000776.jpg,0.983,0.378,-0.243,Lap1,-0.421241,0.609469,-179.44,0.004923,999
777,39921,35945,frame_000777.jpg,0.983,0.561,-0.189,Lap1,-0.451534,0.607406,179.081,0.005153,999
778,39975,36000,frame_000778.jpg,0.983,0.413,-0.144,Lap1,-0.48703,0.604655,177.667,0.004532,999
779,40030,36054,frame_000779.jpg,0.983,0.429,0.267,Lap1,-0.520156,0.60136,176.333,0.005004,999
780,40085,36109,frame_000780.jpg,0.983,0.43,0.284,Lap1,-0.551954,0.602038,176.603,0.00463,999
781,40139,36163,frame_000781.jpg,0.983,0.432,0.417,Lap1,-0.58291,0.604207,178.326,0.004644,999
782,40194,36218,frame_000782.jpg,0.983,0.375,0.073,Lap1,-0.613541,0.60804,-178.99,0.00496,999
783,40248,36272,frame_000783.jpg,0.983,0.375,0.07,Lap1,-0.643384,0.609779,-177.21,0.00445,999
784,40303,36327,frame_000784.jpg,0.983,0.357,-0.052,Lap1,-0.671884,0.611481,-176.361,0.004676,999
785,40357,36382,frame_000785.jpg,0.983,0.572,-0.03,Lap1,-0.699519,0.612837,-176.227,0.004656,999
786,40412,36436,frame_000786.jpg,0.983,0.626,-0.025,Lap1,-0.731116,0.614617,-176.332,0.004444,999
787,40466,36491,frame_000787.jpg,0.982,0.665,-0.079,Lap1,-0.771386,0.616787,-176.503,0.005496,999
788,40521,36545,frame_000788.jpg,0.982,0.665,-0.079,Lap1,-0.817392,0.618691,-176.892,0.004883,999
789,40575,36600,frame_000789.jpg,0.982,0.674,-0.099,Lap1,-0.86541,0.620002,-177.502,0.005394,999
790,40630,36654,frame_000790.jpg,0.982,0.691,-0.083,Lap1,-0.91422,0.620751,-178.141,0.005496,999
791,40685,36709,frame_000791.jpg,0.982,0.715,-0.049,Lap1,-0.964042,0.620999,-178.829,0.004857,999
792,40739,36763,frame_000792.jpg,0.982,0.721,-0.041,Lap1,-1.014425,0.621108,-179.488,0.004558,999
793,40794,36818,frame_000793.jpg,0.982,0.723,-0.039,Lap1,-1.065991,0.620819,179.923,0.005946,999
794,40848,36872,frame_000794.jpg,0.982,0.462,0.065,Lap1,-1.119195,0.62036,179.513,0.004998,999
795,40903,36927,frame_000795.jpg,0.982,0.462,0.065,Lap1,-1.163174,0.62081,179.638,0.005279,999
796,40957,36982,frame_000796.jpg,0.982,0.384,0.085,Lap1,-1.200903,0.62155,-179.96,0.004563,999
797,41012,37036,frame_000797.jpg,0.982,0.618,0.059,Lap1,-1.233019,0.622665,-179.396,0.004402,999
798,41066,37091,frame_000798.jpg,0.982,0.663,0.069,Lap1,-1.269539,0.623835,-178.876,0.004618,999
799,41121,37145,frame_000799.jpg,0.982,0.674,0.072,Lap1,-1.312882,0.625661,-178.414,0.005377,999
800,41175,37200,frame_000800.jpg,0.982,0.663,0.118,Lap1,-1.361529,0.628075,-177.898,0.005334,999
801,41230,37254,frame_000801.jpg,0.982,0.663,0.118,Lap1,-1.410406,0.631556,-177.063,0.005498,999
802,41285,37309,frame_000802.jpg,0.982,0.642,0.158,Lap1,-1.458442,0.636242,-175.996,0.004543,999
803,41339,37363,frame_000803.jpg,0.982,0.565,-0.181,Lap1,-1.504612,0.640032,-175.13,0.00446,999
804,41394,37418,frame_000804.jpg,0.982,0.547,-0.262,Lap1,-1.548457,0.641152,-175.766,0.005456,999
805,41448,37472,frame_000805.jpg,0.982,0.542,-0.282,Lap1,-1.591068,0.640965,-177.147,0.004732,999
806,41503,37527,frame_000806.jpg,0.982,0.564,-0.269,Lap1,-1.631373,0.63875,-179.243,0.005369,999
807,41557,37582,frame_000807.jpg,0.982,0.564,-0.269,Lap1,-1.672051,0.635309,178.406,0.004753,999
808,41612,37636,frame_000808.jpg,0.981,0.529,-0.328,Lap1,-1.711975,0.62972,175.829,0.005353,999
809,41666,37691,frame_000809.jpg,0.981,0.505,-0.365,Lap1,-1.750818,0.622042,172.931,0.004834,999
810,41721,37745,frame_000810.jpg,0.981,0.504,-0.367,Lap1,-1.787262,0.612154,169.843,0.004768,999
811,41775,37800,frame_000811.jpg,0.981,0.396,-0.461,Lap1,-1.821599,0.600404,166.533,0.005076,999
812,41830,37854,frame_000812.jpg,0.981,0.364,-0.523,Lap1,-1.850061,0.58742,162.877,0.004375,999
813,41885,37909,frame_000813.jpg,0.981,0.364,-0.524,Lap1,-1.873983,0.573769,159.017,0.004696,999
814,41939,37963,frame_000814.jpg,0.981,0.354,-0.524,Lap1,-1.895734,0.559479,155.295,0.004618,999
815,41994,38018,frame_000815.jpg,0.981,0.354,-0.524,Lap1,-1.915826,0.544381,151.726,0.004562,999
816,42048,38072,frame_000816.jpg,0.981,0.106,-0.524,Lap1,-1.931561,0.530386,148.308,0.004407,999
817,42103,38127,frame_000817.jpg,0.981,0.032,-0.524,Lap1,-1.940479,0.521017,145.472,0.004341,999
818,42157,38182,frame_000818.jpg,0.981,0.011,-0.524,Lap1,-1.945093,0.515402,143.48,0.004455,999
819,42212,38236,frame_000819.jpg,0.981,0.01,-0.524,Lap1,-1.948574,0.510826,142.472,0.004608,999
820,42266,38291,frame_000820.jpg,0.981,0.248,-0.487,Lap1,-1.953421,0.506474,141.716,0.004736,999
821,42321,38345,frame_000821.jpg,0.981,0.248,-0.487,Lap1,-1.955959,0.503923,141.259,0.004868,999
822,42375,38400,frame_000822.jpg,0.981,0.319,-0.343,Lap1,-1.965672,0.493587,140.325,0.00495,999
823,42430,38454,frame_000823.jpg,0.981,0.341,-0.522,Lap1,-1.978935,0.479467,138.957,0.00479,999
824,42485,38509,frame_000824.jpg,0.981,0.341,-0.524,Lap1,-1.992148,0.46243,136.769,0.004594,999
825,42539,38563,frame_000825.jpg,0.981,0.102,-0.402,Lap1,-2.004132,0.445803,134.154,0.004416,999
826,42594,38618,frame_000826.jpg,0.981,0.034,-0.44,Lap1,-2.011524,0.434488,131.929,0.004517,999
827,42648,38672,frame_000827.jpg,0.981,0.031,-0.442,Lap1,-2.015275,0.427657,130.276,0.004491,999
828,42703,38727,frame_000828.jpg,0.981,0.009,-0.363,Lap1,-2.018185,0.422818,128.584,0.004577,999
829,42757,38782,frame_000829.jpg,0.981,0.238,-0.517,Lap1,-2.023335,0.415057,126.871,0.004731,999
830,42812,38836,frame_000830.jpg,0.981,0.248,-0.524,Lap1,-2.024642,0.411087,125.823,0.004722,999
831,42866,38891,frame_000831.jpg,0.981,0.319,-0.524,Lap1,-2.031477,0.398533,124.838,0.004639,999
832,42921,38945,frame_000832.jpg,0.981,0.274,-0.524,Lap1,-2.038825,0.381826,122.925,0.004831,999
833,42975,39000,frame_000833.jpg,0.981,0.272,-0.524,Lap1,-2.045885,0.363592,120.492,0.004726,999
834,43030,39054,frame_000834.jpg,0.981,0.327,-0.524,Lap1,-2.052061,0.345242,117.857,0.004519,999
835,43085,39109,frame_000835.jpg,0.981,0.327,-0.524,Lap1,-2.057902,0.32513,115.112,0.004736,999
836,43139,39163,frame_000836.jpg,0.981,0.098,-0.524,Lap1,-2.062328,0.305738,112.238,0.004642,999
837,43194,39218,frame_000837.jpg,0.981,0.03,-0.524,Lap1,-2.064097,0.293202,109.672,0.004365,999
838,43248,39272,frame_000838.jpg,0.981,0.029,-0.524,Lap1,-2.06461,0.285974,107.805,0.004527,999
839,43303,39327,frame_000839.jpg,0.981,0.009,-0.524,Lap1,-2.066057,0.276613,106.68,0.004734,999
840,43357,39382,frame_000840.jpg,0.981,0.248,-0.524,Lap1,-2.067438,0.266462,105.54,0.004737,999
841,43412,39436,frame_000841.jpg,0.981,0.248,-0.524,Lap1,-2.06854,0.255946,104.217,0.004729,999
842,43466,39491,frame_000842.jpg,0.981,0.319,-0.524,Lap1,-2.069473,0.239727,102.438,0.004731,999
843,43521,39545,frame_000843.jpg,0.981,0.341,-0.524,Lap1,-2.069905,0.220073,100.173,0.004613,999
844,43575,39600,frame_000844.jpg,0.981,0.341,-0.524,Lap1,-2.069439,0.198368,97.523,0.004505,999
845,43630,39654,frame_000845.jpg,0.981,0.102,-0.524,Lap1,-2.067673,0.178923,94.645,0.004581,999
846,43685,39709,frame_000846.jpg,0.981,0.031,-0.524,Lap1,-2.065607,0.166973,92.123,0.004299,999
847,43739,39763,frame_000847.jpg,0.981,0.01,-0.524,Lap1,-2.063934,0.160187,90.302,0.004247,999
848,43794,39818,frame_000848.jpg,0.981,0.009,-0.524,Lap1,-2.063446,0.156447,89.933,0.004385,999
849,43848,39872,frame_000849.jpg,0.981,0.248,-0.524,Lap1,-2.062893,0.157407,89.783,0.004529,999
850,43903,39927,frame_000850.jpg,0.981,0.318,-0.524,Lap1,-2.061694,0.147415,89.31,0.004646,999
851,43957,39982,frame_000851.jpg,0.981,0.319,-0.524,Lap1,-2.058206,0.130567,87.721,0.004616,999
852,44012,40036,frame_000852.jpg,0.981,0.341,-0.524,Lap1,-2.053307,0.111167,85.408,0.004472,999
853,44066,40091,frame_000853.jpg,0.981,0.104,-0.524,Lap1,-2.046991,0.090215,82.668,0.004413,999
854,44121,40145,frame_000854.jpg,0.981,0.102,-0.524,Lap1,-2.040755,0.07428,79.759,0.004503,999
855,44175,40200,frame_000855.jpg,0.981,0.031,-0.524,Lap1,-2.036224,0.064539,77.347,0.004443,999
856,44230,40254,frame_000856.jpg,0.981,0.009,-0.524,Lap1,-2.033209,0.058941,75.714,0.004264,999
857,44285,40309,frame_000857.jpg,0.981,0.009,-0.524,Lap1,-2.032948,0.058642,74.731,0.004119,999
858,44339,40363,frame_000858.jpg,0.981,0.248,-0.524,Lap1,-2.032974,0.05908,74.416,0.004045,999
859,44394,40418,frame_000859.jpg,0.981,0.319,-0.524,Lap1,-2.031333,0.056134,74.232,0.004044,999
860,44448,40472,frame_000860.jpg,0.981,0.337,-0.524,Lap1,-2.024355,0.042111,72.912,0.004062,999
861,44503,40527,frame_000861.jpg,0.981,0.341,-0.524,Lap1,-2.014788,0.025016,70.636,0.004084,999
862,44557,40582,frame_000862.jpg,0.981,0.279,-0.524,Lap1,-2.003371,0.006567,67.783,0.004391,999
863,44612,40636,frame_000863.jpg,0.981,0.279,-0.524,Lap1,-2.001663,-0.010839,64.698,0.004819,999
864,44666,40691,frame_000864.jpg,0.981,0.242,-0.524,Lap1,-2.02273,-0.022709,62.017,0.005294,999
865,44721,40745,frame_000865.jpg,0.981,0.073,-0.524,Lap1,-2.023704,-0.026641,61.143,0.005953,999
866,44775,40800,frame_000866.jpg,0.981,0.073,-0.524,Lap1,-2.019551,-0.031931,60.635,0.004759,999
867,44830,40854,frame_000867.jpg,0.98,0.357,-0.503,Lap1,-2.012252,-0.041827,59.653,0.003816,999
868,44885,40909,frame_000868.jpg,0.98,0.352,-0.524,Lap1,-2.004838,-0.050318,58.096,0.003693,999
869,44939,40963,frame_000869.jpg,0.98,0.351,-0.524,Lap1,-1.990413,-0.065266,55.934,0.003548,999
870,44994,41018,frame_000870.jpg,0.98,0.351,-0.524,Lap1,-1.996964,-0.090536,52.977,0.003643,999
871,45048,41072,frame_000871.jpg,0.98,0.35,-0.524,Lap1,-1.992318,-0.104447,51.166,0.005193,999
872,45103,41127,frame_000872.jpg,0.98,0.105,-0.524,Lap1,-1.977427,-0.117393,49.558,0.005547,999
873,45157,41182,frame_000873.jpg,0.98,0.105,-0.524,Lap1,-1.965617,-0.126108,47.562,0.004855,999
874,45212,41236,frame_000874.jpg,0.98,0.032,-0.524,Lap1,-1.958076,-0.130934,45.676,0.004132,999
875,45266,41291,frame_000875.jpg,0.98,0.009,-0.524,Lap1,-1.952484,-0.135047,44.075,0.003823,999
876,45321,41345,frame_000876.jpg,0.98,0.2,-0.524,Lap1,-1.946677,-0.138829,42.489,0.003772,999
877,45375,41400,frame_000877.jpg,0.98,0.248,-0.524,Lap1,-1.94462,-0.139017,41.174,0.003795,999
878,45430,41454,frame_000878.jpg,0.98,0.319,-0.524,Lap1,-1.933229,-0.146772,40.177,0.003836,999
879,45485,41509,frame_000879.jpg,0.98,0.341,-0.524,Lap1,-1.917149,-0.15535,38.153,0.003878,999
880,45539,41563,frame_000880.jpg,0.98,0.341,-0.524,Lap1,-1.898349,-0.164377,35.499,0.003919,999
881,45594,41618,frame_000881.jpg,0.98,0.102,-0.524,Lap1,-1.881218,-0.17108,32.515,0.003956,999
882,45648,41672,frame_000882.jpg,0.98,0.487,-0.288,Lap1,-1.868722,-0.175772,30.028,0.003991,999
883,45703,41727,frame_000883.jpg,0.98,0.488,-0.288,Lap1,-1.846952,-0.185358,28.227,0.004021,999
884,45757,41782,frame_000884.jpg,0.98,0.657,-0.108,Lap1,-1.817773,-0.198126,26.437,0.004048,999
885,45812,41836,frame_000885.jpg,0.98,0.692,-0.078,Lap1,-1.780702,-0.214589,25.108,0.00422,999
886,45866,41891,frame_000886.jpg,0.98,0.692,-0.078,Lap1,-1.738227,-0.232957,24.017,0.005061,999
887,45921,41945,frame_000887.jpg,0.98,0.452,-0.325,Lap1,-1.692832,-0.250705,22.797,0.00633,999
888,45975,42000,frame_000888.jpg,0.98,0.382,-0.522,Lap1,-1.652851,-0.263297,21.012,0.004517,999
889,46030,42054,frame_000889.jpg,0.98,0.381,-0.524,Lap1,-1.620946,-0.268373,17.951,0.004384,999
890,46085,42109,frame_000890.jpg,0.98,0.359,-0.524,Lap1,-1.593333,-0.270677,14.185,0.003879,999
891,46139,42163,frame_000891.jpg,0.98,0.0,-0.0,Finish,-1.538747,-0.272354,7.218,0.003775,999
