id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
521,26018,22036,frame_000521.jpg,0.99,0.358,0.442,Lap1,-0.246226,-0.462559,-5.357,0.004459,999
522,26073,22091,frame_000522.jpg,0.99,0.11,0.523,Lap1,-0.222074,-0.46475,-3.684,0.004363,999
523,26127,22145,frame_000523.jpg,0.99,0.108,0.524,Lap1,-0.206129,-0.467805,-1.069,0.004371,999
524,26182,22200,frame_000524.jpg,0.99,0.444,0.372,Lap1,-0.188773,-0.470146,1.084,0.004607,999
525,26236,22254,frame_000525.jpg,0.99,0.379,0.229,Lap1,-0.162678,-0.474282,3.234,0.004766,999
526,26291,22309,frame_000526.jpg,0.99,0.378,0.228,Lap1,-0.134511,-0.478587,5.262,0.004808,999
527,26345,22363,frame_000527.jpg,0.99,0.358,0.149,Lap1,-0.106425,-0.483351,6.965,0.004881,999
528,26400,22418,frame_000528.jpg,0.99,0.358,0.149,Lap1,-0.079316,-0.488317,8.268,0.004354,999
529,26454,22473,frame_000529.jpg,0.99,0.353,-0.292,Lap1,-0.052908,-0.491145,8.628,0.004752,999
530,26509,22527,frame_000530.jpg,0.99,0.106,-0.476,Lap1,-0.027708,-0.491891,7.403,0.004521,999
531,26563,22582,frame_000531.jpg,0.99,0.106,-0.476,Lap1,-0.011073,-0.490322,5.192,0.004499,999
532,26618,22636,frame_000532.jpg,0.99,0.032,-0.498,Lap1,-0.00039,-0.488844,3.165,0.004588,999
533,26673,22691,frame_000533.jpg,0.99,0.011,0.364,Lap1,0.005534,-0.487598,1.665,0.004709,999
534,26727,22745,frame_000534.jpg,0.99,0.01,0.4,Lap1,0.007853,-0.488049,1.098,0.004831,999
535,26782,22800,frame_000535.jpg,0.99,0.248,0.524,Lap1,0.00808,-0.488,1.327,0.005019,999
536,26836,22854,frame_000536.jpg,0.99,0.248,0.524,Lap1,0.016919,-0.489277,2.633,0.005121,999
537,26891,22909,frame_000537.jpg,0.99,0.319,0.524,Lap1,0.031979,-0.492535,3.827,0.005085,999
538,26945,22963,frame_000538.jpg,0.989,0.34,0.524,Lap1,0.050414,-0.497386,5.82,0.004922,999
539,27000,23018,frame_000539.jpg,0.989,0.341,0.524,Lap1,0.070845,-0.50369,8.341,0.004723,999
540,27054,23073,frame_000540.jpg,0.989,0.102,-0.069,Lap1,0.091665,-0.510029,10.912,0.004538,999
541,27109,23127,frame_000541.jpg,0.989,0.102,-0.069,Lap1,0.106697,-0.512648,11.756,0.004392,999
542,27163,23182,frame_000542.jpg,0.989,0.031,-0.414,Lap1,0.115763,-0.513181,11.416,0.004442,999
543,27218,23236,frame_000543.jpg,0.989,0.009,-0.524,Lap1,0.124801,-0.513697,10.716,0.004616,999
544,27273,23291,frame_000544.jpg,0.989,0.009,-0.524,Lap1,0.129698,-0.513388,9.813,0.004637,999
545,27327,23345,frame_000545.jpg,0.989,0.248,-0.515,Lap1,0.133589,-0.513374,9.084,0.004615,999
546,27382,23400,frame_000546.jpg,0.989,0.319,-0.484,Lap1,0.146209,-0.513818,8.229,0.00487,999
547,27436,23454,frame_000547.jpg,0.989,0.319,-0.484,Lap1,0.163566,-0.513373,6.629,0.004837,999
548,27491,23509,frame_000548.jpg,0.989,0.341,-0.502,Lap1,0.184001,-0.511983,4.46,0.004619,999
549,27545,23563,frame_000549.jpg,0.989,0.515,-0.303,Lap1,0.206144,-0.509433,1.865,0.004425,999
550,27600,23618,frame_000550.jpg,0.989,0.559,-0.253,Lap1,0.233337,-0.507176,-0.568,0.005147,999
551,27654,23673,frame_000551.jpg,0.989,0.413,0.474,Lap1,0.268861,-0.504938,-2.381,0.004859,999
552,27709,23727,frame_000552.jpg,0.989,0.413,0.474,Lap1,0.301614,-0.507348,-1.913,0.005082,999
553,27763,23782,frame_000553.jpg,0.989,0.369,0.524,Lap1,0.330734,-0.511619,0.479,0.005088,999
554,27818,23836,frame_000554.jpg,0.989,0.356,0.524,Lap1,0.356852,-0.517447,3.788,0.004257,999
555,27873,23891,frame_000555.jpg,0.989,0.356,0.524,Lap1,0.381067,-0.524567,7.333,0.004574,999
556,27927,23945,frame_000556.jpg,0.989,0.503,0.025,Lap1,0.406358,-0.531146,10.343,0.004444,999
557,27982,24000,frame_000557.jpg,0.989,0.417,-0.292,Lap1,0.437929,-0.537607,11.673,0.004601,999
558,28036,24054,frame_000558.jpg,0.989,0.396,-0.371,Lap1,0.470911,-0.541924,11.486,0.005149,999
559,28091,24109,frame_000559.jpg,0.989,0.364,-0.523,Lap1,0.501475,-0.5438,9.604,0.004761,999
560,28145,24163,frame_000560.jpg,0.989,0.364,-0.524,Lap1,0.528704,-0.54285,6.652,0.004866,999
561,28200,24218,frame_000561.jpg,0.989,0.354,-0.524,Lap1,0.554285,-0.540485,3.315,0.004505,999
562,28254,24273,frame_000562.jpg,0.989,0.108,-0.524,Lap1,0.578809,-0.536649,-0.079,0.004423,999
563,28309,24327,frame_000563.jpg,0.989,0.106,-0.524,Lap1,0.596992,-0.532097,-3.366,0.004458,999
564,28363,24382,frame_000564.jpg,0.989,0.032,0.082,Lap1,0.608267,-0.529873,-5.645,0.004502,999
565,28418,24436,frame_000565.jpg,0.989,0.032,0.082,Lap1,0.613243,-0.529441,-6.202,0.004475,999
566,28473,24491,frame_000566.jpg,0.989,0.01,0.524,Lap1,0.622918,-0.529208,-6.15,0.004767,999
567,28527,24545,frame_000567.jpg,0.989,0.248,0.524,Lap1,0.62821,-0.529373,-5.505,0.004907,999
568,28582,24600,frame_000568.jpg,0.989,0.305,0.524,Lap1,0.635576,-0.529885,-4.839,0.004984,999
569,28636,24654,frame_000569.jpg,0.989,0.319,0.524,Lap1,0.651032,-0.531297,-3.424,0.004972,999
570,28691,24709,frame_000570.jpg,0.989,0.341,0.524,Lap1,0.670251,-0.533849,-1.318,0.004804,999
571,28745,24763,frame_000571.jpg,0.989,0.341,0.524,Lap1,0.691546,-0.537616,1.262,0.004603,999
572,28800,24818,frame_000572.jpg,0.989,0.102,0.524,Lap1,0.710191,-0.542326,4.125,0.00441,999
573,28854,24873,frame_000573.jpg,0.989,0.378,-0.001,Lap1,0.721827,-0.546179,6.644,0.004337,999
574,28909,24927,frame_000574.jpg,0.989,0.39,-0.023,Lap1,0.738668,-0.548365,7.76,0.004433,999
575,28963,24982,frame_000575.jpg,0.989,0.475,-0.257,Lap1,0.763246,-0.550835,7.865,0.005133,999
576,29018,25036,frame_000576.jpg,0.989,0.475,-0.257,Lap1,0.794111,-0.552694,6.942,0.004962,999
577,29073,25091,frame_000577.jpg,0.989,0.387,-0.524,Lap1,0.825953,-0.552272,5.107,0.005286,999
578,29127,25145,frame_000578.jpg,0.989,0.445,-0.481,Lap1,0.854878,-0.549411,2.136,0.004672,999
579,29182,25200,frame_000579.jpg,0.989,0.445,-0.481,Lap1,0.883842,-0.545105,-1.208,0.004656,999
580,29236,25254,frame_000580.jpg,0.989,0.508,-0.369,Lap1,0.914496,-0.53939,-4.546,0.004565,999
581,29291,25309,frame_000581.jpg,0.988,0.398,0.335,Lap1,0.947755,-0.533021,-7.427,0.00489,999
582,29345,25363,frame_000582.jpg,0.988,0.397,0.341,Lap1,0.980168,-0.531647,-7.717,0.005057,999
583,29400,25418,frame_000583.jpg,0.988,0.592,0.03,Lap1,1.010065,-0.531292,-6.246,0.004348,999
584,29454,25473,frame_000584.jpg,0.988,0.594,0.027,Lap1,1.044742,-0.528092,-5.163,0.005278,999
585,29509,25527,frame_000585.jpg,0.988,0.423,-0.221,Lap1,1.083804,-0.523743,-4.887,0.00499,999
586,29563,25582,frame_000586.jpg,0.988,0.576,-0.143,Lap1,1.118197,-0.51812,-5.836,0.005232,999
587,29618,25636,frame_000587.jpg,0.988,0.614,-0.123,Lap1,1.15338,-0.512502,-7.08,0.004489,999
588,29673,25691,frame_000588.jpg,0.988,0.43,0.073,Lap1,1.193372,-0.506063,-8.126,0.005387,999
589,29727,25745,frame_000589.jpg,0.988,0.429,0.075,Lap1,1.231295,-0.501135,-8.488,0.004955,999
590,29782,25800,frame_000590.jpg,0.988,0.579,-0.088,Lap1,1.266096,-0.49607,-8.471,0.004401,999
591,29836,25854,frame_000591.jpg,0.988,0.579,-0.088,Lap1,1.304715,-0.489274,-8.861,0.005275,999
592,29891,25909,frame_000592.jpg,0.988,0.636,0.068,Lap1,1.346503,-0.482562,-9.13,0.004804,999
593,29945,25963,frame_000593.jpg,0.988,0.633,0.14,Lap1,1.391368,-0.476224,-8.876,0.005511,999
594,30000,26018,frame_000594.jpg,0.988,0.633,0.143,Lap1,1.437446,-0.470864,-8.194,0.004457,999
595,30054,26073,frame_000595.jpg,0.988,0.703,0.025,Lap1,1.483759,-0.466178,-7.174,0.00522,999
596,30109,26127,frame_000596.jpg,0.988,0.703,0.025,Lap1,1.532677,-0.460698,-6.378,0.004766,999
597,30163,26182,frame_000597.jpg,0.988,0.572,-0.238,Lap1,1.580581,-0.453054,-6.511,0.005629,999
598,30218,26236,frame_000598.jpg,0.988,0.448,-0.466,Lap1,1.624668,-0.444597,-7.825,0.00457,999
599,30273,26291,frame_000599.jpg,0.988,0.417,-0.524,Lap1,1.660182,-0.432641,-10.882,0.004982,999
600,30327,26345,frame_000600.jpg,0.988,0.301,-0.524,Lap1,1.688817,-0.420368,-14.847,0.004644,999
601,30382,26400,frame_000601.jpg,0.988,0.301,-0.524,Lap1,1.711177,-0.408553,-18.782,0.004634,999
602,30436,26454,frame_000602.jpg,0.988,0.249,-0.524,Lap1,1.729816,-0.39704,-22.32,0.004611,999
603,30491,26509,frame_000603.jpg,0.988,0.32,-0.524,Lap1,1.745815,-0.385859,-25.451,0.004534,999
604,30545,26563,frame_000604.jpg,0.988,0.337,-0.524,Lap1,1.76222,-0.37337,-28.334,0.004471,999
605,30600,26618,frame_000605.jpg,0.988,0.341,-0.524,Lap1,1.778951,-0.359274,-31.237,0.004919,999
606,30654,26673,frame_000606.jpg,0.988,0.102,-0.524,Lap1,1.795474,-0.34394,-34.262,0.004763,999
607,30709,26727,frame_000607.jpg,0.988,0.102,-0.524,Lap1,1.805752,-0.332445,-37.145,0.004606,999
608,30763,26782,frame_000608.jpg,0.988,0.031,-0.524,Lap1,1.812081,-0.324535,-39.402,0.00421,999
609,30818,26836,frame_000609.jpg,0.988,0.009,-0.524,Lap1,1.815203,-0.320933,-41.008,0.003994,999
610,30873,26891,frame_000610.jpg,0.988,0.009,-0.524,Lap1,1.81581,-0.319426,-41.879,0.00396,999
611,30927,26945,frame_000611.jpg,0.988,0.248,-0.524,Lap1,1.816731,-0.317974,-42.402,0.003975,999
612,30982,27000,frame_000612.jpg,0.988,0.305,-0.524,Lap1,1.817628,-0.317326,-42.721,0.004003,999
613,31036,27054,frame_000613.jpg,0.988,0.319,-0.524,Lap1,1.825471,-0.306434,-43.658,0.004032,999
614,31091,27109,frame_000614.jpg,0.988,0.341,-0.524,Lap1,1.835787,-0.291352,-45.669,0.004058,999
615,31145,27163,frame_000615.jpg,0.988,0.341,-0.524,Lap1,1.846815,-0.273609,-48.324,0.004083,999
616,31200,27218,frame_000616.jpg,0.988,0.102,-0.524,Lap1,1.855285,-0.257333,-51.314,0.004105,999
617,31254,27273,frame_000617.jpg,0.988,0.032,-0.524,Lap1,1.860037,-0.246621,-53.866,0.004126,999
618,31309,27327,frame_000618.jpg,0.988,0.031,-0.524,Lap1,1.862063,-0.240835,-55.778,0.004146,999
619,31363,27382,frame_000619.jpg,0.988,0.009,-0.524,Lap1,1.862263,-0.239339,-57.011,0.004165,999
620,31418,27436,frame_000620.jpg,0.988,0.009,-0.524,Lap1,1.865108,-0.234959,-57.57,0.004182,999
621,31473,27491,frame_000621.jpg,0.987,0.248,-0.524,Lap1,1.863738,-0.235864,-58.016,0.004197,999
622,31527,27545,frame_000622.jpg,0.987,0.319,-0.446,Lap1,1.86665,-0.229567,-58.397,0.004211,999
623,31582,27600,frame_000623.jpg,0.987,0.319,-0.446,Lap1,1.87288,-0.214385,-59.695,0.004223,999
624,31636,27654,frame_000624.jpg,0.987,0.341,-0.42,Lap1,1.879885,-0.195366,-61.729,0.004233,999
625,31691,27709,frame_000625.jpg,0.987,0.102,-0.496,Lap1,1.886394,-0.174663,-64.172,0.004242,999
626,31745,27763,frame_000626.jpg,0.987,0.102,-0.496,Lap1,1.889414,-0.159949,-66.844,0.004251,999
627,31800,27818,frame_000627.jpg,0.987,0.031,-0.322,Lap1,1.89132,-0.150037,-68.919,0.004259,999
628,31854,27873,frame_000628.jpg,0.987,0.031,-0.322,Lap1,1.89262,-0.143937,-70.117,0.004268,999
629,31909,27927,frame_000629.jpg,0.987,0.497,-0.152,Lap1,1.893956,-0.140103,-70.701,0.004275,999
630,31963,27982,frame_000630.jpg,0.987,0.668,-0.055,Lap1,1.90116,-0.115496,-71.273,0.00428,999
631,32018,28036,frame_000631.jpg,0.987,0.668,-0.055,Lap1,1.905387,-0.104336,-71.713,0.004744,999
632,32073,28091,frame_000632.jpg,0.987,0.445,-0.524,Lap1,1.905656,-0.115806,-71.403,0.006121,999
633,32127,28145,frame_000633.jpg,0.987,0.392,-0.524,Lap1,1.909525,-0.128459,-69.146,0.007279,999
634,32182,28200,frame_000634.jpg,0.987,0.379,-0.524,Lap1,1.916064,-0.117572,-66.666,0.005581,999
635,32236,28254,frame_000635.jpg,0.987,0.617,-0.128,Lap1,1.920953,-0.117762,-66.539,0.004504,999
636,32291,28309,frame_000636.jpg,0.987,0.617,-0.128,Lap1,1.926736,-0.129043,-66.778,0.00608,999
637,32345,28363,frame_000637.jpg,0.987,0.524,-0.316,Lap1,1.935796,-0.109907,-66.025,0.006961,999
638,32400,28418,frame_000638.jpg,0.987,0.402,-0.524,Lap1,1.955118,-0.109687,-65.505,0.005733,999
639,32454,28473,frame_000639.jpg,0.987,0.402,-0.524,Lap1,1.975071,-0.114825,-64.424,0.005524,999
640,32509,28527,frame_000640.jpg,0.987,0.366,-0.524,Lap1,1.983636,-0.099171,-62.862,0.004975,999
641,32563,28582,frame_000641.jpg,0.987,0.355,-0.524,Lap1,1.989937,-0.079297,-63.519,0.004053,999
642,32618,28636,frame_000642.jpg,0.987,0.355,-0.524,Lap1,2.005024,-0.06213,-65.774,0.004344,999
643,32673,28691,frame_000643.jpg,0.987,0.106,-0.524,Lap1,2.032424,-0.055445,-67.213,0.004677,999
644,32727,28745,frame_000644.jpg,0.987,0.106,-0.524,Lap1,2.035366,-0.045003,-67.925,0.00536,999
645,32782,28800,frame_000645.jpg,0.987,0.032,-0.524,Lap1,2.036654,-0.037745,-68.962,0.004735,999
646,32836,28854,frame_000646.jpg,0.987,0.01,-0.524,Lap1,2.036558,-0.036833,-69.794,0.004197,999
647,32891,28909,frame_000647.jpg,0.987,0.01,-0.524,Lap1,2.037314,-0.033626,-70.294,0.003853,999
648,32945,28963,frame_000648.jpg,0.987,0.179,-0.524,Lap1,2.03814,-0.030849,-70.65,0.003793,999
649,33000,29018,frame_000649.jpg,0.987,0.206,-0.524,Lap1,2.038417,-0.027351,-70.988,0.003812,999
650,33054,29073,frame_000650.jpg,0.987,0.213,-0.524,Lap1,2.039971,-0.016305,-72.093,0.003851,999
651,33109,29127,frame_000651.jpg,0.987,0.309,-0.524,Lap1,2.041288,-0.003148,-73.768,0.003892,999
652,33163,29182,frame_000652.jpg,0.987,0.309,-0.524,Lap1,2.042551,0.013892,-75.853,0.003931,999
653,33218,29236,frame_000653.jpg,0.987,0.338,-0.524,Lap1,2.043092,0.033438,-78.419,0.003967,999
654,33273,29291,frame_000654.jpg,0.987,0.346,-0.524,Lap1,2.042659,0.054843,-81.316,0.004,999
655,33327,29345,frame_000655.jpg,0.987,0.346,-0.524,Lap1,2.041012,0.077273,-84.454,0.00403,999
656,33382,29400,frame_000656.jpg,0.987,0.28,-0.524,Lap1,2.038025,0.099697,-87.744,0.004056,999
657,33436,29454,frame_000657.jpg,0.987,0.123,-0.524,Lap1,2.034,0.119927,-91.006,0.004081,999
658,33491,29509,frame_000658.jpg,0.987,0.084,-0.524,Lap1,2.029795,0.134692,-94.006,0.004104,999
659,33545,29563,frame_000659.jpg,0.987,0.025,-0.524,Lap1,2.026681,0.143643,-96.305,0.004125,999
660,33600,29618,frame_000660.jpg,0.987,0.025,-0.524,Lap1,2.025988,0.146144,-97.843,0.004146,999
661,33654,29673,frame_000661.jpg,0.987,0.008,-0.524,Lap1,2.025602,0.144813,-98.526,0.004165,999
662,33709,29727,frame_000662.jpg,0.987,0.237,-0.524,Lap1,2.02524,0.146072,-98.823,0.004182,999
663,33763,29782,frame_000663.jpg,0.987,0.247,-0.524,Lap1,2.024821,0.149594,-98.997,0.004197,999
664,33818,29836,frame_000664.jpg,0.987,0.319,-0.524,Lap1,2.020241,0.161596,-99.998,0.004211,999
665,33873,29891,frame_000665.jpg,0.987,0.341,-0.524,Lap1,2.01363,0.178103,-101.957,0.004222,999
666,33927,29945,frame_000666.jpg,0.987,0.341,-0.524,Lap1,2.005089,0.196941,-104.563,0.004232,999
667,33982,30000,frame_000667.jpg,0.986,0.484,-0.448,Lap1,1.994959,0.217528,-107.506,0.00424,999
668,34036,30054,frame_000668.jpg,0.986,0.409,-0.508,Lap1,1.981383,0.243012,-110.63,0.00436,999
669,34091,30109,frame_000669.jpg,0.986,0.39,-0.524,Lap1,1.965377,0.267918,-114.313,0.004911,999
670,34145,30163,frame_000670.jpg,0.986,0.352,-0.514,Lap1,1.948772,0.290871,-118.17,0.004934,999
671,34200,30218,frame_000671.jpg,0.986,0.352,-0.514,Lap1,1.931765,0.311522,-121.869,0.005092,999
672,34254,30273,frame_000672.jpg,0.986,0.317,-0.474,Lap1,1.914597,0.329904,-125.274,0.004334,999
673,34309,30327,frame_000673.jpg,0.986,0.291,-0.439,Lap1,1.897636,0.34595,-128.429,0.004873,999
674,34363,30382,frame_000674.jpg,0.986,0.285,-0.43,Lap1,1.880808,0.360692,-131.321,0.004559,999
675,34418,30436,frame_000675.jpg,0.986,0.331,-0.524,Lap1,1.863972,0.37377,-134.027,0.004468,999
676,34472,30491,frame_000676.jpg,0.986,0.331,-0.524,Lap1,1.845777,0.386099,-136.905,0.004456,999
677,34527,30545,frame_000677.jpg,0.986,0.344,-0.524,Lap1,1.826435,0.397847,-139.912,0.004895,999
678,34582,30600,frame_000678.jpg,0.986,0.103,-0.524,Lap1,1.80585,0.409023,-142.977,0.004412,999
679,34636,30654,frame_000679.jpg,0.986,0.103,-0.524,Lap1,1.790521,0.415438,-145.983,0.004584,999
680,34691,30709,frame_000680.jpg,0.986,0.031,-0.524,Lap1,1.780896,0.41878,-148.368,0.004394,999
681,34745,30763,frame_000681.jpg,0.986,0.031,-0.524,Lap1,1.776711,0.419748,-150.507,0.004285,999
682,34800,30818,frame_000682.jpg,0.986,0.009,-0.524,Lap1,1.771225,0.422107,-152.174,0.004192,999
683,34854,30873,frame_000683.jpg,0.986,0.246,-0.524,Lap1,1.770616,0.421492,-153.035,0.004179,999
684,34909,30927,frame_000684.jpg,0.986,0.248,-0.524,Lap1,1.771515,0.420513,-153.555,0.004187,999
685,34963,30982,frame_000685.jpg,0.986,0.319,-0.524,Lap1,1.759823,0.424682,-154.209,0.004199,999
686,35018,31036,frame_000686.jpg,0.986,0.319,-0.524,Lap1,1.742862,0.428874,-156.026,0.00421,999
687,35072,31091,frame_000687.jpg,0.986,0.341,-0.524,Lap1,1.723318,0.432839,-158.557,0.004221,999
688,35127,31145,frame_000688.jpg,0.986,0.104,-0.524,Lap1,1.702335,0.436005,-161.474,0.00423,999
689,35182,31200,frame_000689.jpg,0.986,0.102,-0.524,Lap1,1.687149,0.436928,-164.424,0.004239,999
690,35236,31254,frame_000690.jpg,0.986,0.031,-0.492,Lap1,1.677068,0.437123,-166.698,0.004249,999
691,35291,31309,frame_000691.jpg,0.986,0.031,-0.492,Lap1,1.672078,0.437214,-168.365,0.004258,999
692,35345,31363,frame_000692.jpg,0.986,0.009,-0.396,Lap1,1.666503,0.437787,-169.326,0.004267,999
693,35400,31418,frame_000693.jpg,0.986,0.457,-0.224,Lap1,1.665927,0.437371,-169.874,0.004275,999
694,35454,31473,frame_000694.jpg,0.986,0.457,-0.224,Lap1,1.647415,0.439707,-170.335,0.00428,999
695,35509,31527,frame_000695.jpg,0.986,0.494,0.184,Lap1,1.620139,0.4442,-170.887,0.004284,999
696,35563,31582,frame_000696.jpg,0.986,0.494,0.184,Lap1,1.588466,0.451511,-170.172,0.004716,999
697,35618,31636,frame_000697.jpg,0.986,0.393,0.407,Lap1,1.55676,0.461115,-168.46,0.005053,999
698,35672,31691,frame_000698.jpg,0.986,0.608,0.171,Lap1,1.527883,0.471649,-165.881,0.004942,999
699,35727,31745,frame_000699.jpg,0.986,0.617,0.161,Lap1,1.494842,0.482666,-163.638,0.005642,999
700,35782,31800,frame_000700.jpg,0.986,0.43,-0.196,Lap1,1.455973,0.49483,-162.244,0.004574,999
701,35836,31854,frame_000701.jpg,0.986,0.475,-0.287,Lap1,1.421406,0.503356,-162.624,0.005018,999
702,35891,31909,frame_000702.jpg,0.986,0.486,-0.31,Lap1,1.387856,0.510013,-164.136,0.004468,999
703,35945,31963,frame_000703.jpg,0.986,0.52,-0.318,Lap1,1.353675,0.515387,-166.381,0.004579,999
704,36000,32018,frame_000704.jpg,0.986,0.52,-0.318,Lap1,1.317276,0.519864,-168.904,0.005189,999
705,36054,32073,frame_000705.jpg,0.986,0.582,-0.244,Lap1,1.279046,0.523458,-171.301,0.005375,999
706,36109,32127,frame_000706.jpg,0.986,0.582,-0.244,Lap1,1.237771,0.526281,-173.514,0.004999,999
707,36163,32182,frame_000707.jpg,0.986,0.651,-0.146,Lap1,1.194859,0.528426,-175.476,0.005392,999
708,36218,32236,frame_000708.jpg,0.985,0.713,-0.054,Lap1,1.148378,0.530033,-177.015,0.004972,999
709,36272,32291,frame_000709.jpg,0.985,0.713,-0.054,Lap1,1.098944,0.531543,-177.949,0.005493,999
710,36327,32345,frame_000710.jpg,0.985,0.459,-0.011,Lap1,1.051102,0.532709,-178.496,0.005202,999
711,36382,32400,frame_000711.jpg,0.985,0.488,0.257,Lap1,1.011519,0.534685,-178.598,0.004212,999
712,36436,32454,frame_000712.jpg,0.985,0.488,0.257,Lap1,0.975472,0.539223,-177.247,0.004925,999
713,36491,32509,frame_000713.jpg,0.985,0.391,0.422,Lap1,0.940353,0.544848,-175.229,0.004715,999
714,36545,32563,frame_000714.jpg,0.985,0.391,0.422,Lap1,0.909784,0.552808,-172.315,0.004579,999
715,36600,32618,frame_000715.jpg,0.985,0.625,0.153,Lap1,0.877336,0.560336,-169.703,0.004474,999
716,36654,32673,frame_000716.jpg,0.985,0.432,-0.297,Lap1,0.837612,0.568997,-168.047,0.005245,999
717,36709,32727,frame_000717.jpg,0.985,0.432,-0.298,Lap1,0.800442,0.573681,-168.484,0.00498,999
718,36763,32782,frame_000718.jpg,0.985,0.375,-0.454,Lap1,0.766581,0.576835,-170.227,0.004875,999
719,36818,32836,frame_000719.jpg,0.985,0.375,-0.454,Lap1,0.736853,0.576526,-173.014,0.004215,999
720,36872,32891,frame_000720.jpg,0.985,0.357,-0.443,Lap1,0.709686,0.574759,-176.206,0.004674,999
721,36927,32945,frame_000721.jpg,0.985,0.109,-0.373,Lap1,0.684125,0.571834,-179.326,0.00461,999
722,36982,33000,frame_000722.jpg,0.985,0.107,-0.372,Lap1,0.666363,0.568834,177.995,0.004519,999
723,37036,33054,frame_000723.jpg,0.985,0.455,0.041,Lap1,0.649598,0.567352,176.466,0.004581,999
724,37091,33109,frame_000724.jpg,0.985,0.515,0.146,Lap1,0.623164,0.565885,176.086,0.004585,999
725,37145,33163,frame_000725.jpg,0.985,0.517,0.15,Lap1,0.591077,0.565025,176.411,0.005318,999
726,37200,33218,frame_000726.jpg,0.985,0.498,0.168,Lap1,0.554828,0.564498,177.168,0.004744,999
727,37254,33272,frame_000727.jpg,0.985,0.498,0.168,Lap1,0.517797,0.564753,178.193,0.005142,999
728,37309,33327,frame_000728.jpg,0.985,0.618,0.134,Lap1,0.4786,0.56545,179.329,0.004419,999
729,37363,33382,frame_000729.jpg,0.985,0.605,0.197,Lap1,0.435927,0.567,-179.461,0.005357,999
730,37418,33436,frame_000730.jpg,0.985,0.605,0.198,Lap1,0.391488,0.570206,-178.072,0.00482,999
731,37472,33491,frame_000731.jpg,0.985,0.61,0.204,Lap1,0.347157,0.574767,-176.495,0.005683,999
732,37527,33545,frame_000732.jpg,0.985,0.464,-0.113,Lap1,0.302289,0.580566,-174.757,0.004646,999
733,37582,33600,frame_000733.jpg,0.985,0.428,-0.192,Lap1,0.261041,0.583418,-173.947,0.005179,999
734,37636,33654,frame_000734.jpg,0.985,0.375,-0.309,Lap1,0.22566,0.584724,-174.695,0.004523,999
735,37691,33709,frame_000735.jpg,0.985,0.373,-0.314,Lap1,0.194619,0.583667,-176.547,0.004276,999
736,37745,33763,frame_000736.jpg,0.984,0.357,-0.328,Lap1,0.166248,0.581585,-178.878,0.004828,999
737,37800,33818,frame_000737.jpg,0.984,0.357,-0.328,Lap1,0.139338,0.578524,178.722,0.004746,999
738,37854,33872,frame_000738.jpg,0.984,0.514,0.079,Lap1,0.111085,0.576567,176.996,0.004677,999
739,37909,33927,frame_000739.jpg,0.984,0.404,0.249,Lap1,0.077397,0.575448,176.681,0.004516,999
740,37963,33982,frame_000740.jpg,0.984,0.399,0.256,Lap1,0.043267,0.576058,177.45,0.005247,999
741,38018,34036,frame_000741.jpg,0.984,0.541,0.23,Lap1,0.011774,0.577593,178.977,0.004448,999
742,38072,34091,frame_000742.jpg,0.984,0.542,0.23,Lap1,-0.021867,0.579894,-179.29,0.005106,999
743,38127,34145,frame_000743.jpg,0.984,0.548,0.278,Lap1,-0.059317,0.583716,-177.317,0.004825,999
744,38182,34200,frame_000744.jpg,0.984,0.409,-0.108,Lap1,-0.098213,0.58936,-175.02,0.005456,999
745,38236,34254,frame_000745.jpg,0.984,0.409,-0.109,Lap1,-0.134376,0.591806,-174.056,0.004504,999
746,38291,34309,frame_000746.jpg,0.984,0.368,-0.262,Lap1,-0.166276,0.592956,-174.499,0.004635,999
747,38345,34363,frame_000747.jpg,0.984,0.358,-0.307,Lap1,-0.195481,0.592827,-175.964,0.004846,999
748,38400,34418,frame_000748.jpg,0.984,0.355,-0.318,Lap1,-0.223027,0.59148,-177.854,0.004524,999
749,38454,34472,frame_000749.jpg,0.984,0.107,-0.298,Lap1,-0.248408,0.589125,-179.986,0.004475,999
750,38509,34527,frame_000750.jpg,0.984,0.353,0.038,Lap1,-0.265232,0.586716,178.066,0.00443,999
751,38563,34582,frame_000751.jpg,0.984,0.415,0.122,Lap1,-0.283338,0.586256,177.259,0.004512,999
752,38618,34636,frame_000752.jpg,0.984,0.505,0.253,Lap1,-0.309468,0.586456,177.571,0.004479,999
753,38672,34691,frame_000753.jpg,0.984,0.505,0.253,Lap1,-0.341827,0.587757,178.774,0.005147,999
754,38727,34745,frame_000754.jpg,0.984,0.491,0.353,Lap1,-0.376928,0.590521,-179.532,0.004886,999
755,38782,34800,frame_000755.jpg,0.984,0.396,-0.003,Lap1,-0.41224,0.595185,-177.179,0.004918,999
756,38836,34854,frame_000756.jpg,0.984,0.392,-0.018,Lap1,-0.44526,0.597362,-175.717,0.004826,999
757,38891,34909,frame_000757.jpg,0.984,0.363,-0.159,Lap1,-0.476034,0.599387,-175.245,0.00465,999
758,38945,34963,frame_000758.jpg,0.984,0.363,-0.16,Lap1,-0.504804,0.600101,-175.718,0.004625,999
759,39000,35018,frame_000759.jpg,0.984,0.354,-0.238,Lap1,-0.532396,0.600149,-176.726,0.004613,999
