id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
759,38994,34994,frame_000759.jpg,0.986,0.327,0.22,Lap1,1.056929,0.601887,176.756,0.003993,999
760,39048,35048,frame_000760.jpg,0.986,0.339,0.237,Lap1,1.045514,0.601674,176.865,0.003978,999
761,39103,35103,frame_000761.jpg,0.985,0.423,0.376,Lap1,1.025198,0.603206,177.829,0.003996,999
762,39157,35157,frame_000762.jpg,0.985,0.463,0.391,Lap1,0.999497,0.606157,179.855,0.004096,999
763,39212,35212,frame_000763.jpg,0.985,0.465,0.392,Lap1,0.970584,0.610631,-177.501,0.004607,999
764,39266,35266,frame_000764.jpg,0.985,0.385,0.013,Lap1,0.939087,0.615641,-174.736,0.004927,999
765,39321,35321,frame_000765.jpg,0.985,0.385,0.013,Lap1,0.907901,0.61925,-173.22,0.005076,999
766,39375,35376,frame_000766.jpg,0.985,0.36,-0.226,Lap1,0.878643,0.621614,-172.915,0.004479,999
767,39430,35430,frame_000767.jpg,0.985,0.471,-0.31,Lap1,0.851159,0.622584,-173.899,0.004516,999
768,39485,35485,frame_000768.jpg,0.985,0.471,-0.31,Lap1,0.821456,0.622157,-175.729,0.004303,999
769,39539,35539,frame_000769.jpg,0.985,0.522,-0.308,Lap1,0.788448,0.620717,-178.032,0.005074,999
770,39594,35594,frame_000770.jpg,0.985,0.57,-0.26,Lap1,0.752231,0.618003,179.486,0.004903,999
771,39648,35648,frame_000771.jpg,0.985,0.57,-0.26,Lap1,0.713379,0.614008,177.058,0.00562,999
772,39703,35703,frame_000772.jpg,0.985,0.416,-0.19,Lap1,0.674172,0.608934,174.904,0.004832,999
773,39757,35757,frame_000773.jpg,0.985,0.457,0.23,Lap1,0.640248,0.604124,173.291,0.005119,999
774,39812,35812,frame_000774.jpg,0.985,0.457,0.231,Lap1,0.607068,0.60268,173.511,0.004572,999
775,39866,35866,frame_000775.jpg,0.985,0.382,0.377,Lap1,0.574579,0.602528,174.963,0.004579,999
776,39921,35921,frame_000776.jpg,0.985,0.361,0.413,Lap1,0.54505,0.604396,177.403,0.004496,999
777,39975,35976,frame_000777.jpg,0.985,0.36,0.415,Lap1,0.517589,0.607736,-179.794,0.005053,999
778,40030,36030,frame_000778.jpg,0.985,0.458,0.386,Lap1,0.490461,0.612099,-176.948,0.004542,999
779,40085,36085,frame_000779.jpg,0.985,0.458,0.386,Lap1,0.460934,0.618177,-174.112,0.004989,999
780,40139,36139,frame_000780.jpg,0.985,0.382,-0.07,Lap1,0.430005,0.623541,-171.833,0.004668,999
781,40194,36194,frame_000781.jpg,0.985,0.361,-0.284,Lap1,0.400409,0.627319,-171.213,0.005021,999
782,40248,36248,frame_000782.jpg,0.985,0.36,-0.293,Lap1,0.372081,0.629242,-171.842,0.004576,999
783,40303,36303,frame_000783.jpg,0.985,0.475,-0.325,Lap1,0.344839,0.629922,-173.478,0.00451,999
784,40357,36357,frame_000784.jpg,0.985,0.475,-0.325,Lap1,0.314386,0.629664,-175.577,0.004481,999
785,40412,36412,frame_000785.jpg,0.985,0.52,-0.317,Lap1,0.281015,0.628282,-177.944,0.005164,999
786,40466,36466,frame_000786.jpg,0.985,0.587,-0.235,Lap1,0.244727,0.625595,179.676,0.00463,999
787,40521,36521,frame_000787.jpg,0.985,0.588,-0.234,Lap1,0.205192,0.622111,177.498,0.005189,999
788,40575,36576,frame_000788.jpg,0.985,0.422,-0.174,Lap1,0.164284,0.616989,175.392,0.00478,999
789,40630,36630,frame_000789.jpg,0.984,0.434,0.18,Lap1,0.127387,0.611451,173.507,0.004858,999
790,40685,36685,frame_000790.jpg,0.984,0.437,0.268,Lap1,0.094071,0.608954,172.953,0.004428,999
791,40739,36739,frame_000791.jpg,0.984,0.435,0.41,Lap1,0.062111,0.608555,174.299,0.004879,999
792,40794,36794,frame_000792.jpg,0.984,0.435,0.411,Lap1,0.03052,0.610138,176.755,0.004904,999
793,40848,36848,frame_000793.jpg,0.984,0.375,0.433,Lap1,-0.000426,0.613285,179.653,0.004385,999
794,40903,36903,frame_000794.jpg,0.984,0.375,0.433,Lap1,-0.029096,0.61824,-177.173,0.005035,999
795,40957,36957,frame_000795.jpg,0.984,0.358,0.042,Lap1,-0.05669,0.622527,-174.503,0.004495,999
796,41012,37012,frame_000796.jpg,0.984,0.485,-0.191,Lap1,-0.083892,0.625724,-173.246,0.004901,999
797,41066,37066,frame_000797.jpg,0.984,0.49,-0.201,Lap1,-0.114461,0.627465,-173.428,0.004586,999
798,41121,37121,frame_000798.jpg,0.984,0.506,-0.308,Lap1,-0.148254,0.628183,-174.734,0.005205,999
799,41175,37176,frame_000799.jpg,0.984,0.55,-0.274,Lap1,-0.183918,0.627573,-176.797,0.004656,999
800,41230,37230,frame_000800.jpg,0.984,0.561,-0.265,Lap1,-0.220958,0.625818,-179.1,0.005242,999
801,41285,37285,frame_000801.jpg,0.984,0.597,-0.223,Lap1,-0.26089,0.622854,178.682,0.00486,999
802,41339,37339,frame_000802.jpg,0.984,0.597,-0.223,Lap1,-0.302799,0.618562,176.678,0.005712,999
803,41394,37394,frame_000803.jpg,0.984,0.424,-0.127,Lap1,-0.34311,0.613934,174.957,0.004645,999
804,41448,37448,frame_000804.jpg,0.984,0.372,-0.099,Lap1,-0.377521,0.609035,173.531,0.004918,999
805,41503,37503,frame_000805.jpg,0.984,0.372,-0.099,Lap1,-0.408593,0.604187,172.429,0.004695,999
806,41557,37557,frame_000806.jpg,0.984,0.357,0.291,Lap1,-0.43735,0.600021,171.724,0.004675,999
807,41612,37612,frame_000807.jpg,0.984,0.357,0.291,Lap1,-0.464497,0.599077,172.651,0.004644,999
808,41666,37666,frame_000808.jpg,0.984,0.107,0.428,Lap1,-0.489395,0.599352,174.45,0.004522,999
809,41721,37721,frame_000809.jpg,0.984,0.033,0.459,Lap1,-0.504824,0.600975,176.683,0.004424,999
810,41775,37776,frame_000810.jpg,0.984,0.032,0.459,Lap1,-0.513672,0.602521,178.531,0.00451,999
811,41830,37830,frame_000811.jpg,0.984,0.352,0.411,Lap1,-0.514182,0.603189,179.814,0.004448,999
812,41885,37885,frame_000812.jpg,0.984,0.352,0.411,Lap1,-0.530286,0.604526,-179.469,0.004795,999
813,41939,37939,frame_000813.jpg,0.984,0.35,0.02,Lap1,-0.551701,0.606065,-178.363,0.004843,999
814,41994,37994,frame_000814.jpg,0.984,0.35,-0.095,Lap1,-0.576119,0.607081,-177.867,0.004556,999
815,42048,38048,frame_000815.jpg,0.984,0.35,-0.124,Lap1,-0.601543,0.607255,-177.914,0.004946,999
816,42103,38103,frame_000816.jpg,0.984,0.561,-0.14,Lap1,-0.628254,0.607046,-178.439,0.004515,999
817,42157,38157,frame_000817.jpg,0.984,0.561,-0.14,Lap1,-0.661824,0.606386,-179.217,0.005285,999
818,42212,38212,frame_000818.jpg,0.984,0.413,-0.153,Lap1,-0.699547,0.605108,179.783,0.004936,999
819,42266,38266,frame_000819.jpg,0.984,0.378,-0.099,Lap1,-0.733564,0.603004,178.587,0.005294,999
820,42321,38321,frame_000820.jpg,0.984,0.369,-0.085,Lap1,-0.764759,0.601054,177.561,0.00462,999
821,42375,38376,frame_000821.jpg,0.984,0.356,0.011,Lap1,-0.793548,0.599279,176.895,0.004459,999
822,42430,38430,frame_000822.jpg,0.984,0.356,0.011,Lap1,-0.821085,0.597816,176.676,0.004515,999
823,42485,38485,frame_000823.jpg,0.984,0.107,0.367,Lap1,-0.843701,0.598821,177.384,0.004413,999
824,42539,38539,frame_000824.jpg,0.984,0.035,0.483,Lap1,-0.857426,0.600487,178.915,0.004551,999
825,42594,38594,frame_000825.jpg,0.984,0.032,0.488,Lap1,-0.865554,0.602255,-179.604,0.004592,999
826,42648,38648,frame_000826.jpg,0.984,0.01,0.159,Lap1,-0.866951,0.602865,-178.849,0.004782,999
827,42703,38703,frame_000827.jpg,0.984,0.01,0.159,Lap1,-0.86336,0.602665,-178.652,0.00483,999
828,42757,38757,frame_000828.jpg,0.984,0.248,-0.015,Lap1,-0.858365,0.602497,-178.719,0.004642,999
829,42812,38812,frame_000829.jpg,0.984,0.316,-0.077,Lap1,-0.869622,0.602665,-178.74,0.004561,999
830,42866,38866,frame_000830.jpg,0.984,0.319,-0.08,Lap1,-0.887365,0.602545,-178.97,0.004661,999
831,42921,38921,frame_000831.jpg,0.983,0.341,-0.086,Lap1,-0.908987,0.602256,-179.369,0.004967,999
832,42975,38975,frame_000832.jpg,0.983,0.341,-0.086,Lap1,-0.932909,0.601761,-179.854,0.005084,999
833,43030,39030,frame_000833.jpg,0.983,0.102,-0.067,Lap1,-0.956085,0.601123,179.634,0.004831,999
834,43084,39085,frame_000834.jpg,0.983,0.034,-0.032,Lap1,-0.971096,0.600565,179.218,0.004692,999
835,43139,39139,frame_000835.jpg,0.983,0.031,-0.031,Lap1,-0.97989,0.600306,178.981,0.004801,999
836,43194,39194,frame_000836.jpg,0.983,0.01,-0.007,Lap1,-0.990187,0.600045,178.961,0.004909,999
837,43248,39248,frame_000837.jpg,0.983,0.009,-0.006,Lap1,-1.001482,0.59982,179.046,0.005005,999
838,43303,39303,frame_000838.jpg,0.983,0.246,-0.009,Lap1,-0.994522,0.599941,178.636,0.004719,999
839,43357,39357,frame_000839.jpg,0.983,0.248,-0.009,Lap1,-1.000991,0.599769,178.6,0.004532,999
840,43412,39412,frame_000840.jpg,0.983,0.319,0.322,Lap1,-1.014431,0.600192,178.68,0.00447,999
841,43466,39466,frame_000841.jpg,0.983,0.337,0.128,Lap1,-1.031726,0.601786,179.485,0.004444,999
842,43521,39521,frame_000842.jpg,0.983,0.341,0.079,Lap1,-1.053768,0.602426,-179.617,0.004659,999
843,43575,39575,frame_000843.jpg,0.983,0.102,0.029,Lap1,-1.077447,0.603297,-178.982,0.005047,999
844,43630,39630,frame_000844.jpg,0.983,0.102,0.029,Lap1,-1.094511,0.603862,-178.596,0.004891,999
845,43684,39685,frame_000845.jpg,0.983,0.031,-0.026,Lap1,-1.104961,0.604103,-178.443,0.004818,999
846,43739,39739,frame_000846.jpg,0.983,0.009,-0.058,Lap1,-1.111716,0.604217,-178.436,0.004886,999
847,43794,39794,frame_000847.jpg,0.983,0.009,-0.058,Lap1,-1.118798,0.604294,-178.485,0.005004,999
848,43848,39848,frame_000848.jpg,0.983,0.248,-0.033,Lap1,-1.121626,0.604285,-178.549,0.005024,999
849,43903,39903,frame_000849.jpg,0.983,0.248,-0.033,Lap1,-1.136399,0.604598,-178.642,0.005174,999
850,43957,39957,frame_000850.jpg,0.983,0.319,-0.037,Lap1,-1.149855,0.604756,-178.763,0.005206,999
851,44012,40012,frame_000851.jpg,0.983,0.341,-0.005,Lap1,-1.167313,0.604998,-178.817,0.005121,999
852,44066,40066,frame_000852.jpg,0.983,0.341,-0.005,Lap1,-1.190225,0.605433,-178.88,0.005001,999
853,44121,40121,frame_000853.jpg,0.983,0.102,-0.019,Lap1,-1.211471,0.605736,-178.935,0.004816,999
854,44175,40175,frame_000854.jpg,0.983,0.031,-0.033,Lap1,-1.22503,0.605857,-179.017,0.004747,999
855,44230,40230,frame_000855.jpg,0.983,0.031,-0.033,Lap1,-1.232745,0.60586,-179.114,0.004853,999
856,44284,40285,frame_000856.jpg,0.983,0.009,-0.041,Lap1,-1.243746,0.605915,-179.224,0.005018,999
857,44339,40339,frame_000857.jpg,0.983,0.246,0.015,Lap1,-1.238779,0.605854,-179.05,0.004956,999
858,44394,40394,frame_000858.jpg,0.983,0.248,0.015,Lap1,-1.244323,0.605962,-178.874,0.004686,999
859,44448,40448,frame_000859.jpg,0.983,0.319,-0.004,Lap1,-1.252413,0.606129,-178.844,0.004593,999
860,44503,40503,frame_000860.jpg,0.983,0.319,-0.004,Lap1,-1.271273,0.606483,-178.844,0.004552,999
861,44557,40557,frame_000861.jpg,0.983,0.341,0.002,Lap1,-1.29349,0.606921,-178.863,0.005024,999
862,44612,40612,frame_000862.jpg,0.983,0.112,0.03,Lap1,-1.31752,0.607431,-178.865,0.005122,999
863,44666,40666,frame_000863.jpg,0.983,0.102,0.031,Lap1,-1.335691,0.608017,-178.784,0.004833,999
864,44721,40721,frame_000864.jpg,0.983,0.031,0.104,Lap1,-1.347405,0.608537,-178.64,0.004816,999
865,44775,40775,frame_000865.jpg,0.983,0.031,0.104,Lap1,-1.354762,0.609065,-178.413,0.004975,999
866,44830,40830,frame_000866.jpg,0.983,0.009,0.11,Lap1,-1.357254,0.609223,-178.388,0.00502,999
867,44884,40885,frame_000867.jpg,0.983,0.477,0.103,Lap1,-1.355998,0.609258,-178.402,0.005108,999
868,44939,40939,frame_000868.jpg,0.983,0.481,0.103,Lap1,-1.368528,0.609848,-178.317,0.005378,999
869,44994,40994,frame_000869.jpg,0.983,0.633,0.085,Lap1,-1.39122,0.611016,-178.066,0.005337,999
870,45048,41048,frame_000870.jpg,0.983,0.677,0.079,Lap1,-1.427327,0.613154,-177.619,0.004999,999
871,45103,41103,frame_000871.jpg,0.983,0.679,0.079,Lap1,-1.470803,0.616068,-177.04,0.00454,999
872,45157,41157,frame_000872.jpg,0.983,0.7,0.066,Lap1,-1.518477,0.619686,-176.4,0.005386,999
873,45212,41212,frame_000873.jpg,0.983,0.7,0.066,Lap1,-1.568383,0.62383,-175.754,0.004748,999
874,45266,41266,frame_000874.jpg,0.983,0.577,-0.216,Lap1,-1.618854,0.627578,-175.336,0.005219,999
875,45321,41321,frame_000875.jpg,0.983,0.556,-0.277,Lap1,-1.664611,0.628069,-176.266,0.004408,999
876,45375,41375,frame_000876.jpg,0.983,0.556,-0.277,Lap1,-1.707475,0.626587,-178.185,0.00526,999
877,45430,41430,frame_000877.jpg,0.983,0.506,-0.361,Lap1,-1.748571,0.623321,179.453,0.004723,999
878,45484,41485,frame_000878.jpg,0.983,0.474,-0.411,Lap1,-1.786141,0.617583,176.517,0.005237,999
879,45539,41539,frame_000879.jpg,0.983,0.466,-0.424,Lap1,-1.821699,0.609763,173.206,0.005002,999
880,45594,41594,frame_000880.jpg,0.982,0.433,-0.474,Lap1,-1.854481,0.600096,169.673,0.004708,999
881,45648,41648,frame_000881.jpg,0.982,0.433,-0.474,Lap1,-1.884573,0.588509,165.891,0.004831,999
882,45703,41703,frame_000882.jpg,0.982,0.375,-0.524,Lap1,-1.911566,0.575409,162.047,0.004518,999
883,45757,41757,frame_000883.jpg,0.982,0.357,-0.524,Lap1,-1.935196,0.561565,158.2,0.004447,999
884,45812,41812,frame_000884.jpg,0.982,0.357,-0.524,Lap1,-1.956907,0.546989,154.512,0.005115,999
885,45866,41866,frame_000885.jpg,0.982,0.352,-0.524,Lap1,-1.97729,0.531543,150.995,0.004535,999
886,45921,41921,frame_000886.jpg,0.982,0.108,-0.524,Lap1,-1.995913,0.515274,147.553,0.004798,999
887,45975,41975,frame_000887.jpg,0.982,0.106,-0.524,Lap1,-2.008824,0.501795,144.275,0.004493,999
888,46030,42030,frame_000888.jpg,0.982,0.032,-0.524,Lap1,-2.01611,0.492949,141.658,0.004535,999
889,46084,42085,frame_000889.jpg,0.982,0.032,-0.524,Lap1,-2.020318,0.487267,140.044,0.004719,999
890,46139,42139,frame_000890.jpg,0.982,0.01,-0.524,Lap1,-2.021604,0.485416,139.336,0.004877,999
891,46194,42194,frame_000891.jpg,0.982,0.238,-0.524,Lap1,-2.022626,0.484176,139.281,0.00504,999
892,46248,42248,frame_000892.jpg,0.982,0.248,-0.524,Lap1,-2.019457,0.486167,139.002,0.005144,999
893,46303,42303,frame_000893.jpg,0.982,0.319,-0.524,Lap1,-2.028196,0.477634,138.675,0.005312,999
894,46357,42357,frame_000894.jpg,0.982,0.319,-0.524,Lap1,-2.038804,0.464299,137.224,0.005204,999
895,46412,42412,frame_000895.jpg,0.982,0.341,-0.524,Lap1,-2.050647,0.448087,135.018,0.004961,999
896,46466,42466,frame_000896.jpg,0.982,0.341,-0.524,Lap1,-2.062802,0.429767,132.352,0.004765,999
897,46521,42521,frame_000897.jpg,0.982,0.102,-0.524,Lap1,-2.072445,0.412672,129.43,0.004584,999
898,46575,42575,frame_000898.jpg,0.982,0.032,-0.481,Lap1,-2.077703,0.401495,126.861,0.004499,999
899,46630,42630,frame_000899.jpg,0.982,0.031,-0.481,Lap1,-2.080525,0.394695,125.063,0.004585,999
900,46684,42685,frame_000900.jpg,0.982,0.009,-0.524,Lap1,-2.081388,0.392067,123.701,0.004749,999
901,46739,42739,frame_000901.jpg,0.982,0.2,-0.524,Lap1,-2.082949,0.388468,123.176,0.004926,999
902,46794,42794,frame_000902.jpg,0.982,0.248,-0.524,Lap1,-2.08476,0.384755,122.735,0.005038,999
903,46848,42848,frame_000903.jpg,0.982,0.319,-0.524,Lap1,-2.090034,0.371587,121.601,0.005055,999
904,46903,42903,frame_000904.jpg,0.982,0.319,-0.524,Lap1,-2.096477,0.354659,119.697,0.004909,999
905,46957,42957,frame_000905.jpg,0.982,0.341,-0.524,Lap1,-2.102975,0.335092,117.271,0.004712,999
906,47012,43012,frame_000906.jpg,0.982,0.341,-0.524,Lap1,-2.109009,0.313657,114.494,0.004532,999
907,47066,43066,frame_000907.jpg,0.982,0.102,-0.524,Lap1,-2.112756,0.294997,111.532,0.004684,999
908,47121,43121,frame_000908.jpg,0.982,0.031,-0.524,Lap1,-2.114236,0.283263,109.016,0.004448,999
909,47175,43175,frame_000909.jpg,0.982,0.031,-0.524,Lap1,-2.114452,0.276958,107.135,0.004354,999
910,47230,43230,frame_000910.jpg,0.982,0.009,-0.524,Lap1,-2.114956,0.270413,104.738,0.004434,999
911,47284,43285,frame_000911.jpg,0.982,0.2,-0.524,Lap1,-2.117102,0.258418,102.761,0.004512,999
912,47339,43339,frame_000912.jpg,0.982,0.248,-0.524,Lap1,-2.116788,0.25227,101.008,0.004481,999
913,47394,43394,frame_000913.jpg,0.982,0.319,-0.524,Lap1,-2.117285,0.239951,99.832,0.004463,999
914,47448,43448,frame_000914.jpg,0.982,0.34,-0.524,Lap1,-2.1168,0.221541,97.923,0.004423,999
915,47503,43503,frame_000915.jpg,0.982,0.341,-0.524,Lap1,-2.115293,0.200649,95.421,0.004319,999
916,47557,43557,frame_000916.jpg,0.982,0.104,-0.524,Lap1,-2.112646,0.178982,92.566,0.004778,999
917,47612,43612,frame_000917.jpg,0.982,0.102,-0.524,Lap1,-2.109475,0.1638,89.714,0.00472,999
918,47666,43666,frame_000918.jpg,0.982,0.031,-0.524,Lap1,-2.106881,0.153908,87.437,0.004567,999
919,47721,43721,frame_000919.jpg,0.982,0.031,-0.524,Lap1,-2.10586,0.150253,85.792,0.004496,999
920,47775,43775,frame_000920.jpg,0.982,0.009,-0.524,Lap1,-2.10524,0.147758,84.951,0.004437,999
921,47830,43830,frame_000921.jpg,0.982,0.248,-0.524,Lap1,-2.104548,0.147301,84.433,0.004335,999
922,47884,43885,frame_000922.jpg,0.982,0.248,-0.524,Lap1,-2.102178,0.134084,83.712,0.004308,999
923,47939,43939,frame_000923.jpg,0.982,0.319,-0.524,Lap1,-2.099342,0.12615,82.03,0.004304,999
924,47988,43988,frame_000924.jpg,0.982,0.337,-0.524,Lap1,-2.093801,0.110864,80.324,0.004306,999
925,48042,44042,frame_000925.jpg,0.982,0.341,-0.524,Lap1,-2.08614,0.09166,77.696,0.004625,999
926,48097,44097,frame_000926.jpg,0.982,0.104,-0.524,Lap1,-2.077086,0.071904,74.709,0.004625,999
927,48151,44151,frame_000927.jpg,0.982,0.102,-0.524,Lap1,-2.069403,0.058327,71.755,0.004418,999
928,48206,44206,frame_000928.jpg,0.982,0.031,-0.524,Lap1,-2.063721,0.049262,69.45,0.004302,999
929,48260,44260,frame_000929.jpg,0.982,0.031,-0.524,Lap1,-2.060529,0.044998,67.716,0.00428,999
930,48315,44315,frame_000930.jpg,0.982,0.009,-0.524,Lap1,-2.056488,0.038111,66.114,0.004324,999
931,48369,44369,frame_000931.jpg,0.982,0.2,-0.524,Lap1,-2.052594,0.030921,64.896,0.004454,999
932,48424,44424,frame_000932.jpg,0.982,0.248,-0.524,Lap1,-2.051612,0.031461,63.932,0.004498,999
933,48478,44478,frame_000933.jpg,0.982,0.319,-0.524,Lap1,-2.045558,0.0218,63.195,0.004518,999
934,48533,44533,frame_000934.jpg,0.982,0.319,-0.524,Lap1,-2.034977,0.008193,61.439,0.004776,999
935,48588,44588,frame_000935.jpg,0.982,0.341,-0.524,Lap1,-2.021987,-0.007148,58.969,0.004748,999
936,48642,44642,frame_000936.jpg,0.982,0.341,-0.524,Lap1,-2.006975,-0.023275,56.084,0.004534,999
937,48697,44697,frame_000937.jpg,0.982,0.102,-0.524,Lap1,-1.996792,-0.036897,52.955,0.004428,999
938,48751,44751,frame_000938.jpg,0.982,0.034,-0.524,Lap1,-2.017743,-0.04318,49.651,0.005093,999
939,48806,44806,frame_000939.jpg,0.982,0.031,-0.524,Lap1,-2.023865,-0.040388,48.752,0.005807,999
940,48860,44860,frame_000940.jpg,0.982,0.009,-0.524,Lap1,-2.02706,-0.037864,49.512,0.005018,999
941,48915,44915,frame_000941.jpg,0.982,0.238,-0.524,Lap1,-2.027219,-0.038065,50.371,0.004042,999
942,48969,44969,frame_000942.jpg,0.982,0.248,-0.524,Lap1,-2.02557,-0.0401,50.628,0.003562,999
943,49024,45024,frame_000943.jpg,0.982,0.318,-0.524,Lap1,-2.0174,-0.047056,50.633,0.003487,999
944,49078,45078,frame_000944.jpg,0.982,0.319,-0.524,Lap1,-2.006851,-0.055397,48.448,0.003521,999
945,49133,45133,frame_000945.jpg,0.982,0.341,-0.524,Lap1,-1.991194,-0.06684,46.19,0.00358,999
946,49187,45188,frame_000946.jpg,0.982,0.15,-0.524,Lap1,-1.994562,-0.087353,43.124,0.003691,999
947,49242,45242,frame_000947.jpg,0.982,0.102,-0.524,Lap1,-1.991496,-0.09529,41.117,0.004814,999
948,49297,45297,frame_000948.jpg,0.982,0.031,-0.524,Lap1,-1.990802,-0.095235,40.168,0.005151,999
949,49351,45351,frame_000949.jpg,0.982,0.031,-0.524,Lap1,-1.983918,-0.099383,39.563,0.004813,999
950,49406,45406,frame_000950.jpg,0.982,0.009,-0.524,Lap1,-1.98376,-0.099206,38.52,0.004024,999
951,49460,45460,frame_000951.jpg,0.982,0.009,-0.524,Lap1,-1.984193,-0.09895,38.808,0.003809,999
952,49515,45515,frame_000952.jpg,0.982,0.248,-0.524,Lap1,-1.978901,-0.10198,38.162,0.003784,999
953,49569,45569,frame_000953.jpg,0.981,0.305,-0.524,Lap1,-1.969311,-0.106991,36.923,0.003812,999
954,49624,45624,frame_000954.jpg,0.981,0.319,-0.524,Lap1,-1.95912,-0.111836,35.782,0.003854,999
955,49678,45678,frame_000955.jpg,0.981,0.341,-0.524,Lap1,-1.94205,-0.119475,33.584,0.003895,999
956,49733,45733,frame_000956.jpg,0.981,0.341,-0.524,Lap1,-1.934861,-0.152119,31.438,0.00402,999
957,49787,45788,frame_000957.jpg,0.981,0.102,-0.524,Lap1,-1.924193,-0.160602,30.336,0.004385,999
958,49842,45842,frame_000958.jpg,0.981,0.504,-0.16,Lap1,-1.913944,-0.164516,28.996,0.00486,999
959,49897,45897,frame_000959.jpg,0.981,0.505,-0.159,Lap1,-1.892627,-0.174941,28.156,0.004944,999
960,49951,45951,frame_000960.jpg,0.981,0.396,-0.523,Lap1,-1.863749,-0.188078,27.271,0.004896,999
961,50006,46006,frame_000961.jpg,0.981,0.57,-0.285,Lap1,-1.835152,-0.196097,24.84,0.004289,999
962,50060,46060,frame_000962.jpg,0.981,0.613,-0.225,Lap1,-1.80342,-0.207061,22.318,0.003985,999
963,50115,46115,frame_000963.jpg,0.981,0.429,-0.033,Lap1,-1.765967,-0.218871,20.145,0.004107,999
964,50169,46169,frame_000964.jpg,0.981,0.385,-0.292,Lap1,-1.731318,-0.230742,18.941,0.004385,999
965,50224,46224,frame_000965.jpg,0.981,0.374,-0.357,Lap1,-1.699523,-0.238321,17.598,0.005184,999
966,50278,46278,frame_000966.jpg,0.981,0.449,-0.383,Lap1,-1.670585,-0.243172,15.365,0.004964,999
967,50333,46333,frame_000967.jpg,0.981,0.452,-0.384,Lap1,-1.641322,-0.246682,12.768,0.004673,999
968,50387,46388,frame_000968.jpg,0.981,0.503,-0.351,Lap1,-1.610343,-0.24894,9.903,0.004558,999
969,50442,46442,frame_000969.jpg,0.981,0.503,-0.351,Lap1,-1.576389,-0.250462,7.013,0.005271,999
970,50497,46497,frame_000970.jpg,0.981,0.0,-0.0,Finish,-1.529513,-0.252196,4.041,0.004593,999
